client_id,ticker,weight
synthetic_0000,454,0.0040154229267613051
synthetic_0000,51,0.0013368675233498446
synthetic_0000,296,0.003297237917902479
synthetic_0000,399,0.0021885406279258538
synthetic_0000,86,0.0018528847585390299
synthetic_0000,5,0.00052623797448501355
synthetic_0000,277,0.0027822055821674547
synthetic_0000,408,0.00039452343840274296
synthetic_0000,12,0.0033221110598993997
synthetic_0000,436,0.0010944581792392636
synthetic_0000,7,9.3145637200013799e-05
synthetic_0000,122,9.4262645441368809e-05
synthetic_0000,327,0.0032723656700708076
synthetic_0000,331,0.0023282548872196572
synthetic_0000,444,0.00064459717097177245
synthetic_0000,63,0.00066676648311787335
synthetic_0000,271,0.00090239717437402248
synthetic_0000,56,0.00028393597737779233
synthetic_0000,130,0.00090136132132330351
synthetic_0000,282,0.00084246045456728297
synthetic_0000,215,0.0035568766275755077
synthetic_0000,359,0.00064823663665920545
synthetic_0000,489,0.0014999584008497492
synthetic_0000,208,0.00017821333292889849
synthetic_0000,458,0.010141930425549018
synthetic_0000,161,0.0028953012398911493
synthetic_0000,193,0.0022086060135438931
synthetic_0000,209,0.00088340233031960211
synthetic_0000,197,0.0011494920582037584
synthetic_0000,313,0.00076421496094151596
synthetic_0000,416,0.00025818364075998375
synthetic_0000,70,0.00054239312845390751
synthetic_0000,337,0.0020910877223570454
synthetic_0000,375,6.4665277786969661e-05
synthetic_0000,14,0.0021991412219591585
synthetic_0000,398,0.0039819173951895969
synthetic_0000,300,0.001446876287272554
synthetic_0000,379,0.0016805064550920177
synthetic_0000,386,0.0029803241150494243
synthetic_0000,350,0.001403478759648361
synthetic_0000,411,0.0018098139223544131
synthetic_0000,115,0.00032616154003222401
synthetic_0000,11,0.00022567489847324059
synthetic_0000,347,0.00039373077114628356
synthetic_0000,397,8.9262043143797735e-06
synthetic_0000,412,0.0007672542343842519
synthetic_0000,364,0.0028169892748401049
synthetic_0000,419,6.4493065219941705e-05
synthetic_0000,485,0.0055406949462923653
synthetic_0000,4,0.00057203394183194816
synthetic_0000,437,0.0092213027554879125
synthetic_0000,345,0.00077402869848253641
synthetic_0000,2,0.0094507221898219428
synthetic_0000,402,2.7357230344468088e-05
synthetic_0000,131,0.0019193552652093881
synthetic_0000,151,0.00086813186800312257
synthetic_0000,163,0.004799406948266971
synthetic_0000,369,0.00092600716549011484
synthetic_0000,292,0.00077837258325391255
synthetic_0000,382,0.0042559576973142449
synthetic_0000,73,0.00013403116038295673
synthetic_0000,477,0.0013319151424843751
synthetic_0000,127,0.0013742707243199919
synthetic_0000,237,0.0023080898534518592
synthetic_0000,25,0.001860983089121676
synthetic_0000,212,0.00022715295508188556
synthetic_0000,406,0.00057486856293737301
synthetic_0000,290,0.0018249101832375279
synthetic_0000,429,2.7061648536140431e-05
synthetic_0000,139,0.0016553016124848019
synthetic_0000,273,0.00047728472312153153
synthetic_0000,233,0.0021671037201584525
synthetic_0000,270,0.00020582081322187502
synthetic_0000,200,0.004393098670640333
synthetic_0000,20,0.0037685356192021478
synthetic_0000,353,3.704688097544461e-05
synthetic_0000,403,0.00041348210417691179
synthetic_0000,330,0.0033729309429430384
synthetic_0000,101,0.0034347899288396959
synthetic_0000,455,0.00049619356087361201
synthetic_0000,413,0.00012150849528796074
synthetic_0000,239,0.0024698454792921147
synthetic_0000,295,0.00026362836365577961
synthetic_0000,289,0.0013981443032544136
synthetic_0000,109,0.00024932760354665111
synthetic_0000,435,0.0069931083842439115
synthetic_0000,217,0.00011085546666176297
synthetic_0000,490,0.00070374643767035666
synthetic_0000,473,0.00017742540847316614
synthetic_0000,498,0.0034306040366146621
synthetic_0000,321,5.6372678679346258e-05
synthetic_0000,389,0.0023472342580812822
synthetic_0000,388,0.0044374858133110137
synthetic_0000,320,0.0038102610307679343
synthetic_0000,10,0.00068560826693893806
synthetic_0000,216,0.00021002965589656715
synthetic_0000,205,0.0020613492273249719
synthetic_0000,360,0.0045122521142523042
synthetic_0000,53,0.00041358761088747237
synthetic_0000,250,0.0030453964944131403
synthetic_0000,1,0.00026376183404534125
synthetic_0000,262,8.8529817645918601e-06
synthetic_0000,168,0.0005813034032214749
synthetic_0000,322,0.0004446612352600958
synthetic_0000,244,0.0013595383151034496
synthetic_0000,263,0.0090300186678436683
synthetic_0000,457,0.0037093613457237422
synthetic_0000,396,0.00025647830452871592
synthetic_0000,45,0.0017207842787145332
synthetic_0000,377,0.0010359525492231465
synthetic_0000,269,0.0014134345618282617
synthetic_0000,476,0.0099796933176292887
synthetic_0000,451,0.0011211614025972716
synthetic_0000,420,0.00056498093315657553
synthetic_0000,111,0.0020883001499308277
synthetic_0000,181,0.0046198291361630008
synthetic_0000,22,0.0029912972177056885
synthetic_0000,333,0.00024348937757792371
synthetic_0000,249,0.00095573494022913898
synthetic_0000,104,0.0013629034077526959
synthetic_0000,425,0.0027053389692263223
synthetic_0000,120,0.0017983869537362863
synthetic_0000,255,0.0014963052403961037
synthetic_0000,138,0.0045846486941567097
synthetic_0000,43,0.0081666995427167825
synthetic_0000,310,0.00076112153858743617
synthetic_0000,95,0.0022219607532133084
synthetic_0000,162,0.0043818533743043946
synthetic_0000,234,0.00043707324370904839
synthetic_0000,404,0.0021721398787652611
synthetic_0000,97,0.00027555919244228691
synthetic_0000,62,0.0023849511967912098
synthetic_0000,297,0.0022482496677871545
synthetic_0000,126,0.00075272243486933764
synthetic_0000,376,0.0040566286653693391
synthetic_0000,82,0.00013788047601573182
synthetic_0000,140,0.001305135444471438
synthetic_0000,466,0.00028582261386605345
synthetic_0000,17,0.0026662533636298497
synthetic_0000,246,0.0038470016883384072
synthetic_0000,0,0.0072085249228228771
synthetic_0000,28,2.1378027993865609e-05
synthetic_0000,470,0.00036971438169208337
synthetic_0000,319,0.0080015792805624934
synthetic_0000,329,0.0082238509759253176
synthetic_0000,38,0.0057293145880931932
synthetic_0000,65,0.0022860763799006146
synthetic_0000,427,0.00067429953966437336
synthetic_0000,304,0.00057189592193885609
synthetic_0000,278,0.00027108124842497932
synthetic_0000,456,0.001252646995340366
synthetic_0000,487,7.7472067784918432e-05
synthetic_0000,66,0.00060979264522507525
synthetic_0000,430,0.00089760086795502179
synthetic_0000,90,0.0017117784638053079
synthetic_0000,105,0.0031918592001646245
synthetic_0000,467,0.00019416671428598923
synthetic_0000,220,0.00012475699217564187
synthetic_0000,24,0.0049388236819165009
synthetic_0000,210,0.0051349253392334515
synthetic_0000,293,0.00064690554072627715
synthetic_0000,287,0.00058151991200094445
synthetic_0000,433,0.0010776747211193442
synthetic_0000,185,0.0032865757537475331
synthetic_0000,154,0.00063786865203676029
synthetic_0000,141,0.0032478679469851749
synthetic_0000,44,8.0807047082380082e-05
synthetic_0000,107,0.0083854837106082086
synthetic_0000,323,0.00074830921374989534
synthetic_0000,280,0.0022309579290604813
synthetic_0000,94,0.000100680249669845
synthetic_0000,314,0.00035940498234561026
synthetic_0000,260,0.0020793967052476175
synthetic_0000,48,0.0046426127101781263
synthetic_0000,191,0.010400760382632639
synthetic_0000,142,0.0035772587251195558
synthetic_0000,474,0.00091308052733202725
synthetic_0000,178,0.0002369463135130755
synthetic_0000,245,0.0018140552448432804
synthetic_0000,50,0.0028058296047132887
synthetic_0000,59,0.0015270045215548082
synthetic_0000,393,0.0008885992866458929
synthetic_0000,77,0.00054221369899818783
synthetic_0000,37,0.0050749924447345465
synthetic_0000,196,0.00022818506518853328
synthetic_0000,307,0.00035315231491711021
synthetic_0000,301,0.00037671567492874973
synthetic_0000,187,0.00029101043867680828
synthetic_0000,235,0.004621104402132435
synthetic_0000,143,0.00087676694282142766
synthetic_0000,400,0.0049107573164834601
synthetic_0000,81,0.00074609606903425663
synthetic_0000,343,0.0013679680738365476
synthetic_0000,110,0.0024682833694833202
synthetic_0000,415,0.00057718790681107409
synthetic_0000,41,0.00041298462636635768
synthetic_0000,116,0.0064836915154379282
synthetic_0000,54,0.0011104669683973433
synthetic_0000,158,0.00021279635724285144
synthetic_0000,311,0.0008364171644676332
synthetic_0000,332,0.00025335719403811393
synthetic_0000,484,0.005093643650561649
synthetic_0000,285,0.00015087306394256827
synthetic_0000,338,0.00067465521007941862
synthetic_0000,491,0.00028530367010341128
synthetic_0000,316,0.00071596918825495796
synthetic_0000,449,0.00044200187193689283
synthetic_0000,36,8.6042442390597422e-05
synthetic_0000,144,0.0024599299387097697
synthetic_0000,128,0.00011191444412438351
synthetic_0000,291,0.0033066798001005074
synthetic_0000,34,0.0044689669218092084
synthetic_0000,257,0.0023033267602545994
synthetic_0000,103,0.0016305810075563797
synthetic_0000,69,0.00084638999914278177
synthetic_0000,426,0.0010644257402626087
synthetic_0000,55,0.0034680986581750277
synthetic_0000,149,0.00043876767867040591
synthetic_0000,469,1.8379804438544411e-05
synthetic_0000,346,0.0065007452309843476
synthetic_0000,276,3.879237038635504e-05
synthetic_0000,392,0.0033097461760335182
synthetic_0000,305,0.0053206944513269974
synthetic_0000,114,0.0013031309194666886
synthetic_0000,348,0.00054115970144192759
synthetic_0000,342,0.00035847673909961537
synthetic_0000,463,0.001690174137081757
synthetic_0000,438,0.0010722037766921419
synthetic_0000,475,0.0011828606215705407
synthetic_0000,440,0.0025376895095662756
synthetic_0000,170,0.0081464994430917106
synthetic_0000,157,0.0012427368172764873
synthetic_0000,202,0.0014731549103940054
synthetic_0000,108,0.0011985835025631294
synthetic_0000,125,0.0007356412058746706
synthetic_0000,98,0.0015521914581175824
synthetic_0000,447,0.00082426255628626345
synthetic_0000,354,0.002570971833327231
synthetic_0000,80,0.0020073168352591144
synthetic_0000,306,0.001118135131018088
synthetic_0000,468,0.0030764406090349936
synthetic_0000,121,0.0032134875374035046
synthetic_0000,372,0.0019498036799616265
synthetic_0000,89,0.00070152001098435358
synthetic_0000,254,0.00011304960508161701
synthetic_0000,39,0.00068563925134066089
synthetic_0000,93,0.0042217197858315904
synthetic_0000,186,0.00044690984941392445
synthetic_0000,164,0.0037489137878947546
synthetic_0000,471,0.0010649412870969988
