client_id,ticker,weight
synthetic_0000,2621,0.0001990846801432114
synthetic_0000,872,5.2891983445793868e-05
synthetic_0000,1165,9.6866320737023086e-05
synthetic_0000,2266,2.5573985582348821e-05
synthetic_0000,1313,7.104797709119532e-05
synthetic_0000,1529,2.147681279254609e-05
synthetic_0000,602,0.00034592632856670984
synthetic_0000,2870,0.00015374016208041859
synthetic_0000,4870,0.00032508605180964613
synthetic_0000,3301,8.4615339304738524e-05
synthetic_0000,3839,0.0001153175233468539
synthetic_0000,3965,0.0002682383760436286
synthetic_0000,298,0.00036760495868787686
synthetic_0000,3004,0.00030038582144184035
synthetic_0000,2157,0.00014916660950963507
synthetic_0000,1217,8.3043056660174163e-05
synthetic_0000,3672,0.00022886037461817424
synthetic_0000,4863,5.2509329119148515e-05
synthetic_0000,2972,0.0002199235649333692
synthetic_0000,2122,3.4689748144984386e-05
synthetic_0000,4909,0.00024690240868467829
synthetic_0000,444,0.00027104688375351676
synthetic_0000,1042,0.00013038327186855637
synthetic_0000,3787,0.00019213338900206861
synthetic_0000,2148,5.9033041244993242e-05
synthetic_0000,2725,1.140296224380798e-06
synthetic_0000,1669,0.00012680643924364409
synthetic_0000,1612,0.00031148969357498827
synthetic_0000,168,0.00015753732968830432
synthetic_0000,180,2.5216305576800338e-05
synthetic_0000,4630,7.9285955757609883e-06
synthetic_0000,3212,0.00020757147799794541
synthetic_0000,290,0.00011736052252264795
synthetic_0000,4329,0.00010780462404279308
synthetic_0000,593,0.00015347676736318384
synthetic_0000,3821,9.1080014555288969e-05
synthetic_0000,2082,1.5981273240322114e-05
synthetic_0000,1573,0.00013985520070984142
synthetic_0000,3500,0.00071475714770824809
synthetic_0000,3255,8.1713188527983571e-05
synthetic_0000,1043,4.8081115032711705e-05
synthetic_0000,2315,0.00041102104211214371
synthetic_0000,4013,0.00076662287151581048
synthetic_0000,4400,0.0002340163996132308
synthetic_0000,107,0.00030292397677176831
synthetic_0000,3982,9.8552122544927616e-05
synthetic_0000,349,0.00048371137475992221
synthetic_0000,4548,0.00068605842632036564
synthetic_0000,1482,3.7449474423742086e-05
synthetic_0000,1402,0.00027558706380474354
synthetic_0000,4894,2.5350589330948062e-05
synthetic_0000,3596,4.2101480016657183e-05
synthetic_0000,3764,0.00050095219305477522
