date,method,device,correlation_device,pca_dtype,sbm_dtype,assets,scenarios,scenario_batch_size,scenario_batches,build_workers,steps,runs,run_batch_size,solver_run_batches_per_scenario_batch,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,resource_samples,mean_cpu_percent,peak_cpu_percent,mean_ram_mib,peak_ram_mib,mean_gpu_percent,peak_gpu_percent,mean_vram_mib,peak_vram_mib,gpu_vram_total_mib
2025-01-01,both,cuda:0,cuda:0,float32,float32,10000,105,1,105,1,100,16,16,1,1.0862442473880949,8.971858907490969,150.46168110333383,279.4004344465211,0.6825818666256964,593.4331151209772,478,682.6523725337587,2181.1,2915.032925274581,4046.76171875,2.4518828451882846,100.0,1390.0857740585775,1393.0,32607.0
2025-01-02,both,cuda:1,cuda:1,float32,float32,10000,105,1,105,1,100,16,16,1,1.1046157316304743,8.760351933073252,150.67311867699027,274.15497889975086,0.659070678986609,587.6922455378808,474,697.6433364349315,5048.5,2920.6024525316457,4037.12109375,3.0,100.0,1388.710970464135,1393.0,32607.0
2025-01-03,both,cuda:2,cuda:2,float32,float32,10000,105,1,105,1,100,16,16,1,1.0739332376979291,8.99395836610347,151.11295616952702,285.9019294399768,0.7056771465577185,603.0059869401157,487,691.5595537473521,4867.2,2885.506777784908,4043.20703125,3.5195071868583163,100.0,1390.1396303901438,1393.0,32607.0
2025-01-06,both,cuda:3,cuda:3,float32,float32,10000,105,1,105,1,100,16,16,1,0.9457281711511314,8.814699946437031,152.17071538046002,284.37096882238984,0.709984133951366,601.3576874458231,483,686.5989978539483,2468.4,2908.8670823628363,4044.40234375,1.8612836438923397,100.0,1390.1159420289855,1393.0,32607.0
2025-01-07,both,cuda:4,cuda:4,float32,float32,10000,105,1,105,1,100,16,16,1,0.8853461709804833,8.583409261889756,152.84443081030622,286.96038138633594,0.6203762935474515,603.6538699246012,486,692.7686986826793,6108.2,2901.428787294238,4042.28125,2.934156378600823,100.0,1390.133744855967,1393.0,32607.0
2025-01-08,both,cuda:5,cuda:5,float32,float32,10000,105,1,105,1,100,16,16,1,1.0129834208637476,8.869357414543629,153.73993417993188,267.01410871883854,0.6530435062013566,582.0120932748541,469,689.3869078660624,2311.1,2909.6015541711085,4044.65625,3.4285714285714284,100.0,1389.761194029851,1393.0,32607.0
2025-01-09,both,cuda:6,cuda:6,float32,float32,10000,105,1,105,1,100,16,16,1,0.9247154681943356,9.413482749368995,152.36787737021223,263.8090222650208,0.6819784860126674,576.4364639557898,464,681.1584216384398,2000.4,2908.6751414331898,4039.0546875,4.905172413793103,100.0,1389.9978448275865,1393.0,32607.0
2025-01-10,both,cuda:7,cuda:7,float32,float32,10000,105,1,105,1,100,16,16,1,0.7917159488424659,9.109314997680483,152.4765183343552,269.66835416154936,0.6364458347670734,585.5077114216983,472,705.7559799474457,2307.4,2913.112892280191,4050.55859375,2.726694915254237,100.0,1390.052966101695,1393.0,32607.0
2025-01-13,both,cuda:8,cuda:8,float32,float32,10000,105,1,105,1,100,16,16,1,1.2186262756586077,9.153452914208174,154.3276441548951,275.8902849680744,0.7088640155270696,595.3487916742451,478,682.4632250085627,6327.0,2904.8825755099374,4031.6484375,3.428870292887029,100.0,1389.8221757322176,1393.0,32607.0
2025-01-14,both,cuda:9,cuda:9,float32,float32,10000,105,1,105,1,100,16,16,1,1.0594121906906366,8.808935642242432,152.39735864056274,277.3521242234856,0.6757214511744678,596.0424876487814,481,701.9679151329213,4336.7,2899.164436070686,4035.53125,3.3887733887733886,100.0,1388.773388773389,1393.0,32607.0
2025-01-15,both,cuda:10,cuda:10,float32,float32,10000,105,1,105,1,100,16,16,1,1.0703844539821148,9.505838633980602,154.92398304585367,271.74472416052595,0.7160833952948451,595.0469883796759,480,683.1251944757436,2408.6,2886.370808919271,4050.79296875,3.1041666666666665,100.0,1388.76875,1393.0,32607.0
2025-01-16,both,cuda:11,cuda:11,float32,float32,10000,105,1,105,1,100,16,16,1,0.8073734026402235,8.76877354690805,156.28993013873696,279.373704391066,0.7128011188469827,598.4852722235955,481,672.1846496942545,2204.9,2901.191641761954,4036.94140625,2.771309771309771,100.0,1390.108108108108,1393.0,32607.0
2025-01-17,both,cuda:12,cuda:12,float32,float32,10000,105,1,105,1,100,16,16,1,1.196129670832306,9.210344134364275,149.4389046272263,272.6345575195737,0.6139370412565768,582.5354891619645,470,677.2404674070559,3285.1,2916.994830452128,4047.81640625,3.487234042553192,100.0,1388.6744680851064,1393.0,32607.0
2025-01-20,both,cuda:13,cuda:13,float32,float32,10000,105,1,105,1,100,16,16,1,1.084828264079988,8.806933975312859,150.5275329742581,267.8693937556818,0.6429718700237572,580.692156997975,467,686.297580010186,2261.4,2912.892055339936,4046.8515625,2.5481798715203428,100.0,1390.017130620985,1393.0,32607.0
2025-01-21,both,cuda:14,cuda:14,float32,float32,10000,105,1,105,1,100,16,16,1,0.9640659373253584,8.915338401682675,154.20084601966664,272.69051602017134,0.7000859598629177,590.3315356886014,475,669.6129096214178,2050.0,2891.509679276316,4055.8828125,2.711578947368421,100.0,1390.0673684210526,1393.0,32607.0
2025-01-22,both,cuda:15,cuda:15,float32,float32,10000,105,1,105,1,100,16,16,1,1.1288197780959308,8.851194911636412,150.93585575697944,275.4337022607215,0.6263061328791082,590.4729349259287,477,700.4496653764915,2250.0,2924.676518278302,4051.94140625,3.3773584905660377,100.0,1388.7379454926624,1393.0,32607.0
