date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-01-01,baseline,2024-07-10,2024-12-31,125,10000,105,104,,,0.064293403718911,-0.064293403718911,-8.426650154136216e-05,8.426650154136216e-05,0.9999999999998218,0.0642091372173811,1.0862442473880949,8.971858907490969,0.0,0.0,0.6825818666256964,10.74068502150476,cuda:0,0,0,1
2025-01-01,qubo,2024-07-10,2024-12-31,125,10000,105,53,175.39397457012726,9445.0,0.0004402245515291,-0.0004402245515291,-8.426650154136216e-05,8.426650154136216e-05,0.9999999999998218,0.0003559580499878,1.0862442473880949,8.971858907490969,150.46168110333383,279.4004344465211,0.0,591.64693546528,cuda:0,100,16,1
2025-01-02,baseline,2024-07-11,2025-01-01,125,10000,105,104,,,0.0644530941026638,-0.0644530941026638,9.174386460210286e-05,-9.174386460210286e-05,0.9999999999998218,0.0645448379672774,1.1046157316304743,8.760351933073252,0.0,0.0,0.659070678986609,10.524038343690336,cuda:1,0,0,1
2025-01-02,qubo,2024-07-11,2025-01-01,125,10000,105,14,6.635503870236212,9568.0,0.0004061417000504,-0.0004061417000504,9.174386460210286e-05,-9.174386460210286e-05,0.9999999999998218,0.0004978855646526,1.1046157316304743,8.760351933073252,150.67311867699027,274.15497889975086,0.0,585.3578147580847,cuda:1,100,16,1
2025-01-03,baseline,2024-07-12,2025-01-02,125,10000,105,100,,,0.0641882371669238,-0.0641882371669238,-0.0002969649543596,0.0002969649543596,0.9999999999998218,0.0638912722125755,1.0739332376979291,8.99395836610347,0.0,0.0,0.7056771465577185,10.773568750359118,cuda:2,0,0,1
2025-01-03,qubo,2024-07-12,2025-01-02,125,10000,105,65,6.7808082190407015,9548.0,0.0004750711062369,-0.0004750711062369,-0.0002969649543596,0.0002969649543596,0.9999999999998218,0.0001781061518773,1.0739332376979291,8.99395836610347,151.11295616952702,285.9019294399768,0.0,601.2373037175275,cuda:2,100,16,1
2025-01-06,baseline,2024-07-15,2025-01-03,125,10000,105,100,,,0.0647896107057255,-0.0647896107057255,-0.0002029609066658,0.0002029609066658,0.9999999999998218,0.0645866497990711,0.9457281711511314,8.814699946437031,0.0,0.0,0.709984133951366,10.470412251539528,cuda:3,0,0,1
2025-01-06,qubo,2024-07-15,2025-01-03,125,10000,105,95,6.472479271354399,9540.0,0.0006724792532897,-0.0006724792532897,-0.0002029609066658,0.0002029609066658,0.9999999999998218,0.0004695183466239,0.9457281711511314,8.814699946437031,152.17071538046002,284.37096882238984,0.0,598.9548191237263,cuda:3,100,16,1
2025-01-07,baseline,2024-07-16,2025-01-06,125,10000,105,104,,,0.0641718421146511,-0.0641718421146511,-1.3927884186235612e-05,1.3927884186235612e-05,0.9999999999998218,0.0641579142304763,0.8853461709804833,8.583409261889756,0.0,0.0,0.6203762935474515,10.08913172641769,cuda:4,0,0,1
2025-01-07,qubo,2024-07-16,2025-01-06,125,10000,105,89,6.785139779485831,9570.0,0.0006255965578124,-0.0006255965578124,-1.3927884186235612e-05,1.3927884186235612e-05,0.9999999999998218,0.0006116686736262,0.8853461709804833,8.583409261889756,152.84443081030622,286.96038138633594,0.0,601.8635665634647,cuda:4,100,16,1
2025-01-08,baseline,2024-07-17,2025-01-07,125,10000,105,104,,,0.0640495327274427,-0.0640495327274427,-0.0003622635730403,0.0003622635730403,0.9999999999998218,0.0636872691544136,1.0129834208637476,8.869357414543629,0.0,0.0,0.6530435062013566,10.535384341608731,cuda:5,0,0,1
2025-01-08,qubo,2024-07-17,2025-01-07,125,10000,105,52,380.3804671848175,9487.0,0.0007521738544585,-0.0007521738544585,-0.0003622635730403,0.0003622635730403,0.9999999999998218,0.0003899102814181,1.0129834208637476,8.869357414543629,153.73993417993188,267.01410871883854,0.0,580.1742172306404,cuda:5,100,16,1
2025-01-09,baseline,2024-07-18,2025-01-08,125,10000,105,104,,,0.0636706017514287,-0.0636706017514287,0.0003379949459807,-0.0003379949459807,0.9999999999998218,0.0640085966974209,0.9247154681943356,9.413482749368995,0.0,0.0,0.6819784860126674,11.020176703576,cuda:6,0,0,1
2025-01-09,qubo,2024-07-18,2025-01-08,125,10000,105,69,6.221877191283638,9593.0,0.0004834167309694,-0.0004834167309694,0.0003379949459807,-0.0003379949459807,0.9999999999998218,0.0008214116769503,0.9247154681943356,9.413482749368995,152.36787737021223,263.8090222650208,0.0,574.2700645327568,cuda:6,100,16,1
2025-01-10,baseline,2024-07-19,2025-01-09,125,10000,105,104,,,0.0636083728665539,-0.0636083728665539,0.0002794609670298,-0.0002794609670298,0.9999999999998218,0.0638878338335951,0.7917159488424659,9.109314997680483,0.0,0.0,0.6364458347670734,10.537476781290025,cuda:7,0,0,1
2025-01-10,qubo,2024-07-19,2025-01-09,125,10000,105,14,6.318310021905074,9608.0,0.000693093541107,-0.000693093541107,0.0002794609670298,-0.0002794609670298,0.9999999999998218,0.000972554508137,0.7917159488424659,9.109314997680483,152.4765183343552,269.66835416154936,0.0,583.6551923975348,cuda:7,100,16,1
2025-01-13,baseline,2024-07-22,2025-01-10,125,10000,105,104,,,0.0633652723739247,-0.0633652723739247,-7.851081622733966e-05,7.851081622733966e-05,0.9999999999998218,0.0632867615577087,1.2186262756586077,9.153452914208174,0.0,0.0,0.7088640155270696,11.08094320539385,cuda:8,0,0,1
2025-01-13,qubo,2024-07-22,2025-01-10,125,10000,105,9,7.403633336788614,9589.0,0.0006470510772156,-0.0006470510772156,-7.851081622733966e-05,7.851081622733966e-05,0.9999999999998218,0.0005685402609884,1.2186262756586077,9.153452914208174,154.3276441548951,275.8902849680744,0.0,592.444852960296,cuda:8,100,16,1
2025-01-14,baseline,2024-07-23,2025-01-13,125,10000,105,104,,,0.0632191649621841,-0.0632191649621841,-2.3235597997117648e-05,2.3235597997117648e-05,0.9999999999998218,0.0631959293641982,1.0594121906906366,8.808935642242432,0.0,0.0,0.6757214511744678,10.544069284107536,cuda:9,0,0,1
2025-01-14,qubo,2024-07-23,2025-01-13,125,10000,105,19,6.656395725731217,9584.0,0.0004798091979711,-0.0004798091979711,-2.3235597997117648e-05,2.3235597997117648e-05,0.9999999999998218,0.0004565735999741,1.0594121906906366,8.808935642242432,152.39735864056274,277.3521242234856,0.0,593.7159688393585,cuda:9,100,16,1
2025-01-15,baseline,2024-07-24,2025-01-14,125,10000,105,104,,,0.0629432865924314,-0.0629432865924314,0.0002829701822177,-0.0002829701822177,0.9999999999998218,0.0632262567746605,1.0703844539821148,9.505838633980602,0.0,0.0,0.7160833952948451,11.292306483257562,cuda:10,0,0,1
2025-01-15,qubo,2024-07-24,2025-01-14,125,10000,105,19,6.448467548830274,9617.0,0.0004558324880598,-0.0004558324880598,0.0002829701822177,-0.0002829701822177,0.9999999999998218,0.0007388026702777,1.0703844539821148,9.505838633980602,154.92398304585367,271.74472416052595,0.0,592.7788713178597,cuda:10,100,16,1
2025-01-16,baseline,2024-07-25,2025-01-15,125,10000,105,104,,,0.0627458419851995,-0.0627458419851995,-0.0001198136432385,0.0001198136432385,0.9999999999998218,0.0626260283419721,0.8073734026402235,8.76877354690805,0.0,0.0,0.7128011188469827,10.288948068395255,cuda:11,0,0,1
2025-01-16,qubo,2024-07-25,2025-01-15,125,10000,105,14,6.862064183302116,9603.0,0.0005425690398356,-0.0005425690398356,-0.0001198136432385,0.0001198136432385,0.9999999999998218,0.0004227553965972,0.8073734026402235,8.76877354690805,156.28993013873696,279.373704391066,0.0,596.1411787169054,cuda:11,100,16,1
2025-01-17,baseline,2024-07-26,2025-01-16,125,10000,105,104,,,0.0624959654161846,-0.0624959654161846,0.0004150499606958,-0.0004150499606958,0.9999999999998218,0.0629110153768916,1.196129670832306,9.210344134364275,0.0,0.0,0.6139370412565768,11.02041084645316,cuda:12,0,0,1
2025-01-17,qubo,2024-07-26,2025-01-16,125,10000,105,7,6.510793184140906,9566.0,0.0005670549826217,-0.0005670549826217,0.0004150499606958,-0.0004150499606958,0.9999999999998218,0.0009821049433177,1.196129670832306,9.210344134364275,149.4389046272263,272.6345575195737,0.0,580.4177309507504,cuda:12,100,16,1
2025-01-20,baseline,2024-07-29,2025-01-17,125,10000,105,104,,,0.0631640573396168,-0.0631640573396168,-0.0003242268285836,0.0003242268285836,0.9999999999998218,0.0628398305110444,1.084828264079988,8.806933975312859,0.0,0.0,0.6429718700237572,10.534734109416604,cuda:13,0,0,1
2025-01-20,qubo,2024-07-29,2025-01-17,125,10000,105,3,7.220642336982227,9520.0,0.0009488095736085,-0.0009488095736085,-0.0003242268285836,0.0003242268285836,0.9999999999998218,0.0006245827450249,1.084828264079988,8.806933975312859,150.5275329742581,267.8693937556818,0.0,579.1364673250355,cuda:13,100,16,1
2025-01-21,baseline,2024-07-30,2025-01-20,125,10000,105,100,,,0.0634387881223065,-0.0634387881223065,0.0001367469023555,-0.0001367469023555,0.9999999999998218,0.0635755350246734,0.9640659373253584,8.915338401682675,0.0,0.0,0.7000859598629177,10.579490298870953,cuda:14,0,0,1
2025-01-21,qubo,2024-07-30,2025-01-20,125,10000,105,10,6.485378036772404,9578.0,0.0009176588178285,-0.0009176588178285,0.0001367469023555,-0.0001367469023555,0.9999999999998218,0.0010544057201842,0.9640659373253584,8.915338401682675,154.20084601966664,272.69051602017134,0.0,588.2690672385506,cuda:14,100,16,1
2025-01-22,baseline,2024-07-31,2025-01-21,125,10000,105,104,,,0.0633587871376569,-0.0633587871376569,-5.525204106534667e-05,5.525204106534667e-05,0.9999999999998218,0.0633035350966028,1.1288197780959308,8.851194911636412,0.0,0.0,0.6263061328791082,10.606320822611451,cuda:15,0,0,1
2025-01-22,qubo,2024-07-31,2025-01-21,125,10000,105,1,7.078276327620821,9558.0,0.0008268184677918,-0.0008268184677918,-5.525204106534667e-05,5.525204106534667e-05,0.9999999999998218,0.0007715664267265,1.1288197780959308,8.851194911636412,150.93585575697944,275.4337022607215,0.0,588.456340466626,cuda:15,100,16,1
