instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,16,40000,1,cuda:1,ok,0.0,3.8178716299589723,3.7867457809625193,3.8314227799419314,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.7867457809625193, 3.8314227799419314, 3.8178716299589723]","[0.0, 0.0, 0.0]",,ok,1430.0,5.559148319996893,5.556934913969599,5.560577842989005,0.0,0.0,00fd1a3f62d4953274a93ad3cb8d2e5396a70b25657bde093d1d31b4a930ea8d,"[5.560577842989005, 5.556934913969599, 5.559148319996893]","[1430.0, 1430.0, 1430.0]",,ok,1406.0,1.8161931490758434,1.8154627580661327,1.8346397209679708,24.0,1.6783216783216783,26506c3c55a8fff3e89e7660868ce3f8edc5a6afb59246a22889df2e50a4c6d2,"[1.8346397209679708, 1.8154627580661327, 1.8161931490758434]","[1406.0, 1406.0, 1406.0]",,1430.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,16,40000,1,cuda:5,ok,0.0,3.809077133075334,3.7930524699622765,3.8430080629186705,1425.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.7930524699622765, 3.809077133075334, 3.8430080629186705]","[0.0, 0.0, 0.0]",,ok,1425.0,5.662652874016203,5.634642204036936,5.6834136709803715,0.0,0.0,83ff4e41b329963442aaab3e0cb4589f51cf905a9c59711650af13b803449161,"[5.662652874016203, 5.6834136709803715, 5.634642204036936]","[1425.0, 1425.0, 1425.0]",,ok,1405.0,1.8032036219956353,1.8005674260202795,1.8430730620166287,20.0,1.4035087719298245,9948d5ab41069023ac682d38cf1b876b570e73910edeac8515a4616d353a3fa1,"[1.8430730620166287, 1.8005674260202795, 1.8032036219956353]","[1405.0, 1405.0, 1405.0]",,1425.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,16,40000,1,cuda:6,ok,0.0,3.818131782929413,3.8125755719374865,3.8256407029693946,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8125755719374865, 3.818131782929413, 3.8256407029693946]","[0.0, 0.0, 0.0]",,ok,1432.0,5.646082084975205,5.640217051026411,5.656616883003153,0.0,0.0,0116ce01928899b6ccbe6990cf354e90d38520e5f1ef14e5cda3291027bb17aa,"[5.640217051026411, 5.646082084975205, 5.656616883003153]","[1432.0, 1432.0, 1432.0]",,ok,1389.0,1.7926638879580423,1.792565322946757,1.793189279967919,43.0,3.0027932960893855,14e04af7db4b0b67202c3456072106f0fe6c425960aac8086b778c015fd1a08f,"[1.7926638879580423, 1.792565322946757, 1.793189279967919]","[1389.0, 1389.0, 1389.0]",,1432.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,16,40000,1,cuda:0,ok,0.0,4.02571217995137,4.0228399250190705,4.028639759984799,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[4.028639759984799, 4.0228399250190705, 4.02571217995137]","[0.0, 0.0, 0.0]",,ok,1423.0,5.901482868008316,5.873156439047307,5.903604033985175,1.0,0.0702247191011236,a015f2df97ee2751b00b843b5d2bb6ec9fc835b659a53e6cd3fbc3902c12bc4c,"[5.873156439047307, 5.901482868008316, 5.903604033985175]","[1423.0, 1423.0, 1423.0]",,ok,1401.0,1.7986518029356375,1.7854490079917014,1.8190482429927215,23.0,1.6151685393258426,ebb7ddb9159e4913ce65575b041c11b59d56d3816fa1148b084ce9ed9d9187e0,"[1.8190482429927215, 1.7986518029356375, 1.7854490079917014]","[1401.0, 1401.0, 1401.0]",,1423.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,16,40000,1,cuda:2,ok,0.0,3.8357036410598084,3.8341526829171926,3.8422267220448703,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8341526829171926, 3.8357036410598084, 3.8422267220448703]","[0.0, 0.0, 0.0]",,ok,1440.0,5.594382129027508,5.593961899052374,5.604170938953757,0.0,0.0,b3b11984dc87f15c564afb049335cc177d8df6e006518993086f10fa4071dabc,"[5.593961899052374, 5.604170938953757, 5.594382129027508]","[1440.0, 1440.0, 1440.0]",,ok,1408.0,1.8021315541118383,1.8010320659959689,1.8292340169427916,32.0,2.2222222222222223,5d260a2e46083dab985a1801f5ea215598baa7b68d39f52fc406a723c5ff5ad2,"[1.8292340169427916, 1.8021315541118383, 1.8010320659959689]","[1408.0, 1408.0, 1408.0]",,1440.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,16,40000,1,cuda:7,ok,0.0,3.817875248962082,3.8170062929857522,3.839045788976364,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.839045788976364, 3.817875248962082, 3.8170062929857522]","[0.0, 0.0, 0.0]",,ok,1435.0,5.634903083089739,5.626902356976643,5.675200078054331,1.0,0.06963788300835655,c14c7c89a4fbe57a53f9f0e20743aa0e8e034d397b985024c74b9244b3701594,"[5.675200078054331, 5.626902356976643, 5.634903083089739]","[1435.0, 1435.0, 1435.0]",,ok,1404.0,1.8023010990582407,1.80185375304427,1.8027546019293368,32.0,2.2284122562674096,0eafa648d29e088049b0d8942edbb25978263902dde67e960ca7c02299d218ed,"[1.80185375304427, 1.8023010990582407, 1.8027546019293368]","[1404.0, 1404.0, 1404.0]",,1435.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,16,40000,1,cuda:3,ok,0.0,3.963201083941385,3.9570045359432697,3.9669199999189004,1434.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.9669199999189004, 3.963201083941385, 3.9570045359432697]","[0.0, 0.0, 0.0]",,ok,1434.0,5.797433706000447,5.794736477080733,5.801800624933094,0.0,0.0,394b39257cf939f4c5931827b50b25748e81e19114511f63678c9ba6ea1223b2,"[5.794736477080733, 5.801800624933094, 5.797433706000447]","[1434.0, 1434.0, 1434.0]",,ok,1400.0,1.780885502928868,1.7781933810329065,1.8218500510556623,34.0,2.370990237099024,176e3ba281baeca91ac34580d92f957520bfb654ceb95a41a299b30ad3254f0e,"[1.8218500510556623, 1.780885502928868, 1.7781933810329065]","[1400.0, 1400.0, 1400.0]",,1434.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,16,40000,1,cuda:4,ok,0.0,3.6540075100492686,3.650216320063919,3.660505662090145,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.660505662090145, 3.6540075100492686, 3.650216320063919]","[0.0, 0.0, 0.0]",,ok,1431.0,5.444633228005841,5.43978337594308,5.445306273992173,0.0,0.0,c166064cefde7fd903807ab7241a505160025b7a967593346b449d12e6c10899,"[5.43978337594308, 5.444633228005841, 5.445306273992173]","[1431.0, 1431.0, 1431.0]",,ok,1415.0,1.7525714149232954,1.7523041210370138,1.7901184119982645,16.0,1.1180992313067786,f40a49b711225399de50fc003a8fd7a8f6cb751bafccb628344b290ac55dc6cc,"[1.7901184119982645, 1.7525714149232954, 1.7523041210370138]","[1415.0, 1415.0, 1415.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,16,40000,1,cuda:1,ok,0.0,3.7949529089964926,3.7768964499700814,3.8036024580942467,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.7768964499700814, 3.8036024580942467, 3.7949529089964926]","[0.0, 0.0, 0.0]",,ok,1431.0,5.5776623180136085,5.571585169062018,5.604192491970025,1.0,0.06983240223463687,7d5308d67c9682fa7871669db65b046fb6063a9dd1efd8aeae52a944ce2d6c05,"[5.5776623180136085, 5.571585169062018, 5.604192491970025]","[1431.0, 1431.0, 1431.0]",,ok,1412.0,1.8212238799314946,1.8192716189660132,1.828344397014007,20.0,1.3966480446927374,8e1baf0b888e201711dcb238762a327e2e02de01b7d91aca7fe5ab7d78cb82e1,"[1.828344397014007, 1.8212238799314946, 1.8192716189660132]","[1412.0, 1412.0, 1412.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,16,40000,1,cuda:5,ok,0.0,3.811386861023493,3.79994426202029,3.8350140280090272,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8350140280090272, 3.79994426202029, 3.811386861023493]","[0.0, 0.0, 0.0]",,ok,1430.0,5.645991054014303,5.645198701997288,5.6571916460525244,0.0,0.0,6bd6f78ca846758a4e755238ca4f5b9b7557edbf62392ddc420e2caa76e44b0d,"[5.645991054014303, 5.6571916460525244, 5.645198701997288]","[1430.0, 1430.0, 1430.0]",,ok,1411.0,1.8496562970103696,1.8068110409658402,1.8770140439737588,19.0,1.3286713286713288,b069ea106588da9657000e70d85cfa52644c9ab46fe4d8e3a07afb5d910d5d2b,"[1.8496562970103696, 1.8068110409658402, 1.8770140439737588]","[1411.0, 1411.0, 1411.0]",,1430.0,SVL,TRF,SVL,ok
