instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,2,10000,1,cuda:1,ok,0.0,0.9643791670678183,0.9585693440167233,0.9664964519906789,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9643791670678183, 0.9585693440167233, 0.9664964519906789]","[0.0, 0.0, 0.0]",,ok,1427.0,1.2184328810544685,1.2174614089308307,1.219200022984296,3.0,0.2097902097902098,7ffcc2033ad2a52612cea96a6a50c7287a762ab7e0655309438f697a0ec52438,"[1.219200022984296, 1.2184328810544685, 1.2174614089308307]","[1427.0, 1427.0, 1427.0]",,ok,1376.0,0.3984640500275418,0.39841284591238946,0.43782879994250834,54.0,3.7762237762237763,69e88414a84143e17a42b22cb0df275f5b42f05fa6e8106e697547bc37113a69,"[0.43782879994250834, 0.39841284591238946, 0.3984640500275418]","[1376.0, 1376.0, 1376.0]",,1427.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,2,10000,1,cuda:3,ok,0.0,0.9620672409655526,0.9611616539768875,0.9842983459820971,1425.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.9611616539768875, 0.9620672409655526, 0.9842983459820971]","[0.0, 0.0, 0.0]",,ok,1422.0,1.2160859829746187,1.2124454299919307,1.220979645033367,3.0,0.21052631578947367,6eadd526679e65e49c0e2a4ac409d206eebd85f358631e6640347f8c72f4d5de,"[1.220979645033367, 1.2124454299919307, 1.2160859829746187]","[1422.0, 1422.0, 1422.0]",,ok,1380.0,0.39963630004785955,0.39953004592098296,0.40113335009664297,45.0,3.1578947368421053,69094305a4614c430d11cf618af084002720328f720a15850febab530bea58b3,"[0.39963630004785955, 0.40113335009664297, 0.39953004592098296]","[1380.0, 1380.0, 1380.0]",,1422.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,2,10000,1,cuda:5,ok,0.0,0.973614603979513,0.9715893339598551,0.976428527967073,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.976428527967073, 0.9715893339598551, 0.973614603979513]","[0.0, 0.0, 0.0]",,ok,1432.0,1.2216023849323392,1.219300021068193,1.226435279008001,0.0,0.0,2db06201756030e39e5238d8bc59c93af4fb29f2f89a1f1ce8adf48ee5d0984d,"[1.226435279008001, 1.219300021068193, 1.2216023849323392]","[1432.0, 1432.0, 1432.0]",,ok,1379.0,0.40153699403163046,0.4011908849934116,0.43389495904557407,53.0,3.701117318435754,cea6c5ae5071316dc992a724eea7678e163f8585e1fe42a1d7301f9e71bc5608,"[0.43389495904557407, 0.4011908849934116, 0.40153699403163046]","[1379.0, 1379.0, 1379.0]",,1432.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,2,10000,1,cuda:4,ok,0.0,0.9698618759866804,0.9696100560249761,0.9725718249101192,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9698618759866804, 0.9696100560249761, 0.9725718249101192]","[0.0, 0.0, 0.0]",,ok,1423.0,1.2301851999945939,1.230155176948756,1.2359680070076138,1.0,0.0702247191011236,e523bf54d04c08b11500404a78da80aba1f9359059159fceaa21949eb8baf7b1,"[1.2301851999945939, 1.230155176948756, 1.2359680070076138]","[1423.0, 1423.0, 1423.0]",,ok,1386.0,0.3888040080200881,0.388475727988407,0.43584561499301344,38.0,2.668539325842697,fe50c233defdcae69d5816fda7ca4856a871f91745ed39f978baec62a22a48db,"[0.43584561499301344, 0.3888040080200881, 0.388475727988407]","[1386.0, 1386.0, 1386.0]",,1423.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,2,10000,1,cuda:7,ok,0.0,0.9776102099567652,0.9765216190135106,0.9808365730568767,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9776102099567652, 0.9765216190135106, 0.9808365730568767]","[0.0, 0.0, 0.0]",,ok,1440.0,1.2332494789734483,1.2316745290299878,1.2431016239570454,0.0,0.0,bbcedea0c3be00623a9a03376034cf5a8d1cac9a67d045a5a73b3b0c044f41c6,"[1.2332494789734483, 1.2316745290299878, 1.2431016239570454]","[1440.0, 1440.0, 1440.0]",,ok,1401.0,0.396797982044518,0.3963219409342855,0.4535113601014018,39.0,2.7083333333333335,8beb7b5904fd904a015ea80ec0a5b98ac9a9590b9033c20166504d94eb64f1f6,"[0.4535113601014018, 0.396797982044518, 0.3963219409342855]","[1401.0, 1401.0, 1401.0]",,1440.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,2,10000,1,cuda:0,ok,0.0,0.987009498057887,0.9862623859662563,0.9872918330365792,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9862623859662563, 0.987009498057887, 0.9872918330365792]","[0.0, 0.0, 0.0]",,ok,1435.0,1.2297478800173849,1.2283535500755534,1.234096150030382,1.0,0.06963788300835655,691af68bea222be20db295dfd38a55e029ab2766aae3b7df67541f40612b7840,"[1.234096150030382, 1.2297478800173849, 1.2283535500755534]","[1435.0, 1435.0, 1435.0]",,ok,1378.0,0.3978263250319287,0.3975393819855526,0.44169478595722467,58.0,4.03899721448468,dd2b0c6987d69ee60ce65c293c443a6840fc682f37eab596a683c8aa6b8cedcc,"[0.44169478595722467, 0.3975393819855526, 0.3978263250319287]","[1378.0, 1378.0, 1378.0]",,1435.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,2,10000,1,cuda:2,ok,0.0,0.9778048129519448,0.970291078905575,0.9927103399531916,1434.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[0.970291078905575, 0.9778048129519448, 0.9927103399531916]","[0.0, 0.0, 0.0]",,ok,1434.0,1.2398284419905394,1.2343113219831139,1.23993253801018,0.0,0.0,15bb9b12ea74e6795ee5cf37882bf7c700bfe643b783c30aa282c4a8b5a57550,"[1.2343113219831139, 1.23993253801018, 1.2398284419905394]","[1434.0, 1434.0, 1434.0]",,ok,1375.0,0.3953455910086632,0.39500930602662265,0.42812353593762964,59.0,4.114365411436541,4f91cb16f7a059601399c7f8b460ef38c2a22f92ff2eab7b10c028b8849c602e,"[0.42812353593762964, 0.3953455910086632, 0.39500930602662265]","[1375.0, 1375.0, 1375.0]",,1434.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,2,10000,1,cuda:6,ok,0.0,0.9007269180146977,0.8984245089814067,0.9009300760226324,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.8984245089814067, 0.9007269180146977, 0.9009300760226324]","[0.0, 0.0, 0.0]",,ok,1430.0,1.1420976009685546,1.1367749600904062,1.143608801998198,1.0,0.06988120195667366,1581e091831f920c624dd5aaaea3eb01c6b343c1d50b408ec2ae573542884193,"[1.143608801998198, 1.1367749600904062, 1.1420976009685546]","[1430.0, 1430.0, 1430.0]",,ok,1389.0,0.39263463905081153,0.39222728402819484,0.3927368010627106,42.0,2.9350104821802936,59a26a9951fb1b97f1756c13bddf780707ac5aaca4a51679a190b3b3ac828cdc,"[0.39263463905081153, 0.3927368010627106, 0.39222728402819484]","[1389.0, 1389.0, 1389.0]",,1430.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,2,10000,1,cuda:1,ok,0.0,0.9642667250009254,0.9634386559482664,0.967894661007449,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.967894661007449, 0.9634386559482664, 0.9642667250009254]","[0.0, 0.0, 0.0]",,ok,1425.0,1.2081469830591232,1.2065888079814613,1.2093332190997899,7.0,0.4888268156424581,71067220d6c6a2acb3e2cac8f129bb35e727d86201e68edbb489d301a2fd6d1b,"[1.2065888079814613, 1.2093332190997899, 1.2081469830591232]","[1425.0, 1425.0, 1425.0]",,ok,1393.0,0.39864821499213576,0.3983457339927554,0.4293187550501898,39.0,2.723463687150838,636d58e771b1bbdc143d319b56645139429786a774b2f98de7d66dc5acd1810e,"[0.4293187550501898, 0.39864821499213576, 0.3983457339927554]","[1393.0, 1393.0, 1393.0]",,1425.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,2,10000,1,cuda:3,ok,0.0,0.9592493770178407,0.9566613970091566,0.972372220014222,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9592493770178407, 0.9566613970091566, 0.972372220014222]","[0.0, 0.0, 0.0]",,ok,1430.0,1.2112382100895047,1.2109409199329093,1.2134194549871609,0.0,0.0,6bd6f78ca846758a4e755238ca4f5b9b7557edbf62392ddc420e2caa76e44b0d,"[1.2109409199329093, 1.2134194549871609, 1.2112382100895047]","[1430.0, 1430.0, 1430.0]",,ok,1406.0,0.39924306399188936,0.39906234096270055,0.4436469200300053,24.0,1.6783216783216783,a1161b9dca132cb8ede7baee5d3ab1ca442a49cb525255f643c9165fa7e27c1c,"[0.4436469200300053, 0.39924306399188936, 0.39906234096270055]","[1406.0, 1406.0, 1406.0]",,1430.0,SVL,TRF,SVL,ok
g05_60.0,rudy,60,885,536,2,10000,1,cuda:7,ok,0.0,0.9769008280709386,0.9767669229768217,0.9910091659985483,536.0,100.0,5e4084eff2f37d637e6502bf9472b0029755bbd130ebb52c8c33bb8148c31fd2,"[0.9910091659985483, 0.9769008280709386, 0.9767669229768217]","[0.0, 0.0, 0.0]",,ok,536.0,1.2356012519448996,1.2298238199437037,1.2364008150761947,0.0,0.0,71787a90dc86b2bc3d0066fa65e33aa1515568ebf54b6a562de7996c305d1e98,"[1.2364008150761947, 1.2356012519448996, 1.2298238199437037]","[536.0, 536.0, 536.0]",,ok,518.0,0.3640391839435324,0.36397669499274343,0.4119029779685661,18.0,3.3582089552238807,cbdc160dd489ef2890ddcf28f82ef6332a9298c638d49396a44cbae536fa1ea3,"[0.4119029779685661, 0.3640391839435324, 0.36397669499274343]","[518.0, 518.0, 518.0]",,536.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,2,10000,1,cuda:0,ok,18.0,0.9777229079045355,0.974350183038041,0.9846855490468442,514.0,96.61654135338345,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[0.974350183038041, 0.9777229079045355, 0.9846855490468442]","[18.0, 18.0, 18.0]",,ok,532.0,1.2361229899106547,1.228698389022611,1.262470953981392,0.0,0.0,a1ceff933143a57a7cc66b32dbf5651145719bdc4b90f473ff5f984b4824a34f,"[1.262470953981392, 1.2361229899106547, 1.228698389022611]","[532.0, 532.0, 532.0]",,ok,511.0,0.3687644359888509,0.36749684310052544,0.4017758029513061,21.0,3.9473684210526314,d97d2e5e1f24ddfcbaf277ebd72f4c1fb71233d436455b3f5569cbd14e107000,"[0.4017758029513061, 0.3687644359888509, 0.36749684310052544]","[511.0, 511.0, 511.0]",,532.0,SVL,TRF,SVL,ok
g05_60.2,rudy,60,885,529,2,10000,1,cuda:5,ok,0.0,0.9737875850405544,0.9712320850230753,0.9818572939839214,529.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.9712320850230753, 0.9737875850405544, 0.9818572939839214]","[0.0, 0.0, 0.0]",,ok,529.0,1.2295149370329455,1.2269481050316244,1.2353752290364355,0.0,0.0,5ddf4f92618f23131fdb0884bef9a472bfc47620bd6530e55f4128bdd6c3d398,"[1.2353752290364355, 1.2269481050316244, 1.2295149370329455]","[529.0, 529.0, 529.0]",,ok,510.0,0.36902168300002813,0.36887141002807766,0.40976813703309745,19.0,3.5916824196597354,b90728e66687ef3cda5b94c41145e9eb6e0cec9f1c4e9caa41b43abbd2aab5ef,"[0.40976813703309745, 0.36902168300002813, 0.36887141002807766]","[510.0, 510.0, 510.0]",,529.0,SVL,TRF,SVL,ok
g05_60.3,rudy,60,885,538,2,10000,1,cuda:2,ok,0.0,0.9948746679583564,0.9941843450069427,1.0010301860747859,538.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[1.0010301860747859, 0.9941843450069427, 0.9948746679583564]","[0.0, 0.0, 0.0]",,ok,538.0,1.247032804065384,1.2402836510445923,1.2502314570592716,0.0,0.0,3ace2fdd6231ea75cf75f14dccc8d4edfa38adc59fb15509bf2ef543181bcbd9,"[1.247032804065384, 1.2502314570592716, 1.2402836510445923]","[538.0, 538.0, 538.0]",,ok,527.0,0.36169419705402106,0.36114286398515105,0.4034566910704598,11.0,2.0446096654275094,f36da7f88e4f56ff1d1a5359e2ce934a6ae9b5f75d2eafd38559de6fd820df5d,"[0.4034566910704598, 0.36169419705402106, 0.36114286398515105]","[527.0, 527.0, 527.0]",,538.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,2,10000,1,cuda:4,ok,22.0,0.9794029539916664,0.9783648219890893,0.9807849869830534,505.0,95.82542694497154,6c88ba88d0663a09a1040aa91d55678ff7b3ced5fd74756ca798c22f8c2e29c3,"[0.9783648219890893, 0.9794029539916664, 0.9807849869830534]","[22.0, 22.0, 22.0]",,ok,527.0,1.2419822780648246,1.218688846915029,1.2420975860441104,0.0,0.0,5aa1927204f80d1cc6ebb82773339563fbb17eec69774286c8f488423e0347b1,"[1.218688846915029, 1.2420975860441104, 1.2419822780648246]","[527.0, 527.0, 527.0]",,ok,510.0,0.3581381100229919,0.3563517949078232,0.3958701209630817,17.0,3.225806451612903,03067f186ba57000dab4992a6a0c2e492ac3dd33ff65fe9e7a7daeed2c467a6d,"[0.3958701209630817, 0.3581381100229919, 0.3563517949078232]","[510.0, 510.0, 510.0]",,527.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,2,10000,1,cuda:1,ok,23.0,0.9716200859984383,0.9681575200520456,0.9802051590522751,510.0,95.68480300187618,85f301d3c4a1b936036763718ca91a2bde4a924fae0c506ec115479f046daf2a,"[0.9681575200520456, 0.9716200859984383, 0.9802051590522751]","[23.0, 23.0, 23.0]",,ok,528.0,1.2244556749938056,1.2209662440000102,1.2314923069206998,5.0,0.9380863039399625,f7a14f0852143f638c2e64e0b34a32f7f64b33fee34d1f5f0afe0d454ba7d4cd,"[1.2314923069206998, 1.2244556749938056, 1.2209662440000102]","[528.0, 528.0, 528.0]",,ok,517.0,0.3681985669536516,0.36532901297323406,0.4022342509124428,16.0,3.0018761726078798,1a54e30c35e2acd3417af05b32f1b4503274f6c81279acc8affbb817a17d9cff,"[0.4022342509124428, 0.36532901297323406, 0.3681985669536516]","[517.0, 517.0, 517.0]",,528.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,2,10000,1,cuda:6,ok,0.0,0.9020953070139512,0.8843478410271928,0.9024624320445582,531.0,100.0,5e4084eff2f37d637e6502bf9472b0029755bbd130ebb52c8c33bb8148c31fd2,"[0.8843478410271928, 0.9020953070139512, 0.9024624320445582]","[0.0, 0.0, 0.0]",,ok,531.0,1.148779161972925,1.1487652590731159,1.1510940310545266,0.0,0.0,425c08b5285a53b611be9465b8ca33a51cacfe93fee54aeba12f1be84d2da131,"[1.1487652590731159, 1.1510940310545266, 1.148779161972925]","[531.0, 531.0, 531.0]",,ok,521.0,0.3630913629895076,0.36233152903150767,0.3895964330295101,10.0,1.8832391713747645,9576e0feb7e4d9c15dd89816523e29b5f7ec42d3189d21d1333e8f661f021342,"[0.3895964330295101, 0.3630913629895076, 0.36233152903150767]","[521.0, 521.0, 521.0]",,531.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,2,10000,1,cuda:3,ok,22.0,0.9639387000352144,0.9638311269227415,0.967616418027319,513.0,95.88785046728972,8c5383dcac6f8ce264381777421e9144190e285b1dd252e6653e0bd7ff174fbe,"[0.9639387000352144, 0.9638311269227415, 0.967616418027319]","[22.0, 22.0, 22.0]",,ok,535.0,1.2225289709167555,1.2192201969446614,1.23019406106323,0.0,0.0,9d9032904cfe69ca2f01718f784888e91e38d1b39d301880579374aa85a4b035,"[1.23019406106323, 1.2192201969446614, 1.2225289709167555]","[535.0, 535.0, 535.0]",,ok,521.0,0.43044106394518167,0.36991597595624626,0.43447200604714453,14.0,2.616822429906542,226198167f8da8d0379d90afc9652904afeed1f5a0beb5474f296ece8d2d7908,"[0.43044106394518167, 0.43447200604714453, 0.36991597595624626]","[521.0, 521.0, 521.0]",,535.0,SVL,TRF,SVL,ok
g05_60.8,rudy,60,885,530,2,10000,1,cuda:6,ok,0.0,0.9041482619941235,0.9029866800410673,0.906054773950018,530.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[0.9029866800410673, 0.906054773950018, 0.9041482619941235]","[0.0, 0.0, 0.0]",,ok,528.0,1.1515846960246563,1.146149153006263,1.1523560379864648,2.0,0.37735849056603776,3f2ccad9e7c823237ab498ced5295c6acdcd170435855ddc83d50894845d071e,"[1.1523560379864648, 1.1515846960246563, 1.146149153006263]","[528.0, 528.0, 528.0]",,ok,517.0,0.3618743779370561,0.36084292409941554,0.3632924050325528,13.0,2.452830188679245,55ac183a57ecaab391392d9ad23d47c7e11cb0e466325bea45580dd3fb71b9a0,"[0.3618743779370561, 0.36084292409941554, 0.3632924050325528]","[517.0, 517.0, 517.0]",,528.0,SVL,TRF,SVL,ok
g05_60.9,rudy,60,885,533,2,10000,1,cuda:7,ok,0.0,0.9793636070098728,0.9781196539988741,0.9827251529786736,533.0,100.0,5e4084eff2f37d637e6502bf9472b0029755bbd130ebb52c8c33bb8148c31fd2,"[0.9793636070098728, 0.9827251529786736, 0.9781196539988741]","[0.0, 0.0, 0.0]",,ok,533.0,1.2324225069023669,1.2309996270341799,1.23632579902187,0.0,0.0,5bf62ff34708f42deba5e89c9977362fd7f8969eee54b27dd51c83aaaa40b050,"[1.23632579902187, 1.2309996270341799, 1.2324225069023669]","[533.0, 533.0, 533.0]",,ok,525.0,0.36382618895731866,0.36211873299907893,0.42167406901717186,8.0,1.5009380863039399,094f3287525951ba1b9ff9fa57c9e40f82be0a7e1c096b54c53578784be597b9,"[0.42167406901717186, 0.36211873299907893, 0.36382618895731866]","[525.0, 525.0, 525.0]",,533.0,SVL,TRF,SVL,ok
