instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,2,40000,1,cuda:3,ok,0.0,3.8409659640165046,3.8379594690632075,3.841056540957652,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8409659640165046, 3.841056540957652, 3.8379594690632075]","[0.0, 0.0, 0.0]",,ok,1430.0,4.838796205003746,4.8332846749108285,4.840837153955363,0.0,0.0,27a291ce7b8423a27d7c3e93f3d14b813684498b888e08570966a335e5d278eb,"[4.838796205003746, 4.8332846749108285, 4.840837153955363]","[1430.0, 1430.0, 1430.0]",,ok,1396.0,1.6079858839511871,1.595215535024181,1.6424459581030533,34.0,2.3776223776223775,36bb8e85737e3b7e70283d65ec919b04434b719e16b061f96d3aedfd479f57bb,"[1.6424459581030533, 1.6079858839511871, 1.595215535024181]","[1396.0, 1396.0, 1396.0]",,1430.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,2,40000,1,cuda:4,ok,0.0,3.877883677952923,3.87284477497451,3.8788181350100785,1425.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[3.877883677952923, 3.8788181350100785, 3.87284477497451]","[0.0, 0.0, 0.0]",,ok,1425.0,4.90059452096466,4.8883119280217215,4.900857137981802,0.0,0.0,8f0412d1211f5088343ff58a10c6370bdeb5691ae8273cb6f4db0ae03f742f4a,"[4.8883119280217215, 4.90059452096466, 4.900857137981802]","[1425.0, 1425.0, 1425.0]",,ok,1400.0,1.5495356119936332,1.5493693409953266,1.5851071969373152,25.0,1.7543859649122806,451222e8dd231671a2296ce339898cd48c0486304987f0f5f94cd1f3960c245e,"[1.5851071969373152, 1.5495356119936332, 1.5493693409953266]","[1400.0, 1400.0, 1400.0]",,1425.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,2,40000,1,cuda:5,ok,0.0,3.869413914042525,3.8641615989618003,3.877871001022868,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8641615989618003, 3.877871001022868, 3.869413914042525]","[0.0, 0.0, 0.0]",,ok,1432.0,4.864751575049013,4.858371807960793,4.901628511026502,0.0,0.0,5b12485ae865066d86682d2fe3c2a80bf7735ca85814d74076f76e8f653c1951,"[4.901628511026502, 4.864751575049013, 4.858371807960793]","[1432.0, 1432.0, 1432.0]",,ok,1380.0,1.5960700509604067,1.5949719479540363,1.5960894890595227,52.0,3.631284916201117,3781e49f57d1cc3aee96d0b611f40c65be3c8d59416689661c9d7c615a51076d,"[1.5960700509604067, 1.5960894890595227, 1.5949719479540363]","[1380.0, 1380.0, 1380.0]",,1432.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,2,40000,1,cuda:7,ok,0.0,3.8949667760170996,3.892892455914989,3.9045119479997084,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.892892455914989, 3.8949667760170996, 3.9045119479997084]","[0.0, 0.0, 0.0]",,ok,1420.0,4.932489300961606,4.928276213002391,4.942502890015021,4.0,0.2808988764044944,e8955a6cb5f7dc49326bfe6733e4a67535c7e90582ac9fc93a7f61ba4cd87f08,"[4.942502890015021, 4.928276213002391, 4.932489300961606]","[1420.0, 1420.0, 1420.0]",,ok,1386.0,1.62116167799104,1.620288087055087,1.6536735310219228,38.0,2.668539325842697,12772fc81c8cc8fc27b1fb639bd38a9c8395887eab9bd0f773e22d4520e88dd1,"[1.6536735310219228, 1.62116167799104, 1.620288087055087]","[1386.0, 1386.0, 1386.0]",,1420.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,2,40000,1,cuda:0,ok,0.0,3.930496179033071,3.9158075659070164,3.9393416170496494,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.9158075659070164, 3.930496179033071, 3.9393416170496494]","[0.0, 0.0, 0.0]",,ok,1440.0,4.915240810019895,4.913842929992825,4.918245404027402,0.0,0.0,b3b11984dc87f15c564afb049335cc177d8df6e006518993086f10fa4071dabc,"[4.913842929992825, 4.918245404027402, 4.915240810019895]","[1440.0, 1440.0, 1440.0]",,ok,1396.0,1.5702657719375566,1.5695556849241257,1.6273370960261673,44.0,3.0555555555555554,490ec11411cc2c2a3662db948be971a44100e4df2c29b28c9b963ee0798adb0b,"[1.6273370960261673, 1.5695556849241257, 1.5702657719375566]","[1396.0, 1396.0, 1396.0]",,1440.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,2,40000,1,cuda:2,ok,0.0,3.9297807830153033,3.914785369997844,3.9431726849870756,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.914785369997844, 3.9297807830153033, 3.9431726849870756]","[0.0, 0.0, 0.0]",,ok,1435.0,4.925671158940531,4.92490326508414,4.943333695991896,1.0,0.06963788300835655,691af68bea222be20db295dfd38a55e029ab2766aae3b7df67541f40612b7840,"[4.925671158940531, 4.92490326508414, 4.943333695991896]","[1435.0, 1435.0, 1435.0]",,ok,1377.0,1.58255371497944,1.5823944439180195,1.5826511790510267,59.0,4.108635097493036,8c71840cf5d73ac57c1d7739d0594f0ab8a85ab43e12b2d9a74445b854c06c18,"[1.5823944439180195, 1.5826511790510267, 1.58255371497944]","[1377.0, 1377.0, 1377.0]",,1435.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,2,40000,1,cuda:1,ok,0.0,3.8426101829390973,3.832657504011877,3.8479007160058245,1434.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[3.832657504011877, 3.8426101829390973, 3.8479007160058245]","[0.0, 0.0, 0.0]",,ok,1434.0,4.816571390023455,4.806817549979314,4.820986877079122,0.0,0.0,90c0535216ad41cf30d896afce70fbe3b0b5c056b916445961bd21bffe8b9b71,"[4.820986877079122, 4.806817549979314, 4.816571390023455]","[1434.0, 1434.0, 1434.0]",,ok,1384.0,1.600665093981661,1.5991953790653497,1.644628120935522,50.0,3.486750348675035,36f29ba56cf6a2d5abef8e1bd74674f36259620f8d50ae744d1fdaf8fc11e614,"[1.644628120935522, 1.600665093981661, 1.5991953790653497]","[1384.0, 1384.0, 1384.0]",,1434.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,2,40000,1,cuda:6,ok,0.0,3.597858343971893,3.596711428021081,3.6151494650403038,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.6151494650403038, 3.597858343971893, 3.596711428021081]","[0.0, 0.0, 0.0]",,ok,1429.0,4.564152100938372,4.557886158931069,4.571413447964005,2.0,0.13976240391334732,e00bbdb8c6d54836bfad55ace822f2d1c4e786b72882d885aa692dd279b3c0e4,"[4.571413447964005, 4.557886158931069, 4.564152100938372]","[1429.0, 1429.0, 1429.0]",,ok,1405.0,1.5684509578859434,1.5670150449732319,1.595764347934164,26.0,1.816911250873515,2babf7ef593f5e7c2a5f1af07e8edd7d0fbfe1a001534206fca2173eaf6998e7,"[1.595764347934164, 1.5684509578859434, 1.5670150449732319]","[1405.0, 1405.0, 1405.0]",,1429.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,2,40000,1,cuda:3,ok,0.0,3.8419656479964033,3.8318494269624352,3.8423466039821506,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8318494269624352, 3.8419656479964033, 3.8423466039821506]","[0.0, 0.0, 0.0]",,ok,1431.0,4.8337059820769355,4.828673842945136,4.849312069942243,1.0,0.06983240223463687,1c4314c0a01bc5b98f87b1cbadefac5d856f716add74e9904215be97194e966d,"[4.828673842945136, 4.8337059820769355, 4.849312069942243]","[1431.0, 1431.0, 1431.0]",,ok,1392.0,1.597653886070475,1.5970057729864493,1.598228981019929,40.0,2.793296089385475,e471638beb2078ff221350e6bf24cc86ade50ad7f44f3557680fae9633f406b2,"[1.598228981019929, 1.5970057729864493, 1.597653886070475]","[1392.0, 1392.0, 1392.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,2,40000,1,cuda:4,ok,0.0,3.879980467958376,3.872288255020976,3.8823587549850345,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.872288255020976, 3.8823587549850345, 3.879980467958376]","[0.0, 0.0, 0.0]",,ok,1430.0,4.894708238076419,4.893170985975303,4.905267840018496,0.0,0.0,6bd6f78ca846758a4e755238ca4f5b9b7557edbf62392ddc420e2caa76e44b0d,"[4.893170985975303, 4.905267840018496, 4.894708238076419]","[1430.0, 1430.0, 1430.0]",,ok,1411.0,1.538523428956978,1.5374903280753642,1.578610817086883,19.0,1.3286713286713288,b069ea106588da9657000e70d85cfa52644c9ab46fe4d8e3a07afb5d910d5d2b,"[1.578610817086883, 1.538523428956978, 1.5374903280753642]","[1411.0, 1411.0, 1411.0]",,1430.0,SVL,TRF,SVL,ok
