instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,4,10000,1,cuda:7,ok,0.0,0.9811118029756472,0.9785195410950109,0.9831885000457987,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9785195410950109, 0.9811118029756472, 0.9831885000457987]","[0.0, 0.0, 0.0]",,ok,1430.0,1.2633180300472304,1.2623399989679456,1.2661953470669687,0.0,0.0,d45e3df946c1c830e9d05481c352040a4887cca435809dfcdc73269496607818,"[1.2661953470669687, 1.2633180300472304, 1.2623399989679456]","[1430.0, 1430.0, 1430.0]",,ok,1379.0,0.42477132892236114,0.424721222021617,0.47597563301678747,51.0,3.5664335664335662,8f5c448014c5a52833ac7935672bae25cd8a4d1b9f8aeab47f4bdbf00ac79b7d,"[0.47597563301678747, 0.424721222021617, 0.42477132892236114]","[1379.0, 1379.0, 1379.0]",,1430.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,4,10000,1,cuda:4,ok,0.0,0.9729648269712925,0.9727431439096108,0.9759130080929026,1425.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9759130080929026, 0.9729648269712925, 0.9727431439096108]","[0.0, 0.0, 0.0]",,ok,1425.0,1.2514592339284718,1.2476294869557023,1.2522741520078853,0.0,0.0,6804f915bd7a28cc25a3455c9dbaa2c91e08709c97816892793527e9454ac1e7,"[1.2476294869557023, 1.2514592339284718, 1.2522741520078853]","[1425.0, 1425.0, 1425.0]",,ok,1388.0,0.41453457600437105,0.41393504303414375,0.4151037710253149,37.0,2.5964912280701755,a25407ab7425d7439530bcf378e2100a68d40829694bdc3bd7b155599583b7ac,"[0.41453457600437105, 0.41393504303414375, 0.4151037710253149]","[1388.0, 1388.0, 1388.0]",,1425.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,4,10000,1,cuda:2,ok,0.0,0.9809525449527428,0.978957342915237,0.982017184025608,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.978957342915237, 0.9809525449527428, 0.982017184025608]","[0.0, 0.0, 0.0]",,ok,1432.0,1.2665294569451362,1.2657252830686048,1.273847748991102,0.0,0.0,2db06201756030e39e5238d8bc59c93af4fb29f2f89a1f1ce8adf48ee5d0984d,"[1.2665294569451362, 1.2657252830686048, 1.273847748991102]","[1432.0, 1432.0, 1432.0]",,ok,1379.0,0.42331028496846557,0.4226180560654029,0.43785783799830824,53.0,3.701117318435754,cea6c5ae5071316dc992a724eea7678e163f8585e1fe42a1d7301f9e71bc5608,"[0.43785783799830824, 0.42331028496846557, 0.4226180560654029]","[1379.0, 1379.0, 1379.0]",,1432.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,4,10000,1,cuda:1,ok,0.0,0.9628131890203804,0.961633977945894,0.9659395089838654,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9628131890203804, 0.961633977945894, 0.9659395089838654]","[0.0, 0.0, 0.0]",,ok,1423.0,1.2383849470643327,1.2369562290841714,1.242448133067228,1.0,0.0702247191011236,e523bf54d04c08b11500404a78da80aba1f9359059159fceaa21949eb8baf7b1,"[1.242448133067228, 1.2383849470643327, 1.2369562290841714]","[1423.0, 1423.0, 1423.0]",,ok,1386.0,0.4368983170716092,0.426692825043574,0.4553528359392658,38.0,2.668539325842697,fe50c233defdcae69d5816fda7ca4856a871f91745ed39f978baec62a22a48db,"[0.4553528359392658, 0.4368983170716092, 0.426692825043574]","[1386.0, 1386.0, 1386.0]",,1423.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,4,10000,1,cuda:6,ok,0.0,0.9022895159432665,0.9011461270274594,0.9041111610131338,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9041111610131338, 0.9022895159432665, 0.9011461270274594]","[0.0, 0.0, 0.0]",,ok,1440.0,1.1709950809599832,1.1674347780644894,1.1710159230278805,0.0,0.0,b3b11984dc87f15c564afb049335cc177d8df6e006518993086f10fa4071dabc,"[1.1710159230278805, 1.1674347780644894, 1.1709950809599832]","[1440.0, 1440.0, 1440.0]",,ok,1401.0,0.4235362319741398,0.42337148205842823,0.4240764930145815,39.0,2.7083333333333335,8beb7b5904fd904a015ea80ec0a5b98ac9a9590b9033c20166504d94eb64f1f6,"[0.4240764930145815, 0.4235362319741398, 0.42337148205842823]","[1401.0, 1401.0, 1401.0]",,1440.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,4,10000,1,cuda:3,ok,0.0,0.9647691579302773,0.9638348050648347,0.964943127008155,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9638348050648347, 0.9647691579302773, 0.964943127008155]","[0.0, 0.0, 0.0]",,ok,1435.0,1.2402752400375903,1.2392500030109659,1.2416341529460624,1.0,0.06963788300835655,34a923b8efdeb6de3cf1a3c77b2996dafdd5ec66e73e4c634b19201c894804b1,"[1.2416341529460624, 1.2392500030109659, 1.2402752400375903]","[1435.0, 1435.0, 1435.0]",,ok,1392.0,0.42689429700840265,0.4259825290646404,0.46339043497573584,44.0,3.064066852367688,c15ca8a68a13ff82e7f6f6b9911b87aca03afb6dd67e9917adb56940ca43ae81,"[0.46339043497573584, 0.42689429700840265, 0.4259825290646404]","[1392.0, 1392.0, 1392.0]",,1435.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,4,10000,1,cuda:5,ok,0.0,0.9735449419822544,0.9706431630766019,0.9755904560443014,1434.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9735449419822544, 0.9706431630766019, 0.9755904560443014]","[0.0, 0.0, 0.0]",,ok,1434.0,1.254571050987579,1.2505024978891015,1.2616772619076073,0.0,0.0,15bb9b12ea74e6795ee5cf37882bf7c700bfe643b783c30aa282c4a8b5a57550,"[1.254571050987579, 1.2505024978891015, 1.2616772619076073]","[1434.0, 1434.0, 1434.0]",,ok,1383.0,0.42613160505425185,0.4258136369753629,0.44826040300540626,51.0,3.5564853556485354,f16fcee517fd866df81cbdd114b01c6f18d6b29a7112a7f83cf1cc137d81fa67,"[0.44826040300540626, 0.42613160505425185, 0.4258136369753629]","[1383.0, 1383.0, 1383.0]",,1434.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,4,10000,1,cuda:0,ok,0.0,0.981416989932768,0.979027395020239,0.9859716939972714,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.981416989932768, 0.979027395020239, 0.9859716939972714]","[0.0, 0.0, 0.0]",,ok,1431.0,1.2629846619674936,1.260024948976934,1.264143708976917,0.0,0.0,7534fbb2b2062923ed3b21afa3f514a3c7355a2005c4c2097edfd1818ffcb3e8,"[1.260024948976934, 1.2629846619674936, 1.264143708976917]","[1431.0, 1431.0, 1431.0]",,ok,1397.0,0.4243365600705147,0.4239921550033614,0.4245373990852386,34.0,2.375960866526904,6113401ba6c6cf9a8aa122d6ffe1f159fda74c044baa1ba88f5e3841ac5c2c51,"[0.4243365600705147, 0.4245373990852386, 0.4239921550033614]","[1397.0, 1397.0, 1397.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,4,10000,1,cuda:7,ok,0.0,0.9827942129923031,0.9819207820110023,0.9842755679273978,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9827942129923031, 0.9819207820110023, 0.9842755679273978]","[0.0, 0.0, 0.0]",,ok,1430.0,1.2657241019187495,1.2646828290307894,1.2659207130782306,2.0,0.13966480446927373,362691102e49c63f8257d41e756da5f3f17ad303e98d38b08eb1f2ca5483eb96,"[1.2659207130782306, 1.2646828290307894, 1.2657241019187495]","[1430.0, 1430.0, 1430.0]",,ok,1393.0,0.42469110898673534,0.4246122130425647,0.4622572469525039,39.0,2.723463687150838,636d58e771b1bbdc143d319b56645139429786a774b2f98de7d66dc5acd1810e,"[0.4622572469525039, 0.42469110898673534, 0.4246122130425647]","[1393.0, 1393.0, 1393.0]",,1430.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,4,10000,1,cuda:4,ok,0.0,0.9710095679620281,0.9696400510147214,0.9736358339432627,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9696400510147214, 0.9736358339432627, 0.9710095679620281]","[0.0, 0.0, 0.0]",,ok,1430.0,1.255891200969927,1.251929610967636,1.2568605040432885,0.0,0.0,6bd6f78ca846758a4e755238ca4f5b9b7557edbf62392ddc420e2caa76e44b0d,"[1.251929610967636, 1.255891200969927, 1.2568605040432885]","[1430.0, 1430.0, 1430.0]",,ok,1406.0,0.41374553507193923,0.41350343206431717,0.47024381801020354,24.0,1.6783216783216783,a1161b9dca132cb8ede7baee5d3ab1ca442a49cb525255f643c9165fa7e27c1c,"[0.47024381801020354, 0.41374553507193923, 0.41350343206431717]","[1406.0, 1406.0, 1406.0]",,1430.0,SVL,TRF,SVL,ok
