instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,2,20000,1,cuda:3,ok,0.0,1.916594052920118,1.9136888700304553,1.9229702550219372,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9136888700304553, 1.916594052920118, 1.9229702550219372]","[0.0, 0.0, 0.0]",,ok,1430.0,2.4197239719796926,2.418186785071157,2.4199995329836383,0.0,0.0,27a291ce7b8423a27d7c3e93f3d14b813684498b888e08570966a335e5d278eb,"[2.4199995329836383, 2.4197239719796926, 2.418186785071157]","[1430.0, 1430.0, 1430.0]",,ok,1382.0,0.7976393700810149,0.7971088479971513,0.797661293996498,48.0,3.3566433566433567,a4221f4fdcdcefd317ec10a8790700306962580eeaca089fa0b525ba24e951e1,"[0.7976393700810149, 0.7971088479971513, 0.797661293996498]","[1382.0, 1382.0, 1382.0]",,1430.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,2,20000,1,cuda:6,ok,0.0,1.795457694097422,1.7916464479640126,1.799124539946206,1425.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[1.799124539946206, 1.795457694097422, 1.7916464479640126]","[0.0, 0.0, 0.0]",,ok,1425.0,2.282769337994978,2.273195107933134,2.2889284290140495,0.0,0.0,83ff4e41b329963442aaab3e0cb4589f51cf905a9c59711650af13b803449161,"[2.273195107933134, 2.282769337994978, 2.2889284290140495]","[1425.0, 1425.0, 1425.0]",,ok,1399.0,0.7976134329801425,0.7973615590017289,0.824509534984827,26.0,1.8245614035087718,8d54702a00bda45ab09dc9a954055510bf46b706ec1ac2f828827fd6528b504d,"[0.824509534984827, 0.7973615590017289, 0.7976134329801425]","[1399.0, 1399.0, 1399.0]",,1425.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,2,20000,1,cuda:4,ok,0.0,1.9394920720951632,1.93544736597687,1.9436340810498223,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9394920720951632, 1.9436340810498223, 1.93544736597687]","[0.0, 0.0, 0.0]",,ok,1432.0,2.449467221973464,2.445909856003709,2.4547850330127403,0.0,0.0,c2415010ca5b74ac8cc5e358ab1af339df713cc16181d0ffa72299f42981bd52,"[2.445909856003709, 2.449467221973464, 2.4547850330127403]","[1432.0, 1432.0, 1432.0]",,ok,1384.0,0.7784632900729775,0.7780809530522674,0.8309652679599822,48.0,3.35195530726257,eeebb83ee7b3aca12c7336214483e377166cfc44ab9bef8e0efa09c9f3d5d7ba,"[0.8309652679599822, 0.7784632900729775, 0.7780809530522674]","[1384.0, 1384.0, 1384.0]",,1432.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,2,20000,1,cuda:5,ok,0.0,1.9477501059882343,1.9384962969925255,1.9579799210187048,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9384962969925255, 1.9579799210187048, 1.9477501059882343]","[0.0, 0.0, 0.0]",,ok,1420.0,2.451459417003207,2.4470916379941627,2.4543152840342373,4.0,0.2808988764044944,e8955a6cb5f7dc49326bfe6733e4a67535c7e90582ac9fc93a7f61ba4cd87f08,"[2.4543152840342373, 2.4470916379941627, 2.451459417003207]","[1420.0, 1420.0, 1420.0]",,ok,1389.0,0.7936788270017132,0.79346599499695,0.8423178730299696,35.0,2.457865168539326,0a82cbc63a2703d9463861af6f115eece897b4b8ef10aec11b8be549b0bdfe4c,"[0.8423178730299696, 0.7936788270017132, 0.79346599499695]","[1389.0, 1389.0, 1389.0]",,1420.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,2,20000,1,cuda:0,ok,0.0,1.9774751669028774,1.9705584599869326,1.9791001949924976,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9705584599869326, 1.9774751669028774, 1.9791001949924976]","[0.0, 0.0, 0.0]",,ok,1440.0,2.461961103021167,2.458929813001305,2.4824529450852424,0.0,0.0,b3b11984dc87f15c564afb049335cc177d8df6e006518993086f10fa4071dabc,"[2.4824529450852424, 2.461961103021167, 2.458929813001305]","[1440.0, 1440.0, 1440.0]",,ok,1396.0,0.7920525149675086,0.7912730169482529,0.8246510738972574,44.0,3.0555555555555554,490ec11411cc2c2a3662db948be971a44100e4df2c29b28c9b963ee0798adb0b,"[0.8246510738972574, 0.7920525149675086, 0.7912730169482529]","[1396.0, 1396.0, 1396.0]",,1440.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,2,20000,1,cuda:7,ok,0.0,1.9532467919634655,1.9483276109676808,1.9616366340778768,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9532467919634655, 1.9483276109676808, 1.9616366340778768]","[0.0, 0.0, 0.0]",,ok,1435.0,2.466798963956535,2.463664942071773,2.4776253938907757,1.0,0.06963788300835655,c14c7c89a4fbe57a53f9f0e20743aa0e8e034d397b985024c74b9244b3701594,"[2.463664942071773, 2.4776253938907757, 2.466798963956535]","[1435.0, 1435.0, 1435.0]",,ok,1377.0,0.793713039951399,0.7934638190781698,0.8345512700034305,59.0,4.108635097493036,8c71840cf5d73ac57c1d7739d0594f0ab8a85ab43e12b2d9a74445b854c06c18,"[0.8345512700034305, 0.793713039951399, 0.7934638190781698]","[1377.0, 1377.0, 1377.0]",,1435.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,2,20000,1,cuda:2,ok,0.0,1.9629985189530998,1.9464798819972202,1.979003447922878,1434.0,100.0,80f93e8c7d0e1e083e6aab0b073011d858d092951eb4bb2d595cd43173e04704,"[1.9464798819972202, 1.9629985189530998, 1.979003447922878]","[0.0, 0.0, 0.0]",,ok,1434.0,2.4730782919796184,2.472155628958717,2.485544833005406,0.0,0.0,50a7d98fcacfa425d7306d76019531d8efc68f6147dd9174308829f5f08655d2,"[2.4730782919796184, 2.472155628958717, 2.485544833005406]","[1434.0, 1434.0, 1434.0]",,ok,1381.0,0.7915677949786186,0.7914584700483829,0.7922429359750822,53.0,3.695955369595537,63df8746df0deddf8b13de84cf41bc7c0c997c6cfa3fee8991e4d999cb953e6d,"[0.7914584700483829, 0.7915677949786186, 0.7922429359750822]","[1381.0, 1381.0, 1381.0]",,1434.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,2,20000,1,cuda:1,ok,0.0,1.9277958099264652,1.925269888015464,1.9315783539786935,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9277958099264652, 1.9315783539786935, 1.925269888015464]","[0.0, 0.0, 0.0]",,ok,1429.0,2.4136400510324165,2.4128024869132787,2.413924889988266,2.0,0.13976240391334732,42065ee02be852c23944ff82547309389b093a32b2cd1b4e1cc3c1e2a2ff3ec0,"[2.413924889988266, 2.4136400510324165, 2.4128024869132787]","[1429.0, 1429.0, 1429.0]",,ok,1405.0,0.791267222026363,0.7911047309171408,0.810702872928232,26.0,1.816911250873515,2babf7ef593f5e7c2a5f1af07e8edd7d0fbfe1a001534206fca2173eaf6998e7,"[0.810702872928232, 0.7911047309171408, 0.791267222026363]","[1405.0, 1405.0, 1405.0]",,1429.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,2,20000,1,cuda:3,ok,0.0,1.9166397380176932,1.9143668409669772,1.9262795109534636,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9143668409669772, 1.9166397380176932, 1.9262795109534636]","[0.0, 0.0, 0.0]",,ok,1431.0,2.4129269029945135,2.4123549490468577,2.4140297659905627,1.0,0.06983240223463687,66f7336c673ab604a1009edb32e3c958e69a625942327961f494cf9fd49fd91d,"[2.4129269029945135, 2.4140297659905627, 2.4123549490468577]","[1431.0, 1431.0, 1431.0]",,ok,1393.0,0.8004574869992211,0.8000817960128188,0.8407050729729235,39.0,2.723463687150838,c81a07e4474d2ddd9b905d49b828a73ce18c45eeb4bd7d812458aa74ddba4d60,"[0.8407050729729235, 0.8000817960128188, 0.8004574869992211]","[1393.0, 1393.0, 1393.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,2,20000,1,cuda:6,ok,0.0,1.7990570730762556,1.7944289719453081,1.8011716830078512,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.8011716830078512, 1.7944289719453081, 1.7990570730762556]","[0.0, 0.0, 0.0]",,ok,1428.0,2.285154534969479,2.2823363660136238,2.2852292099269107,2.0,0.13986013986013987,684f1134c28f80a1b61a5a1fd4d875538ebd6a58e6cb4c275e5e821d7e42d6a1,"[2.2852292099269107, 2.285154534969479, 2.2823363660136238]","[1428.0, 1428.0, 1428.0]",,ok,1415.0,0.7859500739723444,0.7858884870074689,0.7863015480106696,15.0,1.048951048951049,4d5d411ec008d1ec0d117b29fd794851000b75d4fbd6aa37271c9511d57ecb44,"[0.7859500739723444, 0.7858884870074689, 0.7863015480106696]","[1415.0, 1415.0, 1415.0]",,1428.0,SVL,TRF,SVL,ok
g05_60.0,rudy,60,885,536,2,20000,1,cuda:1,ok,22.0,1.927276302012615,1.918564387015067,1.9292930009542033,514.0,95.8955223880597,5380ec26ac3df837dac3c9e10fee9f83647e8de91c9bc680acb156b252514642,"[1.918564387015067, 1.9292930009542033, 1.927276302012615]","[22.0, 22.0, 22.0]",,ok,536.0,2.4112547539407387,2.4050646090181544,2.4171791159315035,0.0,0.0,848347aaa131f2850e899150c983e75b18df4f1e73b44a706f1db143231dd13a,"[2.4171791159315035, 2.4050646090181544, 2.4112547539407387]","[536.0, 536.0, 536.0]",,ok,523.0,0.7265642749844119,0.7265616790391505,0.750344124971889,13.0,2.425373134328358,c37fa12899d54c425223dea0779bd7dbc165ffb99060c34360a73562c6d42e8c,"[0.750344124971889, 0.7265642749844119, 0.7265616790391505]","[523.0, 523.0, 523.0]",,536.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,2,20000,1,cuda:3,ok,0.0,1.9239534130319953,1.9067825799575076,1.9283273820765316,532.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[1.9067825799575076, 1.9239534130319953, 1.9283273820765316]","[0.0, 0.0, 0.0]",,ok,532.0,2.4160501649603248,2.4159757799934596,2.4167164899408817,0.0,0.0,a1ceff933143a57a7cc66b32dbf5651145719bdc4b90f473ff5f984b4824a34f,"[2.4167164899408817, 2.4160501649603248, 2.4159757799934596]","[532.0, 532.0, 532.0]",,ok,511.0,0.729065370047465,0.7281867449637502,0.7341231460450217,21.0,3.9473684210526314,d97d2e5e1f24ddfcbaf277ebd72f4c1fb71233d436455b3f5569cbd14e107000,"[0.729065370047465, 0.7341231460450217, 0.7281867449637502]","[511.0, 511.0, 511.0]",,532.0,SVL,TRF,SVL,ok
g05_60.2,rudy,60,885,529,2,20000,1,cuda:4,ok,38.0,1.9458778949920088,1.944801994948648,1.9468937399797142,491.0,92.81663516068053,7b2da079bcc2db9bc17e0716b58edf856794d87506a5be1708ff50a7a2a38af2,"[1.9468937399797142, 1.944801994948648, 1.9458778949920088]","[38.0, 38.0, 38.0]",,ok,529.0,2.4437107619596645,2.4430649529676884,2.4734478619648144,0.0,0.0,561ed41560b2cb2a88a7cc91a058da6f96bd549b6b4f4e082b0d4d99910f1de3,"[2.4437107619596645, 2.4734478619648144, 2.4430649529676884]","[529.0, 529.0, 529.0]",,ok,514.0,0.7085182380396873,0.7079051280161366,0.7389220990007743,15.0,2.835538752362949,97db5a247401f5e53426f8b80294b8634958f13cfa82faec4e879a5be2f42f8d,"[0.7389220990007743, 0.7085182380396873, 0.7079051280161366]","[514.0, 514.0, 514.0]",,529.0,SVL,TRF,SVL,ok
g05_60.3,rudy,60,885,538,2,20000,1,cuda:5,ok,0.0,1.9350809019524604,1.9344014819944277,1.942208542022854,538.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[1.9350809019524604, 1.9344014819944277, 1.942208542022854]","[0.0, 0.0, 0.0]",,ok,538.0,2.442312960047275,2.4412427049828693,2.4577574199065566,0.0,0.0,3ace2fdd6231ea75cf75f14dccc8d4edfa38adc59fb15509bf2ef543181bcbd9,"[2.442312960047275, 2.4412427049828693, 2.4577574199065566]","[538.0, 538.0, 538.0]",,ok,527.0,0.7275072229094803,0.7274881380144507,0.7689554620301351,11.0,2.0446096654275094,f36da7f88e4f56ff1d1a5359e2ce934a6ae9b5f75d2eafd38559de6fd820df5d,"[0.7689554620301351, 0.7274881380144507, 0.7275072229094803]","[527.0, 527.0, 527.0]",,538.0,SVL,TRF,SVL,ok
g05_60.4,rudy,60,885,527,2,20000,1,cuda:0,ok,0.0,1.9648366110632196,1.9563436170574278,1.9821583420271054,527.0,100.0,5e4084eff2f37d637e6502bf9472b0029755bbd130ebb52c8c33bb8148c31fd2,"[1.9563436170574278, 1.9821583420271054, 1.9648366110632196]","[0.0, 0.0, 0.0]",,ok,527.0,2.45595161896199,2.4537404170259833,2.4562029800144956,0.0,0.0,c46958de53dadf79cc208e628302ae87ff28ed4159d83c85fb02a1d5975f7797,"[2.45595161896199, 2.4537404170259833, 2.4562029800144956]","[527.0, 527.0, 527.0]",,ok,509.0,0.7185503400396556,0.7181964230258018,0.7186582230497152,18.0,3.415559772296015,57c668c2ba14050da46a35c89ad00c4490ca2312cb6e8cbefc6727c31a75b889,"[0.7181964230258018, 0.7185503400396556, 0.7186582230497152]","[509.0, 509.0, 509.0]",,527.0,SVL,TRF,SVL,ok
g05_60.5,rudy,60,885,533,2,20000,1,cuda:7,ok,0.0,1.9531064600450918,1.9518040590919554,1.963020041002892,533.0,100.0,5e4084eff2f37d637e6502bf9472b0029755bbd130ebb52c8c33bb8148c31fd2,"[1.9518040590919554, 1.9531064600450918, 1.963020041002892]","[0.0, 0.0, 0.0]",,ok,533.0,2.46423392300494,2.4581124619580805,2.464992746943608,0.0,0.0,10f89385a45bb1fdd4f191dfdea716c5208752f522d61888a545acc748598921,"[2.464992746943608, 2.46423392300494, 2.4581124619580805]","[533.0, 533.0, 533.0]",,ok,515.0,0.7202940790448338,0.720003877999261,0.7669827609788626,18.0,3.377110694183865,750c1d3d62c5da6385e31289c1efa3e27b9a84234cbf03be420fd6d2c12f2b85,"[0.7669827609788626, 0.720003877999261, 0.7202940790448338]","[515.0, 515.0, 515.0]",,533.0,SVL,TRF,SVL,ok
g05_60.6,rudy,60,885,531,2,20000,1,cuda:2,ok,20.0,1.9585060130339116,1.9424465600168332,1.9588460590457544,511.0,96.23352165725048,3c9156dc33ab24a955d1a52b0e349f0a6ef8eb568c46e94a6df1b3c8901c595b,"[1.9424465600168332, 1.9585060130339116, 1.9588460590457544]","[20.0, 20.0, 20.0]",,ok,531.0,2.469496764941141,2.464864543057047,2.480779559002258,0.0,0.0,5a3bb98a0805d21a7ddc636d96325ae8808e999d1ab26c9bce7c3313cc96cd9d,"[2.464864543057047, 2.480779559002258, 2.469496764941141]","[531.0, 531.0, 531.0]",,ok,521.0,0.7222157809883356,0.721113701001741,0.7674940940923989,10.0,1.8832391713747645,9576e0feb7e4d9c15dd89816523e29b5f7ec42d3189d21d1333e8f661f021342,"[0.7674940940923989, 0.7222157809883356, 0.721113701001741]","[521.0, 521.0, 521.0]",,531.0,SVL,TRF,SVL,ok
g05_60.7,rudy,60,885,535,2,20000,1,cuda:6,ok,0.0,1.8017627120716497,1.7997985549736768,1.804749998031184,535.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[1.7997985549736768, 1.8017627120716497, 1.804749998031184]","[0.0, 0.0, 0.0]",,ok,535.0,2.2815660670166835,2.277494485024363,2.283943987917155,0.0,0.0,8a5d19f6141aef312ee866a630e5fe6831f45cd12e7ecc3d9e9e62ac5332609c,"[2.277494485024363, 2.283943987917155, 2.2815660670166835]","[535.0, 535.0, 535.0]",,ok,521.0,0.7211705460213125,0.7206255929777399,0.7232979310210794,14.0,2.616822429906542,226198167f8da8d0379d90afc9652904afeed1f5a0beb5474f296ece8d2d7908,"[0.7211705460213125, 0.7206255929777399, 0.7232979310210794]","[521.0, 521.0, 521.0]",,535.0,SVL,TRF,SVL,ok
