runs,steps,solver,completed_instances,expected_instances,setting_complete,successful_comparisons,quality_win_points,outright_quality_wins,quality_ties,quality_then_time_wins,reference_hits,mean_gap_percent,total_median_seconds,solver_errors,setting_winner
2,10000,SBM,178,178,True,178,119.5,111,17,128,56,28.462705675772575,171.5562865777174,0,SBM
2,10000,SVL,178,178,True,178,38.5,30,17,30,32,31.561799190413705,216.39619330049027,0,SBM
2,10000,TRF,178,178,True,178,20.0,20,0,20,0,9.686066319552982,71.6691733537009,0,SBM
2,20000,SBM,178,178,True,178,116.0,106,20,126,62,28.471344468686123,342.7453092809301,0,SBM
2,20000,SVL,178,178,True,178,41.0,31,20,31,42,33.22460052726419,431.9178335306933,0,SBM
2,20000,TRF,178,178,True,178,21.0,21,0,21,0,8.578389017023136,142.41889959492255,0,SBM
2,40000,SBM,178,178,True,178,115.0,104,22,126,62,28.441384876524776,684.6853129224619,0,SBM
2,40000,SVL,178,178,True,178,42.0,31,22,31,41,33.077022129936886,862.5242864673492,0,SBM
2,40000,TRF,178,178,True,178,21.0,21,0,21,0,7.63406004369253,284.6070759460563,0,SBM
4,10000,SBM,178,178,True,178,116.0,105,22,127,64,28.294355186268017,171.86939693789463,0,SBM
4,10000,SVL,178,178,True,178,41.0,30,22,30,44,30.467745582979088,221.96592547593173,0,SBM
4,10000,TRF,178,178,True,178,21.0,21,0,21,0,8.025548250296886,76.32557357125916,0,SBM
4,20000,SBM,178,178,True,178,113.33333333333333,100,27,126,68,28.28548190174843,342.8692543191137,0,SBM
4,20000,SVL,178,178,True,178,43.333333333333336,30,27,30,49,31.249842530378434,442.38724280451424,0,SBM
4,20000,TRF,178,178,True,178,21.333333333333332,21,1,22,1,7.003553686104357,151.44403546117246,0,SBM
4,40000,SBM,178,178,True,178,114.5,103,23,126,68,28.27375004888442,684.9629396345699,0,SBM
4,40000,SVL,178,178,True,178,42.5,31,23,31,47,31.27010871888031,883.8573980870424,0,SBM
4,40000,TRF,178,178,True,178,21.0,21,0,21,0,6.314279273285835,301.51605407253373,0,SBM
8,10000,SBM,178,178,True,178,111.0,95,32,127,75,28.17987609595824,172.12134660989977,0,SBM
8,10000,SVL,178,178,True,178,46.0,30,32,30,56,29.069744311753077,233.2840846205363,0,SBM
8,10000,TRF,178,178,True,178,21.0,21,0,21,0,6.721127993707703,79.32905750710052,0,SBM
8,20000,SBM,178,178,True,178,110.83333333333333,95,32,126,74,28.174556564762284,341.3993079949869,0,SBM
8,20000,SVL,178,178,True,178,45.833333333333336,30,32,30,54,29.664540781449002,462.72184107953217,0,SBM
8,20000,TRF,178,178,True,178,21.333333333333332,21,1,22,1,5.7533821677572305,156.93648136919364,0,SBM
8,40000,SBM,178,178,True,178,114.0,101,26,127,75,28.141345129854802,681.9457411419135,0,SBM
8,40000,SVL,178,178,True,178,43.0,30,26,30,49,30.071097556220113,924.2796609834768,0,SBM
8,40000,TRF,178,178,True,178,21.0,21,0,21,0,5.208106866526419,313.4331125341123,0,SBM
16,10000,SBM,178,178,True,178,107.0,88,38,126,80,28.094490235199643,171.39254385617096,0,SBM
16,10000,SVL,178,178,True,178,49.0,30,38,30,65,27.877725632821765,252.21552156226244,0,SBM
16,10000,TRF,178,178,True,178,22.0,22,0,22,0,5.687017992419658,81.8777273511514,0,SBM
16,20000,SBM,178,178,True,178,109.83333333333333,94,32,125,77,28.10564629561936,342.07767107966356,0,SBM
16,20000,SVL,178,178,True,178,45.833333333333336,30,32,30,57,27.817171731524716,503.73889930779114,0,SBM
16,20000,TRF,178,178,True,178,22.333333333333332,22,1,23,1,4.795947192553273,162.4444130527554,0,SBM
16,40000,SBM,97,178,False,97,44.0,30,28,57,49,38.85525179749604,372.41644088865723,0,SBM
16,40000,SVL,97,178,False,97,43.5,30,27,30,50,8.546058580347866,548.4366474403068,0,SBM
16,40000,TRF,97,178,False,97,9.5,9,1,10,1,3.616504064925671,170.71726518904325,0,SBM
32,10000,SBM,0,178,False,0,0,0,0,0,0,,0,0,
32,10000,SVL,0,178,False,0,0,0,0,0,0,,0,0,
32,10000,TRF,0,178,False,0,0,0,0,0,0,,0,0,
32,20000,SBM,0,178,False,0,0,0,0,0,0,,0,0,
32,20000,SVL,0,178,False,0,0,0,0,0,0,,0,0,
32,20000,TRF,0,178,False,0,0,0,0,0,0,,0,0,
32,40000,SBM,0,178,False,0,0,0,0,0,0,,0,0,
32,40000,SVL,0,178,False,0,0,0,0,0,0,,0,0,
32,40000,TRF,0,178,False,0,0,0,0,0,0,,0,0,
