instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,8,10000,1,cuda:4,ok,0.0,0.9723242920590565,0.9696903269505128,0.973652019049041,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9723242920590565, 0.9696903269505128, 0.973652019049041]","[0.0, 0.0, 0.0]",,ok,1430.0,1.3146731670713052,1.314432583982125,1.3194930739700794,0.0,0.0,b192704ea324038661e2015948d007537c2cd6bc011811fb72ceda9b8dedafb9,"[1.3146731670713052, 1.314432583982125, 1.3194930739700794]","[1430.0, 1430.0, 1430.0]",,ok,1395.0,0.43374080199282616,0.433423851034604,0.4595739160431549,35.0,2.4475524475524475,ce192210e74cbd83366a1d8cc7199d2348473b263eb99f752223986c41057e9b,"[0.4595739160431549, 0.43374080199282616, 0.433423851034604]","[1395.0, 1395.0, 1395.0]",,1430.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,8,10000,1,cuda:6,ok,0.0,0.9047940160380676,0.9003138890257105,0.9055377220502123,1425.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9047940160380676, 0.9055377220502123, 0.9003138890257105]","[0.0, 0.0, 0.0]",,ok,1425.0,1.2309233380947262,1.2255970489932224,1.2333856559125707,0.0,0.0,8f0412d1211f5088343ff58a10c6370bdeb5691ae8273cb6f4db0ae03f742f4a,"[1.2333856559125707, 1.2309233380947262, 1.2255970489932224]","[1425.0, 1425.0, 1425.0]",,ok,1388.0,0.44032199203502387,0.44022998306900263,0.4403417579596862,37.0,2.5964912280701755,a25407ab7425d7439530bcf378e2100a68d40829694bdc3bd7b155599583b7ac,"[0.4403417579596862, 0.44032199203502387, 0.44022998306900263]","[1388.0, 1388.0, 1388.0]",,1425.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,8,10000,1,cuda:5,ok,0.0,0.9745627200463787,0.9740644240519032,0.976942331995815,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.976942331995815, 0.9745627200463787, 0.9740644240519032]","[0.0, 0.0, 0.0]",,ok,1432.0,1.3309277519583702,1.3138394850539044,1.3476480500539765,0.0,0.0,0116ce01928899b6ccbe6990cf354e90d38520e5f1ef14e5cda3291027bb17aa,"[1.3309277519583702, 1.3476480500539765, 1.3138394850539044]","[1432.0, 1432.0, 1432.0]",,ok,1381.0,0.4464585690293461,0.4463380129309371,0.4918840969912708,51.0,3.5614525139664805,78f4bcce8e8a099cec2d45de8235027eebbc190c9d2209bf9f5fae1820703818,"[0.4918840969912708, 0.4464585690293461, 0.4463380129309371]","[1381.0, 1381.0, 1381.0]",,1432.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,8,10000,1,cuda:7,ok,0.0,0.9843337909551337,0.9829320280114189,0.991505341953598,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9829320280114189, 0.9843337909551337, 0.991505341953598]","[0.0, 0.0, 0.0]",,ok,1423.0,1.3372789319837466,1.3344524319982156,1.362598630017601,1.0,0.0702247191011236,e523bf54d04c08b11500404a78da80aba1f9359059159fceaa21949eb8baf7b1,"[1.3372789319837466, 1.362598630017601, 1.3344524319982156]","[1423.0, 1423.0, 1423.0]",,ok,1399.0,0.4434732189401984,0.4430524199269712,0.4769025850109756,25.0,1.7556179775280898,b392c96738940f933370f977c0ab37e622c97760696904dee8547091dfa02c26,"[0.4769025850109756, 0.4430524199269712, 0.4434732189401984]","[1399.0, 1399.0, 1399.0]",,1423.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,8,10000,1,cuda:0,ok,0.0,0.9844382050214335,0.9784617869881913,1.006766806007363,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.006766806007363, 0.9784617869881913, 0.9844382050214335]","[0.0, 0.0, 0.0]",,ok,1440.0,1.326625460991636,1.3235193849541247,1.3357890989864245,0.0,0.0,b3b11984dc87f15c564afb049335cc177d8df6e006518993086f10fa4071dabc,"[1.3235193849541247, 1.326625460991636, 1.3357890989864245]","[1440.0, 1440.0, 1440.0]",,ok,1401.0,0.4441359139746055,0.44363550492562354,0.4532090899301693,39.0,2.7083333333333335,8beb7b5904fd904a015ea80ec0a5b98ac9a9590b9033c20166504d94eb64f1f6,"[0.4441359139746055, 0.4532090899301693, 0.44363550492562354]","[1401.0, 1401.0, 1401.0]",,1440.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,8,10000,1,cuda:3,ok,0.0,0.96507221495267,0.965020201052539,0.9692201189463958,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9692201189463958, 0.965020201052539, 0.96507221495267]","[0.0, 0.0, 0.0]",,ok,1436.0,1.3044631470693275,1.3005095090484247,1.304911107989028,0.0,0.0,fd8fee14fa5bd45f166203bfad48a0c2df90b331cb166c496dd1ddc385ea6048,"[1.3005095090484247, 1.304911107989028, 1.3044631470693275]","[1436.0, 1436.0, 1436.0]",,ok,1392.0,0.4534519069129601,0.4532871999545023,0.4983658220153302,44.0,3.064066852367688,e5aba27b72bb90d87bef2921e39c8ba14b9b434c05358b364fb18058ad4a7f64,"[0.4983658220153302, 0.4532871999545023, 0.4534519069129601]","[1392.0, 1392.0, 1392.0]",,1436.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,8,10000,1,cuda:2,ok,0.0,0.9866932230070233,0.983661159989424,0.9872252059867606,1434.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9866932230070233, 0.9872252059867606, 0.983661159989424]","[0.0, 0.0, 0.0]",,ok,1434.0,1.3305666389642283,1.3275939410086721,1.333801773027517,0.0,0.0,15bb9b12ea74e6795ee5cf37882bf7c700bfe643b783c30aa282c4a8b5a57550,"[1.333801773027517, 1.3275939410086721, 1.3305666389642283]","[1434.0, 1434.0, 1434.0]",,ok,1397.0,0.4425226759631187,0.44178798107896,0.4607868129387498,37.0,2.580195258019526,d4a6c62c7395506eee4c26cf68469426860a7eea7b6d0cb4ca14dce2a2d79754,"[0.4607868129387498, 0.4425226759631187, 0.44178798107896]","[1397.0, 1397.0, 1397.0]",,1434.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,8,10000,1,cuda:1,ok,0.0,0.9639324879972264,0.9629938829457387,0.9683845250401646,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9629938829457387, 0.9639324879972264, 0.9683845250401646]","[0.0, 0.0, 0.0]",,ok,1431.0,1.3034574310295284,1.3017482679570094,1.30383875395637,0.0,0.0,7534fbb2b2062923ed3b21afa3f514a3c7355a2005c4c2097edfd1818ffcb3e8,"[1.30383875395637, 1.3017482679570094, 1.3034574310295284]","[1431.0, 1431.0, 1431.0]",,ok,1406.0,0.44658375706057996,0.4463508690241724,0.45026397495530546,25.0,1.7470300489168413,8d6ca9cb7b316243859842f603dded9ecc053dba181f18db65872de325dc191a,"[0.44658375706057996, 0.45026397495530546, 0.4463508690241724]","[1406.0, 1406.0, 1406.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,8,10000,1,cuda:4,ok,0.0,0.9718321149703115,0.971385306911543,0.972753056907095,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.972753056907095, 0.971385306911543, 0.9718321149703115]","[0.0, 0.0, 0.0]",,ok,1431.0,1.314211216988042,1.313252747990191,1.315543761011213,1.0,0.06983240223463687,66f7336c673ab604a1009edb32e3c958e69a625942327961f494cf9fd49fd91d,"[1.313252747990191, 1.314211216988042, 1.315543761011213]","[1431.0, 1431.0, 1431.0]",,ok,1409.0,0.4345905639929697,0.4345513309817761,0.4754129550419748,23.0,1.606145251396648,2c762ea429ff9dc2067435e46c37894490380142f94e5194d7ca5274ea7dbbec,"[0.4754129550419748, 0.4345905639929697, 0.4345513309817761]","[1409.0, 1409.0, 1409.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,8,10000,1,cuda:6,ok,0.0,0.9037127929041162,0.9023339179111645,0.9098506820155308,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9037127929041162, 0.9098506820155308, 0.9023339179111645]","[0.0, 0.0, 0.0]",,ok,1430.0,1.232063867035322,1.2261423689778894,1.2326250199694186,0.0,0.0,6bd6f78ca846758a4e755238ca4f5b9b7557edbf62392ddc420e2caa76e44b0d,"[1.2261423689778894, 1.2326250199694186, 1.232063867035322]","[1430.0, 1430.0, 1430.0]",,ok,1406.0,0.43978238198906183,0.43923423008527607,0.4530608750646934,24.0,1.6783216783216783,a1161b9dca132cb8ede7baee5d3ab1ca442a49cb525255f643c9165fa7e27c1c,"[0.4530608750646934, 0.43923423008527607, 0.43978238198906183]","[1406.0, 1406.0, 1406.0]",,1430.0,SVL,TRF,SVL,ok
