instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,16,20000,1,cuda:2,ok,0.0,1.9182770039187744,1.917464275029488,1.9241768710780889,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.917464275029488, 1.9241768710780889, 1.9182770039187744]","[0.0, 0.0, 0.0]",,ok,1430.0,2.8062382460338995,2.806132639059797,2.806928578997031,0.0,0.0,27a291ce7b8423a27d7c3e93f3d14b813684498b888e08570966a335e5d278eb,"[2.8062382460338995, 2.806132639059797, 2.806928578997031]","[1430.0, 1430.0, 1430.0]",,ok,1405.0,0.9247965060640126,0.9246868570335209,0.9248240169836208,25.0,1.7482517482517483,467462ba39707ea6c92e64b7277bb2986497718ead766177af30d1ea98a0d4a4,"[0.9247965060640126, 0.9246868570335209, 0.9248240169836208]","[1405.0, 1405.0, 1405.0]",,1430.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,16,20000,1,cuda:7,ok,0.0,1.9132722479989752,1.9124275689246133,1.9144411280285567,1425.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9124275689246133, 1.9132722479989752, 1.9144411280285567]","[0.0, 0.0, 0.0]",,ok,1425.0,2.8175302089657634,2.804138145991601,2.823943577008322,0.0,0.0,83ff4e41b329963442aaab3e0cb4589f51cf905a9c59711650af13b803449161,"[2.8175302089657634, 2.823943577008322, 2.804138145991601]","[1425.0, 1425.0, 1425.0]",,ok,1407.0,0.9078090579714626,0.9077008529566228,0.9448765409179032,18.0,1.263157894736842,c7bacf41eb918d05192631cfba256dfc82fe288e6a0c50fcdbe8aa2ecc649080,"[0.9448765409179032, 0.9078090579714626, 0.9077008529566228]","[1407.0, 1407.0, 1407.0]",,1425.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,16,20000,1,cuda:5,ok,0.0,1.906078256899491,1.9048736320110038,1.908640985027887,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9048736320110038, 1.908640985027887, 1.906078256899491]","[0.0, 0.0, 0.0]",,ok,1432.0,2.8350912359310314,2.8163905589608476,2.8412665619980544,0.0,0.0,0116ce01928899b6ccbe6990cf354e90d38520e5f1ef14e5cda3291027bb17aa,"[2.8163905589608476, 2.8350912359310314, 2.8412665619980544]","[1432.0, 1432.0, 1432.0]",,ok,1389.0,0.9051277020480484,0.9043117599794641,0.9449806159827858,43.0,3.0027932960893855,0a0fd03623dd0d8e1e73bac6a925aa7119be83692cf206b3c7a8b8fba5c00c15,"[0.9449806159827858, 0.9043117599794641, 0.9051277020480484]","[1389.0, 1389.0, 1389.0]",,1432.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,16,20000,1,cuda:6,ok,0.0,1.9080507659818977,1.9068249870324507,1.9121590229915455,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9080507659818977, 1.9068249870324507, 1.9121590229915455]","[0.0, 0.0, 0.0]",,ok,1423.0,2.828031075070612,2.8277363289380446,2.829126953962259,1.0,0.0702247191011236,a015f2df97ee2751b00b843b5d2bb6ec9fc835b659a53e6cd3fbc3902c12bc4c,"[2.828031075070612, 2.8277363289380446, 2.829126953962259]","[1423.0, 1423.0, 1423.0]",,ok,1398.0,0.9225685941055417,0.9225267609581351,0.9225750919431448,26.0,1.8258426966292134,50d5f92760908b78922bb4cd207fb63f7d6b82b25b5e54ebdb33549e34b30ff6,"[0.9225685941055417, 0.9225750919431448, 0.9225267609581351]","[1398.0, 1398.0, 1398.0]",,1423.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,16,20000,1,cuda:1,ok,0.0,1.9096680580405518,1.9028744699899107,1.9128458659397438,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9028744699899107, 1.9128458659397438, 1.9096680580405518]","[0.0, 0.0, 0.0]",,ok,1440.0,2.7861618760507554,2.7839562699664384,2.796519711962901,0.0,0.0,b3b11984dc87f15c564afb049335cc177d8df6e006518993086f10fa4071dabc,"[2.796519711962901, 2.7839562699664384, 2.7861618760507554]","[1440.0, 1440.0, 1440.0]",,ok,1409.0,0.9149802710162476,0.913861348060891,0.9318244509631768,31.0,2.1527777777777777,f2a1f11fe175bbdbb8f4a43b0e35639ac5d7c49e6699e1fa5d672d2f267b0d7b,"[0.9318244509631768, 0.913861348060891, 0.9149802710162476]","[1409.0, 1409.0, 1409.0]",,1440.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,16,20000,1,cuda:3,ok,0.0,1.9800099900458008,1.9741734740091488,1.981057322002016,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9741734740091488, 1.981057322002016, 1.9800099900458008]","[0.0, 0.0, 0.0]",,ok,1435.0,2.9014316119719297,2.9012405660469085,2.9025706480024382,1.0,0.06963788300835655,c14c7c89a4fbe57a53f9f0e20743aa0e8e034d397b985024c74b9244b3701594,"[2.9025706480024382, 2.9014316119719297, 2.9012405660469085]","[1435.0, 1435.0, 1435.0]",,ok,1396.0,0.8965890570543706,0.8960723379859701,0.9425886579556391,40.0,2.785515320334262,9461abdcf218502fc57a9fee530bd08edd7cf37d9acb73d3053d16c2a5a96233,"[0.9425886579556391, 0.8965890570543706, 0.8960723379859701]","[1396.0, 1396.0, 1396.0]",,1435.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,16,20000,1,cuda:0,ok,0.0,2.0139299660222605,2.005778683000244,2.0215385530609637,1434.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[2.005778683000244, 2.0139299660222605, 2.0215385530609637]","[0.0, 0.0, 0.0]",,ok,1434.0,2.9459131410112604,2.937891004025005,2.94714753201697,0.0,0.0,4e2d235f491860b0d7f61358a1bda6315f9db7b986151a6d4d7ea7e263a555b7,"[2.94714753201697, 2.9459131410112604, 2.937891004025005]","[1434.0, 1434.0, 1434.0]",,ok,1398.0,0.8963022200623527,0.8960756440646946,0.897240168065764,36.0,2.510460251046025,c2c8936212414d8afa20810f4709934ce73190b47d71c759bb36f034d8e68135,"[0.897240168065764, 0.8963022200623527, 0.8960756440646946]","[1398.0, 1398.0, 1398.0]",,1434.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,16,20000,1,cuda:4,ok,0.0,1.8298165039159358,1.8290118090808392,1.8299826789880171,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.8298165039159358, 1.8290118090808392, 1.8299826789880171]","[0.0, 0.0, 0.0]",,ok,1431.0,2.72988419001922,2.723189419019036,2.7326359609141946,0.0,0.0,6053b9ee49275ab30b0c6f42869bec24691b804e3d6546cf81c8ccf9d3a78434,"[2.7326359609141946, 2.723189419019036, 2.72988419001922]","[1431.0, 1431.0, 1431.0]",,ok,1410.0,0.8879375720862299,0.8878441379638389,0.9132640570169315,21.0,1.4675052410901468,52dd8d18d00e8103d6a8076b21426d37844fda6fa223ff959d7a62728ecfadc5,"[0.9132640570169315, 0.8878441379638389, 0.8879375720862299]","[1410.0, 1410.0, 1410.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,16,20000,1,cuda:2,ok,0.0,1.9209828450111672,1.9163737000199035,1.9293780350126326,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9163737000199035, 1.9293780350126326, 1.9209828450111672]","[0.0, 0.0, 0.0]",,ok,1431.0,2.8071590850595385,2.8015151330037042,2.816544995061122,1.0,0.06983240223463687,1c4314c0a01bc5b98f87b1cbadefac5d856f716add74e9904215be97194e966d,"[2.816544995061122, 2.8071590850595385, 2.8015151330037042]","[1431.0, 1431.0, 1431.0]",,ok,1409.0,0.9074874350335449,0.907271265052259,0.9641922200098634,23.0,1.606145251396648,2c762ea429ff9dc2067435e46c37894490380142f94e5194d7ca5274ea7dbbec,"[0.9641922200098634, 0.9074874350335449, 0.907271265052259]","[1409.0, 1409.0, 1409.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,16,20000,1,cuda:7,ok,0.0,1.9109082620125264,1.907317567965947,1.9180258659180254,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9180258659180254, 1.9109082620125264, 1.907317567965947]","[0.0, 0.0, 0.0]",,ok,1430.0,2.809496575035155,2.8065666400361806,2.827860269928351,0.0,0.0,6bd6f78ca846758a4e755238ca4f5b9b7557edbf62392ddc420e2caa76e44b0d,"[2.809496575035155, 2.8065666400361806, 2.827860269928351]","[1430.0, 1430.0, 1430.0]",,ok,1415.0,0.9049438229994848,0.9044954519486055,0.905142422998324,15.0,1.048951048951049,4d5d411ec008d1ec0d117b29fd794851000b75d4fbd6aa37271c9511d57ecb44,"[0.9044954519486055, 0.905142422998324, 0.9049438229994848]","[1415.0, 1415.0, 1415.0]",,1430.0,SVL,TRF,SVL,ok
