instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,16,10000,1,cuda:4,ok,0.0,0.9158411580137908,0.9127346000168473,0.9160675930324942,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9160675930324942, 0.9127346000168473, 0.9158411580137908]","[0.0, 0.0, 0.0]",,ok,1430.0,1.3668796360725537,1.3658909309888259,1.3670176070882007,0.0,0.0,00fd1a3f62d4953274a93ad3cb8d2e5396a70b25657bde093d1d31b4a930ea8d,"[1.3668796360725537, 1.3658909309888259, 1.3670176070882007]","[1430.0, 1430.0, 1430.0]",,ok,1395.0,0.4665105219464749,0.4662969990167767,0.5158799149794504,35.0,2.4475524475524475,fb773121df05e7e5065f91f1377d6ee00be09b7a0e2fbe11f1c450f64aa0f40c,"[0.5158799149794504, 0.4662969990167767, 0.4665105219464749]","[1395.0, 1395.0, 1395.0]",,1430.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,16,10000,1,cuda:2,ok,0.0,0.961486202897504,0.9594639729475603,0.965042993077077,1425.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.961486202897504, 0.9594639729475603, 0.965042993077077]","[0.0, 0.0, 0.0]",,ok,1425.0,1.4053179559996352,1.4029202569508925,1.4069833300309256,0.0,0.0,8f0412d1211f5088343ff58a10c6370bdeb5691ae8273cb6f4db0ae03f742f4a,"[1.4029202569508925, 1.4053179559996352, 1.4069833300309256]","[1425.0, 1425.0, 1425.0]",,ok,1407.0,0.45667732995934784,0.45644294400699437,0.4576898890081793,18.0,1.263157894736842,e021efb268b2864fe57ed6003f91b138afa01637375f67a12d4b70a91633d498,"[0.4576898890081793, 0.45667732995934784, 0.45644294400699437]","[1407.0, 1407.0, 1407.0]",,1425.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,16,10000,1,cuda:7,ok,0.0,0.9563673959346488,0.9563594679348171,0.9594815690070391,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9594815690070391, 0.9563673959346488, 0.9563594679348171]","[0.0, 0.0, 0.0]",,ok,1432.0,1.406731914030388,1.4049977640388533,1.4132275639567524,0.0,0.0,0116ce01928899b6ccbe6990cf354e90d38520e5f1ef14e5cda3291027bb17aa,"[1.406731914030388, 1.4049977640388533, 1.4132275639567524]","[1432.0, 1432.0, 1432.0]",,ok,1387.0,0.45693322794977576,0.45611632196232677,0.49775139591656625,45.0,3.142458100558659,412ae37b0c295f48fbc75da0fd80e5b4fcbbeb98812e6c6fe1b22831e88f6eca,"[0.49775139591656625, 0.45611632196232677, 0.45693322794977576]","[1387.0, 1387.0, 1387.0]",,1432.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,16,10000,1,cuda:0,ok,0.0,1.010340359993279,1.0058094289852306,1.0142987628933042,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.0058094289852306, 1.0142987628933042, 1.010340359993279]","[0.0, 0.0, 0.0]",,ok,1423.0,1.4712917880387977,1.4694905639626086,1.4759861120255664,1.0,0.0702247191011236,a015f2df97ee2751b00b843b5d2bb6ec9fc835b659a53e6cd3fbc3902c12bc4c,"[1.4694905639626086, 1.4712917880387977, 1.4759861120255664]","[1423.0, 1423.0, 1423.0]",,ok,1399.0,0.4688110569259152,0.4677641689777374,0.49103768507484347,25.0,1.7556179775280898,b392c96738940f933370f977c0ab37e622c97760696904dee8547091dfa02c26,"[0.49103768507484347, 0.4677641689777374, 0.4688110569259152]","[1399.0, 1399.0, 1399.0]",,1423.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,16,10000,1,cuda:3,ok,0.0,0.9920781209366396,0.991159821045585,0.996124231023714,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9920781209366396, 0.991159821045585, 0.996124231023714]","[0.0, 0.0, 0.0]",,ok,1440.0,1.4585413939785212,1.457561080926098,1.460740999900736,0.0,0.0,b3b11984dc87f15c564afb049335cc177d8df6e006518993086f10fa4071dabc,"[1.4585413939785212, 1.460740999900736, 1.457561080926098]","[1440.0, 1440.0, 1440.0]",,ok,1402.0,0.4526126839919016,0.45260759198572487,0.45514628395903856,38.0,2.638888888888889,2126c5087c5e2c5a874caba6451fd616d33027179941a7ef84c0f45f8e1f0113,"[0.4526126839919016, 0.45260759198572487, 0.45514628395903856]","[1402.0, 1402.0, 1402.0]",,1440.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,16,10000,1,cuda:5,ok,0.0,0.9564594539115205,0.95581396704074,0.9567700190236792,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.95581396704074, 0.9567700190236792, 0.9564594539115205]","[0.0, 0.0, 0.0]",,ok,1436.0,1.4198175399797037,1.415434265974909,1.4237536949804053,0.0,0.0,fd8fee14fa5bd45f166203bfad48a0c2df90b331cb166c496dd1ddc385ea6048,"[1.4237536949804053, 1.415434265974909, 1.4198175399797037]","[1436.0, 1436.0, 1436.0]",,ok,1396.0,0.4565319870598614,0.4564957730472088,0.5025175450136885,40.0,2.785515320334262,9461abdcf218502fc57a9fee530bd08edd7cf37d9acb73d3053d16c2a5a96233,"[0.5025175450136885, 0.4565319870598614, 0.4564957730472088]","[1396.0, 1396.0, 1396.0]",,1436.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,16,10000,1,cuda:6,ok,0.0,0.9599781149299815,0.9567811239976436,0.9620793350040913,1434.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9567811239976436, 0.9599781149299815, 0.9620793350040913]","[0.0, 0.0, 0.0]",,ok,1434.0,1.418031680979766,1.4162199429702014,1.4193943300051615,0.0,0.0,50a7d98fcacfa425d7306d76019531d8efc68f6147dd9174308829f5f08655d2,"[1.4193943300051615, 1.4162199429702014, 1.418031680979766]","[1434.0, 1434.0, 1434.0]",,ok,1398.0,0.45456652191933244,0.45395532401744276,0.49729540199041367,36.0,2.510460251046025,8fdee50eb20da7b3ab52203dd77782b9948f2d399e52f00b9dff0cef06cd5409,"[0.49729540199041367, 0.45456652191933244, 0.45395532401744276]","[1398.0, 1398.0, 1398.0]",,1434.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,16,10000,1,cuda:1,ok,0.0,0.9523886260576546,0.9479634820017964,0.9530647889478132,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9479634820017964, 0.9523886260576546, 0.9530647889478132]","[0.0, 0.0, 0.0]",,ok,1431.0,1.4022172120166942,1.399310364970006,1.4066001779865474,0.0,0.0,7534fbb2b2062923ed3b21afa3f514a3c7355a2005c4c2097edfd1818ffcb3e8,"[1.399310364970006, 1.4022172120166942, 1.4066001779865474]","[1431.0, 1431.0, 1431.0]",,ok,1406.0,0.45950037601869553,0.4592098460998386,0.4602831769734621,25.0,1.7470300489168413,8d6ca9cb7b316243859842f603dded9ecc053dba181f18db65872de325dc191a,"[0.45950037601869553, 0.4592098460998386, 0.4602831769734621]","[1406.0, 1406.0, 1406.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,16,10000,1,cuda:4,ok,0.0,0.9159835680620745,0.9137700110441074,0.91697873105295,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.91697873105295, 0.9159835680620745, 0.9137700110441074]","[0.0, 0.0, 0.0]",,ok,1431.0,1.3683022490004078,1.365430690930225,1.3686042129993439,1.0,0.06983240223463687,1b68c8ea07c0c76bea3a8836aa68d1695ec4cddcc68d5796bb9d7260de39b4cb,"[1.3686042129993439, 1.365430690930225, 1.3683022490004078]","[1431.0, 1431.0, 1431.0]",,ok,1409.0,0.44865628099069,0.4473955020075664,0.49216503894422203,23.0,1.606145251396648,2c762ea429ff9dc2067435e46c37894490380142f94e5194d7ca5274ea7dbbec,"[0.49216503894422203, 0.44865628099069, 0.4473955020075664]","[1409.0, 1409.0, 1409.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,16,10000,1,cuda:2,ok,0.0,0.9599544489756227,0.9598132440587506,0.9653828479349613,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[0.9599544489756227, 0.9598132440587506, 0.9653828479349613]","[0.0, 0.0, 0.0]",,ok,1430.0,1.4077671989798546,1.4055697000585496,1.4095014000777155,0.0,0.0,6bd6f78ca846758a4e755238ca4f5b9b7557edbf62392ddc420e2caa76e44b0d,"[1.4095014000777155, 1.4055697000585496, 1.4077671989798546]","[1430.0, 1430.0, 1430.0]",,ok,1406.0,0.45650180196389556,0.4562180460197851,0.4772303969366476,24.0,1.6783216783216783,a1161b9dca132cb8ede7baee5d3ab1ca442a49cb525255f643c9165fa7e27c1c,"[0.4772303969366476, 0.45650180196389556, 0.4562180460197851]","[1406.0, 1406.0, 1406.0]",,1430.0,SVL,TRF,SVL,ok
g05_60.0,rudy,60,885,536,16,10000,1,cuda:5,ok,22.0,0.9551212219521403,0.9526219540275633,0.9594158550025895,514.0,95.8955223880597,b9cd32f7b163ea87ae94545af205834f2e1041335b8c61c6dae7adc31386d0b8,"[0.9594158550025895, 0.9551212219521403, 0.9526219540275633]","[22.0, 22.0, 22.0]",,ok,536.0,1.4367739059962332,1.4118398850550875,1.4615540960803628,0.0,0.0,81952fa99e48d8654a67ed6584e9444f00e047b048e665c2ebd3ddbee9c5775f,"[1.4118398850550875, 1.4615540960803628, 1.4367739059962332]","[536.0, 536.0, 536.0]",,ok,530.0,0.45020976301748306,0.4500969920773059,0.5296714429277927,6.0,1.1194029850746268,080cad506527b72564ce79adbbf59121cddd69116fd72a776c7e968f52e825bd,"[0.5296714429277927, 0.45020976301748306, 0.4500969920773059]","[530.0, 530.0, 530.0]",,536.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,16,10000,1,cuda:6,ok,18.0,1.0292442800709978,0.9577987010125071,1.0590895760105923,514.0,96.61654135338345,f8e869d2486e2233c285035cc7d37d1f12167deddc99e7798eafee5d3c05536c,"[0.9577987010125071, 1.0292442800709978, 1.0590895760105923]","[18.0, 18.0, 18.0]",,ok,532.0,1.4154067959170789,1.4133072530385107,1.4175530039938167,0.0,0.0,a1ceff933143a57a7cc66b32dbf5651145719bdc4b90f473ff5f984b4824a34f,"[1.4175530039938167, 1.4133072530385107, 1.4154067959170789]","[532.0, 532.0, 532.0]",,ok,518.0,0.4473512180848047,0.44697166001424193,0.48977688199374825,14.0,2.6315789473684212,1dcc8dda3c6cdc9ac37d401bc49abeb02f11adad2f8dfcc2e6ab7a45ac5a541e,"[0.48977688199374825, 0.4473512180848047, 0.44697166001424193]","[518.0, 518.0, 518.0]",,532.0,SVL,TRF,SVL,ok
