instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,4,40000,1,cuda:1,ok,0.0,3.8588956989115104,3.851188845001161,3.8630558400182053,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8588956989115104, 3.8630558400182053, 3.851188845001161]","[0.0, 0.0, 0.0]",,ok,1430.0,4.943268532981165,4.939697514986619,4.94456305494532,0.0,0.0,27a291ce7b8423a27d7c3e93f3d14b813684498b888e08570966a335e5d278eb,"[4.94456305494532, 4.943268532981165, 4.939697514986619]","[1430.0, 1430.0, 1430.0]",,ok,1397.0,1.687866567983292,1.6876064440002665,1.73335825803224,33.0,2.3076923076923075,e5b166fad2a5200856fc0c8acc95b6d1e6f196c0e6849906e1ad279594eda356,"[1.73335825803224, 1.687866567983292, 1.6876064440002665]","[1397.0, 1397.0, 1397.0]",,1430.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,4,40000,1,cuda:3,ok,0.0,3.8375063999556005,3.836917656008154,3.8449208691017702,1425.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8449208691017702, 3.8375063999556005, 3.836917656008154]","[0.0, 0.0, 0.0]",,ok,1425.0,4.947646046988666,4.947017234982923,4.955922567052767,0.0,0.0,83ff4e41b329963442aaab3e0cb4589f51cf905a9c59711650af13b803449161,"[4.955922567052767, 4.947646046988666, 4.947017234982923]","[1425.0, 1425.0, 1425.0]",,ok,1400.0,1.684561909059994,1.6842591189779341,1.7099409030051902,25.0,1.7543859649122806,451222e8dd231671a2296ce339898cd48c0486304987f0f5f94cd1f3960c245e,"[1.7099409030051902, 1.6842591189779341, 1.684561909059994]","[1400.0, 1400.0, 1400.0]",,1425.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,4,40000,1,cuda:6,ok,0.0,3.596670369966887,3.5916349210310727,3.598608137923293,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.596670369966887, 3.598608137923293, 3.5916349210310727]","[0.0, 0.0, 0.0]",,ok,1432.0,4.670523492037319,4.659121975069866,4.672197298030369,0.0,0.0,0116ce01928899b6ccbe6990cf354e90d38520e5f1ef14e5cda3291027bb17aa,"[4.672197298030369, 4.659121975069866, 4.670523492037319]","[1432.0, 1432.0, 1432.0]",,ok,1383.0,1.692274329951033,1.690493967034854,1.7005368530517444,49.0,3.421787709497207,2cb0fa691e125f935afffc9b52c1a46139295bc40436a3afcdd439307b969209,"[1.692274329951033, 1.7005368530517444, 1.690493967034854]","[1383.0, 1383.0, 1383.0]",,1432.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,4,40000,1,cuda:7,ok,0.0,3.911376907955855,3.9019869540352374,3.91175842192024,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.91175842192024, 3.911376907955855, 3.9019869540352374]","[0.0, 0.0, 0.0]",,ok,1420.0,5.030308982008137,5.0264022699557245,5.047072913032025,4.0,0.2808988764044944,e8955a6cb5f7dc49326bfe6733e4a67535c7e90582ac9fc93a7f61ba4cd87f08,"[5.0264022699557245, 5.030308982008137, 5.047072913032025]","[1420.0, 1420.0, 1420.0]",,ok,1388.0,1.6802319729467854,1.6791138279950246,1.6948229690315202,36.0,2.5280898876404496,240e08984d546a19be65f6cf84f31e6b5f2a6d06e247a787214bd6bf90df65c7,"[1.6948229690315202, 1.6802319729467854, 1.6791138279950246]","[1388.0, 1388.0, 1388.0]",,1420.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,4,40000,1,cuda:5,ok,0.0,3.8895109039731324,3.8780310440342873,3.8905489039607346,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8895109039731324, 3.8905489039607346, 3.8780310440342873]","[0.0, 0.0, 0.0]",,ok,1440.0,4.982465208973736,4.974031592020765,4.995807316969149,0.0,0.0,b3b11984dc87f15c564afb049335cc177d8df6e006518993086f10fa4071dabc,"[4.995807316969149, 4.982465208973736, 4.974031592020765]","[1440.0, 1440.0, 1440.0]",,ok,1397.0,1.6836318869609386,1.6834510089829564,1.7010088190436363,43.0,2.986111111111111,42aeee2ed4a6e96bee88c0b0bab4fa332545d045adfb3225276a1ffe6508e966,"[1.7010088190436363, 1.6834510089829564, 1.6836318869609386]","[1397.0, 1397.0, 1397.0]",,1440.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,4,40000,1,cuda:2,ok,0.0,3.913577580009587,3.898502276977524,3.913964233943261,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.898502276977524, 3.913577580009587, 3.913964233943261]","[0.0, 0.0, 0.0]",,ok,1435.0,5.032259713974781,5.024951143073849,5.046270970022306,1.0,0.06963788300835655,691af68bea222be20db295dfd38a55e029ab2766aae3b7df67541f40612b7840,"[5.046270970022306, 5.024951143073849, 5.032259713974781]","[1435.0, 1435.0, 1435.0]",,ok,1399.0,1.674154506996274,1.673194581991993,1.7099264210555702,37.0,2.5766016713091924,18c7e10b97606ef69ee15eb53e40e2ef0e8e5153447b74bd214ab9202829bd45,"[1.7099264210555702, 1.673194581991993, 1.674154506996274]","[1399.0, 1399.0, 1399.0]",,1435.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,4,40000,1,cuda:0,ok,0.0,3.921609422075562,3.915076007018797,3.9369961890624836,1434.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.9369961890624836, 3.915076007018797, 3.921609422075562]","[0.0, 0.0, 0.0]",,ok,1434.0,5.031021662987769,5.0295303700258955,5.04068068403285,0.0,0.0,90c0535216ad41cf30d896afce70fbe3b0b5c056b916445961bd21bffe8b9b71,"[5.04068068403285, 5.031021662987769, 5.0295303700258955]","[1434.0, 1434.0, 1434.0]",,ok,1396.0,1.6541076970752329,1.6537168299546465,1.6905805169371888,38.0,2.6499302649930265,65726b73fb7bbcfcbdc384580f708bdb723c5317ba51c7aa41a787197ff9b89c,"[1.6905805169371888, 1.6541076970752329, 1.6537168299546465]","[1396.0, 1396.0, 1396.0]",,1434.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,4,40000,1,cuda:4,ok,0.0,3.874109984957613,3.8644756560679525,3.8768590789986774,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.874109984957613, 3.8644756560679525, 3.8768590789986774]","[0.0, 0.0, 0.0]",,ok,1431.0,5.002927573979832,4.997260080068372,5.004995024995878,0.0,0.0,c166064cefde7fd903807ab7241a505160025b7a967593346b449d12e6c10899,"[5.002927573979832, 5.004995024995878, 4.997260080068372]","[1431.0, 1431.0, 1431.0]",,ok,1405.0,1.6309004119830206,1.6307665340136737,1.6861857100157067,26.0,1.816911250873515,2babf7ef593f5e7c2a5f1af07e8edd7d0fbfe1a001534206fca2173eaf6998e7,"[1.6861857100157067, 1.6309004119830206, 1.6307665340136737]","[1405.0, 1405.0, 1405.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,4,40000,1,cuda:1,ok,0.0,3.857911876984872,3.8470097340177745,3.8657066399464384,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8470097340177745, 3.8657066399464384, 3.857911876984872]","[0.0, 0.0, 0.0]",,ok,1431.0,4.9512985029723495,4.940119164995849,4.955065670073964,1.0,0.06983240223463687,1c4314c0a01bc5b98f87b1cbadefac5d856f716add74e9904215be97194e966d,"[4.955065670073964, 4.940119164995849, 4.9512985029723495]","[1431.0, 1431.0, 1431.0]",,ok,1392.0,1.6909164759563282,1.6895010340958834,1.6913394880248234,40.0,2.793296089385475,e471638beb2078ff221350e6bf24cc86ade50ad7f44f3557680fae9633f406b2,"[1.6909164759563282, 1.6895010340958834, 1.6913394880248234]","[1392.0, 1392.0, 1392.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,4,40000,1,cuda:3,ok,0.0,3.8397628009552136,3.8385604850482196,3.8424362000077963,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8397628009552136, 3.8424362000077963, 3.8385604850482196]","[0.0, 0.0, 0.0]",,ok,1430.0,4.943527100956999,4.943475287989713,4.9519642000086606,0.0,0.0,6bd6f78ca846758a4e755238ca4f5b9b7557edbf62392ddc420e2caa76e44b0d,"[4.943475287989713, 4.9519642000086606, 4.943527100956999]","[1430.0, 1430.0, 1430.0]",,ok,1411.0,1.6762888010125607,1.676105926046148,1.6965248360065743,19.0,1.3286713286713288,b069ea106588da9657000e70d85cfa52644c9ab46fe4d8e3a07afb5d910d5d2b,"[1.6965248360065743, 1.676105926046148, 1.6762888010125607]","[1411.0, 1411.0, 1411.0]",,1430.0,SVL,TRF,SVL,ok
