instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,8,40000,1,cuda:1,ok,0.0,3.794975040014833,3.7931798900244758,3.8204080619616434,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8204080619616434, 3.794975040014833, 3.7931798900244758]","[0.0, 0.0, 0.0]",,ok,1430.0,5.149734155042097,5.125084127066657,5.1522490290226415,0.0,0.0,27a291ce7b8423a27d7c3e93f3d14b813684498b888e08570966a335e5d278eb,"[5.149734155042097, 5.125084127066657, 5.1522490290226415]","[1430.0, 1430.0, 1430.0]",,ok,1397.0,1.7580957529135048,1.756861305097118,1.7843679209472612,33.0,2.3076923076923075,e5b166fad2a5200856fc0c8acc95b6d1e6f196c0e6849906e1ad279594eda356,"[1.7843679209472612, 1.7580957529135048, 1.756861305097118]","[1397.0, 1397.0, 1397.0]",,1430.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,8,40000,1,cuda:5,ok,0.0,3.8081285969819874,3.803966198931448,3.8118982509477064,1425.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8081285969819874, 3.8118982509477064, 3.803966198931448]","[0.0, 0.0, 0.0]",,ok,1425.0,5.203804351971485,5.203405139967799,5.209654793026857,0.0,0.0,83ff4e41b329963442aaab3e0cb4589f51cf905a9c59711650af13b803449161,"[5.203804351971485, 5.203405139967799, 5.209654793026857]","[1425.0, 1425.0, 1425.0]",,ok,1400.0,1.7537684380076826,1.7534681999823079,1.7853933030273765,25.0,1.7543859649122806,451222e8dd231671a2296ce339898cd48c0486304987f0f5f94cd1f3960c245e,"[1.7853933030273765, 1.7537684380076826, 1.7534681999823079]","[1400.0, 1400.0, 1400.0]",,1425.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,8,40000,1,cuda:6,ok,0.0,3.794760769000277,3.7876333680469543,3.7962842099368572,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.794760769000277, 3.7876333680469543, 3.7962842099368572]","[0.0, 0.0, 0.0]",,ok,1432.0,5.1444775690324605,5.134732385049574,5.15145060303621,0.0,0.0,0116ce01928899b6ccbe6990cf354e90d38520e5f1ef14e5cda3291027bb17aa,"[5.134732385049574, 5.15145060303621, 5.1444775690324605]","[1432.0, 1432.0, 1432.0]",,ok,1386.0,1.73830084502697,1.7376340629998595,1.7491055900463834,46.0,3.212290502793296,aeb69acf689ea016f6db0d97e95742b039a8e952f14bf64a6afd79410bba2155,"[1.7491055900463834, 1.7376340629998595, 1.73830084502697]","[1386.0, 1386.0, 1386.0]",,1432.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,8,40000,1,cuda:0,ok,0.0,4.026110998005606,4.021807999000885,4.0354000750230625,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[4.0354000750230625, 4.026110998005606, 4.021807999000885]","[0.0, 0.0, 0.0]",,ok,1423.0,5.443165542092174,5.429801073973067,5.449322824017145,1.0,0.0702247191011236,a015f2df97ee2751b00b843b5d2bb6ec9fc835b659a53e6cd3fbc3902c12bc4c,"[5.449322824017145, 5.429801073973067, 5.443165542092174]","[1423.0, 1423.0, 1423.0]",,ok,1401.0,1.750366726075299,1.7418779720319435,1.7651119329966605,23.0,1.6151685393258426,ebb7ddb9159e4913ce65575b041c11b59d56d3816fa1148b084ce9ed9d9187e0,"[1.7651119329966605, 1.750366726075299, 1.7418779720319435]","[1401.0, 1401.0, 1401.0]",,1423.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,8,40000,1,cuda:3,ok,0.0,3.9266219270648435,3.9228088149102405,3.9301656369352713,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.9301656369352713, 3.9228088149102405, 3.9266219270648435]","[0.0, 0.0, 0.0]",,ok,1440.0,5.307356050005183,5.305429341038689,5.316351299989037,0.0,0.0,b3b11984dc87f15c564afb049335cc177d8df6e006518993086f10fa4071dabc,"[5.316351299989037, 5.305429341038689, 5.307356050005183]","[1440.0, 1440.0, 1440.0]",,ok,1397.0,1.7475674339802936,1.7469226889079437,1.7790308370022103,43.0,2.986111111111111,42aeee2ed4a6e96bee88c0b0bab4fa332545d045adfb3225276a1ffe6508e966,"[1.7790308370022103, 1.7475674339802936, 1.7469226889079437]","[1397.0, 1397.0, 1397.0]",,1440.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,8,40000,1,cuda:2,ok,0.0,3.8331013289280236,3.825433759018779,3.8402781789191067,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.825433759018779, 3.8402781789191067, 3.8331013289280236]","[0.0, 0.0, 0.0]",,ok,1435.0,5.151190485106781,5.142313027055934,5.157648645923473,1.0,0.06963788300835655,c14c7c89a4fbe57a53f9f0e20743aa0e8e034d397b985024c74b9244b3701594,"[5.142313027055934, 5.151190485106781, 5.157648645923473]","[1435.0, 1435.0, 1435.0]",,ok,1399.0,1.7474453360773623,1.7472673940937966,1.7476921170018613,37.0,2.5766016713091924,18c7e10b97606ef69ee15eb53e40e2ef0e8e5153447b74bd214ab9202829bd45,"[1.7474453360773623, 1.7472673940937966, 1.7476921170018613]","[1399.0, 1399.0, 1399.0]",,1435.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,8,40000,1,cuda:7,ok,0.0,3.816389095969498,3.8043691699858755,3.8291570199653506,1434.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.816389095969498, 3.8043691699858755, 3.8291570199653506]","[0.0, 0.0, 0.0]",,ok,1434.0,5.169944653054699,5.158161342027597,5.173897756030783,0.0,0.0,394b39257cf939f4c5931827b50b25748e81e19114511f63678c9ba6ea1223b2,"[5.158161342027597, 5.169944653054699, 5.173897756030783]","[1434.0, 1434.0, 1434.0]",,ok,1400.0,1.7472775680944324,1.7461882859934121,1.782040684018284,34.0,2.370990237099024,176e3ba281baeca91ac34580d92f957520bfb654ceb95a41a299b30ad3254f0e,"[1.782040684018284, 1.7461882859934121, 1.7472775680944324]","[1400.0, 1400.0, 1400.0]",,1434.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,8,40000,1,cuda:4,ok,0.0,3.618603849085048,3.6082127389963716,3.626656392007135,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.6082127389963716, 3.618603849085048, 3.626656392007135]","[0.0, 0.0, 0.0]",,ok,1431.0,4.956106020952575,4.952433096012101,4.971327078063041,0.0,0.0,c166064cefde7fd903807ab7241a505160025b7a967593346b449d12e6c10899,"[4.956106020952575, 4.971327078063041, 4.952433096012101]","[1431.0, 1431.0, 1431.0]",,ok,1415.0,1.714262146037072,1.7133387729991227,1.7271164989797398,16.0,1.1180992313067786,f40a49b711225399de50fc003a8fd7a8f6cb751bafccb628344b290ac55dc6cc,"[1.7271164989797398, 1.7133387729991227, 1.714262146037072]","[1415.0, 1415.0, 1415.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,8,40000,1,cuda:1,ok,0.0,3.803476870059967,3.793131561949849,3.8100965580670163,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.793131561949849, 3.803476870059967, 3.8100965580670163]","[0.0, 0.0, 0.0]",,ok,1431.0,5.134522064006887,5.133795678964816,5.153831840958446,1.0,0.06983240223463687,1c4314c0a01bc5b98f87b1cbadefac5d856f716add74e9904215be97194e966d,"[5.133795678964816, 5.134522064006887, 5.153831840958446]","[1431.0, 1431.0, 1431.0]",,ok,1412.0,1.7642491720616817,1.7633767719380558,1.7649978579720482,20.0,1.3966480446927374,8e1baf0b888e201711dcb238762a327e2e02de01b7d91aca7fe5ab7d78cb82e1,"[1.7633767719380558, 1.7642491720616817, 1.7649978579720482]","[1412.0, 1412.0, 1412.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,8,40000,1,cuda:5,ok,0.0,3.807167833088897,3.8036697349743918,3.8212354199495167,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[3.8212354199495167, 3.8036697349743918, 3.807167833088897]","[0.0, 0.0, 0.0]",,ok,1430.0,5.2163998240139335,5.183560291072354,5.220511183957569,0.0,0.0,6bd6f78ca846758a4e755238ca4f5b9b7557edbf62392ddc420e2caa76e44b0d,"[5.2163998240139335, 5.183560291072354, 5.220511183957569]","[1430.0, 1430.0, 1430.0]",,ok,1411.0,1.74564046098385,1.7444480910198763,1.7662408340256661,19.0,1.3286713286713288,b069ea106588da9657000e70d85cfa52644c9ab46fe4d8e3a07afb5d910d5d2b,"[1.7662408340256661, 1.74564046098385, 1.7444480910198763]","[1411.0, 1411.0, 1411.0]",,1430.0,SVL,TRF,SVL,ok
