instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,8,20000,1,cuda:7,ok,0.0,1.9103963329689577,1.9037706960225478,1.9173146040411666,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9173146040411666, 1.9103963329689577, 1.9037706960225478]","[0.0, 0.0, 0.0]",,ok,1430.0,2.60200650698971,2.581461886060424,2.6110207700403407,0.0,0.0,27a291ce7b8423a27d7c3e93f3d14b813684498b888e08570966a335e5d278eb,"[2.581461886060424, 2.6110207700403407, 2.60200650698971]","[1430.0, 1430.0, 1430.0]",,ok,1390.0,0.9123618779703975,0.9117567780194804,0.9129595500417054,40.0,2.797202797202797,d5aae84327112a15028245f01a4f76cf0131159733f4da10a8d7f6378a14d85f,"[0.9129595500417054, 0.9123618779703975, 0.9117567780194804]","[1390.0, 1390.0, 1390.0]",,1430.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,8,20000,1,cuda:5,ok,0.0,1.9055118870455772,1.9050626220414415,1.9104778820183128,1425.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9104778820183128, 1.9050626220414415, 1.9055118870455772]","[0.0, 0.0, 0.0]",,ok,1425.0,2.6137436309363693,2.6033956710016355,2.6214947850676253,0.0,0.0,83ff4e41b329963442aaab3e0cb4589f51cf905a9c59711650af13b803449161,"[2.6033956710016355, 2.6137436309363693, 2.6214947850676253]","[1425.0, 1425.0, 1425.0]",,ok,1399.0,0.8811307511059567,0.8806220029946417,0.904436390963383,26.0,1.8245614035087718,8d54702a00bda45ab09dc9a954055510bf46b706ec1ac2f828827fd6528b504d,"[0.904436390963383, 0.8811307511059567, 0.8806220029946417]","[1399.0, 1399.0, 1399.0]",,1425.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,8,20000,1,cuda:4,ok,0.0,1.811780228978023,1.8110258559463546,1.81602256197948,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.8110258559463546, 1.81602256197948, 1.811780228978023]","[0.0, 0.0, 0.0]",,ok,1432.0,2.4827773140277714,2.4811100070364773,2.487742936005816,0.0,0.0,0116ce01928899b6ccbe6990cf354e90d38520e5f1ef14e5cda3291027bb17aa,"[2.4827773140277714, 2.4811100070364773, 2.487742936005816]","[1432.0, 1432.0, 1432.0]",,ok,1384.0,0.8530314329545945,0.8518865529913455,0.8839210000587627,48.0,3.35195530726257,eeebb83ee7b3aca12c7336214483e377166cfc44ab9bef8e0efa09c9f3d5d7ba,"[0.8839210000587627, 0.8530314329545945, 0.8518865529913455]","[1384.0, 1384.0, 1384.0]",,1432.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,8,20000,1,cuda:1,ok,0.0,1.9017438380979002,1.8937139760237187,1.9059640269260854,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.8937139760237187, 1.9017438380979002, 1.9059640269260854]","[0.0, 0.0, 0.0]",,ok,1423.0,2.584714423981495,2.5761124120326713,2.59063773509115,1.0,0.0702247191011236,a015f2df97ee2751b00b843b5d2bb6ec9fc835b659a53e6cd3fbc3902c12bc4c,"[2.59063773509115, 2.5761124120326713, 2.584714423981495]","[1423.0, 1423.0, 1423.0]",,ok,1398.0,0.8792738220654428,0.8788298439467326,0.8982142370659858,26.0,1.8258426966292134,50d5f92760908b78922bb4cd207fb63f7d6b82b25b5e54ebdb33549e34b30ff6,"[0.8982142370659858, 0.8788298439467326, 0.8792738220654428]","[1398.0, 1398.0, 1398.0]",,1423.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,8,20000,1,cuda:3,ok,0.0,1.971060414914973,1.9684253690065816,1.9832436690339819,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.971060414914973, 1.9684253690065816, 1.9832436690339819]","[0.0, 0.0, 0.0]",,ok,1440.0,2.6546905300347134,2.65060751803685,2.6600911300629377,0.0,0.0,b3b11984dc87f15c564afb049335cc177d8df6e006518993086f10fa4071dabc,"[2.6600911300629377, 2.6546905300347134, 2.65060751803685]","[1440.0, 1440.0, 1440.0]",,ok,1396.0,0.8947674910305068,0.8946402670117095,0.926018533995375,44.0,3.0555555555555554,573433cb4ba13e05ab2c0d0ab67349680a03637d16e22cc46206332c0f414b3a,"[0.926018533995375, 0.8946402670117095, 0.8947674910305068]","[1396.0, 1396.0, 1396.0]",,1440.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,8,20000,1,cuda:0,ok,0.0,2.0168040830176324,2.0056926530087367,2.0278366910060868,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[2.0056926530087367, 2.0168040830176324, 2.0278366910060868]","[0.0, 0.0, 0.0]",,ok,1435.0,2.7286949220579118,2.720170834916644,2.735028328956105,1.0,0.06963788300835655,c14c7c89a4fbe57a53f9f0e20743aa0e8e034d397b985024c74b9244b3701594,"[2.720170834916644, 2.735028328956105, 2.7286949220579118]","[1435.0, 1435.0, 1435.0]",,ok,1393.0,0.8703512190841138,0.8702072700252756,0.9228253030451015,43.0,2.9944289693593316,7eec74d2c4cb9303fa7736d8d615f955b87aa76f147176953c0269caef38c6f3,"[0.9228253030451015, 0.8702072700252756, 0.8703512190841138]","[1393.0, 1393.0, 1393.0]",,1435.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,8,20000,1,cuda:6,ok,0.0,1.9031500020064414,1.9016634310828522,1.9052867470309138,1434.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9016634310828522, 1.9031500020064414, 1.9052867470309138]","[0.0, 0.0, 0.0]",,ok,1434.0,2.575080235954374,2.570779782021418,2.5765246170340106,0.0,0.0,4e2d235f491860b0d7f61358a1bda6315f9db7b986151a6d4d7ea7e263a555b7,"[2.575080235954374, 2.570779782021418, 2.5765246170340106]","[1434.0, 1434.0, 1434.0]",,ok,1398.0,0.8722291680751368,0.8717762529850006,0.8723158459179103,36.0,2.510460251046025,c2c8936212414d8afa20810f4709934ce73190b47d71c759bb36f034d8e68135,"[0.8722291680751368, 0.8723158459179103, 0.8717762529850006]","[1398.0, 1398.0, 1398.0]",,1434.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,8,20000,1,cuda:2,ok,0.0,1.9196056689834222,1.9128417930332944,1.9245364930247888,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9245364930247888, 1.9128417930332944, 1.9196056689834222]","[0.0, 0.0, 0.0]",,ok,1429.0,2.583806985989213,2.58134987403173,2.589731686981395,2.0,0.13976240391334732,42065ee02be852c23944ff82547309389b093a32b2cd1b4e1cc3c1e2a2ff3ec0,"[2.589731686981395, 2.58134987403173, 2.583806985989213]","[1429.0, 1429.0, 1429.0]",,ok,1410.0,0.8772155829938129,0.8772131380392238,0.9197490999940783,21.0,1.4675052410901468,52dd8d18d00e8103d6a8076b21426d37844fda6fa223ff959d7a62728ecfadc5,"[0.9197490999940783, 0.8772131380392238, 0.8772155829938129]","[1410.0, 1410.0, 1410.0]",,1429.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,8,20000,1,cuda:7,ok,0.0,1.9124483249615878,1.9112882169429213,1.9151062939781696,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9151062939781696, 1.9124483249615878, 1.9112882169429213]","[0.0, 0.0, 0.0]",,ok,1431.0,2.5991704509360716,2.5917688319459558,2.6005464569898322,1.0,0.06983240223463687,1c4314c0a01bc5b98f87b1cbadefac5d856f716add74e9904215be97194e966d,"[2.5991704509360716, 2.5917688319459558, 2.6005464569898322]","[1431.0, 1431.0, 1431.0]",,ok,1409.0,0.8767073720227927,0.876053843065165,0.8968639539089054,23.0,1.606145251396648,2c762ea429ff9dc2067435e46c37894490380142f94e5194d7ca5274ea7dbbec,"[0.8968639539089054, 0.8767073720227927, 0.876053843065165]","[1409.0, 1409.0, 1409.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,8,20000,1,cuda:5,ok,0.0,1.9017785760806873,1.9005630690371618,1.9175991490483284,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9005630690371618, 1.9175991490483284, 1.9017785760806873]","[0.0, 0.0, 0.0]",,ok,1430.0,2.6075892789522186,2.6043729359516874,2.611974703031592,0.0,0.0,6bd6f78ca846758a4e755238ca4f5b9b7557edbf62392ddc420e2caa76e44b0d,"[2.6075892789522186, 2.6043729359516874, 2.611974703031592]","[1430.0, 1430.0, 1430.0]",,ok,1415.0,0.8775778340641409,0.8770401630317792,0.8782100019743666,15.0,1.048951048951049,4d5d411ec008d1ec0d117b29fd794851000b75d4fbd6aa37271c9511d57ecb44,"[0.8775778340641409, 0.8782100019743666, 0.8770401630317792]","[1415.0, 1415.0, 1415.0]",,1430.0,SVL,TRF,SVL,ok
