instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_100.0,rudy,100,2475,1430,4,20000,1,cuda:4,ok,0.0,1.9432816749904305,1.9420446939766407,1.944203071994707,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9432816749904305, 1.944203071994707, 1.9420446939766407]","[0.0, 0.0, 0.0]",,ok,1430.0,2.503675724961795,2.494657462928444,2.5051886349683627,0.0,0.0,27a291ce7b8423a27d7c3e93f3d14b813684498b888e08570966a335e5d278eb,"[2.494657462928444, 2.5051886349683627, 2.503675724961795]","[1430.0, 1430.0, 1430.0]",,ok,1390.0,0.8192237499170005,0.8190901019843295,0.8196954900631681,40.0,2.797202797202797,285cf6f387b21142c52f351f663285e7738889f451f0224de7dbab0c66487bb1,"[0.8196954900631681, 0.8192237499170005, 0.8190901019843295]","[1390.0, 1390.0, 1390.0]",,1430.0,SVL,TRF,SVL,ok
g05_100.1,rudy,100,2475,1425,4,20000,1,cuda:1,ok,0.0,1.9301796200452372,1.9280707800062373,1.9329885490005836,1425.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9301796200452372, 1.9329885490005836, 1.9280707800062373]","[0.0, 0.0, 0.0]",,ok,1425.0,2.4735762790078297,2.469687686068937,2.4752320490079,0.0,0.0,83ff4e41b329963442aaab3e0cb4589f51cf905a9c59711650af13b803449161,"[2.4752320490079, 2.469687686068937, 2.4735762790078297]","[1425.0, 1425.0, 1425.0]",,ok,1399.0,0.8525406660046428,0.8523494149558246,0.8953489860286936,26.0,1.8245614035087718,8d54702a00bda45ab09dc9a954055510bf46b706ec1ac2f828827fd6528b504d,"[0.8953489860286936, 0.8525406660046428, 0.8523494149558246]","[1399.0, 1399.0, 1399.0]",,1425.0,SVL,TRF,SVL,ok
g05_100.2,rudy,100,2475,1432,4,20000,1,cuda:7,ok,0.0,1.9582214609254152,1.9481732489075512,1.9597166419262066,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9582214609254152, 1.9481732489075512, 1.9597166419262066]","[0.0, 0.0, 0.0]",,ok,1432.0,2.5244334160815924,2.5143479789840057,2.526485686074011,0.0,0.0,0116ce01928899b6ccbe6990cf354e90d38520e5f1ef14e5cda3291027bb17aa,"[2.5244334160815924, 2.5143479789840057, 2.526485686074011]","[1432.0, 1432.0, 1432.0]",,ok,1384.0,0.8534402720397338,0.8533171591116115,0.9012672459939495,48.0,3.35195530726257,eeebb83ee7b3aca12c7336214483e377166cfc44ab9bef8e0efa09c9f3d5d7ba,"[0.9012672459939495, 0.8534402720397338, 0.8533171591116115]","[1384.0, 1384.0, 1384.0]",,1432.0,SVL,TRF,SVL,ok
g05_100.3,rudy,100,2475,1424,4,20000,1,cuda:3,ok,0.0,1.9244994740001857,1.9190062219277024,1.925957884057425,1424.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9190062219277024, 1.925957884057425, 1.9244994740001857]","[0.0, 0.0, 0.0]",,ok,1423.0,2.4767994419671595,2.4747840609634295,2.4825537560973316,1.0,0.0702247191011236,a015f2df97ee2751b00b843b5d2bb6ec9fc835b659a53e6cd3fbc3902c12bc4c,"[2.4747840609634295, 2.4767994419671595, 2.4825537560973316]","[1423.0, 1423.0, 1423.0]",,ok,1390.0,0.844758644932881,0.8446577349677682,0.8793818160193041,34.0,2.3876404494382024,5a6248e47c73a7ecba1025c3a7c4ee396abcac2cb0c5849bf0f2a0d6ebb886f5,"[0.8793818160193041, 0.8446577349677682, 0.844758644932881]","[1390.0, 1390.0, 1390.0]",,1423.0,SVL,TRF,SVL,ok
g05_100.4,rudy,100,2475,1440,4,20000,1,cuda:2,ok,0.0,1.9566904910607263,1.9464946950320154,1.9612890850985423,1440.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9464946950320154, 1.9566904910607263, 1.9612890850985423]","[0.0, 0.0, 0.0]",,ok,1440.0,2.5277081610402092,2.5250165190082043,2.528337631956674,0.0,0.0,b3b11984dc87f15c564afb049335cc177d8df6e006518993086f10fa4071dabc,"[2.5277081610402092, 2.528337631956674, 2.5250165190082043]","[1440.0, 1440.0, 1440.0]",,ok,1396.0,0.861005136044696,0.8609429959906265,0.8926800939952955,44.0,3.0555555555555554,573433cb4ba13e05ab2c0d0ab67349680a03637d16e22cc46206332c0f414b3a,"[0.8926800939952955, 0.861005136044696, 0.8609429959906265]","[1396.0, 1396.0, 1396.0]",,1440.0,SVL,TRF,SVL,ok
g05_100.5,rudy,100,2475,1436,4,20000,1,cuda:5,ok,0.0,1.9430850620847195,1.9395631679799408,1.9524580920115113,1436.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9395631679799408, 1.9430850620847195, 1.9524580920115113]","[0.0, 0.0, 0.0]",,ok,1435.0,2.4977017110213637,2.490975202061236,2.5080898969899863,1.0,0.06963788300835655,c14c7c89a4fbe57a53f9f0e20743aa0e8e034d397b985024c74b9244b3701594,"[2.490975202061236, 2.4977017110213637, 2.5080898969899863]","[1435.0, 1435.0, 1435.0]",,ok,1391.0,0.8527516530593857,0.8521425480721518,0.8780255790334195,45.0,3.1337047353760448,59474c755c76cf6095fbfda0167612cfac3091f15831c68cca999b1ccc295e2f,"[0.8780255790334195, 0.8521425480721518, 0.8527516530593857]","[1391.0, 1391.0, 1391.0]",,1435.0,SVL,TRF,SVL,ok
g05_100.6,rudy,100,2475,1434,4,20000,1,cuda:0,ok,0.0,1.965619980939664,1.9594155200757086,1.9698517830111086,1434.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9594155200757086, 1.965619980939664, 1.9698517830111086]","[0.0, 0.0, 0.0]",,ok,1434.0,2.525874834973365,2.5202928869985044,2.5277864950476214,0.0,0.0,50a7d98fcacfa425d7306d76019531d8efc68f6147dd9174308829f5f08655d2,"[2.5277864950476214, 2.5202928869985044, 2.525874834973365]","[1434.0, 1434.0, 1434.0]",,ok,1396.0,0.8379877319093794,0.8376409040065482,0.8393755800789222,38.0,2.6499302649930265,65726b73fb7bbcfcbdc384580f708bdb723c5317ba51c7aa41a787197ff9b89c,"[0.8379877319093794, 0.8393755800789222, 0.8376409040065482]","[1396.0, 1396.0, 1396.0]",,1434.0,SVL,TRF,SVL,ok
g05_100.7,rudy,100,2475,1431,4,20000,1,cuda:6,ok,0.0,1.801350011024624,1.799447327037342,1.801906366017647,1431.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.801350011024624, 1.801906366017647, 1.799447327037342]","[0.0, 0.0, 0.0]",,ok,1429.0,2.3346627521095797,2.3326559939887375,2.335334924980998,2.0,0.13976240391334732,42065ee02be852c23944ff82547309389b093a32b2cd1b4e1cc3c1e2a2ff3ec0,"[2.3326559939887375, 2.335334924980998, 2.3346627521095797]","[1429.0, 1429.0, 1429.0]",,ok,1405.0,0.8401925439247862,0.8397965839831159,0.8624740570085123,26.0,1.816911250873515,2babf7ef593f5e7c2a5f1af07e8edd7d0fbfe1a001534206fca2173eaf6998e7,"[0.8624740570085123, 0.8397965839831159, 0.8401925439247862]","[1405.0, 1405.0, 1405.0]",,1429.0,SVL,TRF,SVL,ok
g05_100.8,rudy,100,2475,1432,4,20000,1,cuda:4,ok,0.0,1.9378689579898492,1.934824494062923,1.9431688629556447,1432.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9431688629556447, 1.934824494062923, 1.9378689579898492]","[0.0, 0.0, 0.0]",,ok,1431.0,2.502605055924505,2.5025293820071965,2.5039251160342246,1.0,0.06983240223463687,1c4314c0a01bc5b98f87b1cbadefac5d856f716add74e9904215be97194e966d,"[2.502605055924505, 2.5025293820071965, 2.5039251160342246]","[1431.0, 1431.0, 1431.0]",,ok,1393.0,0.8225264870561659,0.8220415749819949,0.860242111957632,39.0,2.723463687150838,c81a07e4474d2ddd9b905d49b828a73ce18c45eeb4bd7d812458aa74ddba4d60,"[0.860242111957632, 0.8225264870561659, 0.8220415749819949]","[1393.0, 1393.0, 1393.0]",,1431.0,SVL,TRF,SVL,ok
g05_100.9,rudy,100,2475,1430,4,20000,1,cuda:1,ok,0.0,1.927965017966926,1.9251547310268506,1.9354462689952925,1430.0,100.0,cd00e292c5970d3c5e2f0ffa5171e555bc46bfc4faddfb4a418b6840b86e79a3,"[1.9251547310268506, 1.927965017966926, 1.9354462689952925]","[0.0, 0.0, 0.0]",,ok,1430.0,2.474405530025251,2.472759576048702,2.476364541100338,0.0,0.0,6bd6f78ca846758a4e755238ca4f5b9b7557edbf62392ddc420e2caa76e44b0d,"[2.474405530025251, 2.472759576048702, 2.476364541100338]","[1430.0, 1430.0, 1430.0]",,ok,1415.0,0.8489953139796853,0.8484106760006398,0.8490889359964058,15.0,1.048951048951049,4d5d411ec008d1ec0d117b29fd794851000b75d4fbd6aa37271c9511d57ecb44,"[0.8490889359964058, 0.8484106760006398, 0.8489953139796853]","[1415.0, 1415.0, 1415.0]",,1430.0,SVL,TRF,SVL,ok
g05_60.0,rudy,60,885,536,4,20000,1,cuda:4,ok,22.0,1.9368658220628276,1.9340595389949158,1.9386180219007656,514.0,95.8955223880597,5380ec26ac3df837dac3c9e10fee9f83647e8de91c9bc680acb156b252514642,"[1.9368658220628276, 1.9386180219007656, 1.9340595389949158]","[22.0, 22.0, 22.0]",,ok,536.0,2.500879906001501,2.4981175679713488,2.5077312289504334,0.0,0.0,848347aaa131f2850e899150c983e75b18df4f1e73b44a706f1db143231dd13a,"[2.4981175679713488, 2.5077312289504334, 2.500879906001501]","[536.0, 536.0, 536.0]",,ok,523.0,0.7729693679139018,0.7729629570385441,0.7951061109779403,13.0,2.425373134328358,c37fa12899d54c425223dea0779bd7dbc165ffb99060c34360a73562c6d42e8c,"[0.7951061109779403, 0.7729629570385441, 0.7729693679139018]","[523.0, 523.0, 523.0]",,536.0,SVL,TRF,SVL,ok
g05_60.1,rudy,60,885,532,4,20000,1,cuda:7,ok,0.0,1.9589301829691976,1.9567980129504576,1.9606999050593004,532.0,100.0,5dcc1b5872dd9ff1c234501f1fefda01f664164e1583c3e1bb3dbea47588ab31,"[1.9589301829691976, 1.9606999050593004, 1.9567980129504576]","[0.0, 0.0, 0.0]",,ok,532.0,2.527338034939021,2.525106878951192,2.533147420035675,0.0,0.0,a1ceff933143a57a7cc66b32dbf5651145719bdc4b90f473ff5f984b4824a34f,"[2.525106878951192, 2.527338034939021, 2.533147420035675]","[532.0, 532.0, 532.0]",,ok,525.0,0.7930586360162124,0.792666028952226,0.7939952140441164,7.0,1.3157894736842106,ba9bbbdef6c7cc7bb68b231b58a7ea2c4a9604c23080a48f04bafb7a35d1b053,"[0.7939952140441164, 0.7930586360162124, 0.792666028952226]","[525.0, 525.0, 525.0]",,532.0,SVL,TRF,SVL,ok
g05_60.2,rudy,60,885,529,4,20000,1,cuda:1,ok,38.0,1.9301205279771239,1.9235728449421003,1.9304560469463468,491.0,92.81663516068053,7b2da079bcc2db9bc17e0716b58edf856794d87506a5be1708ff50a7a2a38af2,"[1.9301205279771239, 1.9235728449421003, 1.9304560469463468]","[38.0, 38.0, 38.0]",,ok,529.0,2.4732906800927594,2.4708264969522133,2.476374374004081,0.0,0.0,561ed41560b2cb2a88a7cc91a058da6f96bd549b6b4f4e082b0d4d99910f1de3,"[2.476374374004081, 2.4732906800927594, 2.4708264969522133]","[529.0, 529.0, 529.0]",,ok,514.0,0.8025692249648273,0.8020742770750076,0.8386240459512919,15.0,2.835538752362949,97db5a247401f5e53426f8b80294b8634958f13cfa82faec4e879a5be2f42f8d,"[0.8386240459512919, 0.8025692249648273, 0.8020742770750076]","[514.0, 514.0, 514.0]",,529.0,SVL,TRF,SVL,ok
