date,symbol,instrument_type,expiration_date,strike,option_type,exercise_style,multiplier,price,dividend_yield
2026-02-25,NQ,future,2026-03-20,0,,,20,25382,0
2026-02-25,NQ,future,2026-06-18,0,,,20,25604.5,0
2026-02-25,NQ,future,2026-09-18,0,,,20,25829.25,0
2026-02-26,NQ,future,2026-03-20,0,,,20,25081,0
2026-02-26,NQ,future,2026-06-18,0,,,20,25301.5,0
2026-02-26,NQ,future,2026-09-18,0,,,20,25527.5,0
2026-02-27,NQ,future,2026-03-20,0,,,20,25004.75,0
2026-02-27,NQ,future,2026-06-18,0,,,20,25222.5,0
2026-02-27,NQ,future,2026-09-18,0,,,20,25449.5,0
2026-02-25,NQ,futures_option,2026-03-20,21250,C,E,20,4151,0
2026-02-25,NQ,futures_option,2026-06-18,32500,C,E,20,6.75,0
2026-02-25,NQ,futures_option,2026-09-18,29000,C,E,20,381.75,0
2026-02-26,NQ,futures_option,2026-03-20,21900,C,E,20,3218.5,0
2026-02-26,NQ,futures_option,2026-06-18,14500,C,E,20,10802.75,0
2026-02-26,NQ,futures_option,2026-09-18,21000,C,E,20,4980.75,0
2026-02-27,NQ,futures_option,2026-03-20,25100,C,E,20,443.75,0
2026-02-27,NQ,futures_option,2026-06-18,24000,C,E,20,1984.5,0
2026-02-27,NQ,futures_option,2026-09-18,29500,C,E,20,221.5,0
2026-02-25,NQ,futures_option,2026-03-20,21500,P,E,20,29,0
2026-02-25,NQ,futures_option,2026-12-18,21500,P,E,20,760.25,0
2026-02-25,NQ,futures_option,2026-03-20,22500,C,E,20,2933.5,0
2026-02-25,NQ,futures_option,2026-09-18,22500,C,E,20,3985.25,0
2026-02-25,NQ,futures_option,2026-03-20,22500,P,E,20,56.25,0
2026-02-25,NQ,futures_option,2026-09-18,22500,P,E,20,702,0
2026-02-25,NQ,futures_option,2026-03-20,22300,C,E,20,3125.75,0
2026-02-25,NQ,futures_option,2026-06-18,25000,C,E,20,1547.25,0
2026-02-25,NQ,futures_option,2026-03-20,25750,C,E,20,287.25,0
2026-02-25,NQ,futures_option,2026-06-18,29000,C,E,20,90.25,0
2026-02-25,NQ,futures_option,2026-03-20,27300,C,E,20,7.75,0
2026-02-25,NQ,futures_option,2026-03-20,24900,C,E,20,822.75,0
2026-02-25,NQ,futures_option,2026-03-20,24800,C,E,20,898,0
2026-02-25,NQ,futures_option,2026-06-18,24500,C,E,20,1893.75,0
2026-02-25,NQ,futures_option,2026-06-18,23000,C,E,20,3063,0
2026-02-25,NQ,futures_option,2026-09-18,21000,C,E,20,5240.25,0
2026-02-25,NQ,futures_option,2026-03-20,24800,P,E,20,317.25,0
2026-02-25,NQ,futures_option,2026-03-20,24750,P,E,20,305.75,0
2026-02-25,NQ,futures_option,2026-06-18,24500,P,E,20,798.75,0
2026-02-25,NQ,futures_option,2026-06-18,24000,P,E,20,673.5,0
2026-02-25,NQ,futures_option,2026-09-18,21500,P,E,20,540.5,0
2026-02-25,NQ,futures_option,2026-09-18,21000,P,E,20,473.5,0
2026-02-25,NQ,futures_option,2026-03-20,25100,C,E,20,678.25,0
2026-02-25,NQ,futures_option,2026-03-20,25250,C,E,20,576.25,0
2026-02-25,NQ,futures_option,2026-06-18,26000,C,E,20,945.25,0
2026-02-25,NQ,futures_option,2026-09-18,28000,C,E,20,651.75,0
2026-02-25,NQ,futures_option,2026-09-18,29500,C,E,20,286.25,0
2026-02-25,NQ,futures_option,2026-03-20,25250,P,E,20,444.5,0
2026-02-25,NQ,futures_option,2026-03-20,25300,P,E,20,461.75,0
2026-02-25,NQ,futures_option,2026-06-18,25500,P,E,20,1125.75,0
2026-02-25,NQ,futures_option,2026-06-18,26500,P,E,20,1588,0
2026-02-25,NQ,futures_option,2026-09-18,28500,P,E,20,3136.75,0
2026-02-25,NQ,futures_option,2026-09-18,29500,P,E,20,3910.75,0
2026-02-25,NQ,futures_option,2026-03-20,23000,C,E,20,2459.5,0
2026-02-25,NQ,futures_option,2026-03-20,23000,P,E,20,81.5,0
2026-02-25,NQ,futures_option,2026-06-18,32000,C,E,20,9,0
2026-02-25,NQ,futures_option,2026-06-18,32000,P,E,20,6395.5,0
2026-02-25,NQ,futures_option,2026-09-18,29000,P,E,20,3510.5,0
2026-02-25,NQ,futures_option,2026-12-18,35000,C,E,20,54.5,0
2026-02-25,NQ,futures_option,2026-12-18,35000,P,E,20,8934,0
2026-02-25,NQ,futures_option,2026-03-20,26500,C,E,20,57,0
2026-02-25,NQ,futures_option,2026-03-20,14000,P,E,20,1.15,0
2026-02-25,NQ,futures_option,2026-06-18,33500,C,E,20,4.1,0
2026-02-25,NQ,futures_option,2026-06-18,20000,P,E,20,174,0
2026-02-26,NQ,futures_option,2026-03-20,22500,C,E,20,2643.25,0
2026-02-26,NQ,futures_option,2026-12-18,22500,C,E,20,4210,0
2026-02-26,NQ,futures_option,2026-03-20,21500,P,E,20,32.25,0
2026-02-26,NQ,futures_option,2026-06-18,21500,P,E,20,314.75,0
2026-02-26,NQ,futures_option,2026-09-18,22500,C,E,20,3739.5,0
2026-02-26,NQ,futures_option,2026-03-20,25500,C,E,20,268.75,0
2026-02-26,NQ,futures_option,2026-09-18,26500,C,E,20,1122.75,0
2026-02-26,NQ,futures_option,2026-03-20,24100,P,E,20,235.75,0
2026-02-26,NQ,futures_option,2026-12-18,21500,P,E,20,811.25,0
2026-02-26,NQ,futures_option,2026-03-20,22000,P,E,20,45.5,0
2026-02-26,NQ,futures_option,2026-09-18,20500,P,E,20,443.75,0
2026-02-26,NQ,futures_option,2026-03-20,25250,C,E,20,397.5,0
2026-02-26,NQ,futures_option,2026-03-20,25100,C,E,20,485.75,0
2026-02-26,NQ,futures_option,2026-06-18,24000,C,E,20,2034.25,0
2026-02-26,NQ,futures_option,2026-06-18,23500,C,E,20,2412,0
