date,symbol,instrument_type,expiration_date,strike,option_type,exercise_style,multiplier,price,dividend_yield
2026-02-25,ES,future,2026-03-20,0,,,50,6959.75,0
2026-02-25,ES,future,2026-06-18,0,,,50,7013.25,0
2026-02-25,ES,future,2026-09-18,0,,,50,7062.5,0
2026-02-26,ES,future,2026-03-20,0,,,50,6920,0
2026-02-26,ES,future,2026-06-18,0,,,50,6972.75,0
2026-02-26,ES,future,2026-09-18,0,,,50,7023.75,0
2026-02-27,ES,future,2026-03-20,0,,,50,6889,0
2026-02-27,ES,future,2026-06-18,0,,,50,6941.5,0
2026-02-27,ES,future,2026-09-18,0,,,50,6994,0
2026-02-25,ES,futures_option,2026-03-20,6980,C,E,50,84.75,0
2026-02-25,ES,futures_option,2026-06-18,8200,C,E,50,1.85,0
2026-02-25,ES,futures_option,2026-09-18,7150,C,E,50,291,0
2026-02-25,ES,futures_option,2026-03-20,5650,P,E,50,2.8,0
2026-02-25,ES,futures_option,2026-06-18,4550,P,E,50,14.3,0
2026-02-25,ES,futures_option,2026-09-18,4350,P,E,50,28,0
2026-02-25,ES,futures_option,2026-03-20,6480,P,E,50,18.9,0
2026-02-25,ES,futures_option,2026-06-18,5300,P,E,50,27.75,0
2026-02-25,ES,futures_option,2026-09-18,6750,P,E,50,246.25,0
2026-02-26,ES,futures_option,2026-03-20,7300,C,E,50,0.95,0
2026-02-26,ES,futures_option,2026-06-18,7650,C,E,50,16.2,0
2026-02-26,ES,futures_option,2026-09-18,8100,C,E,50,17.3,0
2026-02-26,ES,futures_option,2026-03-20,6100,P,E,50,7.4,0
2026-02-26,ES,futures_option,2026-06-18,2000,P,E,50,0.9,0
2026-02-26,ES,futures_option,2026-09-18,6900,P,E,50,301,0
2026-02-26,ES,futures_option,2026-03-20,6560,P,E,50,28.25,0
2026-02-26,ES,futures_option,2026-06-18,4750,P,E,50,17.5,0
2026-02-26,ES,futures_option,2026-09-18,6300,P,E,50,164,0
2026-02-27,ES,futures_option,2026-03-20,6375,C,E,50,532.5,0
2026-02-27,ES,futures_option,2026-06-18,5300,C,E,50,1662.25,0
2026-02-27,ES,futures_option,2026-09-18,7850,C,E,50,35.75,0
2026-02-25,ES,futures_option,2026-03-20,5900,P,E,50,4.4,0
2026-02-25,ES,futures_option,2026-06-18,5900,P,E,50,53.5,0
2026-02-25,ES,futures_option,2026-03-20,7200,C,E,50,7.9,0
2026-02-25,ES,futures_option,2026-09-18,7200,C,E,50,263,0
2026-02-25,ES,futures_option,2026-03-20,6200,P,E,50,8.4,0
2026-02-25,ES,futures_option,2026-09-18,6200,P,E,50,142,0
2026-02-25,ES,futures_option,2026-03-20,6330,C,E,50,640.5,0
2026-02-25,ES,futures_option,2026-06-18,7450,C,E,50,51.5,0
2026-02-25,ES,futures_option,2026-03-20,6440,C,E,50,535.5,0
2026-02-25,ES,futures_option,2027-03-19,6800,C,E,50,733.25,0
2026-02-25,ES,futures_option,2026-03-20,6975,C,E,50,87.75,0
2026-02-25,ES,futures_option,2026-12-18,7500,C,E,50,225.5,0
2026-02-25,ES,futures_option,2026-03-20,6930,C,E,50,116.75,0
2026-02-25,ES,futures_option,2026-03-20,6925,C,E,50,120.25,0
2026-02-25,ES,futures_option,2026-06-18,6800,C,E,50,385.5,0
2026-02-25,ES,futures_option,2026-06-18,6750,C,E,50,423,0
2026-02-25,ES,futures_option,2026-09-18,6750,C,E,50,553.75,0
2026-02-25,ES,futures_option,2026-09-18,6725,C,E,50,572.5,0
2026-02-25,ES,futures_option,2026-03-20,6925,P,E,50,85.5,0
2026-02-25,ES,futures_option,2026-03-20,6910,P,E,50,81.25,0
2026-02-25,ES,futures_option,2026-06-18,6850,P,E,50,187.25,0
2026-02-25,ES,futures_option,2026-06-18,6800,P,E,50,174,0
2026-02-25,ES,futures_option,2026-09-18,6900,P,E,50,287,0
2026-02-25,ES,futures_option,2026-09-18,6850,P,E,50,272.5,0
2026-02-25,ES,futures_option,2026-03-20,6950,C,E,50,103.5,0
2026-02-25,ES,futures_option,2026-03-20,6970,C,E,50,91,0
2026-02-25,ES,futures_option,2026-06-18,7100,C,E,50,188.25,0
2026-02-25,ES,futures_option,2026-06-18,7150,C,E,50,161.5,0
2026-02-25,ES,futures_option,2026-09-18,7050,C,E,50,350.25,0
2026-02-25,ES,futures_option,2026-03-20,6960,P,E,50,97.5,0
2026-02-25,ES,futures_option,2026-03-20,6980,P,E,50,105,0
2026-02-25,ES,futures_option,2026-06-18,7000,P,E,50,234.5,0
2026-02-25,ES,futures_option,2026-06-18,7100,P,E,50,274.25,0
2026-02-25,ES,futures_option,2026-09-18,7100,P,E,50,357,0
2026-02-25,ES,futures_option,2026-09-18,7150,P,E,50,377,0
2026-02-25,ES,futures_option,2026-03-20,7000,C,E,50,73,0
2026-02-25,ES,futures_option,2026-03-20,7000,P,E,50,113.25,0
2026-02-25,ES,futures_option,2026-06-18,7450,P,E,50,484.75,0
2026-02-25,ES,futures_option,2026-09-18,7800,C,E,50,53.5,0
2026-02-25,ES,futures_option,2026-09-18,7800,P,E,50,781.25,0
2026-02-25,ES,futures_option,2027-12-17,6600,C,E,50,1123.25,0
2026-02-25,ES,futures_option,2027-12-17,6600,P,E,50,449,0
2026-02-25,ES,futures_option,2029-12-21,7000,C,E,50,1468.75,0
2026-02-25,ES,futures_option,2029-12-21,7000,P,E,50,766,0
2026-02-25,ES,futures_option,2026-03-20,7100,C,E,50,28.5,0
2026-02-25,ES,futures_option,2026-03-20,6530,P,E,50,22.25,0
2026-02-25,ES,futures_option,2026-06-18,7950,C,E,50,5,0
2026-02-25,ES,futures_option,2026-06-18,5600,P,E,50,37.75,0
2026-02-25,ES,futures_option,2026-09-18,7400,C,E,50,167,0
2026-02-25,ES,futures_option,2026-09-18,3000,P,E,50,9.5,0
2026-02-25,ES,futures_option,2026-12-18,8500,C,E,50,21.25,0
2026-02-25,ES,futures_option,2026-12-18,4300,P,E,50,41.5,0
2026-02-26,ES,futures_option,2026-03-20,7100,C,E,50,16.9,0
2026-02-26,ES,futures_option,2026-09-18,7100,C,E,50,297.75,0
2026-02-26,ES,futures_option,2026-03-20,7500,C,E,50,0.25,0
2026-02-26,ES,futures_option,2026-12-18,7500,C,E,50,208,0
2026-02-26,ES,futures_option,2026-03-20,6450,C,E,50,488.75,0
2026-02-26,ES,futures_option,2026-06-18,6450,C,E,50,632.75,0
