date,realized_pnl,realized_loss,method,margin,breach,reference_seconds
2026-08-10,0.008293843557001909,-0.008293843557001909,linear_analytic,0.011454340134573976,False,6.210501305758953e-05
2026-08-10,0.008293843557001909,-0.008293843557001909,quadratic_continuous,0.011455497637461561,False,0.14810722589027137
2026-08-10,0.008293843557001909,-0.008293843557001909,exact_repricing_continuous,0.011466947478293625,False,0.00601606594864279
2026-08-11,0.018650531975392,-0.018650531975392,linear_analytic,0.011009480604707361,False,6.391899660229683e-05
2026-08-11,0.018650531975392,-0.018650531975392,quadratic_continuous,0.01111227584432772,False,0.003294585971161723
2026-08-11,0.018650531975392,-0.018650531975392,exact_repricing_continuous,0.011127695114354979,False,0.006598617997951806
2026-08-12,0.034941145655015785,-0.034941145655015785,linear_analytic,0.01071004096717519,False,6.731704343110323e-05
2026-08-12,0.034941145655015785,-0.034941145655015785,quadratic_continuous,0.010796290655172841,False,0.0030544839100912213
2026-08-12,0.034941145655015785,-0.034941145655015785,exact_repricing_continuous,0.01081066320048896,False,0.006846465985290706
2026-08-13,0.010360665578933123,-0.010360665578933123,linear_analytic,0.010508592127997558,False,6.24130479991436e-05
2026-08-13,0.010360665578933123,-0.010360665578933123,quadratic_continuous,0.010578577882050072,False,0.0030927759362384677
2026-08-13,0.010360665578933123,-0.010360665578933123,exact_repricing_continuous,0.010589249511652198,False,0.0064393529901281
2026-08-14,0.006668096552338709,-0.006668096552338709,linear_analytic,0.010209714627967032,False,5.8611040003597736e-05
2026-08-14,0.006668096552338709,-0.006668096552338709,quadratic_continuous,0.010272687221055923,False,0.003241542959585786
2026-08-14,0.006668096552338709,-0.006668096552338709,exact_repricing_continuous,0.01028064788472799,False,0.00608779804315418
2026-08-17,0.01348545485390459,-0.01348545485390459,linear_analytic,0.009897234103165325,False,6.872601807117462e-05
2026-08-17,0.01348545485390459,-0.01348545485390459,quadratic_continuous,0.009951555518278149,False,0.002576749073341489
2026-08-17,0.01348545485390459,-0.01348545485390459,exact_repricing_continuous,0.009957017197782563,False,0.0060615959810093045
2026-08-18,-0.0006106417307620597,0.0006106417307620597,linear_analytic,0.01042366024581641,False,5.456001963466406e-05
2026-08-18,-0.0006106417307620597,0.0006106417307620597,quadratic_continuous,0.010471226357173138,False,0.00451591401360929
2026-08-18,-0.0006106417307620597,0.0006106417307620597,exact_repricing_continuous,0.010473723719501228,False,0.0062153690960258245
2026-08-19,0.013094555260819978,-0.013094555260819978,linear_analytic,0.010819849152253173,False,7.508706767112017e-05
2026-08-19,0.013094555260819978,-0.013094555260819978,quadratic_continuous,0.010837156114653518,False,0.004482964053750038
2026-08-19,0.013094555260819978,-0.013094555260819978,exact_repricing_continuous,0.010839688453006816,False,0.005876558017916977
2026-08-20,0.05436687941192856,-0.05436687941192856,linear_analytic,0.010490290742784895,False,4.8269983381032944e-05
2026-08-20,0.05436687941192856,-0.05436687941192856,quadratic_continuous,0.010510447563921272,False,0.0025188869331032038
