id,date,bits,multiplier,solver,repeat,gpu,batch,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,product_violations,budget_equation_residual,accepted_margin,breach,realized_pnl,realized_loss,quadratic_gap_to_lattice,qubo_build_seconds,amortized_solve_seconds,validation_seconds,repricing_seconds,sample_write_seconds,energy_cancellation_error
d000_b4_p00_r0_torch_sbm,2026-08-10,4,0.0,torch_sbm,0,7,0,36,66,0.0,False,False,False,7,278,,,0.008293843557001909,-0.008293843557001909,,0.0007054139859974384,0.029303950468602125,0.0002268940443173051,0.00018043105956166983,0.00038590701296925545,0.0
d000_b4_p01_r0_torch_sbm,2026-08-10,4,1e-12,torch_sbm,0,7,0,36,630,6.168339958652213e-14,False,False,False,5,141,,,0.008293843557001909,-0.008293843557001909,,0.0003886499907821417,0.029303950468602125,0.00015470304060727358,7.358100265264511e-05,0.00017839204519987106,0.0
d000_b4_p02_r0_torch_sbm,2026-08-10,4,1e-11,torch_sbm,0,7,0,36,630,6.168339958652213e-13,False,False,False,5,141,,,0.008293843557001909,-0.008293843557001909,,0.00034001399762928486,0.029303950468602125,0.0001321490854024887,4.8190937377512455e-05,0.00014399399515241385,1.734723475976807e-18
d000_b4_p03_r0_torch_sbm,2026-08-10,4,1e-10,torch_sbm,0,7,0,36,630,6.168339958652213e-12,False,False,False,3,149,,,0.008293843557001909,-0.008293843557001909,,0.0003333789063617587,0.029303950468602125,0.0001376770669594407,4.8604910261929035e-05,0.00015285401605069637,1.734723475976807e-18
d000_b4_p04_r0_torch_sbm,2026-08-10,4,1e-09,torch_sbm,0,7,0,36,630,6.168339958652214e-11,False,False,False,3,63,,,0.008293843557001909,-0.008293843557001909,,0.00034007802605628967,0.029303950468602125,0.00012618594337254763,4.774401895701885e-05,0.00019938801415264606,-1.734723475976807e-18
d000_b4_p05_r0_torch_sbm,2026-08-10,4,1e-08,torch_sbm,0,7,0,36,630,6.168339958652213e-10,False,False,False,1,61,,,0.008293843557001909,-0.008293843557001909,,0.0003367640310898423,0.029303950468602125,0.0001271150540560484,4.644296132028103e-05,0.00014959101099520922,-1.734723475976807e-18
d000_b4_p06_r0_torch_sbm,2026-08-10,4,1e-07,torch_sbm,0,7,0,36,630,6.168339958652213e-09,False,False,False,0,46,,,0.008293843557001909,-0.008293843557001909,,0.0003223860403522849,0.029303950468602125,0.0001234179362654686,4.660699050873518e-05,0.00013819895684719086,0.0
d000_b4_p07_r0_torch_sbm,2026-08-10,4,1e-06,torch_sbm,0,7,0,36,630,6.168339958652213e-08,False,False,False,1,32,,,0.008293843557001909,-0.008293843557001909,,0.00032620399724692106,0.029303950468602125,0.0001258340198546648,4.690897185355425e-05,0.00013500498607754707,0.0
d000_b4_p08_r0_torch_sbm,2026-08-10,4,1e-05,torch_sbm,0,7,0,36,630,6.168339958652213e-07,False,False,False,1,10,,,0.008293843557001909,-0.008293843557001909,,0.0003299230011180043,0.029303950468602125,0.00012206996325403452,4.7062989324331284e-05,0.00018984300550073385,-5.204170427930421e-18
d000_b4_p09_r0_torch_sbm,2026-08-10,4,0.0001,torch_sbm,0,7,0,36,630,6.168339958652214e-06,False,False,False,2,12,,,0.008293843557001909,-0.008293843557001909,,0.0003198609920218587,0.029303950468602125,0.00012664298992604017,4.608591552823782e-05,0.000137501978315413,-2.0816681711721685e-17
