stage,total_seconds,mean_per_date_seconds
data_acquisition_seconds,0.28939911583438516,0.014469955791719257
exact_repricing_continuous_seconds,0.151003806036897,0.00755019030184485
factor_model_seconds,0.18436391011346132,0.009218195505673066
historical_stress_seconds,0.1681849122978747,0.008409245614893734
lattice_4_seconds,0.09826842579059303,0.004913421289529651
lattice_6_seconds,1.7557031189789996,0.08778515594894998
lattice_8_seconds,29.229930802830495,1.4614965401415247
linear_analytic_seconds,0.0012519130250439048,6.259565125219524e-05
model_write_seconds,0.04062687302939594,0.002031343651469797
objective_seconds,0.0064169547986239195,0.000320847739931196
pca_fit_seconds,1.19216266379226,0.059608133189613
preparation_day_wall_seconds,33.711589436861686,1.6855794718430843
quadratic_continuous_seconds,0.21703967871144414,0.010851983935572207
realized_pnl_seconds,0.35505280597135425,0.017752640298567712
