bits,multiplier,solver,trials,valid,missing_margins,breaches,breach_rate,mean_margin,mean_amortized_solve_seconds,min_edges,max_edges,variables
4,0.0,torch_sbm,60,0,60,0,,,0.029858345639998635,66,66,36
4,0.0,torch_svl,60,0,60,0,,,0.5161909771968567,66,66,36
4,0.0,torch_transverse_route,60,0,60,0,,,0.02946470784863777,66,66,36
4,1e-12,torch_sbm,60,0,60,0,,,0.029858345639998635,630,630,36
4,1e-12,torch_svl,60,0,60,0,,,0.5161909771968567,630,630,36
4,1e-12,torch_transverse_route,60,0,60,0,,,0.02946470784863777,630,630,36
4,1e-11,torch_sbm,60,0,60,0,,,0.029858345639998635,630,630,36
4,1e-11,torch_svl,60,0,60,0,,,0.5161909771968567,630,630,36
4,1e-11,torch_transverse_route,60,0,60,0,,,0.02946470784863777,630,630,36
4,1e-10,torch_sbm,60,0,60,0,,,0.029858345639998635,630,630,36
4,1e-10,torch_svl,60,0,60,0,,,0.5161909771968567,630,630,36
4,1e-10,torch_transverse_route,60,0,60,0,,,0.02946470784863777,630,630,36
4,1e-09,torch_sbm,60,0,60,0,,,0.029858345639998635,630,630,36
4,1e-09,torch_svl,60,0,60,0,,,0.5161909771968567,630,630,36
4,1e-09,torch_transverse_route,60,0,60,0,,,0.02946470784863777,630,630,36
4,1e-08,torch_sbm,60,0,60,0,,,0.029858345639998635,630,630,36
4,1e-08,torch_svl,60,0,60,0,,,0.5161909771968567,630,630,36
4,1e-08,torch_transverse_route,60,0,60,0,,,0.02946470784863777,630,630,36
4,1e-07,torch_sbm,60,0,60,0,,,0.029858345639998635,630,630,36
4,1e-07,torch_svl,60,0,60,0,,,0.5161909771968567,630,630,36
4,1e-07,torch_transverse_route,60,0,60,0,,,0.02946470784863777,630,630,36
4,1e-06,torch_sbm,60,0,60,0,,,0.029858345639998635,630,630,36
4,1e-06,torch_svl,60,0,60,0,,,0.5161909771968567,630,630,36
4,1e-06,torch_transverse_route,60,0,60,0,,,0.02946470784863777,630,630,36
4,1e-05,torch_sbm,60,0,60,0,,,0.029858345639998635,630,630,36
4,1e-05,torch_svl,60,0,60,0,,,0.5161909771968567,630,630,36
4,1e-05,torch_transverse_route,60,0,60,0,,,0.02946470784863777,630,630,36
4,0.0001,torch_sbm,60,0,60,0,,,0.029858345639998635,630,630,36
4,0.0001,torch_svl,60,0,60,0,,,0.5161909771968567,630,630,36
4,0.0001,torch_transverse_route,60,0,60,0,,,0.02946470784863777,630,630,36
4,0.001,torch_sbm,60,0,60,0,,,0.029858345639998635,630,630,36
4,0.001,torch_svl,60,0,60,0,,,0.5161909771968567,630,630,36
4,0.001,torch_transverse_route,60,0,60,0,,,0.02946470784863777,630,630,36
4,0.01,torch_sbm,60,1,59,0,0.0,0.00943387834559229,0.029858345639998635,630,630,36
4,0.01,torch_svl,60,0,60,0,,,0.5161909771968567,630,630,36
4,0.01,torch_transverse_route,60,0,60,0,,,0.02946470784863777,630,630,36
4,0.1,torch_sbm,60,1,59,0,0.0,0.009745798801707065,0.029858345639998635,630,630,36
4,0.1,torch_svl,60,0,60,0,,,0.5161909771968567,630,630,36
4,0.1,torch_transverse_route,60,0,60,0,,,0.02946470784863777,630,630,36
4,1.0,torch_sbm,60,2,58,0,0.0,0.009117283036556068,0.029858345639998635,630,630,36
4,1.0,torch_svl,60,0,60,0,,,0.5161909771968567,630,630,36
4,1.0,torch_transverse_route,60,0,60,0,,,0.02946470784863777,630,630,36
4,10.0,torch_sbm,60,3,57,0,0.0,0.00906567146307395,0.029858345639998635,630,630,36
4,10.0,torch_svl,60,0,60,0,,,0.5161909771968567,630,630,36
4,10.0,torch_transverse_route,60,0,60,0,,,0.02946470784863777,630,630,36
4,100.0,torch_sbm,60,3,57,0,0.0,0.00906567146307395,0.029858345639998635,630,630,36
4,100.0,torch_svl,60,0,60,0,,,0.5161909771968567,630,630,36
4,100.0,torch_transverse_route,60,0,60,0,,,0.02946470784863777,630,630,36
6,0.0,torch_sbm,60,0,60,0,,,0.03015602737680941,153,153,73
6,0.0,torch_svl,60,0,60,0,,,0.5161697872264994,153,153,73
6,0.0,torch_transverse_route,60,0,60,0,,,0.038303796384752786,153,153,73
6,1e-12,torch_sbm,60,0,60,0,,,0.03015602737680941,2628,2628,73
6,1e-12,torch_svl,60,0,60,0,,,0.5161697872264994,2628,2628,73
6,1e-12,torch_transverse_route,60,0,60,0,,,0.038303796384752786,2628,2628,73
6,1e-11,torch_sbm,60,0,60,0,,,0.03015602737680941,2628,2628,73
6,1e-11,torch_svl,60,0,60,0,,,0.5161697872264994,2628,2628,73
6,1e-11,torch_transverse_route,60,0,60,0,,,0.038303796384752786,2628,2628,73
6,1e-10,torch_sbm,60,0,60,0,,,0.03015602737680941,2628,2628,73
6,1e-10,torch_svl,60,0,60,0,,,0.5161697872264994,2628,2628,73
6,1e-10,torch_transverse_route,60,0,60,0,,,0.038303796384752786,2628,2628,73
6,1e-09,torch_sbm,60,0,60,0,,,0.03015602737680941,2628,2628,73
6,1e-09,torch_svl,60,0,60,0,,,0.5161697872264994,2628,2628,73
6,1e-09,torch_transverse_route,60,0,60,0,,,0.038303796384752786,2628,2628,73
6,1e-08,torch_sbm,60,0,60,0,,,0.03015602737680941,2628,2628,73
6,1e-08,torch_svl,60,0,60,0,,,0.5161697872264994,2628,2628,73
6,1e-08,torch_transverse_route,60,0,60,0,,,0.038303796384752786,2628,2628,73
6,1e-07,torch_sbm,60,0,60,0,,,0.03015602737680941,2628,2628,73
6,1e-07,torch_svl,60,0,60,0,,,0.5161697872264994,2628,2628,73
6,1e-07,torch_transverse_route,60,0,60,0,,,0.038303796384752786,2628,2628,73
6,1e-06,torch_sbm,60,0,60,0,,,0.03015602737680941,2628,2628,73
6,1e-06,torch_svl,60,0,60,0,,,0.5161697872264994,2628,2628,73
