bits,multiplier,solver,repeat,dates,valid_dates,missing_margins,breaches,breach_rate,mean_margin
4,0.0,torch_sbm,0,20,0,20,0,,
4,0.0,torch_sbm,1,20,0,20,0,,
4,0.0,torch_sbm,2,20,0,20,0,,
4,0.0,torch_svl,0,20,0,20,0,,
4,0.0,torch_svl,1,20,0,20,0,,
4,0.0,torch_svl,2,20,0,20,0,,
4,0.0,torch_transverse_route,0,20,0,20,0,,
4,0.0,torch_transverse_route,1,20,0,20,0,,
4,0.0,torch_transverse_route,2,20,0,20,0,,
4,1e-12,torch_sbm,0,20,0,20,0,,
4,1e-12,torch_sbm,1,20,0,20,0,,
4,1e-12,torch_sbm,2,20,0,20,0,,
4,1e-12,torch_svl,0,20,0,20,0,,
4,1e-12,torch_svl,1,20,0,20,0,,
4,1e-12,torch_svl,2,20,0,20,0,,
4,1e-12,torch_transverse_route,0,20,0,20,0,,
4,1e-12,torch_transverse_route,1,20,0,20,0,,
4,1e-12,torch_transverse_route,2,20,0,20,0,,
4,1e-11,torch_sbm,0,20,0,20,0,,
4,1e-11,torch_sbm,1,20,0,20,0,,
4,1e-11,torch_sbm,2,20,0,20,0,,
4,1e-11,torch_svl,0,20,0,20,0,,
4,1e-11,torch_svl,1,20,0,20,0,,
4,1e-11,torch_svl,2,20,0,20,0,,
4,1e-11,torch_transverse_route,0,20,0,20,0,,
4,1e-11,torch_transverse_route,1,20,0,20,0,,
4,1e-11,torch_transverse_route,2,20,0,20,0,,
4,1e-10,torch_sbm,0,20,0,20,0,,
4,1e-10,torch_sbm,1,20,0,20,0,,
4,1e-10,torch_sbm,2,20,0,20,0,,
4,1e-10,torch_svl,0,20,0,20,0,,
4,1e-10,torch_svl,1,20,0,20,0,,
4,1e-10,torch_svl,2,20,0,20,0,,
4,1e-10,torch_transverse_route,0,20,0,20,0,,
4,1e-10,torch_transverse_route,1,20,0,20,0,,
4,1e-10,torch_transverse_route,2,20,0,20,0,,
4,1e-09,torch_sbm,0,20,0,20,0,,
4,1e-09,torch_sbm,1,20,0,20,0,,
4,1e-09,torch_sbm,2,20,0,20,0,,
4,1e-09,torch_svl,0,20,0,20,0,,
4,1e-09,torch_svl,1,20,0,20,0,,
4,1e-09,torch_svl,2,20,0,20,0,,
4,1e-09,torch_transverse_route,0,20,0,20,0,,
4,1e-09,torch_transverse_route,1,20,0,20,0,,
4,1e-09,torch_transverse_route,2,20,0,20,0,,
4,1e-08,torch_sbm,0,20,0,20,0,,
4,1e-08,torch_sbm,1,20,0,20,0,,
4,1e-08,torch_sbm,2,20,0,20,0,,
4,1e-08,torch_svl,0,20,0,20,0,,
4,1e-08,torch_svl,1,20,0,20,0,,
4,1e-08,torch_svl,2,20,0,20,0,,
4,1e-08,torch_transverse_route,0,20,0,20,0,,
4,1e-08,torch_transverse_route,1,20,0,20,0,,
4,1e-08,torch_transverse_route,2,20,0,20,0,,
4,1e-07,torch_sbm,0,20,0,20,0,,
4,1e-07,torch_sbm,1,20,0,20,0,,
4,1e-07,torch_sbm,2,20,0,20,0,,
4,1e-07,torch_svl,0,20,0,20,0,,
4,1e-07,torch_svl,1,20,0,20,0,,
4,1e-07,torch_svl,2,20,0,20,0,,
4,1e-07,torch_transverse_route,0,20,0,20,0,,
4,1e-07,torch_transverse_route,1,20,0,20,0,,
4,1e-07,torch_transverse_route,2,20,0,20,0,,
4,1e-06,torch_sbm,0,20,0,20,0,,
4,1e-06,torch_sbm,1,20,0,20,0,,
4,1e-06,torch_sbm,2,20,0,20,0,,
4,1e-06,torch_svl,0,20,0,20,0,,
4,1e-06,torch_svl,1,20,0,20,0,,
4,1e-06,torch_svl,2,20,0,20,0,,
4,1e-06,torch_transverse_route,0,20,0,20,0,,
4,1e-06,torch_transverse_route,1,20,0,20,0,,
4,1e-06,torch_transverse_route,2,20,0,20,0,,
4,1e-05,torch_sbm,0,20,0,20,0,,
