date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-01-01,baseline,2024-07-10,2024-12-31,125,1000,105,100,,,0.0659494915869017,-0.0659494915869017,0.0008890436849071,-0.0008890436849071,0.9999999999999531,0.066838535271812,1.351982078049332,1.6069300742819903,0.0,0.0,0.1413003108464181,3.100212463177741,cuda:0,0,0,1
2025-01-01,qubo,2024-07-10,2024-12-31,125,1000,105,96,0.2935008509122864,964.0,0.0011496362347765,-0.0011496362347765,0.0008890436849071,-0.0008890436849071,0.9999999999999531,0.0020386799196837,1.351982078049332,1.6069300742819903,25.43195692077279,36.54473071685061,0.0,86.50872576329857,cuda:0,100,16,1
2025-01-02,baseline,2024-07-11,2025-01-01,125,1000,105,100,,,0.0654368499631467,-0.0654368499631467,0.0002683691171947,-0.0002683691171947,0.9999999999999531,0.0657052190803445,1.259077592752874,1.5334988585673273,0.0,0.0,0.1482611624523997,2.940837613772601,cuda:1,0,0,1
2025-01-02,qubo,2024-07-11,2025-01-01,125,1000,105,95,0.5009169456209006,959.0,0.000908003998559,-0.000908003998559,0.0002683691171947,-0.0002683691171947,0.9999999999999531,0.0011763731157538,1.259077592752874,1.5334988585673273,25.71937363641337,36.84386755852029,0.0,86.94327021669596,cuda:1,100,16,1
2025-01-03,baseline,2024-07-12,2025-01-02,125,1000,105,104,,,0.0650400418252189,-0.0650400418252189,-0.0002773335514452,0.0002773335514452,0.9999999999999531,0.0647627082737767,1.2708673463203013,1.704128462355584,0.0,0.0,0.1801441544666886,3.155139963142574,cuda:2,0,0,1
2025-01-03,qubo,2024-07-12,2025-01-02,125,1000,105,104,0.550471944543517,962.0,0.0008221325174452,-0.0008221325174452,-0.0002773335514452,0.0002773335514452,0.9999999999999531,0.0005447989659999,1.2708673463203013,1.704128462355584,25.0103871030733,36.43311063805595,0.0,85.95771505730227,cuda:2,100,16,1
2025-01-06,baseline,2024-07-15,2025-01-03,125,1000,105,104,,,0.0659729819880061,-0.0659729819880061,-0.000392858088694,0.000392858088694,0.9999999999999531,0.065580123899315,1.396787395235151,1.6665640915744009,0.0,0.0,0.1693675382994115,3.2327190251089637,cuda:3,0,0,1
2025-01-06,qubo,2024-07-15,2025-01-03,125,1000,105,101,0.3783429890198471,955.0,0.0009491271862309,-0.0009491271862309,-0.000392858088694,0.000392858088694,0.9999999999999531,0.0005562690975368,1.396787395235151,1.6665640915744009,25.06996015412733,37.462480425368994,0.0,87.44652762822807,cuda:3,100,16,1
2025-01-07,baseline,2024-07-16,2025-01-06,125,1000,105,104,,,0.0650274326419739,-0.0650274326419739,1.986202482293991e-06,-1.986202482293991e-06,0.9999999999999531,0.0650294188444592,1.2355360393412411,1.7379638236016035,0.0,0.0,0.1489982935599982,3.122498156502843,cuda:4,0,0,1
2025-01-07,qubo,2024-07-16,2025-01-06,125,1000,105,98,0.4666178960384801,965.0,0.00072505620272,-0.00072505620272,1.986202482293991e-06,-1.986202482293991e-06,0.9999999999999531,0.0007270424052023,1.2355360393412411,1.7379638236016035,25.373596811667085,36.898828422650695,0.0,87.3225082969293,cuda:4,100,16,1
