date,method,device,correlation_device,pca_dtype,sbm_dtype,assets,scenarios,scenario_batch_size,scenario_batches,build_workers,steps,runs,run_batch_size,solver_run_batches_per_scenario_batch,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,resource_samples,mean_cpu_percent,peak_cpu_percent,mean_ram_mib,peak_ram_mib,mean_gpu_percent,peak_gpu_percent,mean_vram_mib,peak_vram_mib,gpu_vram_total_mib
2025-01-01,both,cuda:0,cuda:0,float32,float32,1000,105,1,105,1,100,16,16,1,1.351982078049332,1.6069300742819903,25.43195692077279,36.54473071685061,0.1413003108464181,90.0568092581816,60,1986.892822517367,2649.2,1761.3362630208333,1964.62890625,1.4666666666666666,14.0,755.9166666666666,769.0,32607.0
2025-01-02,both,cuda:1,cuda:1,float32,float32,1000,105,1,105,1,100,16,16,1,1.259077592752874,1.5334988585673273,25.71937363641337,36.84386755852029,0.1482611624523997,91.1638561389409,61,1963.288478080903,2619.7,1772.8819800204917,1979.63671875,1.6557377049180328,14.0,755.5409836065573,769.0,32607.0
2025-01-03,both,cuda:2,cuda:2,float32,float32,1000,105,1,105,1,100,16,16,1,1.2708673463203013,1.704128462355584,25.0103871030733,36.43311063805595,0.1801441544666886,89.5202867584303,60,1985.1049647987493,2809.9,1759.6173177083333,1943.0390625,1.5333333333333334,15.0,755.3166666666667,769.0,32607.0
2025-01-06,both,cuda:3,cuda:3,float32,float32,1000,105,1,105,1,100,16,16,1,1.396787395235151,1.6665640915744009,25.06996015412733,37.462480425368994,0.1693675382994115,91.93874904885888,61,1932.2274003261095,2761.3,1763.081070696721,1945.98046875,1.213114754098361,14.0,755.9016393442623,769.0,32607.0
2025-01-07,both,cuda:4,cuda:4,float32,float32,1000,105,1,105,1,100,16,16,1,1.2355360393412411,1.7379638236016035,25.373596811667085,36.898828422650695,0.1489982935599982,90.92102581821382,61,1966.6125733660865,2531.9,1765.317366803279,1983.421875,1.3442622950819672,14.0,755.5737704918033,769.0,32607.0
2025-01-08,both,cuda:5,cuda:5,float32,float32,1000,105,1,105,1,100,16,16,1,1.247395713813603,1.6290462324395776,25.14192840224132,37.15370212541893,0.1663259547203779,90.29764277115464,61,1999.4740927775092,2701.4,1759.2067110655737,1909.671875,2.442622950819672,15.0,755.9016393442623,769.0,32607.0
2025-01-09,both,cuda:6,cuda:6,float32,float32,1000,105,1,105,1,100,16,16,1,1.1680293623358011,1.923780031967908,24.609043221455067,35.40330793149769,0.1548467413522303,89.26044917292893,59,1977.788688929612,2769.9,1771.903998940678,1968.31640625,1.6610169491525424,14.0,756.0338983050848,769.0,32607.0
2025-01-10,both,cuda:7,cuda:7,float32,float32,1000,105,1,105,1,100,16,16,1,1.296924945898354,1.707312353886664,25.261658003553748,36.20104144560173,0.1682155416347086,89.93217709288001,60,1994.8758684976435,2626.5,1763.0505859375,1951.640625,1.8833333333333333,14.0,755.9166666666666,769.0,32607.0
2025-01-13,both,cuda:8,cuda:8,float32,float32,1000,105,1,105,1,100,16,16,1,1.3372524017468097,1.6031098486855626,26.23348669614643,37.02072600880638,0.1637244750745594,90.37246321095154,60,1925.0031182607383,2496.2,1734.6010416666666,1894.484375,1.1333333333333333,14.0,755.6833333333333,769.0,32607.0
2025-01-14,both,cuda:9,cuda:9,float32,float32,1000,105,1,105,1,100,16,16,1,1.4961091913282871,1.5674444185569882,24.85856739990413,35.321663320064545,0.1326240045018494,87.75462752301246,58,1995.783205097523,2517.5,1750.8745959051723,1950.83984375,2.689655172413793,14.0,755.2241379310345,769.0,32607.0
2025-01-15,both,cuda:10,cuda:10,float32,float32,1000,105,1,105,1,100,16,16,1,1.2908560391515491,1.8351562386378648,25.21230274066329,37.1423857123591,0.1922807162627577,90.6868271101266,61,1951.808099409472,2617.8,1755.8119236680327,1944.49609375,1.360655737704918,14.0,755.5409836065573,769.0,32607.0
2025-01-16,both,cuda:11,cuda:11,float32,float32,1000,105,1,105,1,100,16,16,1,1.5217892518267035,1.7830660352483392,25.30039073433727,35.63137796986848,0.1757870446890592,91.6287927380763,59,1916.585113495839,2686.4,1764.4181673728813,1932.140625,1.6101694915254237,14.0,755.457627118644,769.0,32607.0
