bits,multiplier,solver,trials,raw_feasible,repaired_feasible,projected_count,projection_only_breaches,repaired_breaches,mean_projected_margin,mean_repaired_margin,mean_reference_gap,max_reference_gap,mean_repair_seconds,max_steps,converged
4,0.0,torch_sbm,60,0,60,60,0,0,0.008950705696083907,0.00975982577987979,0.00030164301107512995,0.0006837226241538114,0.0007506594503259597,2,60
4,0.0,torch_svl,60,0,60,60,0,0,0.008930561835320204,0.00975982577987979,0.00030164301107512995,0.0006837226241538114,0.0007788739830478637,2,60
4,0.0,torch_transverse_route,60,0,60,60,0,0,0.008953357206568832,0.009680987790264023,0.00038048100069089467,0.0008206979871779735,0.0007685662334552035,2,60
4,1e-12,torch_sbm,60,0,60,60,0,0,0.008950705696083907,0.00975982577987979,0.00030164301107512995,0.0006837226241538114,0.0007245419504518699,2,60
4,1e-12,torch_svl,60,0,60,60,0,0,0.008930561835320204,0.00975982577987979,0.00030164301107512995,0.0006837226241538114,0.0007061813503241865,2,60
4,1e-12,torch_transverse_route,60,0,60,60,0,0,0.008953357206568832,0.009680987790264023,0.00038048100069089467,0.0008206979871779735,0.0007101296659432894,2,60
4,1e-11,torch_sbm,60,0,60,60,0,0,0.008950705696083907,0.00975982577987979,0.00030164301107512995,0.0006837226241538114,0.0007159849004286419,2,60
4,1e-11,torch_svl,60,0,60,60,0,0,0.008930561835320204,0.00975982577987979,0.00030164301107512995,0.0006837226241538114,0.0007142867161746835,2,60
4,1e-11,torch_transverse_route,60,0,60,60,0,0,0.008953357206568832,0.009680987790264023,0.00038048100069089467,0.0008206979871779735,0.0007116997325889922,2,60
4,1e-10,torch_sbm,60,0,60,60,0,0,0.008950705696083907,0.00975982577987979,0.00030164301107512995,0.0006837226241538114,0.0007153289162185199,2,60
4,1e-10,torch_svl,60,0,60,60,0,0,0.008930561835320204,0.00975982577987979,0.00030164301107512995,0.0006837226241538114,0.0007209315665628916,2,60
4,1e-10,torch_transverse_route,60,0,60,60,0,0,0.008953357206568832,0.009680987790264023,0.00038048100069089467,0.0008206979871779735,0.0007066028002251794,2,60
4,1e-09,torch_sbm,60,0,60,60,0,0,0.008950705696083907,0.00975982577987979,0.00030164301107512995,0.0006837226241538114,0.0007001246169238585,2,60
4,1e-09,torch_svl,60,0,60,60,0,0,0.008930561835320204,0.00975982577987979,0.00030164301107512995,0.0006837226241538114,0.0006951735166997726,2,60
