id,day,date,bits,multiplier,solver,repeat,variables,edges,rawPnL,projectedPnL,pnl,steps,neighborScores,converged,decodeSeconds,projectionSeconds,initialRepricingSeconds,auxiliaryRebuildSeconds,improvementSeconds,finalValidationSeconds,totalSeconds,raw_encoding_feasible,raw_scenario_feasible,projection_required,projection_distance,total_scenario_distance,projected_margin,repaired_margin,projected_breach,repaired_breach,realized_loss,reference_margin,reference_margin_gap,quadratic_gap_to_lattice,improvement_in_margin,raw_amortized_solve_seconds
d000_b4_p00_r0_torch_sbm,0,2026-08-10,4,0.0,torch_sbm,0,36,66,-0.013582689860835384,-0.010830385297589253,-0.011414715364844941,1,52,True,0.0001092100064852275,5.301200144458562e-05,0.0002544979943195358,0.0001962970054592006,0.0006343579952954315,0.0002038910024566576,0.0014557240065187216,False,False,True,1.2857142857142856,1.4214106244380285,0.010830385297589253,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0005843300672556881,0.029303950468602125
d000_b4_p01_r0_torch_sbm,0,2026-08-10,4,1e-12,torch_sbm,0,36,630,-0.013582689860835384,-0.010830385297589253,-0.011414715364844941,1,52,True,4.2822997784242034e-05,2.4036002287175506e-05,0.00021468199702212587,0.00014842500240774825,0.0006532940024044365,0.00023196500114863738,0.001318039998295717,False,False,True,1.2857142857142856,1.4214106244380285,0.010830385297589253,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0005843300672556881,0.029303950468602125
d000_b4_p02_r0_torch_sbm,0,2026-08-10,4,1e-11,torch_sbm,0,36,630,-0.013582689860835384,-0.010830385297589253,-0.011414715364844941,1,52,True,4.1200000850949436e-05,2.0779996702913195e-05,0.0002128490014001727,0.0001255409952136688,0.00047881999489618465,0.0001994119957089424,0.0010806139980559237,False,False,True,1.2857142857142856,1.4214106244380285,0.010830385297589253,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0005843300672556881,0.029303950468602125
d000_b4_p03_r0_torch_sbm,0,2026-08-10,4,1e-10,torch_sbm,0,36,630,-0.013582689860835384,-0.010830385297589253,-0.011414715364844941,1,52,True,5.784099630545825e-05,3.3144002372864634e-05,0.0002082900027744472,0.00012433899973984808,0.0004743009994854219,0.00020882000535493717,0.0011086680024163797,False,False,True,1.2857142857142856,1.4214106244380285,0.010830385297589253,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0005843300672556881,0.029303950468602125
d000_b4_p04_r0_torch_sbm,0,2026-08-10,4,1e-09,torch_sbm,0,36,630,-0.013582689860835384,-0.010830385297589253,-0.011414715364844941,1,52,True,4.0849001379683614e-05,3.437599661992863e-05,0.00021024299348937348,0.00012419899576343596,0.0004726770057459362,0.00016535699978703633,0.0010500749995117076,False,False,True,1.2857142857142856,1.4214106244380285,0.010830385297589253,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0005843300672556881,0.029303950468602125
d000_b4_p05_r0_torch_sbm,0,2026-08-10,4,1e-08,torch_sbm,0,36,630,-0.013582689860835384,-0.010830385297589253,-0.011414715364844941,1,52,True,4.153900226810947e-05,2.062999556073919e-05,0.0002514829975552857,0.00012402900028973818,0.0005326919999788515,0.00022546300169778988,0.0011979400005657226,False,False,True,1.2857142857142856,1.4214106244380285,0.010830385297589253,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0005843300672556881,0.029303950468602125
d000_b4_p06_r0_torch_sbm,0,2026-08-10,4,1e-07,torch_sbm,0,36,630,-0.013582689860835384,-0.010830385297589253,-0.011414715364844941,1,52,True,6.298100197454914e-05,3.257299977121875e-05,0.0002085310043185018,0.0001394179998897016,0.0005692129998351447,0.00020680600573541597,0.0012225859973113984,False,False,True,1.2857142857142856,1.4214106244380285,0.010830385297589253,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0005843300672556881,0.029303950468602125
d000_b4_p07_r0_torch_sbm,0,2026-08-10,4,1e-06,torch_sbm,0,36,630,-0.013566099292847614,-0.010625613112498385,-0.011414715364844941,1,52,True,6.49739959044382e-05,2.0679995941463858e-05,0.0002443890043650754,0.00012567199883051217,0.0004728380008600652,0.00023173399677034467,0.0011622609963524155,False,False,True,1.2857142857142856,1.355261854357877,0.010625613112498385,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0007891022523465567,0.029303950468602125
d000_b4_p08_r0_torch_sbm,0,2026-08-10,4,1e-05,torch_sbm,0,36,630,-0.013073011525487422,-0.01032264337597135,-0.011414715364844941,2,78,True,4.046800313517451e-05,2.0378996850922704e-05,0.00020599499839590862,0.00012477800191845745,0.0008040929969865829,0.00016866400255821645,0.001366381999105215,False,False,True,1.0497813183356477,1.0497813183356477,0.01032264337597135,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0010920719888735907,0.029303950468602125
d000_b4_p09_r0_torch_sbm,0,2026-08-10,4,0.0001,torch_sbm,0,36,630,-0.01196088257490181,-0.010464345074110473,-0.011414715364844941,1,52,True,4.1059000068344176e-05,2.0920000679325312e-05,0.0002540580026106909,0.00013822599430568516,0.0006036089980625547,0.00017501600086688995,0.0012350410033832304,False,False,True,0.7423074889580902,0.9583148474999099,0.010464345074110473,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0009503702907344685,0.029303950468602125
