client_id,ticker,weight
factor_stress_random,A,2.2525913531669326e-05
factor_stress_random,AA,0.00019425260864793653
factor_stress_random,AABB,0.00020874538577412947
factor_stress_random,AABVF,0.00016997903734250819
factor_stress_random,AACAF,2.3208727337674032e-05
factor_stress_random,AACAY,8.2778027286209912e-05
factor_stress_random,AACG,0.00011170735731143557
factor_stress_random,AACS,0.00019365430195508978
factor_stress_random,AACTF,9.481522846314469e-05
factor_stress_random,AAFRF,0.00010470593162488557
factor_stress_random,AAGC,0.00012630543975027632
factor_stress_random,AAGFF,0.00015009881787173292
factor_stress_random,AAGH,0.00019253403536491763
factor_stress_random,AAGIY,6.0884012252831591e-05
factor_stress_random,AAGR,2.7350425834250393e-05
factor_stress_random,AAGRY,6.8330328179303778e-05
factor_stress_random,AAHIF,0.00010515200294543446
factor_stress_random,AAIGF,0.00017824750708796667
factor_stress_random,AAIIQ,8.8759932139542157e-05
factor_stress_random,AAIRF,3.1979549510564452e-05
factor_stress_random,AAL,0.00016513772427317774
factor_stress_random,AALBF,0.00017899349841447377
factor_stress_random,AAME,3.8318668039921322e-05
factor_stress_random,AAMI,2.6750169682713894e-05
factor_stress_random,AAMMF,0.0001594248788183811
factor_stress_random,AAMTF,0.00013316752129718181
factor_stress_random,AANNF,0.00010834640717345718
factor_stress_random,AAOI,6.1032464697377449e-05
factor_stress_random,AAON,0.00012679012444972
factor_stress_random,AAP,5.6126326983622007e-05
factor_stress_random,AAPI,0.00011636588645655715
factor_stress_random,AAPJ,4.872686246581891e-05
factor_stress_random,AAPL,0.00017483355345139566
factor_stress_random,AAPT,0.00015128444619042557
factor_stress_random,AAQL,6.5372495589329866e-05
factor_stress_random,AARTY,0.00018024306976280582
factor_stress_random,AASP,7.2285015692885213e-05
factor_stress_random,AASZF,0.00015656888534148849
factor_stress_random,AAT,0.00013123400501241665
factor_stress_random,AATC,0.00010730967611815125
factor_stress_random,AATV,0.00015556857654693123
factor_stress_random,AAUAF,0.00018351260822574512
factor_stress_random,AAUC,0.00016053751535924314
factor_stress_random,AAUKF,0.00019036059111542165
factor_stress_random,AAVMY,0.00021024233632762788
factor_stress_random,AAVVF,6.3163742784287845e-05
factor_stress_random,AAVXF,7.7962961362714123e-05
factor_stress_random,AAWH,0.0001660652679064252
factor_stress_random,AAYYY,8.3018654751392993e-05
factor_stress_random,AB,0.00017335605241569499
factor_stress_random,ABANF,0.00011516867293925908
factor_stress_random,ABAT,5.9360572888317447e-05
factor_stress_random,ABBB,0.00018566674748929596
factor_stress_random,ABBNY,3.0930527808051277e-05
factor_stress_random,ABBRF,0.00018702991260103883
