timestamp_utc,configuration_id,parameter,parameter_value,instance_id,vertices,edges,trial,solver_seed,steps,runs,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,solve_seconds,energy,cut,reference_cut,quality,success,estimated_bytes
2026-08-31T18:47:33.919355+00:00,baseline,baseline,"""baseline""",er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.07901562500001091,-7.0,7.0,8.0,0.875,0,33562912
2026-08-31T18:47:34.012571+00:00,baseline,baseline,"""baseline""",er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.08960139100008746,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T18:47:34.094344+00:00,baseline,baseline,"""baseline""",er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.07926562900001954,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T18:47:34.198294+00:00,baseline,baseline,"""baseline""",er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.10134741900014888,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T18:47:34.304799+00:00,baseline,baseline,"""baseline""",er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.10318726099990272,-20.0,20.0,21.0,0.9523809523809523,0,33571892
2026-08-31T18:47:34.410095+00:00,baseline,baseline,"""baseline""",er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.10200109199990948,-20.0,20.0,21.0,0.9523809523809523,0,33571892
2026-08-31T18:47:34.535228+00:00,baseline,baseline,"""baseline""",er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.1214992360000906,-74.0,74.0,77.0,0.961038961038961,0,33593052
2026-08-31T18:47:34.647439+00:00,baseline,baseline,"""baseline""",er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.10879319899981965,-71.0,71.0,77.0,0.922077922077922,0,33593052
2026-08-31T18:47:34.751639+00:00,baseline,baseline,"""baseline""",er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.10087336400010827,-69.0,69.0,77.0,0.8961038961038961,0,33593052
2026-08-31T18:47:34.882116+00:00,baseline,baseline,"""baseline""",er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.12712203699993552,-260.0,260.0,273.0,0.9523809523809523,0,33647172
2026-08-31T18:47:35.016014+00:00,baseline,baseline,"""baseline""",er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.13073316500003784,-265.0,265.0,273.0,0.9706959706959707,0,33647172
2026-08-31T18:47:35.149820+00:00,baseline,baseline,"""baseline""",er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.13037579199999527,-271.0,271.0,273.0,0.9926739926739927,0,33647172
2026-08-31T18:47:35.340595+00:00,baseline,baseline,"""baseline""",er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.18741430199997922,-1008.0,1008.0,1011.0,0.9970326409495549,0,33809912
2026-08-31T18:47:35.511791+00:00,baseline,baseline,"""baseline""",er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.16793777399993814,-1005.0,1005.0,1011.0,0.9940652818991098,0,33809912
2026-08-31T18:47:35.691019+00:00,baseline,baseline,"""baseline""",er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.1774710260001484,-998.0,998.0,1011.0,0.9871414441147379,0,33809912
2026-08-31T18:47:35.971129+00:00,baseline,baseline,"""baseline""",er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.27640378499995677,-3620.0,3620.0,3655.0,0.9904240766073872,0,34322192
2026-08-31T18:47:36.238958+00:00,baseline,baseline,"""baseline""",er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.2643501190000279,-3620.0,3620.0,3655.0,0.9904240766073872,0,34322192
