instance,stratum,density,chosen_configuration,runs,steps,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,predicted_quality,actual_quality,oracle_quality,quality_regret
g05_60.2,medium,0.5,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1.0354563838006972,1.0,1.0,0.0
g05_60.5,medium,0.5,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1.0354563838006972,1.0,1.0,0.0
g05_60.8,medium,0.5,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1.0354563838006972,0.9962264150943396,1.0,0.0037735849056603765
ising2.5-100_7777,complete,1.0,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,0.3172917142924206,0.3097352842356901,0.3914472099737455,0.08171192573805541
ising2.5-150_7777,complete,1.0,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,0.16793872034211155,0.06105198609845381,0.25591566313613395,0.19486367703768015
ising2.5-200_7777,complete,1.0,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,0.23954203194829082,0.09092336006574392,0.23883998482832736,0.14791662476258344
pm1d_80.2,dense,0.9898734177215189,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,0.9640288826151082,1.0,1.0,0.0
pm1d_80.5,dense,0.9898734177215189,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,0.9642771182001992,1.0,1.0,0.0
pm1d_80.8,dense,0.9898734177215189,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,0.9640027550833021,0.9931740614334471,1.0,0.0068259385665528916
pm1s_80.2,sparse,0.1,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,1.0056731247894317,1.0,1.0,0.0
pm1s_80.5,sparse,0.1,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,1.005737773404506,0.9885057471264368,1.0,0.011494252873563204
pm1s_80.8,sparse,0.1,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,1.0061257271227517,1.0,1.0,0.0
