instance,stratum,chosen_configuration,runs,steps,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,predicted_quality,actual_quality,oracle_quality,quality_regret
g05_60.2,medium,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1.0396265401819373,1.0,1.0,0.0
g05_60.5,medium,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1.0396265401819373,1.0,1.0,0.0
g05_60.8,medium,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1.0396265401819373,0.9962264150943396,1.0,0.0037735849056603765
ising2.5-100_7777,complete,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,0.2947336748416166,0.345624295691939,0.3914472099737455,0.045822914281806515
ising2.5-150_7777,complete,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,0.1453200558688139,0.25591566313613395,0.25591566313613395,0.0
ising2.5-200_7777,complete,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,0.21696164244351035,0.19882900835304024,0.23883998482832736,0.04001097647528712
pm1d_80.2,dense,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,0.9423551294156095,1.0,1.0,0.0
pm1d_80.5,dense,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,0.9421288961205877,1.0,1.0,0.0
pm1d_80.8,dense,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,0.9423789459782747,1.0,1.0,0.0
pm1s_80.2,sparse,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1.0256355603857283,1.0,1.0,0.0
pm1s_80.5,sparse,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1.0255766131657515,0.9885057471264368,1.0,0.011494252873563204
pm1s_80.8,sparse,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1.0252229919185072,1.0,1.0,0.0
