term,standardized_coefficient,absolute_coefficient
weight_std,-0.6792918400933556,0.6792918400933556
vertices,-0.21137439287941082,0.21137439287941082
weight_mean,0.1780254074158036,0.1780254074158036
density,-0.12165233294671454,0.12165233294671454
density^2,-0.11697210764383659,0.11697210764383659
density * damping,0.10638609539863737,0.10638609539863737
density * mass,0.06137739102261332,0.06137739102261332
density * steps,-0.059478642502320794,0.059478642502320794
density * runs,0.05630508395711862,0.05630508395711862
dt,0.03384592495449692,0.03384592495449692
density * integrator_code,0.032926298604189594,0.032926298604189594
steps,0.027658045961591424,0.027658045961591424
density * problem_scale_initial,-0.021958947436359413,0.021958947436359413
density * problem_scale_final,0.020201264080749716,0.020201264080749716
problem_scale_final,0.015911599133864782,0.015911599133864782
runs,0.01259695048046277,0.01259695048046277
negative_weight_fraction,0.012134080124682799,0.012134080124682799
integrator_code,-0.011582971683195654,0.011582971683195654
transverse_field_initial,-0.011319532306450955,0.011319532306450955
temperature,-0.010495045313732826,0.010495045313732826
density * temperature,-0.009069157374629551,0.009069157374629551
transverse_field_final,-0.006501391052603887,0.006501391052603887
density * transverse_field_initial,0.006422053648747254,0.006422053648747254
density * transverse_field_final,-0.006244009826632894,0.006244009826632894
problem_scale_initial,0.005480574819868679,0.005480574819868679
mass,-0.005001435836505323,0.005001435836505323
density * dt,0.00164876483466191,0.00164876483466191
damping,0.00102841657255857,0.00102841657255857
