term,standardized_coefficient,absolute_coefficient
weight_std,-0.6797826496504648,0.6797826496504648
vertices,-0.2131170587630304,0.2131170587630304
weight_mean,0.17811583260001126,0.17811583260001126
density,-0.08850324171070108,0.08850324171070108
damping,0.05650639422136737,0.05650639422136737
runs,0.04636778420939612,0.04636778420939612
dt,0.03378642150917108,0.03378642150917108
mass,0.023727756298260492,0.023727756298260492
problem_scale_final,0.023189767467734622,0.023189767467734622
temperature,-0.01639225958922614,0.01639225958922614
integrator_code,0.013360028888861978,0.013360028888861978
negative_weight_fraction,-0.0091357932425618,0.0091357932425618
transverse_field_final,-0.007831317205342664,0.007831317205342664
problem_scale_initial,-0.0068826547880281716,0.0068826547880281716
steps,-0.0058367289189054615,0.0058367289189054615
transverse_field_initial,-0.0036387684088004806,0.0036387684088004806
