timestamp_utc,instance,split,stratum,vertices,edges,density,weight_mean,weight_std,negative_weight_fraction,configuration_id,runs,steps,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,solver_seed,solve_seconds,cut,reference_cut,quality
2026-08-31T22:37:06.448508+00:00,pm1s_80.0,train,sparse,80,316,0.1,-0.02531645569620253,0.9996794871712544,0.5126582278481012,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.20560464299887826,76.0,79,0.9620253164556962
2026-08-31T22:37:07.562076+00:00,pm1s_80.0,train,sparse,80,316,0.1,-0.02531645569620253,0.9996794871712544,0.5126582278481012,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,1.1091901010004221,79.0,79,1.0
2026-08-31T22:37:08.259688+00:00,pm1s_80.0,train,sparse,80,316,0.1,-0.02531645569620253,0.9996794871712544,0.5126582278481012,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.6935154460006743,77.0,79,0.9746835443037974
2026-08-31T22:37:09.353537+00:00,pm1s_80.0,train,sparse,80,316,0.1,-0.02531645569620253,0.9996794871712544,0.5126582278481012,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,1.0895915429991874,79.0,79,1.0
2026-08-31T22:37:09.808069+00:00,pm1s_80.0,train,sparse,80,316,0.1,-0.02531645569620253,0.9996794871712544,0.5126582278481012,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.45079484400048386,79.0,79,1.0
2026-08-31T22:37:10.492341+00:00,pm1s_80.0,train,sparse,80,316,0.1,-0.02531645569620253,0.9996794871712544,0.5126582278481012,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.680917738000062,79.0,79,1.0
2026-08-31T22:37:10.913343+00:00,pm1s_80.0,train,sparse,80,316,0.1,-0.02531645569620253,0.9996794871712544,0.5126582278481012,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.4180138480005553,78.0,79,0.9873417721518988
2026-08-31T22:37:11.199236+00:00,pm1s_80.0,train,sparse,80,316,0.1,-0.02531645569620253,0.9996794871712544,0.5126582278481012,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.2825422839996463,73.0,79,0.9240506329113924
2026-08-31T22:37:11.809814+00:00,pm1s_80.0,train,sparse,80,316,0.1,-0.02531645569620253,0.9996794871712544,0.5126582278481012,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.6073957799999334,78.0,79,0.9873417721518988
2026-08-31T22:37:12.143063+00:00,pm1s_80.0,train,sparse,80,316,0.1,-0.02531645569620253,0.9996794871712544,0.5126582278481012,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.32624907699937467,79.0,79,1.0
2026-08-31T22:37:12.259301+00:00,pm1s_80.0,train,sparse,80,316,0.1,-0.02531645569620253,0.9996794871712544,0.5126582278481012,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.11331502899884072,79.0,79,1.0
2026-08-31T22:37:12.829938+00:00,pm1s_80.0,train,sparse,80,316,0.1,-0.02531645569620253,0.9996794871712544,0.5126582278481012,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.5661742409993167,79.0,79,1.0
2026-08-31T22:37:12.961231+00:00,pm1s_80.0,train,sparse,80,316,0.1,-0.02531645569620253,0.9996794871712544,0.5126582278481012,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.12767424099911295,78.0,79,0.9873417721518988
2026-08-31T22:37:13.752403+00:00,pm1s_80.0,train,sparse,80,316,0.1,-0.02531645569620253,0.9996794871712544,0.5126582278481012,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,0.7877977469997859,79.0,79,1.0
2026-08-31T22:37:14.211823+00:00,pm1s_80.0,train,sparse,80,316,0.1,-0.02531645569620253,0.9996794871712544,0.5126582278481012,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.4560291050001979,79.0,79,1.0
2026-08-31T22:37:14.671568+00:00,pm1s_80.0,train,sparse,80,316,0.1,-0.02531645569620253,0.9996794871712544,0.5126582278481012,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.45601503800025966,78.0,79,0.9873417721518988
2026-08-31T22:37:14.926153+00:00,pm1s_80.0,train,sparse,80,316,0.1,-0.02531645569620253,0.9996794871712544,0.5126582278481012,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.25171684499946423,78.0,79,0.9873417721518988
2026-08-31T22:37:15.372807+00:00,pm1s_80.0,train,sparse,80,316,0.1,-0.02531645569620253,0.9996794871712544,0.5126582278481012,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.44315034200008085,78.0,79,0.9873417721518988
2026-08-31T22:37:15.494551+00:00,pm1s_80.1,train,sparse,80,316,0.1,0.03164556962025317,0.9994991535381156,0.48417721518987344,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.11696690299868351,75.0,85,0.8823529411764706
2026-08-31T22:37:16.183113+00:00,pm1s_80.1,train,sparse,80,316,0.1,0.03164556962025317,0.9994991535381156,0.48417721518987344,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.6851893580005708,85.0,85,1.0
2026-08-31T22:37:16.638332+00:00,pm1s_80.1,train,sparse,80,316,0.1,0.03164556962025317,0.9994991535381156,0.48417721518987344,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.45158592400002817,85.0,85,1.0
2026-08-31T22:37:17.380497+00:00,pm1s_80.1,train,sparse,80,316,0.1,0.03164556962025317,0.9994991535381156,0.48417721518987344,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,0.7384546390003379,85.0,85,1.0
2026-08-31T22:37:17.805033+00:00,pm1s_80.1,train,sparse,80,316,0.1,0.03164556962025317,0.9994991535381156,0.48417721518987344,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.42153463499926147,85.0,85,1.0
2026-08-31T22:37:18.499586+00:00,pm1s_80.1,train,sparse,80,316,0.1,0.03164556962025317,0.9994991535381156,0.48417721518987344,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.6882435400002578,80.0,85,0.9411764705882353
2026-08-31T22:37:18.948488+00:00,pm1s_80.1,train,sparse,80,316,0.1,0.03164556962025317,0.9994991535381156,0.48417721518987344,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.44539927699952386,81.0,85,0.9529411764705882
2026-08-31T22:37:19.220578+00:00,pm1s_80.1,train,sparse,80,316,0.1,0.03164556962025317,0.9994991535381156,0.48417721518987344,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.26834025099924474,84.0,85,0.9882352941176471
2026-08-31T22:37:19.861157+00:00,pm1s_80.1,train,sparse,80,316,0.1,0.03164556962025317,0.9994991535381156,0.48417721518987344,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.6371863980002672,84.0,85,0.9882352941176471
2026-08-31T22:37:20.181233+00:00,pm1s_80.1,train,sparse,80,316,0.1,0.03164556962025317,0.9994991535381156,0.48417721518987344,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.3171548919999623,81.0,85,0.9529411764705882
2026-08-31T22:37:20.307724+00:00,pm1s_80.1,train,sparse,80,316,0.1,0.03164556962025317,0.9994991535381156,0.48417721518987344,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.12269440999989456,83.0,85,0.9764705882352941
2026-08-31T22:37:20.903496+00:00,pm1s_80.1,train,sparse,80,316,0.1,0.03164556962025317,0.9994991535381156,0.48417721518987344,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.5924633579998044,85.0,85,1.0
2026-08-31T22:37:21.033496+00:00,pm1s_80.1,train,sparse,80,316,0.1,0.03164556962025317,0.9994991535381156,0.48417721518987344,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.1265388370011351,83.0,85,0.9764705882352941
2026-08-31T22:37:21.799733+00:00,pm1s_80.1,train,sparse,80,316,0.1,0.03164556962025317,0.9994991535381156,0.48417721518987344,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,0.7631879169985041,85.0,85,1.0
2026-08-31T22:37:22.235033+00:00,pm1s_80.1,train,sparse,80,316,0.1,0.03164556962025317,0.9994991535381156,0.48417721518987344,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.43161206799959473,85.0,85,1.0
2026-08-31T22:37:22.684218+00:00,pm1s_80.1,train,sparse,80,316,0.1,0.03164556962025317,0.9994991535381156,0.48417721518987344,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.44580812200001674,82.0,85,0.9647058823529412
2026-08-31T22:37:22.935936+00:00,pm1s_80.1,train,sparse,80,316,0.1,0.03164556962025317,0.9994991535381156,0.48417721518987344,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.24799463900126284,81.0,85,0.9529411764705882
2026-08-31T22:37:23.319884+00:00,pm1s_80.1,train,sparse,80,316,0.1,0.03164556962025317,0.9994991535381156,0.48417721518987344,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.3804975290004222,82.0,85,0.9647058823529412
2026-08-31T22:37:23.442055+00:00,pm1s_80.2,evaluation,sparse,80,316,0.1,0.04430379746835443,0.999018104705757,0.4778481012658228,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.11818509600016114,76.0,82,0.926829268292683
2026-08-31T22:37:24.091097+00:00,pm1s_80.2,evaluation,sparse,80,316,0.1,0.04430379746835443,0.999018104705757,0.4778481012658228,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.6458935239988932,80.0,82,0.975609756097561
2026-08-31T22:37:24.508625+00:00,pm1s_80.2,evaluation,sparse,80,316,0.1,0.04430379746835443,0.999018104705757,0.4778481012658228,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.41403540700048325,78.0,82,0.9512195121951219
2026-08-31T22:37:25.312914+00:00,pm1s_80.2,evaluation,sparse,80,316,0.1,0.04430379746835443,0.999018104705757,0.4778481012658228,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,0.8013840089988662,82.0,82,1.0
2026-08-31T22:37:25.767763+00:00,pm1s_80.2,evaluation,sparse,80,316,0.1,0.04430379746835443,0.999018104705757,0.4778481012658228,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.4511620810008026,82.0,82,1.0
2026-08-31T22:37:26.532649+00:00,pm1s_80.2,evaluation,sparse,80,316,0.1,0.04430379746835443,0.999018104705757,0.4778481012658228,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.7612583770005585,82.0,82,1.0
2026-08-31T22:37:26.960403+00:00,pm1s_80.2,evaluation,sparse,80,316,0.1,0.04430379746835443,0.999018104705757,0.4778481012658228,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.4240020840006764,80.0,82,0.975609756097561
2026-08-31T22:37:27.249288+00:00,pm1s_80.2,evaluation,sparse,80,316,0.1,0.04430379746835443,0.999018104705757,0.4778481012658228,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.28518632300074387,76.0,82,0.926829268292683
2026-08-31T22:37:27.886807+00:00,pm1s_80.2,evaluation,sparse,80,316,0.1,0.04430379746835443,0.999018104705757,0.4778481012658228,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.6339489060010237,81.0,82,0.9878048780487805
2026-08-31T22:37:28.208038+00:00,pm1s_80.2,evaluation,sparse,80,316,0.1,0.04430379746835443,0.999018104705757,0.4778481012658228,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.3172283210005844,81.0,82,0.9878048780487805
2026-08-31T22:37:28.323606+00:00,pm1s_80.2,evaluation,sparse,80,316,0.1,0.04430379746835443,0.999018104705757,0.4778481012658228,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.11208866100059822,82.0,82,1.0
