cv_mae,degree,alpha
0.06204436025717509,1,10.0
0.06301827543401624,1,1.0
0.06427467379815531,1,0.1
0.06442314240257233,1,0.01
0.0836567872563535,1,100.0
0.21893798924393096,1,1000.0
0.2578421207614711,3,10000.0
0.30481564920187815,2,100000.0
0.32014927082792266,1,10000.0
0.335851410543929,2,1000000.0
0.3374013964940833,1,100000.0
0.3392524526008464,1,1000000.0
0.3668814951042306,2,10000.0
0.3838407758887346,3,1000000.0
0.5003655908242803,3,1000.0
0.5415166578461237,3,100000.0
0.6110210661576958,2,1000.0
0.6865896195566058,2,100.0
0.6949729989871503,2,10.0
0.7248648875644891,2,1.0
0.7458200096770263,2,0.1
0.7463121673750309,2,0.01
0.9737976435577842,3,100.0
1.1165015796163007,3,10.0
1.2691468177639793,3,1.0
1.3270106725940198,3,0.01
1.3634622387115252,3,0.1
