date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2020-01-02,83.74023438,34.58022308,32.48451233,228.3899994,331.3485718,76.45104218,27.24567223,19.5156765,18.53893089,3.905148268,48.73495865,263.8557129,76.48041534,62.92825317,185.9522858,51.43008804,182.0927429,265.3264771,121.3385391,10.3471365,42.96600342,147.9308319,17.4409008,7.923166275,49.26996994,3.866560221,420.3865051,219.4499969,122.6750107,18.09549904,342261,1.820046782,33.12563324,85.32471466,81.25711823,151.544281,40.78099823,62.78310013,73.74555969,132.0678558,53.21766281,36.09093094,58.2480011,16.92938232,58.5639534,8.608187675,52.63124084,45.30654144,0.3308027089,195.6049805,143.6892395,20.2410717,110.9451599,51.30805969,56.55622101,90.79181671,14.21186352,435.3067627,26.5833149,12.35999966,12.89501953,27.63375854,37.31900024,51.10694122,10.61831665,7.739780903,3.234398842,48.97918701,36.25710297,107.1707001,30.98999977,77.21128082,1.045073867,13.29964256,6.966658592,16.92933464,90.39369202,5.743683338,133.4053955,171.4048309,82.64195251,13.34642124,67.77098846,61.69320297,7.438082695,45.9498024,111.753624,157.1801147,164.1501617,0.2730623782,67.83250427,53.66646194,24.96799469,28.59537125,4.255560398,49.09999847,44.17492676,200.251297,36.60656738,66.76264954,14.58208275,0.5453941226,7.52785778,39.23500061,30.4294529,25.2771759,32.95955658,11.63401699,68.21072388,2.833894014,23.23790359,3.056450129,28.68400002,117.8992004,261.702179,285.134552,115.6965866,95.94774628,50.77887344,52.11547089,712.1835327,9.303052902,32.98099899,45.14126968,12.91090488,19.78501701,36.0320015,207.9538422,25.89447212,320.699646,43.93427277,107.3896103,50.33599091,98.01706696,11.02935314,38.97756577,31.84443855,191.4998016,41.99300003,269.4375305,5.53672123,12.79500008,71.43831635,54.0128479,291.9067383,137.581131,122.4067078,121.3167877,121.9775467,24.07543373,0.4997773767,3.617955923,173.0922394,76.78111267,11.49411201,41.27518845,36.20328903,3.809653759,7.103776932,87.66582489,66.20176697,13.31591415,27.6962204,19.83372307,195.7311554,5.043601513,48.63563156,48.21761703,5.467655182,74.72386932,71.57863617,52.60638809,267.691864,44.45584106,44.03236771,0.2726361752,35.20972061,57.6755867,86.52403259,71.08276367,6.273898602,285.5314941,5.963802814,206.8150787,88.04038239,9.967608452,26.62792969,37.83613586,140.9025269,42.37136078,72.27156067,73.05236053,53.5032692,6.625557423,92.3815155,94.90049744,40.10419083,103.9593201,161.9925079,64.33930206
2020-01-03,82.99416351,34.13952255,32.29384232,226.1799927,330.7919006,75.01150513,26.82352448,19.36352348,18.63434601,3.809566975,47.98484039,267.1646118,75.83887482,62.92825317,185.3343048,51.61865234,180.6445923,265.5450134,119.9337082,10.17895794,42.92799377,147.6426392,17.12379265,7.776011944,48.83436966,3.866560221,417.6108093,217.9799957,121.2691193,17.85248947,339155,1.820046782,33.0192337,84.69278717,80.90070343,149.6572418,40.42900085,62.56252289,74.57144928,130.2342224,52.88460541,35.59724426,58.22000122,16.60576057,57.63182831,8.445406914,52.63124084,45.02837372,0.3308027089,194.2770233,142.0410156,19.84730148,110.7899323,49.95033646,56.13456345,89.35961151,14.02787495,430.6798706,26.4406929,12.6875,12.89501953,26.93089485,37.45404434,50.98156738,10.45904064,7.698792458,3.410966396,48.80669022,37.32669449,105.284111,31.37000084,77.18338776,1.045073867,13.29964256,6.885795593,16.72515297,90.0810318,5.644654274,132.5797119,170.7987671,82.75527954,13.1570282,67.4384079,61.57735443,7.396458626,46.311306,111.753624,156.0677185,163.3440857,0.2730623782,67.4776535,53.01372147,24.43321037,28.52184105,4.366094112,48.59999847,43.42214966,197.909668,36.47351837,66.76264954,14.58208275,0.5265873671,7.507915974,39.47166824,29.79765129,25.06244278,32.73750687,11.63401699,67.56328583,2.824722528,23.3773365,3.019341707,29.5340004,116.3433609,259.053772,282.7153015,114.5474472,95.33721161,50.70761871,51.49328995,711.8045044,9.303052902,32.59000015,44.89499664,12.83983517,19.71901512,35.7068634,206.8534851,25.57138252,317.2112732,42.82294083,105.964035,50.69459534,97.23535156,10.77256393,38.97756577,31.63589478,186.5201111,41.67625046,265.1258545,5.602028847,12.55312538,70.27028656,53.17422867,289.0587158,136.8567505,121.999321,120.045929,119.4543381,23.28351021,0.4997773767,3.509081841,171.1807556,75.84508514,11.35464382,40.83573914,35.88367844,3.90018034,7.037208557,88.44464874,67.366539,13.31591415,27.39869881,20.3497467,189.5831146,5.015838146,47.35743713,47.29927826,5.390576363,74.32453918,70.96425629,52.18347549,266.1331482,44.03837967,44.19019318,0.2726361752,34.59242249,57.86897659,86.00891113,70.99767303,6.273898602,280.9303589,5.868347168,204.208374,88.86296844,9.750782013,25.93744087,37.83613586,140.6857758,41.68743896,71.56890869,72.92926788,51.73884583,6.552143574,90.94599915,93.74849701,39.44986725,103.2601166,160.7926025,63.12744904
2020-01-06,82.97637939,34.13952255,32.58778381,226.9900055,331.7660828,74.57187653,26.73356438,19.46762466,18.65342903,3.836876631,47.06391525,263.4511108,76.37043762,61.18513107,186.2062378,52.23146439,180.2539062,265.6178589,119.7840576,10.15493107,43.01159286,147.6426392,17.12379265,7.853460789,48.98993301,3.845698118,415.0137024,224.0299988,120.353035,17.96531868,340210,1.820046782,33.13450241,84.85297394,80.1925354,150.0441132,41.33300018,62.69644165,74.27945709,130.1464691,53.09164429,35.27245331,58.57400131,16.23206329,56.38898468,8.617762566,52.63124084,44.75865173,0.3308027089,195.7679138,141.2168732,19.93060112,111.2146912,50.15091705,56.49205399,89.35961151,13.77427006,431.0476379,26.40672874,13.77750015,12.91603184,26.89060974,38.15626144,51.43600845,10.40594959,7.698792458,3.370837212,49.06089401,37.32863998,104.0471268,31.57999992,77.3600769,1.045073867,13.29964256,6.829812527,16.97294807,89.77581787,5.522772789,132.9753876,172.7194214,82.93334198,13.35608482,69.10125732,62.29428101,7.375647545,46.88817215,108.9692764,154.7310486,170.5002594,0.2730623782,69.2762146,52.8637619,24.39042473,28.52184105,4.366094112,48.38999939,43.1918869,199.9350586,36.26444626,62.83250046,14.95598125,0.5265873671,7.517886639,40.04333115,29.75495148,24.82141495,32.70149231,11.63401699,68.09648132,2.843065023,23.60197067,3.029462576,30.10266685,116.2508316,260.8521729,277.4499817,114.0509949,94.39792633,50.76104355,51.51335144,712.5529785,9.303052902,33.58300018,44.87857437,12.89511204,19.30318069,36.06534576,210.7492981,25.57138252,319.4909668,43.12353897,105.226387,50.94773865,97.06164551,10.72245884,38.97756577,31.60500145,185.7295227,40.64922333,265.1258545,5.485926151,12.67875004,71.09922028,52.23809433,289.8284302,136.7650452,122.4529953,120.0630035,119.6505127,23.51832581,0.4933699369,3.525831938,173.3743591,76.24245453,11.40513992,40.7478447,35.81063843,3.998250961,7.00867939,88.8015976,68.39086914,12.98130989,26.88733864,20.1999321,184.8513794,5.015838146,46.79470825,47.07694244,5.261281967,74.75239563,71.2675705,52.58412933,268.5532532,43.8808403,44.11128616,0.2662957609,34.36313629,58.69084167,85.64831543,70.97879791,6.273898602,278.6956482,5.892957687,203.8695984,89.57965851,9.699767113,24.97462654,37.83613586,141.8417358,41.54087448,72.13919067,73.42166138,51.14178467,6.442023754,90.12571716,95.14399719,39.59067917,103.4033279,161.9467163,62.92943573
2020-01-07,82.19476318,34.13952255,32.33356476,225.9199982,335.2851562,76.69239807,26.53287125,19.43559456,18.72498894,3.782259226,50.25003433,259.4498901,74.79408264,62.31199265,184.9871979,52.23146439,179.7775421,265.1990051,120.5155487,10.36315536,42.81401443,147.1431274,17.12379265,7.853460789,49.72890854,3.845698118,412.996582,223.7899933,121.5412369,17.75702095,338901,1.820046782,32.56703949,84.40797424,81.0013504,148.6760712,41.45000076,62.52313995,73.80395508,128.4268494,51.85842896,35.41536331,58.58200073,16.36095619,58.01786804,8.4071064,50.2076683,44.38776398,0.3308027089,193.926712,141.2653503,19.84730148,109.4666214,49.94262314,56.45539093,89.35961151,14.14721966,433.8016052,26.31843567,13.6875,13.41074467,26.79803467,37.94019318,51.02074814,10.33294773,7.607902527,3.242424726,49.16983032,37.43579483,106.4142761,32.81000137,76.4394455,1.045073867,13.29964256,6.773831844,16.89761734,88.62943268,5.545624733,134.2826233,172.9755554,82.66891479,13.56673717,69.05813599,62.56947708,7.396458626,46.45744705,108.9692764,153.5582886,173.006897,0.2730623782,69.14239502,51.98166656,24.36475563,28.92217827,4.366094112,48.25,44.08636856,201.2512207,36.35948181,63.27177811,14.95598125,0.5516630411,7.577710629,40.2733345,29.55857658,24.79512215,32.70149231,11.63401699,67.70801544,2.852236032,23.66394043,2.978858709,31.27066612,114.2744904,259.2775574,286.6619873,113.4534378,94.39792633,49.9417572,51.71406174,714.1446533,9.303052902,33.07500076,44.53380203,12.8477335,19.131567,36.04032135,211.2052917,25.57138252,321.2990417,43.37860489,107.2569885,50.90342712,97.12678528,10.59719563,38.97756577,30.94849777,186.1293945,40.54364014,267.032959,5.413359642,12.80312538,71.58904266,56.82123566,288.8470764,134.7935791,122.6844559,120.6941528,119.1333694,22.9289856,0.486962527,3.458832979,170.1579895,75.81858063,11.3426218,40.29486465,35.47885513,3.90018034,6.970640659,87.28452301,67.9447937,12.98130989,27.54281044,20.1999321,183.2741852,4.969566345,47.35743713,48.11128235,5.28863287,75.0376358,69.36998749,52.15379715,267.4129333,43.96748352,44.11128616,0.2662957609,34.32786179,58.25573349,85.9745636,71.42310333,6.273898602,281.7223816,5.964300156,204.801239,87.9100647,9.63599205,25.52897263,37.83613586,139.0059814,41.45944214,71.79991913,72.69075775,51.97053146,6.411434174,89.23408508,95.34300232,39.33392334,102.7631073,159.1347656,62.38291931
2020-01-08,82.86980438,34.05138779,32.44478607,225.9900055,329.4100952,76.46828461,26.47058487,19.49164772,18.78223801,3.823222399,50.9778595,258.5057983,75.13319397,62.31199265,187.7554474,51.02154541,182.855011,268.2392578,120.4989471,10.49930191,43.06478882,146.297821,17.12379265,7.853460789,49.67445755,3.845698118,419.0299377,231.0899963,122.4482651,17.82645226,339188,1.785576105,33.23203278,84.66607666,80.7996521,151.0442047,41.81000137,62.90126801,74.20437622,129.5673828,52.2634964,35.32442093,59.13000107,16.38228607,57.98019791,8.42625618,50.2076683,44.52263641,0.3372890651,194.0733643,140.9745026,19.66556549,110.0302429,50.32833481,56.75786972,90.05401611,14.16710949,433.6989746,26.52898598,13.91499996,13.41074467,26.4637413,37.71061707,51.55351639,10.34622192,7.607902527,3.242424726,49.36133575,37.04516602,107.3753586,33.93000031,76.31856537,1.045073867,13.20179176,6.748950958,16.84607506,87.61702728,5.637037277,134.4202576,175.7755737,82.79303741,13.61698246,69.60234833,63.75715256,7.408945084,45.91132736,109.3489685,155.2398682,174.31427,0.2730623782,69.63452911,52.01695633,24.32197189,29.02021599,4.366094112,47.83000183,43.97123718,203.1911316,36.40699387,63.27177811,14.95598125,0.5516630411,7.620584965,39.76166534,29.85740662,24.63735771,32.86353302,11.63401699,68.18790436,2.833894014,23.34635162,2.928254604,32.8093338,115.1659546,264.7442322,286.6619873,115.4115753,90.49990082,49.72802353,51.38624573,721.2597046,9.1158638,33.92599869,44.61588669,12.81614494,19.11836624,35.08160019,213.3464813,25.57138252,321.809967,43.64276886,107.5470581,50.88022232,97.93743134,10.6222477,38.97756577,30.69362068,188.4556427,41.08115005,267.032959,5.377078056,12.93624973,71.3780365,56.08989334,293.943634,137.947937,123.7955017,120.3956528,120.4350891,23.02107048,0.486962527,3.450457811,172.8171234,76.1276474,11.56144333,40.36924362,35.35710907,3.90018034,7.046718121,85.97026825,67.96131897,12.98130989,27.88961029,20.1999321,182.6432953,4.960312843,47.72723007,47.99528122,5.315982819,75.51303864,68.90338898,51.36729813,266.6581726,44.19590759,44.7741394,0.2662957609,34.62769699,57.72393417,85.76852417,72.06597137,6.273898602,284.6452332,5.975487232,205.1494293,86.63141632,9.629616737,25.33446884,37.83613586,138.057724,41.98868942,72.95491028,72.69075775,52.35371399,6.344139576,90.17923737,94.59850311,39.35876465,103.2011414,161.1131592,62.85815811
2020-01-09,83.93563843,34.05138779,32.46067429,228.6499939,334.350708,77.50268555,26.64359474,19.35551453,18.83976746,3.830049276,50.96300888,260.5288696,74.21670532,62.28557587,190.6336975,51.90933609,184.1221619,272.5446472,120.8563843,10.52332783,42.9788208,149.333313,17.12379265,7.795859814,50.91126633,3.845698118,422.5999451,230.2599945,122.8110504,17.62683678,343263,1.785576105,33.35617065,84.71949005,81.63745117,152.9311829,43.02000046,62.8933754,74.21273041,129.2427826,52.53354645,36.37674713,59.86199951,16.27286911,58.34740829,8.646489143,50.95824051,44.44678497,0.3502616882,194.6518097,140.4218292,19.80187035,110.1037598,50.72948837,57.41785431,88.96903229,14.31131744,438.8303833,26.41351509,13.98499966,13.58074379,26.25117302,37.73088455,51.58485413,10.5320406,7.467114925,3.370837212,49.58930969,37.33838272,107.3753586,33.97000122,75.90938568,1.045073867,13.35672283,6.699188709,16.81237602,87.47561646,5.690360069,135.6071625,177.8584595,82.91717529,13.72714233,70.37106323,63.93093491,7.358997822,45.90364456,110.5301895,154.4464874,176.5456696,0.266856432,70.36555481,52.30804825,24.57439232,29.02021599,4.239769459,48.97000122,44.70629883,207.3274231,36.8156395,63.27177811,14.84051132,0.5579319,7.640525818,40.01166534,29.90863228,25.28155518,32.55145645,11.63401699,68.71343231,2.843065023,23.09073257,2.965364218,32.08933258,115.5864639,263.2411194,286.6619873,117.4984589,90.21999359,50.04862595,51.37955856,725.6177368,9.1158638,33.56600189,45.42858124,13.00566292,18.61342621,34.73144913,216.3996887,25.57138252,323.8833008,43.82495499,108.84832,51.27891541,98.97250366,10.72871971,38.97756577,31.40595818,189.7823639,42.24255371,267.032959,5.406103611,12.92500019,71.62672424,55.88510895,297.7974548,137.6453247,125.8416061,119.8412399,122.2628403,22.84610939,0.4933699369,3.475582838,171.0043945,76.33074188,11.68888664,40.20186996,35.7223587,3.975618839,7.027698517,85.58896637,68.1182785,12.98130989,27.69993973,20.06676292,180.5014496,4.941804409,48.60347366,48.81695175,5.442790985,75.8838501,69.50997162,51.76054001,266.9945679,44.10926437,45.65005112,0.2726361752,34.26906967,57.57890701,85.99173737,72.16049194,6.273898602,284.1644287,6.041113377,208.7066193,86.25678253,9.706142426,25.38309288,37.83613586,139.0330505,42.38765717,74.50454712,72.91387177,52.78145599,6.405317307,91.40074158,95.05249786,39.1931076,104.3299332,162.6702881,63.42844391
2020-01-10,83.56260681,34.05138779,32.59572983,226.6199951,327.968689,77.80438995,26.39446068,19.19535446,18.72808838,3.748122931,50.45798492,261.9944763,74.68411255,61.18513107,189.8125458,51.39865494,184.6176758,270.5603333,120.5820694,10.39519024,42.89437485,148.3630981,17.12379265,7.843201637,50.74014282,3.845698118,421.4039612,228.9499969,124.2623138,17.65287399,340185,1.81315279,33.2231636,84.5326004,81.7396698,152.2236023,42.91699982,62.90126801,74.61314392,128.207489,52.66857147,36.66905594,59.77600098,16.04289627,57.87662506,8.675214767,51.455616,44.2529068,0.3502616882,194.1059723,140.2182159,19.695858,109.8913879,49.61862564,57.1428566,88.96903229,14.40082455,438.0435486,26.82102394,14.30000019,13.58647251,25.6477356,37.44728851,50.95023727,10.43913269,7.467114925,3.370837212,49.65314865,37.30915451,105.51548,34.00999832,75.55509186,1.045073867,13.35672283,6.773831844,16.39410019,86.67909241,5.644654274,135.9941864,176.9365082,81.95119476,13.69428635,70.86174011,63.33711243,7.304888248,45.38830948,110.5301895,153.4461365,177.1354828,0.266856432,70.82003021,51.99049377,25.10490036,29.02021599,4.239769459,48.16999817,45.54764938,206.9086761,36.4830246,63.27177811,14.95048141,0.5453941226,7.687387943,39.64500046,29.66103745,25.58832169,32.64148331,11.63401699,67.83750153,2.806380272,22.85835648,3.005847454,31.87666702,114.4343262,264.0552368,284.195343,117.0112076,90.47172546,50.08424759,51.74082565,727.6168823,9.1158638,32.90499878,45.58454132,12.95828342,18.66623116,35.24000549,216.1617432,26.711689,323.0186768,43.54256821,107.7459793,51.37596512,98.93627167,10.83519459,40.43658066,31.46105194,189.991394,42.76086807,267.032959,5.449642181,12.96625042,71.62672424,55.26102066,299.791687,137.1318359,127.7673721,119.1759644,122.1291122,22.79545975,0.4805551171,3.425333023,173.5154572,75.37705231,11.66724586,40.29750443,35.42405701,3.975618839,6.961131096,86.40836334,68.39912415,13.12471199,27.36616135,20.06676292,177.9116058,4.858515263,48.21761703,49.56129456,5.564626217,75.1137085,69.62663269,51.30050659,268.4630432,44.58974075,45.54746628,0.2726361752,34.36313629,56.41862106,85.59680176,72.19831085,6.273898602,279.2614136,6.073429108,210.6357727,85.91470337,9.750782013,25.77210617,37.49337769,136.3598633,42.50977325,74.67295837,72.21374512,52.45174026,6.46037817,90.54478455,94.15799713,39.03574371,104.4310455,158.8508453,62.7710228
2020-01-13,84.79721069,34.05138779,32.70695114,228.4499969,328.2669067,78.41639709,26.65743446,19.21136856,18.49987411,3.741295576,51.34178162,263.4061584,74.49165344,61.18513107,189.0675659,51.1708107,186.1039581,272.9542847,121.1140976,10.4832859,43.00952911,147.1143188,17.26473045,7.851093292,51.45577621,3.845698118,425.9914246,226.4900055,124.0808945,17.69626808,342855,1.778681993,33.33843231,84.42577362,81.48900604,154.0539398,44.02500153,63.20059586,76.58190918,128.8129272,52.48853683,37.00034714,60.77000046,16.23670197,58.19674683,8.617762566,51.455616,43.92416763,0.3502616882,193.0142822,139.5007629,20.12748528,111.525116,49.71891022,57.30784988,88.97769928,14.48784637,447.3914185,26.7666893,14.74250031,13.60557556,25.81573868,37.40677643,50.38612747,10.39267731,7.42434454,3.130063295,49.77168655,38.30083084,105.9515228,34.13999939,75.29564667,1.045073867,13.52796173,6.804932594,16.52096939,86.84283447,5.648463726,137.2413025,176.2877197,82.05374146,13.84502792,71.3325882,63.5978241,7.329861641,45.34985352,109.0958405,155.1363831,180.7234192,0.266856432,71.36865997,52.56385422,25.22896957,29.02021599,4.239769459,48.75,46.32699585,209.5579376,36.33097076,65.45355988,15.02746296,0.5579319,7.702343941,40.15333176,29.93425179,26.20622444,32.85752869,11.63401699,67.42615509,2.788038254,23.00553322,2.999099731,34.99066544,115.3846664,255.7523804,285.5615234,118.169548,90.47172546,50.31578445,52.26932907,725.0493164,9.1158638,33.89199829,46.0770874,12.89511204,18.50451851,35.39006805,219.9782257,26.711689,326.2514648,43.74297714,107.7045364,51.97714615,98.87112427,11.03561497,40.43658066,31.68144417,192.4629974,43.4519577,270.5569153,5.602028847,13.19687462,71.62672424,56.02163315,303.6838684,137.8287201,128.6376648,119.8838959,123.3327484,22.94280243,0.4933699369,3.433707714,174.2913208,75.16513824,11.79228783,40.40681458,35.27187729,3.975618839,7.027698517,86.20554352,69.44825745,13.12471199,27.64043427,20.06676292,177.9116058,4.914040565,49.02954483,50.51829147,5.609381676,75.49404144,69.61106873,51.79022598,269.0865479,44.95994949,46.10773087,0.2662957609,34.76290894,58.59414673,85.28774261,72.51974487,6.273898602,284.2304077,6.263846397,216.8937531,86.88388824,9.801800728,26.76408958,37.49337769,136.2785645,42.97387695,76.26831818,72.09833527,53.52109528,6.539907932,90.86575317,94.56500244,39.73147964,105.1976013,160.0507202,63.87992859
2020-01-14,85.00151062,34.05138779,32.71489334,227.1699982,330.3843079,78.06297302,26.56054688,19.12327766,18.49501801,3.659369946,51.40119171,261.5179749,73.32771301,61.18513107,188.6188965,51.17866516,186.7899323,272.8450623,121.795723,10.52332783,42.80994034,147.1527405,17.18721771,7.843201637,51.68136215,3.762246609,427.2855835,229.75,123.355278,17.81777382,340706,1.778681993,33.43596649,83.74938202,81.13570404,152.9689789,44.12200165,63.38177872,75.60585785,128.6900635,52.74958038,37.539505,60.29999924,16.45739937,58.70519257,8.589037895,50.37044144,41.55558014,0.3308027089,195.5234985,140.7805634,19.95331955,111.7865143,49.86548615,57.49118042,89.05583191,14.42568779,443.2949524,27.21496964,14.81000042,13.84242725,26.41574478,36.92737579,50.2999382,10.35949421,7.42434454,3.234398842,50.0452652,37.86441803,106.3697662,34.84000015,74.39362335,1.045073867,13.29148769,6.711628437,16.4951973,86.57486725,5.598948956,138.8066101,176.9792023,81.77849579,14.00543499,70.91872406,63.42401886,7.250777721,45.3190918,108.2099075,155.9124756,179.0228119,0.266856432,70.90081024,52.42272186,25.48994255,29.02021599,4.239769459,48.20999908,45.51222229,209.9425201,36.34047699,65.45355988,15.10443974,0.5516630411,7.597651958,40,30.15623856,25.92137337,33.12159348,11.63401699,68.09009552,2.760524511,22.92032242,2.938376188,35.86133194,116.7302017,257.890686,288.4075623,118.408577,90.47172546,50.16439056,52.28271484,733.3012695,9.1158638,33.86899948,45.97035599,12.83983517,18.93685341,35.7068634,217.1530609,26.97776031,327.0179138,43.46059036,108.3012924,52.25770569,98.30656433,10.89782524,40.43658066,31.67357635,190.7910156,43.96067047,269.4790039,5.514951706,13.31562519,69.96885681,56.08989334,299.2810364,137.9571075,130.220871,119.7218399,122.3698273,23.41703796,0.4933699369,3.333209515,173.4025726,76.03421021,11.79228783,40.33166504,35.36319351,3.975618839,6.904072762,86.61117554,69.41522217,13.12471199,27.96305656,20.06676292,181.5360565,4.877023697,48.86071777,49.98662186,5.669056416,75.87435913,69.93772125,51.34503555,270.0709839,45.32226944,45.85522079,0.2662957609,34.82169342,58.15904617,86.16345215,73.38948059,6.273898602,285.2676086,6.147011757,213.1389771,86.81058502,9.63599205,26.75436401,37.49337769,136.1521454,43.03900146,75.23841858,72.61381531,53.75278473,6.503201485,91.4453125,93.47200012,39.58239365,105.0375595,159.0706329,64.87789154
2020-01-15,85.42783356,34.05138779,33.00088882,228.3500061,327.8493958,77.29579163,26.53978729,19.09925461,18.38819313,3.597924948,49.51477432,271.9480591,73.47434235,61.59010315,190.1257324,51.06869125,190.3628082,273.8190918,122.2030334,10.47527504,43.14002609,147.1527405,17.05332375,8.087810516,51.7902565,3.762246609,427.098175,234.1499939,123.0831757,17.77437782,342550,1.806258202,33.11676788,83.57139587,80.88816071,153.9596558,44.85100174,63.57873535,76.92395782,127.7162247,53.9197998,37.11727524,60.97399902,16.49820137,58.30974579,8.569887161,50.37044144,40.72953796,0.3308027089,196.9084625,139.9273529,19.79429817,113.7060852,49.68805695,56.64788055,89.05583191,14.2441864,453.5065613,27.62246704,15.0625,13.72590923,25.98373604,36.54249954,50.22158813,10.25331211,7.42434454,3.234398842,49.93582153,37.26045609,104.5721893,35.00999832,74.1704483,1.034517646,13.28333473,6.780051708,16.29299927,86.44831848,5.46944952,138.2991943,179.0706329,82.00514221,13.83729744,71.33109283,63.95989227,7.238288879,45.24216461,108.2099075,155.9124756,177.980835,0.2606504858,71.32752991,51.99049377,26.69213676,29.02021599,4.239769459,48.54999924,45.31738281,209.5579376,36.74910736,66.70445251,15.10443974,0.5453941226,7.597651958,40.1166687,29.60126686,27.2185421,33.02556229,11.21491337,68.90841675,2.751353502,22.81188393,2.975484848,34.56666565,114.980957,265.20047,284.6127625,119.3462982,95.17752838,50.58294296,51.9548912,733.3012695,9.1158638,33.9070015,46.54500198,12.87931824,19.29987907,36.28210449,219.2248688,26.79721451,329.3761902,42.92313004,107.0580673,53.06985474,98.88562775,10.83519459,40.43658066,32.41346359,192.1358948,43.27918243,269.4790039,5.514951706,13.33687496,71.54381561,54.77344513,302.7590942,137.3702393,130.6467438,118.860405,121.6119766,23.29732323,0.4741477072,3.299709797,172.7113495,77.48852539,11.67686462,40.37264252,35.08924103,3.90018034,6.856523514,86.95189667,70.17519379,13.18616962,27.73805428,20.06676292,183.9050598,4.867769718,48.64367294,49.48395538,5.616841316,76.32121277,71.18980408,51.26341248,273.5986328,45.51130676,45.94991302,0.2726361752,34.68059921,57.38550949,87.22803497,74.57121277,6.273898602,282.9385986,6.104503632,211.7932587,87.50286865,9.648748398,25.9860611,37.49337769,136.6307983,43.10415268,74.91600037,72.78307343,52.03291321,6.484848976,91.24914551,93.10099792,39.76460648,106.1073761,158.3837128,64.34723663
