date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2020-01-02,94.27999878,58.84999847,40.88999939,228.3899994,333.3200073,88.69000244,39.36999893,23.38771629,29.35045242,5.71999979,49.59939575,293.4500122,83.44999695,71.48000336,219.6600037,65.45999908,191.1199951,291.4899902,145.9700012,12.92000008,56.54000092,154,24.75,10.22999954,63.34000015,5.559999943,471.019989,219.4499969,135.25,20.85000038,342261,2.640000105,37.36000061,95.87000275,82.98320007,160.6199951,40.78099823,79.69999695,88.40000153,150.5299988,59.11999893,37.04000092,58.2480011,18.25699997,62.20000076,8.989999771,65.5405426,53.75,0.5099999905,240.1000061,148.1999969,26.72999954,135.8200073,66.51000214,61.70000076,104.5999985,14.28999996,508.980011,37.13472366,12.35999966,13.50199986,32.23899841,55.27000046,65.23000336,16,8.68599987,4.03000021,53.95000076,37.22000122,120.4300003,30.98999977,83.02999878,1.980000019,16.30999947,11.19999981,17.07999992,121.4300003,7.539999962,137.5088654,200.7899933,96.37507629,13.81200027,68.36849976,85.19000244,8.93500042,59.74000168,132.4499969,182.2700043,166.9900055,0.4399999976,68.43399811,60.84000015,29.18000031,35,5.389999866,49.09999847,49.88000107,234.3200073,38.52000046,76.5,26.52000046,0.8700000048,7.550000191,39.23500061,35.63999939,28.84000015,48.99197006,14.98999977,89.55000305,3.089999914,30,3.109127998,28.68400002,141.0899963,292.5,300.5499878,125.8499985,102.1500015,64.2117157,70.8181839,751.7199707,12.09333324,32.98099899,54.99000168,16.35000038,19.98333359,43.22000122,209.7799988,27.25,326.3699951,48.22999954,129.5700073,59.65499878,129.4646301,17.61000061,55.29999924,41.22999954,210.7400055,43.75,324.9500122,7.630000114,12.79500008,89.8578186,55.38999939,303.3900146,150.0399933,132.2100067,142.2400055,136.8099976,26.50278854,0.7799999714,4.320000172,245.3999939,86.94999695,11.94999981,61.04999924,39.64666748,5.050000191,7.46999979,108.0599976,80.13999939,17.72727394,29.78899956,23.82999992,206.8300018,5.449999809,60.5,49.88000107,5.497499943,78.58999634,87.82442474,70.90000153,326.2999878,56.43999863,55.79999924,0.4300000072,59.88999939,59.46072769,100.7799988,75.19000244,6.6875,302.8299866,5.997749805,219.7700043,108.0999985,15.63000011,27.37999916,68.44000244,156.0200043,52.04000092,75.08750153,94.94999695,60.04000092,10.82999992,103.6100006,94.90049744,48.41999817,123.4100037,176.8600006,81.23000336
2020-01-03,93.44000244,58.09999847,40.65000153,226.1799927,332.7600098,87.01999664,38.75999832,23.20537376,29.50151062,5.579999924,48.83597946,297.1300049,82.75,71.48000336,218.9299927,65.69999695,189.6000061,291.730011,144.2799988,12.71000004,56.49000168,153.6999969,24.29999924,10.03999996,62.77999878,5.559999943,467.9100037,217.9799957,133.6999969,20.56999969,339155,2.640000105,37.24000168,95.16000366,82.61920166,158.6199951,40.42900085,79.41999817,89.38999939,148.4400024,58.75,36.53333282,58.22000122,17.90800095,61.20999908,8.819999695,65.5405426,53.41999817,0.5099999905,238.4700012,146.5,26.20999908,135.6300049,64.75,61.24000168,102.9499969,14.10499954,503.5700073,36.93548584,12.6875,13.50199986,31.41900063,55.47000122,65.06999969,15.76000023,8.640000343,4.25,53.75999832,38.31800079,118.3099976,31.37000084,83,1.980000019,16.30999947,11.06999969,16.87400055,121.0100021,7.409999847,136.6578064,200.0800018,96.5072403,13.61600018,68.03299713,85.02999878,8.885000229,60.20999908,132.4499969,180.9799957,166.1699982,0.4399999976,68.0759964,60.09999847,28.55500031,34.90999985,5.53000021,48.59999847,49.02999878,231.5800018,38.38000107,76.5,26.52000046,0.8399999738,7.53000021,39.47166824,34.90000153,28.59499931,48.6619072,14.98999977,88.69999695,3.079999924,30.18000031,3.0713799,29.5340004,138.3399963,289.5400085,298,124.5999985,101.5,64.12162018,69.97272491,751.3200073,12.09333324,32.59000015,54.68999863,16.26000023,19.91666794,42.83000183,208.6699982,26.90999985,322.8200073,47.00999832,127.8499985,60.08000183,128.4321289,17.20000076,55.29999924,40.95999908,205.2599945,43.41999817,319.75,7.71999979,12.55312538,88.3886261,54.52999878,300.4299927,149.25,131.7700043,140.75,133.9799957,25.63101959,0.7799999714,4.190000057,242.6900024,85.88999939,11.80500031,60.40000153,39.29666519,5.170000076,7.400000095,109.0199966,81.55000305,17.72727394,29.46899986,24.45000076,200.3333282,5.420000076,58.90999985,48.93000031,5.420000076,78.16999817,87.07061005,70.33000183,324.3999939,55.90999985,56,0.4300000072,58.84000015,59.66009521,100.1800003,75.09999847,6.6875,297.9500122,5.901750088,217,109.1100006,15.28999996,26.67000008,68.44000244,155.7799988,51.20000076,74.35749817,94.79000092,58.06000137,10.71000004,102,93.74849701,47.63000107,122.5800018,175.5500031,79.69999695
2020-01-06,93.41999817,58.09999847,41.02000046,226.9900055,333.7399902,86.51000214,38.63000107,23.33013344,29.53172112,5.619999886,47.89871597,293,83.33000183,69.5,219.9600067,66.48000336,189.1900024,291.8099976,144.1000061,12.68000031,56.59999847,153.6999969,24.29999924,10.14000034,62.97999954,5.53000021,465,224.0299988,132.6900024,20.70000076,340210,2.640000105,37.36999893,95.33999634,81.89600372,159.0299988,41.33300018,79.58999634,89.04000092,148.3399963,58.97999954,36.20000076,58.57400131,17.50499916,59.88999939,9,65.5405426,53.09999847,0.5099999905,240.3000031,145.6499939,26.31999969,136.1499939,65.01000214,61.63000107,102.9499969,13.85000038,504,36.88804626,13.77750015,13.52400017,31.37199974,56.50999832,65.65000153,15.68000031,8.640000343,4.199999809,54.04000092,38.31999969,116.9199982,31.57999992,83.19000244,1.980000019,16.30999947,10.97999954,17.12400055,120.5999985,7.25,137.0655975,202.3300018,96.71491241,13.82199955,69.71050262,86.01999664,8.859999657,60.95999908,129.1499939,179.4299927,173.4499969,0.4399999976,69.89050293,59.93000031,28.50499916,34.90999985,5.53000021,48.38999939,48.77000046,233.9499969,38.15999985,71.99666595,27.20000076,0.8399999738,7.539999962,40.04333115,34.84999847,28.31999969,48.60838318,14.98999977,89.40000153,3.099999905,30.46999931,3.081675053,30.10266685,138.2299957,291.5499878,292.4500122,124.0599976,100.5,64.1891861,70,752.1099854,12.09333324,33.58300018,54.66999817,16.32999992,19.49666786,43.25999832,212.6000061,26.90999985,325.1400146,47.34000015,126.9599991,60.38000107,128.2026825,17.12000084,55.29999924,40.91999817,204.3899994,42.34999847,319.75,7.559999943,12.67875004,89.43128204,53.56999969,301.230011,149.1499939,132.2599945,140.7700043,134.1999969,25.88950729,0.7699999809,4.210000038,245.8000031,86.33999634,11.85750008,60.27000046,39.21666718,5.300000191,7.369999886,109.4599991,82.79000092,17.28181839,28.91900063,24.27000046,195.3333282,5.420000076,58.20999908,48.70000076,5.289999962,78.62000275,87.44274902,70.87000275,327.3500061,55.70999908,55.90000153,0.4199999869,58.45000076,60.5073967,99.76000214,75.08000183,6.6875,295.5799866,5.926499844,216.6399994,109.9899979,15.21000004,25.68000031,68.44000244,157.0599976,51.02000046,74.94999695,95.43000031,57.38999939,10.52999973,101.0800018,95.14399719,47.79999924,122.75,176.8099976,79.44999695
2020-01-07,92.54000092,58.09999847,40.70000076,225.9199982,337.2799988,88.97000122,38.34000015,23.29174614,29.64501572,5.539999962,51.14134598,288.5499878,81.61000061,70.77999878,218.5200043,66.48000336,188.6900024,291.3500061,144.9799957,12.93999958,56.34000015,153.1799927,24.29999924,10.14000034,63.93000031,5.53000021,462.7399902,223.7899933,134,20.45999908,338901,2.640000105,36.72999954,94.83999634,82.72200012,157.5800018,41.45000076,79.37000275,88.47000122,146.3800049,57.61000061,36.34666824,58.58200073,17.6439991,61.61999893,8.779999733,62.52252197,52.65999985,0.5099999905,238.0399933,145.6999969,26.20999908,134.0099945,64.73999786,61.59000015,102.9499969,14.22500038,507.2200012,36.76470566,13.6875,14.04199982,31.26399994,56.18999863,65.12000275,15.56999969,8.538000107,4.039999962,54.15999985,38.43000031,119.5800018,32.81000137,82.19999695,1.980000019,16.30999947,10.89000034,17.04800034,119.0599976,7.28000021,138.4131165,202.6300049,96.40654755,14.03999996,69.66699982,86.40000153,8.885000229,60.40000153,129.1499939,178.0700073,176,0.4399999976,69.75550079,58.93000031,28.47500038,35.40000153,5.53000021,48.25,49.77999878,235.4900055,38.25999832,72.5,27.20000076,0.8799999952,7.599999905,40.2733345,34.61999893,28.29000092,48.60838318,14.98999977,88.88999939,3.109999895,30.54999924,3.030199051,31.27066612,135.8800049,289.7900085,302.1600037,123.4100037,100.5,63.15315247,70.27272797,753.789978,12.09333324,33.07500076,54.25,16.27000046,19.32333374,43.22999954,213.0599976,26.90999985,326.980011,47.61999893,129.4100037,60.32749939,128.2887115,16.92000008,55.29999924,40.06999969,204.8300018,42.24000168,322.0499878,7.460000038,12.80312538,90.0473938,58.27000046,300.2099915,147,132.5099945,141.5099945,133.6199951,25.24074936,0.7599999905,4.130000114,241.2400055,85.86000061,11.79249954,59.59999847,38.85333252,5.170000076,7.329999924,107.5899963,82.25,17.28181839,29.62400055,24.27000046,193.6666718,5.369999886,58.90999985,49.77000046,5.317500114,78.91999817,85.11450195,70.29000092,325.9599915,55.81999969,55.90000153,0.4199999869,58.38999939,60.05882645,100.1399994,75.55000305,6.6875,298.7900085,5.998250008,217.6300049,107.9400024,15.10999966,26.25,68.44000244,153.9199982,50.91999817,74.59750366,94.48000336,58.31999969,10.47999954,100.0800018,95.34300232,47.49000168,121.9899979,173.7400055,78.76000214
2020-01-08,93.30000305,57.95000076,40.84000015,225.9900055,331.3699951,88.70999908,38.25,23.35892487,29.73564911,5.599999905,51.88208771,287.5,81.98000336,70.77999878,221.7899933,64.94000244,191.9199982,294.6900024,144.9600067,13.10999966,56.66999817,152.3000031,24.29999924,10.14000034,63.86000061,5.53000021,469.5,231.0899963,135,20.54000092,339188,2.589999914,37.47999954,95.12999725,82.51599884,160.0899963,41.81000137,79.84999847,88.94999695,147.6799927,58.06000137,36.25333405,59.13000107,17.66699982,61.58000183,8.800000191,62.52252197,52.81999969,0.5199999809,238.2200012,145.3999939,25.96999931,134.6999969,65.23999786,61.91999817,103.75,14.24499989,507.1000061,37.05882263,13.91499996,14.04199982,30.87400055,55.84999847,65.80000305,15.59000015,8.538000107,4.039999962,54.13000107,38.02899933,120.6600037,33.93000031,82.06999969,1.980000019,16.19000053,10.85000038,16.99600029,117.6999969,7.400000095,138.5549622,205.9100037,96.55129242,14.09200001,70.21600342,88.04000092,8.899999619,59.68999863,129.6000061,180.0200043,177.3300018,0.4399999976,70.2519989,58.97000122,28.42499924,35.52000046,5.53000021,47.83000183,49.65000153,237.7599945,38.31000137,72.5,27.20000076,0.8799999952,7.643000126,39.76166534,34.97000122,28.11000061,48.84924316,14.98999977,89.51999664,3.089999914,30.13999939,2.978723049,32.8093338,136.9400024,295.8999939,302.1600037,125.5400009,96.34999847,62.88288116,69.82727051,761.2999878,11.85000038,33.92599869,54.34999847,16.22999954,19.30999947,42.08000183,215.2200012,26.90999985,327.5,47.90999985,129.7599945,60.29999924,129.3594666,16.95999908,55.29999924,39.74000168,207.3899994,42.79999924,322.0499878,7.409999847,12.93624973,89.78199005,57.52000046,305.1000061,150.4400024,133.7100067,141.1600037,135.0800018,25.34211922,0.7599999905,4.119999886,245.0099945,86.20999908,12.02000046,59.70999908,38.72000122,5.170000076,7.409999847,105.9700012,82.26999664,17.28181839,29.99699974,24.27000046,193,5.360000134,59.36999893,49.65000153,5.34499979,79.41999817,84.54198456,69.23000336,325.0400085,56.11000061,56.74000168,0.4199999869,58.90000153,59.51057053,99.90000153,76.23000336,6.6875,301.8900146,6.009500027,218,106.3700027,15.10000038,26.04999924,68.44000244,152.8699951,51.56999969,75.79750061,94.48000336,58.75,10.36999989,101.1399994,94.59850311,47.52000046,122.5100021,175.8999939,79.36000061
2020-01-09,94.5,57.95000076,40.86000061,228.6499939,336.3399963,89.91000366,38.5,23.19577789,29.30513573,5.610000134,51.86697006,289.75,80.98000336,70.75,225.1900024,66.06999969,193.25,299.4200134,145.3899994,13.14000034,55.99000168,155.4600067,24.29999924,9.880000114,65.44999695,5.53000021,473.5,230.2599945,135.3999939,20.30999947,343263,2.589999914,37.61999893,95.19000244,83.37159729,162.0899963,43.02000046,79.83999634,88.95999908,147.3099976,58.36000061,37.33333206,59.86199951,17.54899979,61.97000122,9.029999733,63.45720673,52.72999954,0.5400000215,238.9299927,144.8300018,26.14999962,134.7899933,65.76000214,62.63999939,102.5,14.39000034,513.0999756,36.89753342,13.98499966,14.22000027,30.62599945,55.88000107,65.83999634,15.86999989,8.380000114,4.199999809,54.38000107,38.33000183,120.6600037,33.97000122,81.62999725,1.980000019,16.37999916,10.77000046,16.96199989,117.5100021,7.46999979,139.7783661,208.3500061,96.69603729,14.20600033,70.99150085,88.27999878,8.840000153,59.68000031,131,179.1000061,179.6000061,0.4300000072,70.98950195,59.29999924,28.71999931,35.52000046,5.369999886,48.97000122,50.47999954,242.6000061,38.74000168,72.5,26.98999977,0.8899999857,7.663000107,40.01166534,35.02999878,28.84499931,48.38536835,14.98999977,90.20999908,3.099999905,29.80999947,3.016472101,32.08933258,137.4400024,294.2200012,302.1600037,127.8099976,96.05200195,63.28828812,69.8181839,765.9000244,11.85000038,33.56600189,55.34000015,16.46999931,18.79999924,41.65999985,218.3000031,26.90999985,329.6099854,48.11000061,131.3300018,60.77249908,130.7265778,17.12999916,55.29999924,39.90000153,208.8500061,44.00999832,322.0499878,7.449999809,12.92500019,90.0947876,57.31000137,309.1000061,150.1100006,135.9199982,140.5099945,137.1300049,25.14951706,0.7699999809,4.150000095,242.4400024,86.44000244,12.15250015,58.84999847,39.11999893,5.269999981,7.389999866,105.5,82.45999908,17.28181839,29.79299927,24.11000061,190.7366638,5.340000153,60.45999908,50.5,5.472499847,79.80999756,85.28626251,69.76000214,325.4500122,56,57.84999847,0.4300000072,58.29000092,59.36104584,100.1600037,76.33000183,6.6875,301.3800049,6.075500011,221.7799988,105.9100037,15.22000027,26.10000038,68.44000244,153.9499969,52.06000137,77.40750122,94.76999664,59.22999954,10.47000027,102.5100021,95.05249786,47.31999969,123.8499985,177.6000061,80.08000183
2020-01-10,94.08000183,57.95000076,41.02999878,226.6199951,329.9200134,90.26000214,38.13999939,23.00383949,29.13142014,5.489999771,51.35298538,291.3800049,81.48999786,69.5,224.2200012,65.41999817,193.7700043,297.2399902,145.0599976,12.97999954,55.88000107,154.4499969,24.29999924,9.93999958,65.23000336,5.53000021,472.1600037,228.9499969,137,20.34000015,340185,2.630000114,37.47000122,94.98000336,83.47599792,161.3399963,42.91699982,79.84999847,89.44000244,146.1300049,58.50999832,37.6333313,59.77600098,17.3010006,61.47000122,9.06000042,64.07657623,52.5,0.5400000215,238.2599945,144.6199951,26.01000023,134.5299988,64.31999969,62.34000015,102.5,14.47999954,512.1799927,37.46679306,14.30000019,14.22599983,29.92200089,55.45999908,65.02999878,15.72999954,8.380000114,4.199999809,54.45000076,38.29999924,118.5699997,34.00999832,81.24900055,1.980000019,16.37999916,10.89000034,16.54000092,116.4400024,7.409999847,140.1773071,207.2700043,95.56954193,14.17199993,71.4865036,87.45999908,8.774999619,59.00999832,131,177.9400024,180.1999969,0.4300000072,71.44799805,58.93999863,29.34000015,35.52000046,5.369999886,48.16999817,51.43000031,242.1100006,38.38999939,72.5,27.19000053,0.8700000048,7.710000038,39.64500046,34.74000168,29.19499969,48.5191803,14.98999977,89.05999756,3.059999943,29.51000023,3.05765295,31.87666702,136.0700073,295.1300049,299.5599976,127.2799988,96.31999969,63.33333206,70.30908966,768.0100098,11.85000038,32.90499878,55.52999878,16.40999985,18.85333252,42.27000046,218.0599976,28.11000061,328.730011,47.79999924,130,60.88750076,130.678772,17.29999924,57.36999893,39.97000122,209.0800018,44.54999924,322.0499878,7.510000229,12.96625042,90.0947876,56.66999817,311.1700134,149.5500031,138,139.7299957,136.9799957,25.09376526,0.75,4.090000153,246,85.36000061,12.13000011,58.99000168,38.79333115,5.269999981,7.320000172,106.5100021,82.80000305,17.47272682,29.43400002,24.11000061,188,5.25,59.97999954,51.27000046,5.59499979,79,85.42938995,69.13999939,327.2399902,56.61000061,57.72000122,0.4300000072,58.45000076,58.16485214,99.69999695,76.37000275,6.6875,296.1799927,6.107999802,223.8300018,105.4899979,15.28999996,26.5,67.81999969,150.9900055,52.20999908,77.58249664,93.86000061,58.86000061,10.56000042,101.5500031,94.15799713,47.13000107,123.9700012,173.4299927,79.25
2020-01-13,95.47000122,57.95000076,41.16999817,228.4499969,330.2200012,90.97000122,38.52000046,23.02303314,28.77643585,5.480000019,52.25245667,292.9500122,81.27999878,69.5,223.3399963,65.12999725,195.3300018,299.8699951,145.6999969,13.09000015,56.02999878,153.1499939,24.5,9.949999809,66.15000153,5.53000021,477.2999878,226.4900055,136.8000031,20.38999939,342855,2.579999924,37.59999847,94.86000061,83.22000122,163.2799988,44.02500153,80.23000336,91.80000305,146.8200073,58.31000137,37.97333145,60.77000046,17.51000023,61.81000137,9,64.07657623,52.11000061,0.5400000215,236.9199982,143.8800049,26.57999992,136.5299988,64.44999695,62.52000046,102.5100021,14.56750011,523.1099854,37.39089203,14.74250031,14.24600029,30.11800003,55.40000153,64.30999756,15.65999985,8.331999779,3.900000095,54.58000183,39.31800079,119.0599976,34.13999939,80.97000122,1.980000019,16.59000015,10.93999958,16.66799927,116.6600037,7.414999962,141.4627686,206.5099945,95.6891098,14.32800007,71.96150208,87.81999969,8.805000305,58.95999908,129.3000031,179.8999939,183.8500061,0.4300000072,72.00150299,59.59000015,29.48500061,35.52000046,5.369999886,48.75,52.31000137,245.2100067,38.22999954,75,27.32999992,0.8899999857,7.724999905,40.15333176,35.06000137,29.89999962,48.84032059,14.98999977,88.51999664,3.039999962,29.70000076,3.050789118,34.99066544,137.1999969,285.8500061,301,128.5399933,96.31999969,63.62612534,71.02727509,765.2999878,11.85000038,33.89199829,56.13000107,16.32999992,18.69000053,42.45000076,221.9100037,28.11000061,332.019989,48.02000046,129.9499969,61.59999847,130.5927277,17.62000084,57.36999893,40.25,211.8000031,45.27000046,326.2999878,7.71999979,13.19687462,90.0947876,57.45000076,315.2099915,150.3099976,138.9400024,140.5599976,138.3300018,25.25595474,0.7699999809,4.099999905,247.1000061,85.12000275,12.26000023,59.15000153,38.62666702,5.269999981,7.389999866,106.2600021,84.06999969,17.47272682,29.72900009,24.11000061,188,5.309999943,60.99000168,52.25999832,5.639999866,79.40000153,85.41030121,69.80000305,328,57.08000183,58.43000031,0.4199999869,59.13000107,60.40771484,99.33999634,76.70999908,6.6875,301.4500122,6.299499989,230.4799957,106.6800003,15.36999989,27.52000046,67.81999969,150.8999939,52.77999878,79.23999786,93.70999908,60.06000137,10.68999958,101.9100037,94.56500244,47.97000122,124.8799973,174.7400055,80.65000153
2020-01-14,95.69999695,57.95000076,41.18000031,227.1699982,332.3500061,90.55999756,38.38000107,22.91746521,28.76888275,5.360000134,52.31292343,290.8500061,80.01000214,69.5,222.8099976,65.13999939,196.0500031,299.75,146.5200043,13.14000034,55.77000046,153.1900024,24.38999939,9.93999958,66.44000244,5.409999847,478.75,229.75,136,20.53000069,340706,2.579999924,37.70999908,94.09999847,82.85919952,162.1300049,44.12200165,80.45999908,90.62999725,146.6799927,58.59999847,38.52666855,60.29999924,17.74799919,62.34999847,8.970000267,62.72522354,49.29999924,0.5099999905,240,145.1999969,26.35000038,136.8500061,64.63999939,62.72000122,102.5999985,14.50500011,518.3200073,38.0170784,14.81000042,14.49400043,30.81800079,54.68999863,64.19999695,15.60999966,8.331999779,4.03000021,54.88000107,38.86999893,119.5299988,34.84000015,80,1.980000019,16.29999924,10.78999996,16.6420002,116.3000031,7.349999905,143.0762482,207.3200073,95.36815643,14.49400043,71.54399872,87.58000183,8.710000038,58.91999817,128.25,180.8000031,182.1199951,0.4300000072,71.52950287,59.43000031,29.79000092,35.52000046,5.369999886,48.20999908,51.38999939,245.6600037,38.24000168,75,27.46999931,0.8799999952,7.619999886,40,35.31999969,29.57500076,49.23282623,14.98999977,88.19999695,3.00999999,29.59000015,2.989018917,35.86133194,138.8000031,288.2399902,304,128.8000031,96.31999969,63.43468475,71.04545593,774.0100098,11.85000038,33.86899948,56,16.26000023,19.12666702,42.83000183,219.0599976,28.38999939,332.7999878,47.70999908,130.6699982,61.93249893,129.8470306,17.39999962,57.36999893,40.24000168,209.9600067,45.79999924,325,7.599999905,13.31562519,88.00947571,57.52000046,310.6400146,150.4499969,140.6499939,140.3699951,137.25,25.77800369,0.7699999809,3.980000019,245.8399963,85.73999786,12.26000023,59.04000092,38.7266655,5.269999981,7.260000229,106.7600021,84.02999878,17.47272682,30.07600021,24.11000061,191.8300018,5.269999981,60.77999878,51.70999908,5.699999809,79.80000305,85.81106567,69.19999695,329.2000122,57.54000092,58.11000061,0.4199999869,59.22999954,59.95914459,100.3600006,77.62999725,6.6875,302.5499878,6.18200016,226.4900055,106.5899963,15.10999966,27.51000023,67.81999969,150.7599945,52.86000061,78.16999817,94.37999725,60.31999969,10.63000011,102.5599976,93.47200012,47.79000092,124.6900024,173.6699982,81.91000366
2020-01-15,96.18000031,57.95000076,41.54000092,228.3500061,329.7999878,89.66999817,38.34999847,22.88867569,28.60271835,5.269999981,50.39304733,302.4500122,80.16999817,69.95999908,224.5899963,65,199.8000031,300.8200073,147.0099945,13.07999992,56.20000076,153.1900024,24.20000076,10.25,66.58000183,5.409999847,478.5400085,234.1499939,135.6999969,20.47999954,342550,2.619999886,37.34999847,93.90000153,82.60639954,163.1799927,44.85100174,80.70999908,92.20999908,145.5700073,59.90000153,38.0933342,60.97399902,17.79199982,61.93000031,8.949999809,62.72522354,48.31999969,0.5099999905,241.6999969,144.3200073,26.13999939,139.1999969,64.41000366,61.79999924,102.5999985,14.32250023,530.2600098,38.58633804,15.0625,14.37199974,30.31399918,54.11999893,64.09999847,15.44999981,8.331999779,4.03000021,54.75999832,38.25,117.5100021,35.00999832,79.76000214,1.960000038,16.29000092,10.89999962,16.43799973,116.1299973,7.179999828,142.5531921,209.7700043,95.63247681,14.31999969,71.95999908,88.31999969,8.694999695,58.81999969,128.25,180.8000031,181.0599976,0.4199999869,71.95999908,58.93999863,31.19499969,35.52000046,5.369999886,48.54999924,51.16999817,245.2100067,38.66999817,76.43333435,27.46999931,0.8700000048,7.619999886,40.1166687,34.66999817,31.05500031,49.09009933,14.44999981,89.26000214,3,29.45000076,3.026767015,34.56666565,136.7200012,296.4100037,300,129.8200073,101.3300018,63.96396255,70.59999847,774.0100098,11.85000038,33.9070015,56.70000076,16.30999947,19.49333382,43.52000046,221.1499939,28.20000076,335.2000122,47.11999893,129.1699982,62.89500046,130.6118622,17.29999924,57.36999893,41.18000031,211.4400024,45.09000015,325,7.599999905,13.33687496,89.99052429,56.16999817,314.25,149.8099976,141.1100006,139.3600006,136.3999939,25.64622307,0.7400000095,3.940000057,244.8600006,87.37999725,12.14000034,59.09999847,38.42666626,5.170000076,7.210000038,107.1800003,84.94999695,17.55454445,29.83399963,24.11000061,194.3333282,5.260000229,60.50999832,51.18999863,5.647500038,80.26999664,87.34732819,69.08999634,333.5,57.77999878,58.22999954,0.4300000072,58.99000168,59.16168213,101.5999985,78.87999725,6.6875,300.0799866,6.139249802,225.0599976,107.4400024,15.13000011,26.71999931,67.81999969,151.2899933,52.93999863,77.83499908,94.59999847,58.38999939,10.60000038,102.3399963,93.10099792,48.00999832,125.9599991,172.9199982,81.23999786
