ticker,yahoo_ticker,company_name,weight,market_cap_usd,market_cap_snapshot,first_date,last_date,observations,source_url
0,MRSH,"Marsh & McLennan Companies, Inc.",0.00047750767338390881,89935241216.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MRSH/history/
1,AIQUY,L'Air Liquide S.A.,0.00090657247089476352,127707701248.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AIQUY/history/
2,SZLMY,Swiss Life Holding AG,-0.0010570338581603789,33129142272.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SZLMY/history/
3,SWRAF,Swire Pacific Limited,-0.00056107384667693834,40088522752.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SWRAF/history/
4,AIBGY,AIB Group plc,-0.0024402947928047055,27605473280.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AIBGY/history/
5,IPXHY,Inpex Corporation,-0.001887817263532582,29067122688.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IPXHY/history/
6,INTC,Intel Corporation,0.0030579328555971758,484577247232.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/INTC/history/
7,ESLOF,EssilorLuxottica Société anonyme,0.00037987379859318109,83019505664.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ESLOF/history/
8,SMMNY,Siemens Healthineers AG,-0.00012454893049144996,50475872256.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SMMNY/history/
9,OLCLF,"Oriental Land Co., Ltd.",-0.0016922984822458978,29705926656.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/OLCLF/history/
10,CVNA,Carvana Co.,0.00036916761672496921,81394491392.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CVNA/history/
11,JNJ,Johnson & Johnson,0.003315392474645117,670988042240.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/JNJ/history/
12,AIQUF,L'Air Liquide S.A.,0.00090255061549318627,127497674752.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AIQUF/history/
13,LYG,Lloyds Banking Group plc,0.00044735743293524766,88270716928.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LYG/history/
14,DUK,Duke Energy Corporation,0.00052862080314074016,94655848448.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DUK/history/
15,BIP,Brookfield Infrastructure Partners L.P.,-0.0018491480239028878,29170831360.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BIP/history/
