instance,solver,attempts,status,reference_cut,reference_kind,quality_median,quality_best,solve_seconds_mean,successes,success_probability,tts_99_seconds
g05_100.0,cplex,1,unavailable,1430.0,published_optimum,nan,nan,0.10974335400169366,0,0.0,inf
g05_100.0,highs,1,feasible,1430.0,published_optimum,0.8671328671328671,0.8671328671328671,10.029255378000016,0,0.0,inf
g05_100.0,ortools_cpsat,1,feasible,1430.0,published_optimum,0.9202797202797203,0.9202797202797203,10.046209581001676,0,0.0,inf
g05_100.0,scip,1,feasible,1430.0,published_optimum,0.8937062937062937,0.8937062937062937,10.096085823000976,0,0.0,inf
g05_100.0,torch_svl,3,feasible,1430.0,published_optimum,1.0,1.0,0.9291198706675156,2,0.6666666666666666,4.645599353337578
g05_60.0,cplex,1,unavailable,536.0,published_optimum,nan,nan,0.021662504999767407,0,0.0,inf
g05_60.0,highs,1,feasible,536.0,published_optimum,0.8824626865671642,0.8824626865671642,10.231695720998687,0,0.0,inf
g05_60.0,ortools_cpsat,1,feasible,536.0,published_optimum,0.9160447761194029,0.9160447761194029,10.07276274600008,0,0.0,inf
g05_60.0,scip,1,feasible,536.0,published_optimum,0.8955223880597015,0.8955223880597015,10.050950046999787,0,0.0,inf
g05_60.0,torch_svl,3,feasible,536.0,published_optimum,1.0,1.0,1.2231952973331015,3,1.0,1.2231952973331015
g05_80.0,cplex,1,unavailable,929.0,published_optimum,nan,nan,0.014444790000197827,0,0.0,inf
g05_80.0,highs,1,feasible,929.0,published_optimum,0.8815931108719053,0.8815931108719053,10.019156197000484,0,0.0,inf
g05_80.0,ortools_cpsat,1,feasible,929.0,published_optimum,0.9063509149623251,0.9063509149623251,10.030198993999875,0,0.0,inf
g05_80.0,scip,1,feasible,929.0,published_optimum,0.8751345532831001,0.8751345532831001,10.062867657001334,0,0.0,inf
g05_80.0,torch_svl,3,feasible,929.0,published_optimum,1.0,1.0,0.9086519576667342,3,1.0,0.9086519576667342
pm1d_100.0,cplex,1,unavailable,340.0,published_optimum,nan,nan,0.13160470799994073,0,0.0,inf
pm1d_100.0,highs,1,feasible,340.0,published_optimum,0.058823529411764705,0.058823529411764705,10.058785987999727,0,0.0,inf
pm1d_100.0,ortools_cpsat,1,feasible,340.0,published_optimum,0.2529411764705882,0.2529411764705882,10.094110031001037,0,0.0,inf
pm1d_100.0,scip,1,feasible,340.0,published_optimum,0.0,0.0,10.195150772999114,0,0.0,inf
pm1d_100.0,torch_svl,3,feasible,340.0,published_optimum,0.9970588235294118,0.9970588235294118,0.9905910056665258,0,0.0,inf
pm1d_80.0,cplex,1,unavailable,227.0,published_optimum,nan,nan,0.11366781099968648,0,0.0,inf
pm1d_80.0,highs,1,feasible,227.0,published_optimum,0.0,0.0,10.038432045001173,0,0.0,inf
pm1d_80.0,ortools_cpsat,1,feasible,227.0,published_optimum,0.1762114537444934,0.1762114537444934,10.068588039999668,0,0.0,inf
pm1d_80.0,scip,1,feasible,227.0,published_optimum,0.0,0.0,10.13013308399968,0,0.0,inf
pm1d_80.0,torch_svl,3,feasible,227.0,published_optimum,0.9823788546255506,1.0,0.9149716946667468,1,0.3333333333333333,10.979660336000961
pm1s_100.0,cplex,1,unavailable,127.0,published_optimum,nan,nan,0.0043242850006208755,0,0.0,inf
pm1s_100.0,highs,1,feasible,127.0,published_optimum,0.6929133858267716,0.6929133858267716,10.007052148999719,0,0.0,inf
pm1s_100.0,ortools_cpsat,1,feasible,127.0,published_optimum,0.6535433070866141,0.6535433070866141,10.014999405000708,0,0.0,inf
pm1s_100.0,scip,1,feasible,127.0,published_optimum,0.7244094488188977,0.7244094488188977,10.037987051000528,0,0.0,inf
pm1s_100.0,torch_svl,3,feasible,127.0,published_optimum,0.9921259842519685,1.0,0.9795545783338943,1,0.3333333333333333,11.75465494000673
pm1s_80.0,cplex,1,unavailable,79.0,published_optimum,nan,nan,0.003417527999772574,0,0.0,inf
pm1s_80.0,highs,1,feasible,79.0,published_optimum,0.9620253164556962,0.9620253164556962,10.009377057000165,0,0.0,inf
pm1s_80.0,ortools_cpsat,1,feasible,79.0,published_optimum,0.6962025316455697,0.6962025316455697,10.009513123999568,0,0.0,inf
pm1s_80.0,scip,1,feasible,79.0,published_optimum,0.9240506329113924,0.9240506329113924,10.04302012900007,0,0.0,inf
pm1s_80.0,torch_svl,3,feasible,79.0,published_optimum,1.0,1.0,0.8801691396662742,2,0.6666666666666666,4.400845698331371
pw01_100.0,cplex,1,unavailable,2019.0,published_optimum,nan,nan,0.11241433299983328,0,0.0,inf
pw01_100.0,highs,1,feasible,2019.0,published_optimum,0.9098563645368994,0.9098563645368994,10.01023135700052,0,0.0,inf
pw01_100.0,ortools_cpsat,1,feasible,2019.0,published_optimum,0.8301139177810798,0.8301139177810798,10.011808893999842,0,0.0,inf
pw01_100.0,scip,1,feasible,2019.0,published_optimum,0.8845963348192174,0.8845963348192174,10.031596314000126,0,0.0,inf
pw01_100.0,torch_svl,3,feasible,2019.0,published_optimum,0.995047052996533,0.995047052996533,0.9781129076667033,0,0.0,inf
pw09_100.0,cplex,1,unavailable,13585.0,published_optimum,nan,nan,0.03485694799928751,0,0.0,inf
pw09_100.0,highs,1,feasible,13585.0,published_optimum,0.905852042694148,0.905852042694148,10.046989653999844,0,0.0,inf
pw09_100.0,ortools_cpsat,1,feasible,13585.0,published_optimum,0.9302171512697829,0.9302171512697829,10.077714675000607,0,0.0,inf
pw09_100.0,scip,1,feasible,13585.0,published_optimum,0.9126978284873022,0.9126978284873022,10.178135632999329,0,0.0,inf
pw09_100.0,torch_svl,3,feasible,13585.0,published_optimum,0.998675009201325,0.9991902834008097,1.0142911326662822,0,0.0,inf
w01_100.0,cplex,1,unavailable,651.0,published_optimum,nan,nan,0.00502273299935041,0,0.0,inf
w01_100.0,highs,1,feasible,651.0,published_optimum,0.6789554531490015,0.6789554531490015,10.010847447998458,0,0.0,inf
w01_100.0,ortools_cpsat,1,feasible,651.0,published_optimum,0.5622119815668203,0.5622119815668203,10.012204085000121,0,0.0,inf
w01_100.0,scip,1,feasible,651.0,published_optimum,0.6359447004608295,0.6359447004608295,10.03453709600035,0,0.0,inf
w01_100.0,torch_svl,3,feasible,651.0,published_optimum,0.9692780337941628,0.978494623655914,0.9644794996662919,0,0.0,inf
w05_100.0,cplex,1,unavailable,1646.0,published_optimum,nan,nan,0.017834709000453586,0,0.0,inf
w05_100.0,highs,1,feasible,1646.0,published_optimum,0.035844471445929525,0.035844471445929525,10.030894575000275,0,0.0,inf
w05_100.0,ortools_cpsat,1,feasible,1646.0,published_optimum,0.4756986634264885,0.4756986634264885,10.045469775001038,0,0.0,inf
w05_100.0,scip,1,feasible,1646.0,published_optimum,0.0,0.0,10.09422740700029,0,0.0,inf
w05_100.0,torch_svl,3,feasible,1646.0,published_optimum,1.0,1.0,0.9392780056671958,2,0.6666666666666666,4.696390028335979
w09_100.0,cplex,1,unavailable,2121.0,published_optimum,nan,nan,0.03234072700070101,0,0.0,inf
w09_100.0,highs,1,feasible,2121.0,published_optimum,0.0,0.0,10.047177853000903,0,0.0,inf
w09_100.0,ortools_cpsat,1,feasible,2121.0,published_optimum,0.23668081093823667,0.23668081093823667,10.07713612599946,0,0.0,inf
w09_100.0,scip,1,feasible,2121.0,published_optimum,0.0,0.0,10.264422881000428,0,0.0,inf
w09_100.0,torch_svl,3,feasible,2121.0,published_optimum,0.9717114568599717,0.9844413012729845,1.0133511916665157,0,0.0,inf
