timestamp_utc,instance,vertices,edges,solver,trial,status,solve_seconds,cut,reference_cut,reference_kind,quality,success,message
2026-08-31T21:14:12.233412+00:00,g05_60.0,60,885,torch_svl,0,feasible,1.933684835999884,536.0,536,published_optimum,1.0,1,
2026-08-31T21:14:13.067969+00:00,g05_60.0,60,885,torch_svl,1,feasible,0.8309501229996386,536.0,536,published_optimum,1.0,1,
2026-08-31T21:14:13.965278+00:00,g05_60.0,60,885,torch_svl,2,feasible,0.8932835109990265,536.0,536,published_optimum,1.0,1,
2026-08-31T21:14:43.995888+00:00,g05_60.0,60,885,ortools_cpsat,0,feasible,30.02673544299978,493.0,536,published_optimum,0.9197761194029851,0,FEASIBLE
2026-08-31T21:15:14.068056+00:00,g05_60.0,60,885,scip,0,feasible,30.0684702439994,501.0,536,published_optimum,0.9347014925373134,0,timelimit
2026-08-31T21:15:44.345299+00:00,g05_60.0,60,885,highs,0,feasible,30.272933366999496,520.0,536,published_optimum,0.9701492537313433,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:15:44.372556+00:00,g05_60.0,60,885,cplex,0,unavailable,0.023778021000907756,nan,536,published_optimum,nan,0,CPLEX Error  1016: Community Edition. Problem size limits exceeded. Purchase at http://ibm.biz/error1016.
2026-08-31T21:15:45.235145+00:00,g05_80.0,80,1580,torch_svl,0,feasible,0.8600333670001419,929.0,929,published_optimum,1.0,1,
2026-08-31T21:15:46.136995+00:00,g05_80.0,80,1580,torch_svl,1,feasible,0.8976715179996972,929.0,929,published_optimum,1.0,1,
2026-08-31T21:15:47.014146+00:00,g05_80.0,80,1580,torch_svl,2,feasible,0.873885582001094,929.0,929,published_optimum,1.0,1,
2026-08-31T21:16:17.052340+00:00,g05_80.0,80,1580,ortools_cpsat,0,feasible,30.03457271499974,848.0,929,published_optimum,0.9128094725511302,0,FEASIBLE
2026-08-31T21:16:47.145519+00:00,g05_80.0,80,1580,scip,0,feasible,30.089949692999653,848.0,929,published_optimum,0.9128094725511302,0,timelimit
2026-08-31T21:17:17.170452+00:00,g05_80.0,80,1580,highs,0,feasible,30.02179787299974,880.0,929,published_optimum,0.9472551130247578,0,Time limit reached. (HiGHS Status 13: Time limit reached)
