Date,GLIA.BD
2025-05-05,0.47032031288677656
2025-05-06,0.4695183729952801
2025-05-07,0.46957639266472245
2025-05-08,0.4568916549356647
2025-05-09,0.4572643234959711
2025-05-12,0.4308752923796627
2025-05-13,0.3700597029654118
2025-05-14,0.35080784623746236
2025-05-15,0.2971915399474962
2025-05-16,0.2975378740918896
2025-05-19,0.29832935560859186
2025-05-20,0.297951582867784
2025-05-21,0.29809220985691576
2025-05-22,0.30998140111593303
2025-05-23,0.30987381938074815
2025-05-26,0.3095898553596196
2025-05-27,0.3091610605461021
2025-05-28,0.3096972399781973
2025-05-29,0.3097509602279767
2025-05-30,0.3116420568375751
2025-06-02,0.31270164292450486
2025-06-03,0.31239153071850057
2025-06-04,0.2727092423641412
2025-06-05,0.27254707631318137
2025-06-06,0.27254032357969327
2025-06-10,0.2740476842970677
2025-06-11,0.27443055659506527
2025-06-12,0.2748007694421544
2025-06-13,0.27326476871863664
2025-06-16,0.27370673567394066
2025-06-17,0.27358420175591314
2025-06-18,0.2730206006453214
2025-06-19,0.27271600347093095
2025-06-20,0.273000273000273
2025-06-23,0.27241208519068844
2025-06-24,0.2729054506661374
2025-06-25,0.2739521330909272
2025-06-26,0.27482823235477827
2025-06-27,0.2756546798646786
2025-06-30,0.2502940955622857
2025-07-01,0.2505951635133442
2025-07-02,0.25047590421801424
2025-07-03,0.2504194525830767
2025-07-04,0.2508403150554357
2025-07-07,0.25018764073054794
2025-07-08,0.2502314641042965
2025-07-09,0.2748831746507734
2025-07-10,0.2750481334233491
2025-07-11,0.2902176632474356
2025-07-14,0.29010879079654867
2025-07-15,0.2897754240463641
2025-07-16,0.2898116224454105
2025-07-17,0.27512380571257067
2025-07-18,0.2905884415942283
2025-07-21,0.29083615394258494
2025-07-22,0.2904574705160628
2025-07-23,0.2903702220330922
2025-07-24,0.30127287790916624
2025-07-25,0.30200835556450395
2025-07-28,0.3016439595797094
2025-07-29,0.3006087326836845
2025-07-30,0.3002176578019064
2025-07-31,0.3003003003003003
2025-08-01,0.29945349736730464
2025-08-04,0.27512380571257067
2025-08-05,0.2756132394577936
2025-08-06,0.27584131601384226
2025-08-07,0.27661821656691643
2025-08-08,0.27751848020788655
2025-08-11,0.2777216723894163
2025-08-12,0.45482110369921164
2025-08-13,0.45485558335228565
2025-08-14,0.45552321903074783
2025-08-15,0.5065214638470305
2025-08-18,0.5054972829521042
2025-08-19,0.5072665939584549
2025-08-21,0.5058808650562793
2025-08-22,0.5051653153494481
2025-08-25,0.503879875037791
2025-08-26,0.5189831960295266
2025-08-27,0.5187740814424942
2025-08-28,0.5192055650771247
2025-08-29,0.5185651353052234
2025-09-01,0.4547291835084883
2025-09-02,0.45456841254608815
2025-09-03,0.45677163955642397
2025-09-04,0.45751467859593825
2025-09-05,0.4582601390055755
2025-09-08,0.45760772848608106
2025-09-09,0.45743329097839897
2025-09-10,0.45761936238368844
2025-09-11,0.3814367450731087
2025-09-12,0.38278977185729596
2025-09-15,0.3844083954793573
2025-09-16,0.38503003234252275
2025-09-17,0.3844182470527934
2025-09-18,0.3855248277989103
2025-09-19,0.38459566176093535
2025-09-22,0.38509922723421736
2025-09-23,0.38525748041607805
2025-09-24,0.3840934115176811
2025-09-25,0.3834551868704944
2025-09-26,0.38375930616317444
2025-09-29,0.38336698443530043
2025-09-30,0.3841622701429084
2025-10-01,0.3851684470008217
2025-10-02,0.3857032656209823
2025-10-03,0.38580246913580246
2025-10-06,0.30821390044691016
2025-10-07,0.30649775234981613
2025-10-08,0.30563125588976897
2025-10-09,0.3060990230339515
2025-10-10,0.30689752180251145
2025-10-13,0.3160040774719674
2025-10-14,0.3054445490874844
2025-10-15,0.3064038402614646
2025-10-16,0.25612129904722875
2025-10-17,0.26914105554558737
2025-10-20,0.25643655759565087
2025-10-21,0.20514924607652069
2025-10-22,0.20519660399620385
2025-10-27,0.3850182156583125
2025-10-28,0.30848329048843187
2025-10-29,0.25744001647616105
2025-10-30,0.25700334104343353
2025-10-31,0.2572347266881029
2025-11-03,0.2577651759247326
2025-11-04,0.25746652935118436
2025-11-05,0.25779175581964886
2025-11-06,0.25865190626454915
2025-11-07,0.259087493846672
2025-11-10,0.24699703603556758
2025-11-11,0.2338573470183188
2025-11-12,0.2593360995850622
2025-11-13,0.2340154450193713
2025-11-14,0.25988876760746404
2025-11-17,0.26015921744107395
2025-11-18,0.259949569783462
2025-11-19,0.2608105993427573
2025-11-20,0.26120572562950584
2025-11-21,0.26067462593191176
2025-11-24,0.26100801294599746
2025-11-25,0.2618417951873478
2025-11-26,0.26153363322523276
2025-11-27,0.2355281063540249
2025-11-28,0.22259466820300633
2025-12-01,0.2362762857367882
2025-12-02,0.23629489603024575
2025-12-03,0.21268774288415085
2025-12-04,0.21224190336442722
2025-12-05,0.23550961664267958
2025-12-08,0.23510971786833856
2025-12-09,0.22155610582562232
2025-12-10,0.20847448793453902
2025-12-11,0.2084907873133356
2025-12-12,0.20825740615400637
2025-12-15,0.20789480522855436
2025-12-16,0.2106467635815151
2025-12-17,0.21989962229006052
2025-12-18,0.20608995826678345
2025-12-19,0.20888132446232402
2025-12-22,0.20912400278832005
2025-12-23,0.20793756738717462
2025-12-29,0.20885439496686695
2025-12-30,0.2095676696592585
2026-01-05,0.19496724550275554
2026-01-06,0.18170962801443294
2026-01-07,0.18175209014903673
2026-01-08,0.181931593720761
2026-01-09,0.1815164402032984
2026-01-12,0.18121100727432757
2026-01-13,0.18109849170827622
2026-01-14,0.232852966288065
2026-01-15,0.20717337822089862
2026-01-16,0.20755500207555003
2026-01-19,0.19432065499015444
2026-01-20,0.18689648011629115
2026-01-21,0.18678980957816635
2026-01-22,0.21632046704370717
2026-01-23,0.19602718243596445
2026-01-26,0.1961758782140148
2026-01-27,0.19429201564838397
2026-01-28,0.20988690368599494
2026-01-29,0.21004542232257725
2026-01-30,0.19934949113419367
2026-02-02,0.19938610068998083
2026-02-03,0.19963225636984502
2026-02-04,0.1996112832904344
2026-02-05,0.20005791150069757
2026-02-06,0.19533827838344378
2026-02-09,0.22525506823903538
2026-02-10,0.2170862785587589
2026-02-11,0.18753796983544205
2026-02-12,0.1845748187211602
2026-02-13,0.19764408253616886
2026-02-16,0.19837071519255184
2026-02-17,0.19825011234173032
2026-02-18,0.18507746814023582
2026-02-19,0.19786307874950534
2026-02-20,0.19744820352685957
2026-02-23,0.1970689649956032
2026-02-24,0.19752110107035578
2026-02-25,0.19866320493840886
2026-02-26,0.18095212751802867
2026-02-27,0.15957871219979256
2026-03-02,0.16341161276719116
2026-03-03,0.16087599574457045
2026-03-04,0.13501583839642728
2026-03-05,0.1551871298140341
2026-03-06,0.15346053506573226
2026-03-09,0.1521182465836777
2026-03-10,0.14156285390713477
2026-03-11,0.1549386701097482
2026-03-12,0.1287465238438562
2026-03-13,0.15339776039269828
2026-03-16,0.1407297477099432
2026-03-17,0.1282741989276277
2026-03-18,0.1277367600848172
