Date,VMM.XA
2025-01-02,0.2065126294791734
2025-01-03,0.21053897620280046
2025-01-06,0.2107291191760705
2025-01-07,0.23474177542728136
2025-01-08,0.22259656164623487
2025-01-09,0.22231569114244523
2025-01-10,0.21617727394770597
2025-01-13,0.22821451878663648
2025-01-14,0.21668473233725458
2025-01-15,0.22538766678687344
2025-01-16,0.2348972990994912
2025-01-17,0.24972920426967732
2025-01-22,0.25832032149018225
2025-01-23,0.26458207914360443
2025-01-24,0.25264676785790313
2025-01-28,0.22141104946943424
2025-01-29,0.22117281652721119
2025-02-04,0.20088750800230887
2025-02-05,0.2029831033622809
2025-02-06,0.19893899994756561
2025-02-07,0.1964577090485831
2025-02-10,0.2001334302341087
2025-02-11,0.19740038148631622
2025-02-12,0.19089751991746817
2025-02-13,0.18991920753395286
2025-02-14,0.19299197445717547
2025-02-17,0.1876740539921212
2025-02-18,0.18798132459170808
2025-02-19,0.188323918585861
2025-02-20,0.19486054856134613
2025-02-25,0.17553416358292462
2025-02-26,0.1837238763644102
2025-02-27,0.1801693663569329
2025-02-28,0.17051573317202423
2025-03-03,0.1670146144897661
2025-03-04,0.16294365465453842
2025-03-05,0.16464777207579262
2025-03-06,0.16431924952587612
2025-03-07,0.16620013787247567
2025-03-10,0.1629707241674483
2025-03-11,0.15907908021083156
2025-03-12,0.16143911507846684
2025-03-13,0.15907908021083156
2025-03-14,0.15068095651304367
2025-03-17,0.1570406623211982
2025-03-18,0.16033116019150215
2025-03-19,0.16286645020480042
2025-03-20,0.15670343048684623
2025-03-21,0.1565308196004615
2025-03-24,0.14782608419224835
2025-03-25,0.1541324874628542
2025-03-26,0.15466323432641838
2025-03-27,0.1578670471430954
2025-03-28,0.15163001718274732
2025-03-31,0.1392272854365831
2025-04-01,0.13314037868151962
2025-04-02,0.1307303434080155
2025-04-03,0.1240336930750425
2025-04-04,0.12438514095545153
2025-04-07,0.11580456239301262
2025-04-08,0.12956938821412226
2025-04-09,0.11193011095378688
2025-04-10,0.13317795607101823
2025-04-11,0.1269525882719684
2025-04-14,0.13294189034264775
2025-04-15,0.15922677044735534
2025-04-16,0.17916129715438253
2025-04-17,0.1985569602724783
2025-04-22,0.1587743712666971
2025-04-23,0.1624558801497674
2025-04-24,0.17671809122906829
2025-04-28,0.17429439018564366
2025-04-29,0.17160862384097078
2025-04-30,0.16297627945113505
2025-05-01,0.16317802816528795
2025-05-02,0.16101694713204595
2025-05-05,0.16232841397945053
2025-05-06,0.15968063940239116
2025-05-07,0.15673088222983272
2025-05-08,0.15353122411511205
2025-05-09,0.15927190056433044
2025-05-12,0.1544976028432342
2025-05-13,0.15531523856927984
2025-05-14,0.16998962019533143
2025-05-15,0.1720972991744659
2025-05-16,0.18600125226296058
2025-05-19,0.17729482549853348
2025-05-20,0.17395768388328145
2025-05-21,0.1706387645304186
2025-05-22,0.16481017939040107
2025-05-23,0.16489451961980425
2025-05-26,0.15978087262730706
2025-05-27,0.16778522744112054
2025-05-28,0.1590366927139003
2025-05-29,0.153601098377993
2025-05-30,0.17015484766656966
2025-06-02,0.18427169477749675
2025-06-03,0.17572700095469973
2025-06-04,0.16455767556905734
2025-06-05,0.19904458259755206
2025-06-06,0.210287016066139
2025-06-10,0.210970466853901
2025-06-11,0.21913597271515559
2025-06-12,0.24572106557317167
2025-06-13,0.26144158527846545
2025-06-16,0.25877588228209397
2025-06-17,0.2568010007410666
2025-06-18,0.268270639353629
2025-06-19,0.27934537515145125
2025-06-20,0.24760832730209018
2025-06-23,0.24303033822235084
2025-06-24,0.24308466185201774
2025-06-25,0.23489932152515555
2025-06-26,0.24565909084686183
2025-06-27,0.2652445800980207
2025-06-30,0.2619259913106928
2025-07-01,0.25641026106167797
2025-07-02,0.2675436092030343
2025-07-03,0.25926958660511773
2025-07-04,0.28698801097513804
2025-07-09,0.30070164910216735
2025-07-10,0.298515805281801
2025-07-11,0.3394490372403559
2025-07-14,0.3790644195658612
2025-07-15,0.38429172644274096
2025-07-16,0.43190485804718065
2025-07-17,0.4359490115078083
2025-07-18,0.45799820869495234
2025-07-21,0.4472021979545693
2025-07-22,0.4541401970443632
2025-07-23,0.4889633975970941
2025-07-24,0.516766846424367
2025-07-25,0.5519753512497141
2025-07-30,0.6326622427173546
2025-07-31,0.6329113924050632
2025-08-01,0.5956729096822371
2025-08-04,0.6243350744928289
2025-08-05,0.600827211985086
2025-08-06,0.6065518996796583
2025-08-07,0.6788847479346265
2025-08-08,0.6484431587128398
2025-08-11,0.6487695562759501
2025-08-12,0.6404877669220304
2025-08-13,0.6563512190349035
2025-08-14,0.6649902527077166
2025-08-15,0.736155291089224
2025-08-18,0.7376273716437766
2025-08-19,0.772308026277856
2025-08-20,0.6975199238614133
2025-08-21,0.6648276098843279
2025-08-22,0.6825467084697219
2025-08-25,0.7229516079707011
2025-08-26,0.7341899173769884
2025-08-27,0.7331215126389357
2025-08-28,0.7231404719034263
2025-08-29,0.8245290535199609
2025-09-01,0.7739159535445109
2025-09-02,0.7743486472454751
2025-09-03,0.7420059627505828
2025-09-04,0.7417982575768199
2025-09-05,0.7297024980697342
2025-09-08,0.7921401566663088
