Date,1G24.MI
2025-04-09,95.80000305175781
2025-04-10,95.80000305175781
2025-04-11,95.80000305175781
2025-04-14,99.3499984741211
2025-04-15,99.3499984741211
2025-04-16,99.3499984741211
2025-04-17,99.3499984741211
2025-04-22,99.3499984741211
2025-04-23,99.3499984741211
2025-04-24,99.3499984741211
2025-04-25,99.3499984741211
2025-04-28,99.3499984741211
2025-04-29,99.3499984741211
2025-04-30,99.3499984741211
2025-05-02,99.3499984741211
2025-05-05,99.3499984741211
2025-05-06,99.3499984741211
2025-05-07,99.3499984741211
2025-05-08,99.3499984741211
2025-05-09,99.3499984741211
2025-05-12,99.3499984741211
2025-05-13,99.3499984741211
2025-05-14,99.3499984741211
2025-05-15,99.3499984741211
2025-05-16,99.3499984741211
2025-05-19,99.3499984741211
2025-05-20,99.3499984741211
2025-05-21,99.3499984741211
2025-05-22,99.3499984741211
2025-05-23,99.3499984741211
2025-05-26,99.3499984741211
2025-05-27,99.3499984741211
2025-05-28,99.3499984741211
2025-05-29,99.3499984741211
2025-05-30,99.3499984741211
2025-06-02,99.3499984741211
2025-06-03,99.3499984741211
2025-06-04,99.3499984741211
2025-06-05,99.3499984741211
2025-06-06,99.3499984741211
2025-06-09,99.3499984741211
2025-06-10,99.3499984741211
2025-06-11,99.3499984741211
2025-06-12,99.3499984741211
2025-06-13,99.3499984741211
2025-06-16,99.3499984741211
2025-06-17,99.3499984741211
2025-06-18,99.3499984741211
2025-06-19,99.3499984741211
2025-06-20,99.3499984741211
2025-06-23,99.3499984741211
2025-06-24,99.3499984741211
2025-06-25,99.3499984741211
2025-06-26,99.3499984741211
2025-06-27,99.3499984741211
2025-06-30,99.3499984741211
2025-07-01,99.3499984741211
2025-07-02,99.3499984741211
2025-07-03,99.3499984741211
2025-07-04,99.3499984741211
2025-07-07,99.3499984741211
2025-07-08,99.3499984741211
2025-07-09,99.3499984741211
2025-07-10,99.3499984741211
2025-07-11,99.3499984741211
2025-07-14,99.3499984741211
2025-07-15,99.3499984741211
2025-07-16,120.80000305175781
2025-07-17,120.80000305175781
2025-07-18,120.80000305175781
2025-07-21,120.80000305175781
2025-07-22,120.80000305175781
2025-07-23,120.80000305175781
2025-07-24,120.80000305175781
2025-07-25,120.80000305175781
2025-07-28,120.80000305175781
2025-07-29,120.80000305175781
2025-07-30,120.80000305175781
2025-07-31,120.80000305175781
2025-08-01,120.80000305175781
2025-08-04,120.80000305175781
2025-08-05,119.30000305175781
2025-08-06,119.30000305175781
2025-08-07,119.30000305175781
2025-08-08,119.30000305175781
2025-08-11,119.30000305175781
2025-08-12,119.30000305175781
2025-08-13,119.30000305175781
2025-08-14,119.30000305175781
2025-08-18,119.30000305175781
2025-08-19,119.30000305175781
2025-08-20,119.30000305175781
2025-08-21,119.30000305175781
2025-08-22,119.30000305175781
2025-08-25,119.30000305175781
2025-08-26,119.30000305175781
2025-08-27,119.30000305175781
2025-08-28,111.30000305175781
2025-08-29,111.30000305175781
2025-09-01,111.30000305175781
2025-09-02,111.30000305175781
2025-09-03,111.30000305175781
2025-09-04,111.30000305175781
2025-09-05,111.30000305175781
2025-09-08,111.30000305175781
2025-09-09,111.30000305175781
2025-09-10,111.30000305175781
2025-09-11,111.30000305175781
2025-09-12,111.30000305175781
2025-09-15,111.30000305175781
2025-09-16,111.30000305175781
2025-09-17,111.30000305175781
2025-09-18,111.30000305175781
2025-09-19,111.30000305175781
2025-09-22,111.30000305175781
2025-09-23,111.30000305175781
2025-09-24,111.30000305175781
2025-09-25,111.30000305175781
2025-09-26,111.30000305175781
2025-09-29,111.30000305175781
2025-09-30,111.30000305175781
2025-10-01,111.30000305175781
2025-10-02,111.30000305175781
2025-10-03,111.30000305175781
2025-10-06,111.30000305175781
2025-10-07,104.0999984741211
2025-10-08,102.4000015258789
2025-10-09,102.4000015258789
2025-10-10,102.4000015258789
2025-10-13,102.4000015258789
2025-10-14,102.4000015258789
2025-10-15,102.4000015258789
2025-10-16,102.4000015258789
2025-10-17,97.44999694824219
2025-10-20,97.44999694824219
2025-10-21,97.44999694824219
2025-10-22,97.44999694824219
2025-10-23,97.44999694824219
2025-10-24,97.44999694824219
2025-10-27,97.44999694824219
2025-10-28,97.44999694824219
2025-10-29,97.44999694824219
2025-10-30,97.44999694824219
2025-10-31,102.9000015258789
2025-11-03,102.9000015258789
2025-11-04,102.9000015258789
2025-11-05,102.9000015258789
2025-11-06,102.9000015258789
2025-11-07,102.9000015258789
2025-11-10,102.9000015258789
2025-11-11,102.9000015258789
2025-11-12,102.9000015258789
2025-11-13,102.9000015258789
2025-11-14,102.9000015258789
2025-11-17,87.55000305175781
2025-11-18,87.55000305175781
2025-11-19,87.0
2025-11-20,87.0
2025-11-21,87.0
2025-11-24,87.0
