Date,CVNZF
2025-01-02,0.6490737050254112
2025-01-03,0.6518410735352095
2025-01-06,0.6498888879222647
2025-01-07,0.6473871503111696
2025-01-08,0.6502658171951051
2025-01-10,0.6532336258383532
2025-01-13,0.6565488853097172
2025-01-14,0.6566770674427335
2025-01-15,0.6531701989400293
2025-01-16,0.6530433820875023
2025-01-17,0.6529166144698982
2025-01-21,0.6488858762306706
2025-01-22,0.6459573534552873
2025-01-23,0.6453995854248644
2025-01-24,0.6434857354967822
2025-01-27,0.6408497550617663
2025-01-28,0.6429936798779737
2025-01-29,0.6450901303110244
2025-01-30,0.6457713236904445
2025-01-31,0.6464539572250012
2025-02-03,0.6528532491152331
2025-02-04,0.6522202713673998
2025-02-05,0.647761182367199
2025-02-06,0.6472002962173716
2025-02-07,0.6483855304947818
2025-02-10,0.6505173463768844
2025-02-11,0.6513361617818902
2025-02-12,0.6495123953735021
2025-02-13,0.646391840000323
2025-02-14,0.643301126411338
2025-02-18,0.6423796675786251
2025-02-19,0.6436088670956145
2025-02-20,0.6441018650788358
2025-02-21,0.642257005812809
2025-02-24,0.6418280582848356
2025-02-25,0.641583202563983
2025-02-26,0.6409108116314178
2025-02-27,0.6417668268348943
2025-02-28,0.6450282748953267
2025-03-03,0.44026483833738345
2025-03-04,0.4373689113740585
2025-03-05,0.4315680444279817
2025-03-06,0.4260376896939245
2025-03-07,0.4238728640349107
2025-03-10,0.4234425362541646
2025-03-11,0.4220402796719597
2025-03-12,0.4208402018266257
2025-03-13,0.42200146066168814
2025-03-14,0.42250666546771093
2025-03-17,0.4216136629584519
2025-03-18,0.42064727975739186
2025-03-19,0.42049306940829195
2025-03-20,0.4217299274118828
2025-03-21,0.42305208670482924
2025-03-24,0.4234425362541646
2025-03-25,0.4240687568457226
2025-03-26,0.4246968323904354
2025-03-27,0.425524010416794
2025-03-28,0.42497220084418985
2025-03-31,0.4243825622341942
2025-04-01,0.4245396391518343
2025-04-02,0.42446108616096523
2025-04-03,0.4193784168477032
2025-04-04,0.41603190789933564
2025-04-07,0.41766043516739854
2025-04-08,0.41903369077668035
2025-04-09,0.417015077287209
2025-04-10,0.41542918148441443
2025-04-11,0.40793099318163717
2025-04-14,0.40422906434483463
2025-04-15,0.40462120824710057
2025-04-16,0.40422906434483463
2025-04-17,0.40376660039724305
2025-04-21,0.40157548186554687
2025-04-22,0.39926898270941374
2025-04-23,0.401856869607942
2025-04-24,0.403376110454886
2025-04-25,0.40369554600210056
2025-04-28,0.4038732289008692
2025-04-29,0.40319886460267806
2025-04-30,0.4032343013107641
2025-05-01,0.4038732289008692
2025-05-02,0.4045855273645391
2025-05-05,0.4048711507513125
2025-05-06,0.4048711507513125
2025-05-07,0.40426468237852436
2025-05-08,0.4054077830090902
2025-05-09,0.4072430215084212
2025-05-12,0.41022888772477406
2025-05-13,0.412256256655034
2025-05-14,0.4098990333524411
2025-05-15,0.40935045327568464
2025-05-16,0.40964284645659577
2025-05-19,0.408730501586982
2025-05-20,0.4073876647410649
2025-05-21,0.4058381141365655
2025-05-22,0.4054077830090902
2025-05-23,0.4055511252818769
2025-05-27,0.4034825327863753
2025-05-28,0.4048711507513125
2025-05-29,0.405909924826495
2025-05-30,0.40479970710374746
2025-06-02,0.40309259183920865
2025-06-03,0.40227969139095776
2025-06-04,0.4026327231517221
2025-06-05,0.40199771140925905
2025-06-06,0.40171612646124455
2025-06-09,0.401856869607942
2025-06-10,0.4017513030047175
2025-06-11,0.4012243008582312
2025-06-12,0.3984368111431935
2025-06-13,0.3974358870680763
2025-06-16,0.3973326301475598
2025-06-17,0.3970575404858393
2025-06-18,0.3984368111431935
2025-06-20,0.39885246286306814
2025-06-23,0.39885246286306814
2025-06-24,0.39640572665576923
2025-06-25,0.39514252694116553
2025-06-26,0.3931784968989522
2025-06-27,0.39210322881068915
2025-06-30,0.39136738721435416
2025-07-01,0.3898708259954005
2025-07-02,0.389407560712432
2025-07-03,0.38963905565298285
2025-07-07,0.39023559414084147
2025-07-08,0.39103382598771613
2025-07-09,0.39146756657968207
2025-07-10,0.39146756657968207
2025-07-11,0.39206972144196495
2025-07-14,0.3925393463649789
2025-07-15,0.39297643514465724
2025-07-16,0.39419193060519575
2025-07-17,0.39517656161187537
2025-07-18,0.3946327094713464
2025-07-21,0.39388735236211136
2025-07-22,0.39237149408311583
2025-07-23,0.39106715652180984
2025-07-24,0.39050130907429337
2025-07-25,0.3906343022830032
2025-07-28,0.3920362197995278
2025-07-29,0.395824336149933
2025-07-30,0.39726382200310617
2025-07-31,0.39982569763083864
2025-08-01,0.4006287006910473
2025-08-04,0.3977115014141707
2025-08-05,0.39681714930927814
2025-08-06,0.3958926465021894
2025-08-07,0.39409035220012656
2025-08-08,0.3935494836433242
2025-08-11,0.3939888261325782
2025-08-12,0.39473456769456017
2025-08-13,0.39280820893098234
2025-08-14,0.39237149408311583
2025-08-15,0.39280820893098234
2025-08-18,0.3925393463649789
2025-08-19,0.3929427783756315
2025-08-20,0.3937521352826874
2025-08-21,0.3939888261325782
2025-08-22,0.39442915064596573
2025-08-25,0.3928418426503873
2025-08-26,0.3936170110083968
2025-08-27,0.3948025023934148
2025-08-28,0.39405650436432826
2025-08-29,0.3931111198966561
2025-09-02,0.39297643514465724
2025-09-03,0.39412420585120467
2025-09-04,0.3937859308483283
2025-09-05,0.39297643514465724
2025-09-08,0.3914341677599073
2025-09-09,0.3906675647406227
2025-09-10,0.39146756657968207
2025-09-11,0.39196923368764397
2025-09-12,0.3916346462069034
2025-09-15,0.3907673861096903
2025-09-16,0.38930843278013344
2025-09-17,0.38756545702938616
2025-09-18,0.3880899915677443
2025-09-19,0.3895067391386258
2025-09-22,0.3898708259954005
2025-09-23,0.38901135156129163
2025-09-24,0.38944061457549217
2025-09-25,0.3906675647406227
2025-09-26,0.39240505305455636
2025-09-29,0.39166807924823915
2025-09-30,0.39110049273837466
2025-10-01,0.39086725850348214
2025-10-02,0.3906343022830032
2025-10-03,0.3907341066525186
2025-10-06,0.39166807924823915
2025-10-07,0.392673731625631
2025-10-08,0.3938197322157831
2025-10-09,0.3946327094713464
2025-10-10,0.3957901898131361
2025-10-13,0.3957219148105808
2025-10-14,0.39633723914252533
2025-10-15,0.3950744751841792
2025-10-16,0.3936170110083968
2025-10-17,0.39270734231908533
2025-10-20,0.39307744005430717
2025-10-21,0.3942258017111079
2025-10-22,0.3950744751841792
2025-10-23,0.39524464854530267
2025-10-24,0.3950744751841792
2025-10-27,0.3943613443625471
2025-10-28,0.3937859308483283
2025-10-29,0.3939549957336315
2025-10-30,0.39514252694116553
2025-10-31,0.39616612385060646
2025-11-03,0.3974014621319942
2025-11-04,0.3983330335400133
2025-11-05,0.39878312736322236
2025-11-06,0.3985060262584794
2025-11-07,0.39729822309610957
2025-11-10,0.37628554935206415
2025-11-11,0.37609053222361016
2025-11-12,0.37589571713310316
2025-11-13,0.3750861553715312
2025-11-14,0.3741514214619519
2025-11-17,0.37489237915900936
2025-11-18,0.3754419325302004
2025-11-19,0.37583082361266584
2025-11-20,0.37710030240366654
2025-11-21,0.3774599125750095
2025-11-24,0.3774599125750095
2025-11-25,0.37729636841878117
2025-11-26,0.37605804901992873
2025-11-28,0.37576595249441047
2025-12-01,0.3751184708841849
2025-12-02,0.37463432210916664
2025-12-03,0.37395860959827665
2025-12-04,0.37318934529465453
2025-12-05,0.3733493475864118
2025-12-08,0.37357358142880603
2025-12-09,0.37373391343800294
2025-12-10,0.37402285813527486
2025-12-11,0.37232769724240933
2025-12-12,0.3710584703896995
2025-12-15,0.3707425146076919
2025-12-16,0.370395584138897
2025-12-17,0.37086883232987516
2026-01-02,0.37083724483031555
2026-01-05,0.3719777950920747
2026-01-06,0.3716602724330119
2026-01-07,0.37220038395903016
2026-01-08,0.37293362668545904
2026-01-09,0.37354153153335057
2026-01-12,0.3731253827708231
2026-01-13,0.2954487088632489
2026-01-14,0.2956514354839631
2026-01-15,0.2960322987210173
2026-01-16,0.29672033109301243
2026-01-20,0.2952462600691671
2026-01-21,0.294012289859052
2026-01-22,0.29446438461537033
2026-01-23,0.29381180415168134
2026-01-26,0.29159970275844055
2026-01-27,0.29002945614703624
2026-01-28,0.28828302135213896
2026-01-29,0.28801805533986674
2026-01-30,0.2888628246298102
2026-02-02,0.2903959634631445
2026-02-03,0.3409475441108097
2026-02-04,0.3410918299949023
2026-02-05,0.34143861487670685
2026-02-06,0.3414964809244785
2026-02-09,0.3401992209513566
2026-02-10,0.33874085663526693
2026-02-11,0.3384847951780422
2026-02-12,0.3391684877453098
2026-02-13,0.3394541754876828
2026-02-17,0.33999831024970645
