Date,SOP.XA
2025-01-02,0.03411947804968414
2025-01-03,0.03428777672630072
2025-01-06,0.03431874286820538
2025-01-07,0.03491031559592509
2025-01-08,0.031283841338517394
2025-01-09,0.0318452198366588
2025-01-10,0.03182609702405046
2025-01-13,0.03243048549679248
2025-01-14,0.030095100966087675
2025-01-15,0.030051689352721518
2025-01-20,0.030051689352721518
2025-01-22,0.03003724663285958
2025-01-24,0.029475456399482756
2025-02-07,0.024783897196692408
2025-02-10,0.022439202181355544
2025-02-13,0.021705051519522026
2025-02-18,0.024255654057322374
2025-02-19,0.027337343896567248
2025-02-25,0.02572483532899633
2025-02-26,0.027106801872260312
2025-02-27,0.027025404953539934
2025-03-04,0.026663507606884723
2025-03-05,0.026461250022426993
2025-03-06,0.026995305216788126
2025-03-07,0.029157919725366258
2025-03-11,0.028344998390987527
2025-03-13,0.024874183756761613
2025-03-14,0.02723848066686444
2025-03-19,0.02501163416723697
2025-03-20,0.02727800254827312
2025-03-24,0.026086957558341648
2025-03-25,0.0261734437201997
2025-03-26,0.026847204441115307
2025-03-31,0.026105117640178293
2025-04-02,0.024402997753620287
2025-04-04,0.022615479790767418
2025-04-07,0.02095511127059931
2025-04-10,0.018866878557096713
2025-04-14,0.01938735952418524
2025-04-17,0.01789809358460677
2025-04-23,0.015125203462189556
2025-04-24,0.015708275379673127
2025-04-28,0.014055999309866766
2025-04-29,0.014066280522437984
2025-04-30,0.012644712203028926
2025-05-01,0.011816340151293011
2025-05-05,0.011391467536005674
2025-05-06,0.013686912009476051
2025-05-07,0.014248261924386772
2025-05-08,0.01535312219967848
2025-05-15,0.015488756711997806
2025-05-19,0.016013726545191505
2025-05-20,0.01596988585197476
2025-05-21,0.015357488595844706
2025-05-23,0.016489451961980425
2025-05-26,0.01711937875453535
2025-05-28,0.01647165691556002
2025-05-30,0.018149850558628805
2025-06-02,0.017576685090072302
2025-06-03,0.017005838291167023
2025-06-04,0.017023207926827297
2025-06-10,0.01881628453711145
2025-06-11,0.01707553038274674
2025-06-12,0.016946279912697138
2025-06-16,0.01687668729154351
2025-06-26,0.016749483183210175
2025-06-27,0.01507706092269074
2025-07-03,0.016727069601030244
2025-07-17,0.017326179014844914
2025-07-22,0.01615958941576673
2025-08-06,0.01677101930313492
2025-08-11,0.013982103116626975
2025-08-12,0.013984449500771398
2025-09-01,0.016204738022762052
2025-09-09,0.014594443186327142
2025-09-10,0.014078162164956092
2025-09-12,0.01585683591814891
2025-09-22,0.014565010664075853
2025-09-23,0.013413816347315146
2025-09-24,0.015124356206786118
2025-09-30,0.015157469657191138
2025-10-09,0.013578500825242578
2025-10-23,0.012306315310617391
2025-10-28,0.013496794628622346
2025-10-29,0.015255961521276175
2025-10-30,0.014710042736317852
2025-10-31,0.01413227833382082
2025-11-03,0.013596963463042467
2025-11-05,0.014100395021166966
2025-11-07,0.012353998136113382
2025-11-11,0.01014198739302435
2025-11-21,0.011186933411435935
2025-11-26,0.01398914463238153
2025-11-27,0.012358856177063485
2025-11-28,0.012952638421300604
2025-12-01,0.01296139760197435
2025-12-02,0.012394366130022936
2025-12-03,0.011846335937766085
2025-12-04,0.013006107240841147
2025-12-05,0.013051867009819251
2025-12-08,0.013084537515475869
2025-12-09,0.011952871373941567
2025-12-10,0.011403158420072503
2025-12-11,0.011366865332745191
2025-12-15,0.011884549924662105
2025-12-16,0.011289867091710508
2025-12-17,0.010715091015707416
2025-12-18,0.01070000528752176
2025-12-19,0.010701813331673082
2025-12-22,0.010730219342097697
2025-12-23,0.01019483417826213
2025-12-24,0.010784424673091379
2025-12-31,0.011381743428730459
2026-01-07,0.011494913243844569
2026-01-08,0.011485671367923484
2026-01-15,0.012624813428664474
2026-01-23,0.011645510395344803
2026-01-27,0.01106581210777658
2026-01-30,0.014100229251287384
2026-02-03,0.014777160641050379
2026-02-04,0.013649851658577735
2026-02-05,0.01479377500001718
2026-02-06,0.014757969523334729
2026-02-09,0.014811304207908662
2026-02-10,0.014835915003577846
2026-02-11,0.014889815588164997
2026-02-12,0.013769157114884748
2026-02-16,0.014308710551848958
2026-02-17,0.01370761073049853
2026-02-19,0.014346344795634082
2026-02-20,0.015562339460370984
2026-02-23,0.014959310897875198
2026-02-27,0.015055706336964184
2026-03-02,0.015062963410573615
2026-03-04,0.015122187498505342
2026-03-06,0.013911570824837285
2026-03-09,0.012112402830041887
2026-03-10,0.01277605385221022
2026-03-11,0.014126028770853385
2026-03-12,0.01417390771227182
2026-03-13,0.014732965137272104
2026-03-16,0.015308309578426936
2026-03-18,0.015363815371514891
2026-03-19,0.01531393590966556
2026-03-23,0.01456487450456139
2026-03-24,0.01566359451559841
2026-03-25,0.01622986336881136
2026-03-26,0.017391303847397285
2026-03-27,0.017332057832617126
2026-03-30,0.01790510255413175
2026-03-31,0.01850193941710565
2026-04-07,0.016748415399131085
2026-04-08,0.0174394125717331
2026-04-09,0.018073377510360714
2026-04-10,0.017493062592312085
2026-04-13,0.016856300562438954
2026-04-14,0.017469879015382515
2026-04-15,0.018129078637568134
2026-04-16,0.018824386381686008
2026-04-17,0.017632394458281127
2026-04-20,0.01641038151118615
2026-04-21,0.015194797527824124
2026-04-22,0.014610093266339719
2026-04-24,0.01463414646866845
2026-04-30,0.014030378847498007
2026-05-04,0.013473787286128558
2026-05-05,0.020806561316776197
2026-05-06,0.019052301329580554
2026-05-07,0.016623568957243304
2026-05-08,0.014755610334224565
2026-05-11,0.01229180723555108
2026-05-12,0.012907984336393102
2026-05-13,0.013566847484454065
2026-05-14,0.014220353681651716
2026-05-15,0.015413070513273137
2026-05-18,0.01412429381276313
2026-05-19,0.01593820911937829
2026-05-20,0.015314874033649246
2026-05-22,0.015336482652922537
2026-05-25,0.014735678890290572
2026-05-26,0.014751982425850548
2026-05-27,0.015967573872407912
2026-05-28,0.015325200988493244
2026-05-29,0.015038055094064614
2026-06-01,0.01659190112478005
2026-06-02,0.01537988334206646
2026-06-03,0.016627663936663737
2026-06-04,0.01658171141703284
2026-06-05,0.015940163409013428
2026-06-09,0.016483516911083382
2026-06-10,0.01579874857898876
2026-06-12,0.016391452586422158
2026-06-16,0.017043034186053532
2026-06-17,0.017027487754966764
2026-06-18,0.01707421236920992
2026-06-22,0.017103415102478377
2026-06-23,0.01645237992831307
2026-06-24,0.01701403710534566
2026-06-25,0.01698823010815881
2026-06-26,0.016956337954500907
2026-06-29,0.01690412995910852
2026-06-30,0.017494117853372126
2026-07-01,0.01993475886262297
2026-07-02,0.01872772276527549
2026-07-03,0.01934586876241971
2026-07-07,0.017899399416791417
2026-07-08,0.01879129507993
2026-07-09,0.020609808963898885
2026-07-10,0.023656436251766774
2026-07-13,0.021860577149793073
2026-07-14,0.02550865437823011
2026-07-15,0.030482229314794888
2026-07-16,0.027437352471275742
2026-07-17,0.026817821516170792
2026-07-20,0.027477561084532788
2026-07-21,0.026335130732676258
2026-07-22,0.025116393734677927
2026-07-23,0.027561708696110333
2026-07-27,0.02636742792513723
2026-07-28,0.026344811579655552
2026-07-29,0.029905400499542347
2026-07-30,0.03160133763165215
2026-07-31,0.03289073054008354
2026-08-03,0.03654080308093514
2026-08-04,0.037756530653870676
2026-08-05,0.03657644395202115
2026-08-06,0.03719058693174821
2026-08-07,0.03474550443755094
2026-08-10,0.03661885789374152
2026-08-11,0.03663450888929997
2026-08-13,0.036661370315834954
2026-08-17,0.03305380510541051
2026-08-18,0.031292182504801626
2026-08-19,0.03236443537747388
2026-08-20,0.03167834363258216
2026-08-21,0.02989810160381972
2026-08-24,0.02757015181236328
2026-08-25,0.03124999941564074
2026-08-26,0.03191554721222832
2026-08-28,0.03207302847892655
2026-08-31,0.03455297200501925
2026-09-01,0.039459894592661006
2026-09-02,0.04251910172015362
2026-09-03,0.045684653014986
2026-09-04,0.0463793228496891
2026-09-07,0.0557793638526673
