Date,ARIS.BO
2025-06-26,1.7661740604680949
2025-06-27,1.7678482581303825
2025-06-30,1.7271097549418712
2025-07-01,1.6260162601626016
2025-07-02,1.586947910477322
2025-07-03,1.590344751202102
2025-07-04,1.7173977309905937
2025-07-07,1.6294420676641292
2025-07-08,1.5943180689381147
2025-07-09,1.615789997017003
2025-07-10,1.6000000303657493
2025-07-11,1.6263441467892834
2025-07-14,1.6144122319920593
2025-07-15,1.6256476075775645
2025-07-16,1.6248500904813854
2025-07-17,1.5942318941342097
2025-07-18,1.556509523726881
2025-07-21,1.5184080209305038
2025-07-22,1.5184672354046502
2025-07-23,1.4399842193510208
2025-07-24,1.44700545603314
2025-07-25,1.4283604988829401
2025-07-28,1.3703630021357969
2025-07-29,1.362778158748851
2025-07-30,1.434739484384693
2025-07-31,1.424022351512744
2025-08-01,1.4885762441209436
2025-08-04,1.5388806944379954
2025-08-05,1.4626453173317995
2025-08-06,1.4394610613112582
2025-08-07,1.4667842146604173
2025-08-08,1.417523279997629
2025-08-11,1.4604154717985285
2025-08-12,1.4537336266949699
2025-08-13,1.4507771424037967
2025-08-14,1.3818039079105284
2025-08-18,1.3981018872564757
2025-08-19,1.382069913589945
2025-08-20,1.3905588459989713
2025-08-21,1.4123792928420837
2025-08-22,1.4204209511753332
2025-08-25,1.4624118431527444
2025-08-26,1.4708761625061184
2025-08-28,1.4674765189239598
2025-08-29,1.4342104668273332
2025-09-01,1.3794608223429015
2025-09-02,1.3867016029598946
2025-09-03,1.4023795889580437
2025-09-04,1.3921645658660522
2025-09-05,1.3935301821278627
2025-09-08,1.5568138414974413
2025-09-09,1.534596086700404
2025-09-10,1.6048425854551303
2025-09-11,1.588400494304394
2025-09-12,1.5740114381877386
2025-09-15,1.5461478460753464
2025-09-16,1.5343482031024183
2025-09-17,1.5253748264921394
2025-09-18,1.523369820123912
2025-09-19,1.5374241990513016
2025-09-22,1.6457831325301204
2025-09-23,1.561302681992337
2025-09-24,1.5017227593461369
2025-09-25,1.5203189547506966
2025-09-26,1.521948866377231
2025-09-29,1.478290199785865
2025-09-30,1.438316650156055
2025-10-01,1.484345015863982
2025-10-03,1.5658602736512637
2025-10-06,1.5197728947199285
2025-10-07,1.5167888551547877
2025-10-08,1.560383201083801
2025-10-09,1.5417434306215456
2025-10-10,1.6149430878490125
2025-10-13,1.5962829916489036
2025-10-14,1.5908426989942308
2025-10-15,1.6224907425453128
2025-10-16,1.6738239312902596
2025-10-17,1.6398869792237256
2025-10-20,1.6829173762043255
2025-10-21,1.687029675530404
2025-10-23,1.7163739522048678
2025-10-24,1.652933097900726
2025-10-27,1.6196289658546448
2025-10-28,1.5766686422626757
2025-10-29,1.6186490466396517
2025-10-30,1.5991626910719503
2025-10-31,1.593786461788901
2025-11-03,1.5979684128102718
2025-11-04,1.6238855687273441
2025-11-06,1.6612713959536554
2025-11-07,1.6085044286584342
2025-11-10,1.572710426216717
2025-11-11,1.491955143832277
2025-11-12,1.5198947347719487
2025-11-13,1.4843977539442226
2025-11-14,1.4994668697125344
2025-11-17,1.5426100476144204
2025-11-18,1.534716195379449
2025-11-19,1.4951721745026607
2025-11-20,1.4840160626821566
2025-11-21,1.479875315305678
2025-11-24,1.4159377740353953
2025-11-25,1.3889159562811437
2025-11-26,1.3829684169734549
2025-11-27,1.3807269099508568
2025-11-28,1.350946735930406
2025-12-01,1.2793721697179856
2025-12-02,1.2815348307291667
2025-12-03,1.2552500954562809
2025-12-04,1.2555968662642452
2025-12-05,1.234732766187828
2025-12-08,1.1779855017169019
2025-12-09,1.20989301898627
2025-12-10,1.212338593974175
2025-12-11,1.191493401689927
2025-12-12,1.1869926373418918
2025-12-15,1.1822798810030304
2025-12-16,1.1670416197975253
2025-12-17,1.1645962732919255
2025-12-18,1.2076952164870485
2025-12-19,1.2394420243287048
2025-12-22,1.2808303971050377
2025-12-23,1.3146408867231978
2025-12-24,1.3051296034117394
2025-12-26,1.252483151040435
2025-12-29,1.2475163790662847
2025-12-30,1.2391139142037522
2025-12-31,1.2209688411390447
2026-01-01,1.2182404247250662
2026-01-02,1.245383085519462
2026-01-05,1.2152678415977656
2026-01-06,1.2074845755399544
2026-01-07,1.2018636638383464
2026-01-08,1.1680328159717672
2026-01-09,1.1128586407396817
2026-01-12,1.0712586668644382
2026-01-13,1.0735349930947593
2026-01-14,1.2339453615092968
2026-01-16,1.217167886618566
2026-01-19,1.15963999550809
2026-01-20,1.0227165614101235
2026-01-21,1.0155958162121779
2026-01-22,1.0096960940868713
2026-01-23,0.9846653991472323
2026-01-27,0.9240575988260111
2026-01-28,0.9465864412917793
2026-01-29,0.9328120599520057
2026-01-30,0.9990884090621795
2026-02-02,0.93643792549134
2026-02-03,0.9053171926469945
2026-02-04,0.8916361988221616
2026-02-05,0.8496670587463293
2026-02-06,0.7896216097017404
2026-02-09,0.8351187845913266
2026-02-10,0.8484089150036384
2026-02-11,0.9316770186335404
2026-02-12,0.9492847570893758
2026-02-13,0.942817308469353
2026-02-16,0.9768134977733393
2026-02-17,1.033600177324626
2026-02-18,1.0833721756102266
2026-02-19,1.0701623152476412
2026-02-20,1.0843373351463632
2026-02-23,1.0547421288270176
2026-02-24,1.042289035902529
2026-02-25,1.0362839145053735
2026-02-26,1.063512730007843
2026-02-27,1.0363128775768884
2026-03-02,0.9920746063019013
2026-03-04,0.9899972097399169
2026-03-05,1.04404874907103
2026-03-06,1.0084586752984757
2026-03-09,0.9921156086750721
2026-03-10,1.0171156004489337
2026-03-11,1.0049593106192467
2026-03-12,1.023153370133848
2026-03-13,0.9460221786168995
2026-03-16,0.9806603485683225
2026-03-17,0.9623706778152193
2026-03-18,0.9921267079775152
2026-03-19,0.9583528453521658
2026-03-20,0.9662419931728718
2026-03-23,0.9245719715490875
2026-03-24,0.9426229367666338
2026-03-25,0.9556188550951025
2026-03-27,0.9190973853260154
2026-03-30,0.8827852147172616
2026-04-01,0.9577425776035433
2026-04-02,0.95434799596217
2026-04-06,0.9606401587770497
2026-04-07,1.0006507333796453
2026-04-08,1.0624305015583753
2026-04-09,1.0419671031678972
2026-04-10,1.042527694983676
2026-04-13,1.0372648199745798
2026-04-15,1.064812284243691
2026-04-16,1.1043011952478516
2026-04-17,1.1718093902716045
2026-04-20,1.1606066226523601
2026-04-21,1.166499924609837
2026-04-22,1.1613811681834962
2026-04-23,1.145646038036369
2026-04-24,1.1065953311887289
2026-04-27,1.1242309084328628
2026-04-28,1.1750452686606436
2026-04-29,1.246074682709715
2026-04-30,1.237670975335645
2026-05-04,1.202963600792476
2026-05-05,1.1938089102894376
2026-05-06,1.2267874764510631
2026-05-07,1.3081212064775807
2026-05-08,1.38503786553399
2026-05-11,1.3310961968680088
2026-05-12,1.2904519925113667
2026-05-13,1.3126225708682473
2026-05-14,1.285676006925476
2026-05-15,1.2316636578554758
2026-05-18,1.132404181184669
2026-05-19,1.1104672169379264
2026-05-20,1.0855819888314089
2026-05-21,1.059821401323591
2026-05-22,1.0760401721664277
2026-05-25,1.128103648127734
2026-05-26,1.0970236489524323
2026-05-27,1.083303406288262
2026-05-28,1.0826223893287634
2026-05-29,1.0711071107110712
2026-06-01,1.0294117509393819
2026-06-02,1.0441096878946419
2026-06-03,1.0253756586722054
2026-06-04,1.0337856325973385
2026-06-05,1.0278729654360652
