Date,0HJR.L
2025-01-02,179.62434769412903
2025-01-03,178.65309604378632
2025-01-06,181.95343091284963
2025-01-07,180.7044598907333
2025-01-08,181.06669098239638
2025-01-10,179.91682931644797
2025-01-13,183.20320780193947
2025-01-14,184.76181596296462
2025-01-15,184.94028664987195
2025-01-16,185.2926852899597
2025-01-17,186.25041136380182
2025-01-21,186.6161824422597
2025-01-22,184.16553993291032
2025-01-23,185.29153220154646
2025-01-24,185.2185789567689
2025-01-27,184.48268457561534
2025-01-28,185.08342319226725
2025-01-29,184.84847958077862
2025-01-30,176.18316096697404
2025-01-31,179.29080081128075
2025-02-03,177.65430189807964
2025-02-04,177.37056664863897
2025-02-05,175.840154656092
2025-02-06,176.2362831208209
2025-02-07,173.01204819277106
2025-02-10,175.64065843033796
2025-02-11,174.2157171531577
2025-02-12,176.22573939462742
2025-02-13,176.2179296527803
2025-02-14,173.71138366308153
2025-02-18,174.42226774188015
2025-02-19,175.25831675830585
2025-02-20,175.18192906345
2025-02-21,175.9165599415815
2025-02-24,175.8965680690431
2025-02-25,176.97281807902658
2025-02-26,177.2227519895972
2025-02-27,177.16084425514424
2025-02-28,178.487874458204
2025-03-03,180.19383819143735
2025-03-04,176.1375550887378
2025-03-05,170.99989962010426
2025-03-06,169.6350568072999
2025-03-07,169.74435765392587
2025-03-10,173.61329082635126
2025-03-11,165.89550291666188
2025-03-12,164.09832498301628
2025-03-13,161.8929309297608
2025-03-14,163.58780678667318
2025-03-17,164.71237409774312
2025-03-18,164.05060298503827
2025-03-19,162.7440265092281
2025-03-20,165.76890921765843
2025-03-21,160.63624408839758
2025-03-24,161.6797348184414
2025-03-25,164.05398418815423
2025-03-26,164.00073884008637
2025-03-27,164.48711380403972
2025-03-28,163.0233419785106
2025-03-31,164.01813645751434
2025-04-01,165.21236066340828
2025-04-02,166.3937419997586
2025-04-03,160.44789650758398
2025-04-04,155.7127323365099
2025-04-07,150.42330950674926
2025-04-08,149.9315039383591
2025-04-09,155.3990194698265
2025-04-10,148.8681670247278
2025-04-11,151.8093762720406
2025-04-14,150.43172290146615
2025-04-15,150.72758061743485
2025-04-16,149.30397067301072
2025-04-17,150.70843967262167
2025-04-22,147.09772759489763
2025-04-23,151.94884446661914
2025-04-24,152.68155764208666
2025-04-25,148.7637547947371
2025-04-28,150.7922562075333
2025-04-29,150.70744836379654
2025-04-30,149.93848312841945
2025-05-01,150.03521341673087
2025-05-02,149.91181657848327
2025-05-06,150.37062645295126
2025-05-07,150.93841135937774
2025-05-08,152.54043022250818
2025-05-12,161.17667606119093
2025-05-13,164.23307924924467
2025-05-14,161.5205872296371
2025-05-15,161.4204123563038
2025-05-19,163.43430007220906
2025-05-20,163.46563773814873
2025-05-21,161.14108639446732
2025-05-22,157.92171177936126
2025-05-23,156.84610840750133
2025-05-27,159.2120246997914
2025-05-28,159.3275706422148
2025-05-29,159.04627468146592
2025-05-30,155.9908267617415
2025-06-02,153.67246851353835
2025-06-03,157.69636730309486
2025-06-04,157.2005308317793
2025-06-05,156.4093529368579
2025-06-06,157.0615575543407
2025-06-09,157.99247165000656
2025-06-10,158.42381626002216
2025-06-11,156.10843419924439
2025-06-12,152.96569638701558
2025-06-13,153.27443038929854
2025-06-16,152.6716838019683
2025-06-17,152.33232736690692
2025-06-18,152.14068818185518
2025-06-20,152.75041403940818
2025-06-23,154.15509016754459
2025-06-24,154.9853161247732
2025-06-25,152.5880614666655
2025-06-26,151.7610732178341
2025-06-27,151.34603567036206
2025-06-30,149.49245073786574
2025-07-01,155.79537418243595
2025-07-02,154.92701040749395
2025-07-03,155.92357206243366
2025-07-07,154.38461725511266
2025-07-08,154.16347471474685
2025-07-09,156.3566552901024
2025-07-10,158.7712414842417
2025-07-11,156.0673430890553
2025-07-14,155.2703591098041
2025-07-15,153.94004805440312
2025-07-16,151.576594354279
2025-07-17,152.8423746324222
2025-07-18,156.5112736227999
2025-07-21,154.43852969578333
2025-07-23,152.6849683624382
2025-07-24,153.11940922332485
2025-07-25,153.01830670132236
2025-07-28,149.80774786312807
2025-07-29,149.1329485034523
2025-07-30,148.54965586509113
2025-07-31,146.67537913602942
2025-08-01,144.26301669041843
2025-08-04,143.70067771033342
2025-08-05,145.05449369938972
2025-08-06,143.81741148411882
2025-08-07,145.29289975647174
2025-08-08,145.76256019538621
2025-08-11,145.92528353437632
2025-08-12,149.90966660342772
2025-08-13,150.28253320145282
2025-08-15,151.76369392708557
2025-08-19,149.7858850545122
2025-08-20,150.84964321357788
2025-08-21,150.863025054342
2025-08-26,148.91901323872227
2025-08-27,148.8684278461406
2025-08-28,146.68040778089573
2025-08-29,147.03967150231477
2025-09-02,144.92505091926526
2025-09-03,145.4428292746274
2025-09-04,143.06926653626834
2025-09-05,143.44325586355728
2025-09-08,142.1081839786761
2025-09-09,143.98842481566385
2025-09-10,140.97269728728938
2025-09-11,143.23468964001094
2025-09-12,143.82416175259416
2025-09-15,139.90289967365297
2025-09-16,140.43275350021213
2025-09-17,141.1302646766504
2025-09-18,140.7629873643287
2025-09-22,140.1257595993239
2025-09-23,137.81583286936817
2025-09-24,137.4076944935171
2025-09-25,136.6995855638052
2025-09-26,137.72664965728436
2025-09-29,137.10346322876205
2025-09-30,136.87665785032712
2025-10-01,138.7970677874811
2025-10-02,139.19114153047173
2025-10-03,138.85197861193393
2025-10-06,138.97900209301503
2025-10-08,139.24463624094687
2025-10-09,138.5773272065642
2025-10-10,139.3633566699084
2025-10-13,136.90701718780323
2025-10-14,137.0853511069508
2025-10-15,138.68508798396732
2025-10-16,135.8613594803977
2025-10-17,136.9340030193778
2025-10-20,137.14873357698312
2025-10-21,140.1546653305712
2025-10-22,153.48317014825116
2025-10-23,160.1867623200998
2025-10-24,157.56910411637955
2025-10-27,154.6759471791664
2025-10-28,155.1025720658031
2025-10-29,151.31375684415517
2025-10-30,152.70863625750903
2025-10-31,151.5067841411512
2025-11-03,150.06496318752707
2025-11-04,151.0071129326109
2025-11-05,152.3511506121659
2025-11-06,149.84756425989914
2025-11-07,150.77935150431892
2025-11-10,148.29314349484974
2025-11-11,151.74484154077726
2025-11-12,151.2352555545101
2025-11-13,150.72364465357268
2025-11-14,150.46833900791924
2025-11-17,147.632173853855
2025-11-18,146.8785088504503
2025-11-19,145.3344800320997
2025-11-21,146.41525738157645
2025-11-24,146.0771564802774
2025-11-25,146.94974162136455
2025-11-26,148.72603845588077
2025-11-28,149.66772949766576
2025-12-01,148.99629744241082
2025-12-02,148.21949441673794
2025-12-03,149.5061473196073
2025-12-04,151.7041180938357
2025-12-05,152.63076753441334
2025-12-08,153.10167519640177
2025-12-09,149.87124987426233
2025-12-10,150.24826643587994
2025-12-11,154.07046191974115
2025-12-12,155.82921945075475
2025-12-15,154.98756387902864
2025-12-16,154.95533296170512
2025-12-17,156.77683113787
2025-12-18,156.73544779083227
2025-12-19,154.9052272875704
2025-12-22,154.593848222518
2025-12-23,153.8245839649533
2025-12-24,154.0995379999894
2025-12-29,154.61420542848586
2025-12-30,155.78034215133965
2025-12-31,155.48371096159624
2026-01-02,154.58649178093862
2026-01-05,154.0340927104469
2026-01-06,154.96371599328452
2026-01-07,155.93264118833082
2026-01-08,160.67665639219754
2026-01-09,160.08922967014038
2026-01-12,161.49626955886723
2026-01-13,161.96965905605822
2026-01-14,162.3981442129605
2026-01-15,161.74853687555017
2026-01-16,159.9638476638157
2026-01-20,156.44017613674384
2026-01-21,156.94302285909245
2026-01-22,159.26020218330876
2026-01-23,158.0122782840202
2026-01-26,158.93748826902336
2026-01-27,157.79553494836586
2026-01-28,154.9887156679926
2026-01-29,154.5621622054972
2026-01-30,154.52945101523872
2026-02-02,156.36057801475621
2026-02-03,157.4450136239557
2026-02-04,164.1049508164608
2026-02-05,163.54316595721164
2026-02-06,162.4692786437921
2026-02-09,160.0118209114957
2026-02-10,160.62873506221368
2026-02-11,161.78397036551948
2026-02-12,164.9806419620408
2026-02-13,165.00168412200844
2026-02-17,163.9584884315284
2026-02-18,163.35388559813157
2026-02-19,164.4516055877784
2026-02-20,165.96738887558126
2026-02-23,166.31641748365473
2026-02-24,167.24386620770468
2026-02-25,163.96572204310198
2026-02-26,163.8296044615872
2026-02-27,166.20637279007647
2026-03-02,165.84701622474714
2026-03-03,162.89949028976736
2026-03-04,161.97316149887644
2026-03-05,158.4322878014219
2026-03-06,154.64103479770856
2026-03-09,151.84512742912642
2026-03-10,151.81168722751394
2026-03-11,149.42351029264273
2026-03-12,146.9800450216155
2026-03-13,148.5582795307954
2026-03-16,150.1220149904131
2026-03-17,149.06594626691611
2026-03-18,144.0319164522318
2026-03-19,141.97165744466116
2026-03-20,140.11789128783673
2026-03-23,143.66344071491272
2026-03-24,143.5405882734915
2026-03-25,147.11464077612163
2026-03-26,145.9903235753597
2026-03-27,145.17023938683076
2026-03-30,146.26281356347366
2026-03-31,149.9173169929185
2026-04-01,150.1729227402786
2026-04-02,147.2296670680739
2026-04-07,144.85560546959434
2026-04-08,150.18452984940268
2026-04-09,148.99862747166262
2026-04-10,147.1146463461184
2026-04-13,145.64176437855176
2026-04-14,145.51483665474743
2026-04-15,142.71778776825855
2026-04-16,141.88058220602073
2026-04-17,146.79623289544526
2026-04-20,147.10779108248215
2026-04-21,144.5444474208534
2026-04-22,141.89924651704897
2026-04-23,141.79180262438675
2026-04-24,142.8083121985434
2026-04-27,140.80798322156923
2026-04-28,142.97908664105847
2026-04-29,140.26828278276255
2026-04-30,141.1005766750513
2026-05-01,139.78834428471868
2026-05-05,139.26192061546294
2026-05-06,142.8291441076707
2026-05-07,141.35146880727396
2026-05-08,139.86738633639308
2026-05-11,138.04265185044946
2026-05-12,138.08795279707036
2026-05-13,135.7970957256034
2026-05-14,136.26505151656963
2026-05-15,135.1620029794113
2026-05-18,135.0197581527283
2026-05-19,133.77460252487535
2026-05-20,134.97804184965125
2026-05-21,137.4870770724116
2026-05-22,138.04974085246957
2026-05-26,136.62975677063213
2026-05-27,137.43985887245626
2026-05-28,138.3432203258263
2026-05-29,137.85940701844262
2026-06-01,135.05234201960567
2026-06-02,134.33181229665774
2026-06-03,134.68019572052043
2026-06-04,131.52687647009407
2026-06-05,133.82959940347328
2026-06-08,132.61583995687187
2026-06-09,136.49900283001065
2026-06-10,137.01877747453284
2026-06-11,135.9171944186569
2026-06-12,138.8845612772914
2026-06-15,138.36808231767242
2026-06-16,140.24820798719216
2026-06-17,137.3632494942636
2026-06-18,139.62345364895128
2026-06-22,137.4782034026067
2026-06-23,138.33100016589262
2026-06-24,142.41518130263037
2026-06-25,145.5489151247952
2026-06-26,144.3634703035832
2026-06-29,142.80833810379895
2026-06-30,142.64808384694427
2026-07-01,142.83334152343406
2026-07-02,144.87729419437446
2026-07-06,144.68233641404677
2026-07-07,144.41626531670175
2026-07-08,137.48250364673314
2026-07-09,140.20996894736302
2026-07-10,141.24279025550737
2026-07-13,139.47138159491647
2026-07-14,138.25074738409154
2026-07-15,137.3490861707472
2026-07-16,140.82184929515736
2026-07-17,139.84989133632752
