Date,09D.F,0EF.F,0TL.F,0YF.SG,1DD.F,1DJ.F,1EZ0.F,1I4.F
2025-01-02,0.0005000000237487257,120.75,3.8570001125335693,0.31700000166893005,0.013799999840557575,22.950000762939453,100.0,0.010999999940395355
2025-01-03,0.0005000000237487257,118.44999694824219,4.355000019073486,0.3370000123977661,0.014800000004470348,23.049999237060547,82.25,0.010499999858438969
2025-01-06,0.0005000000237487257,121.0999984741211,4.248000144958496,0.3149999976158142,0.010599999688565731,22.899999618530273,79.0,0.010999999940395355
2025-01-07,0.001500000013038516,120.94999694824219,4.126999855041504,0.3149999976158142,0.01080000028014183,23.399999618530273,82.25,0.010499999858438969
2025-01-08,0.001500000013038516,120.44999694824219,4.033999919891357,0.3240000009536743,0.01080000028014183,23.549999237060547,79.5,0.010999999940395355
2025-01-09,0.0005000000237487257,121.1500015258789,3.950000047683716,0.328000009059906,0.01080000028014183,23.549999237060547,83.75,0.010999999940395355
2025-01-10,0.0010000000474974513,120.4000015258789,3.8970000743865967,0.33799999952316284,0.010200000368058681,23.350000381469727,80.5,0.010499999858438969
2025-01-13,0.0005000000237487257,121.19999694824219,4.048999786376953,0.3540000021457672,0.014000000432133675,22.75,72.5,0.010499999858438969
2025-01-14,0.0005000000237487257,128.35000610351562,4.085999965667725,0.35499998927116394,0.009800000116229057,22.299999237060547,73.75,0.010499999858438969
2025-01-15,0.0005000000237487257,128.75,3.9519999027252197,0.3540000021457672,0.009800000116229057,22.399999618530273,73.75,0.009999999776482582
2025-01-16,0.001500000013038516,126.55000305175781,3.986999988555908,0.3529999852180481,0.009800000116229057,22.0,75.25,0.008999999612569809
2025-01-17,0.003000000026077032,130.39999389648438,3.938999891281128,0.3140000104904175,0.009800000116229057,21.950000762939453,75.0,0.009499999694526196
2025-01-20,0.0044999998062849045,122.0,3.872999906539917,0.32899999618530273,0.009800000116229057,21.450000762939453,73.75,0.009999999776482582
2025-01-21,0.0044999998062849045,115.9000015258789,3.875,0.3449999988079071,0.009800000116229057,21.5,57.75,0.010499999858438969
2025-01-22,0.0010000000474974513,112.55000305175781,3.8410000801086426,0.3409999907016754,0.009600000455975533,20.950000762939453,55.5,0.010499999858438969
2025-01-23,0.005499999970197678,109.80000305175781,3.8410000801086426,0.34299999475479126,0.009600000455975533,20.850000381469727,57.5,0.010499999858438969
2025-01-24,0.0024999999441206455,108.94999694824219,4.001999855041504,0.36000001430511475,0.009800000116229057,21.100000381469727,50.25,0.010499999858438969
2025-01-27,0.005499999970197678,101.75,3.700000047683716,0.35899999737739563,0.009600000455975533,20.850000381469727,44.0,0.009999999776482582
2025-01-28,0.005499999970197678,98.66000366210938,3.690999984741211,0.3610000014305115,0.009600000455975533,20.700000762939453,41.5,0.009999999776482582
2025-01-29,0.005499999970197678,100.5,3.694000005722046,0.3490000069141388,0.009600000455975533,21.0,41.75,0.009999999776482582
2025-01-30,0.001500000013038516,103.55000305175781,3.802000045776367,0.3499999940395355,0.009999999776482582,22.350000381469727,43.0,0.008999999612569809
2025-01-31,0.0005000000237487257,102.19999694824219,3.7780001163482666,0.32899999618530273,0.009800000116229057,22.450000762939453,42.25,0.008999999612569809
2025-02-03,0.0005000000237487257,92.18000030517578,3.628999948501587,0.33000001311302185,0.009800000116229057,22.200000762939453,38.0,0.008999999612569809
2025-02-04,0.004000000189989805,85.19999694824219,3.5799999237060547,0.3440000116825104,0.009999999776482582,22.299999237060547,34.25,0.008999999612569809
2025-02-05,0.004000000189989805,83.63999938964844,3.6029999256134033,0.36500000953674316,0.009999999776482582,22.299999237060547,30.0,0.008999999612569809
2025-02-06,0.0020000000949949026,84.83999633789062,3.6389999389648438,0.3449999988079071,0.01080000028014183,22.299999237060547,34.25,0.009499999694526196
2025-02-07,0.0010000000474974513,68.73999786376953,3.6440000534057617,0.34299999475479126,0.01080000028014183,22.200000762939453,30.5,0.009499999694526196
2025-02-10,0.003000000026077032,69.66000366210938,3.759999990463257,0.35199999809265137,0.010200000368058681,21.5,28.5,0.009499999694526196
2025-02-11,0.003000000026077032,72.5,3.5769999027252197,0.35199999809265137,0.010200000368058681,21.649999618530273,28.0,0.009499999694526196
2025-02-12,0.0005000000237487257,72.18000030517578,3.4570000171661377,0.3479999899864197,0.010400000028312206,21.600000381469727,27.5,0.008999999612569809
2025-02-13,0.003000000026077032,72.54000091552734,3.5380001068115234,0.34299999475479126,0.009999999776482582,22.25,26.0,0.009999999776482582
2025-02-14,0.0005000000237487257,69.08000183105469,3.5199999809265137,0.3449999988079071,0.009999999776482582,23.799999237060547,22.5,0.010999999940395355
2025-02-17,0.0005000000237487257,68.62000274658203,3.5829999446868896,0.35499998927116394,0.010200000368058681,23.600000381469727,32.5,0.010499999858438969
2025-02-18,0.0005000000237487257,71.68000030517578,3.6500000953674316,0.36399999260902405,0.010200000368058681,24.549999237060547,31.5,0.010499999858438969
2025-02-19,0.0005000000237487257,68.45999908447266,3.571000099182129,0.34299999475479126,0.010200000368058681,25.399999618530273,31.5,0.009999999776482582
2025-02-20,0.0005000000237487257,68.76000213623047,3.572000026702881,0.33500000834465027,0.010200000368058681,25.299999237060547,29.75,0.009999999776482582
2025-02-21,0.0005000000237487257,67.55999755859375,3.565000057220459,0.33799999952316284,0.010400000028312206,25.399999618530273,27.5,0.009499999694526196
2025-02-24,0.0044999998062849045,71.0999984741211,3.5280001163482666,0.3440000116825104,0.010400000028312206,25.899999618530273,25.25,0.009499999694526196
2025-02-25,0.0005000000237487257,70.62000274658203,3.428999900817871,0.35600000619888306,0.010200000368058681,26.100000381469727,22.75,0.010999999940395355
2025-02-26,0.0035000001080334187,69.0999984741211,3.3580000400543213,0.35600000619888306,0.010200000368058681,26.350000381469727,21.75,0.009499999694526196
2025-02-27,0.004000000189989805,67.91999816894531,3.384999990463257,0.3449999988079071,0.010200000368058681,25.950000762939453,21.25,0.008999999612569809
2025-02-28,0.0005000000237487257,67.0,3.312999963760376,0.3440000116825104,0.010200000368058681,26.049999237060547,21.5,0.009499999694526196
