Date,0F8V.L
2025-01-03,8.34000015258789
2025-01-06,8.300000190734863
2025-01-07,8.420000076293945
2025-01-08,7.96999979019165
2025-01-13,7.829999923706055
2025-01-14,8.0
2025-01-20,7.960000038146973
2025-01-21,7.889999866485596
2025-01-22,8.029999732971191
2025-01-23,7.940000057220459
2025-01-27,7.840000152587891
2025-01-28,7.960000038146973
2025-01-29,7.889999866485596
2025-01-30,7.940000057220459
2025-01-31,7.900000095367432
2025-02-03,7.940000057220459
2025-02-05,7.869999885559082
2025-02-06,7.960000038146973
2025-02-07,7.14939022064209
2025-02-10,7.070000171661377
2025-02-11,7.019999980926514
2025-02-12,7.099999904632568
2025-02-13,7.239999771118164
2025-02-14,7.269999980926514
2025-02-17,7.300000190734863
2025-02-18,7.349999904632568
2025-02-19,7.46999979019165
2025-02-20,7.46999979019165
2025-02-21,7.300000190734863
2025-02-24,7.269999980926514
2025-02-25,7.320000171661377
2025-02-26,7.199999809265137
2025-02-27,7.199999809265137
2025-03-04,7.050000190734863
2025-03-05,7.199999809265137
2025-03-07,7.230000019073486
2025-03-10,7.289999961853027
2025-03-11,7.25
2025-03-12,7.210000038146973
2025-03-13,7.130000114440918
2025-03-14,7.03000020980835
2025-03-17,7.130000114440918
2025-03-18,7.150000095367432
2025-03-19,7.21999979019165
2025-03-20,7.179999828338623
2025-03-21,7.150000095367432
2025-03-25,7.039999961853027
2025-03-26,7.03000020980835
2025-03-27,7.0
2025-03-28,7.099999904632568
2025-03-31,6.949999809265137
2025-04-01,7.150000095367432
2025-04-02,6.949999809265137
2025-04-03,6.929999828338623
2025-04-04,6.960000038146973
2025-04-07,7.0
2025-04-08,7.179999828338623
2025-04-14,7.300000190734863
2025-04-15,7.639999866485596
2025-04-16,7.679999828338623
2025-04-22,7.519999980926514
2025-04-23,7.599999904632568
2025-04-24,7.460000038146973
2025-04-25,7.400000095367432
2025-04-28,7.380000114440918
2025-04-29,7.239999771118164
2025-04-30,7.400000095367432
2025-05-02,7.539999961853027
2025-05-06,7.679999828338623
2025-05-07,7.519999980926514
2025-05-08,7.519999980926514
2025-05-09,7.659999847412109
2025-05-12,7.699999809265137
2025-05-14,7.800000190734863
2025-05-15,7.900000095367432
2025-05-16,7.840000152587891
2025-05-19,7.539999961853027
2025-05-20,7.599999904632568
2025-05-21,7.480000019073486
2025-05-22,7.28000020980835
2025-05-23,7.28000020980835
2025-05-27,7.260000228881836
2025-05-28,7.420000076293945
2025-05-29,7.5
2025-05-30,7.539999961853027
2025-06-02,7.380000114440918
2025-06-03,7.480000019073486
2025-06-04,7.480000019073486
2025-06-05,7.360000133514404
2025-06-06,7.320000171661377
2025-06-09,7.519999980926514
2025-06-10,7.880000114440918
2025-06-11,8.0
2025-06-12,7.920000076293945
2025-06-13,7.699999809265137
2025-06-16,7.559999942779541
2025-06-17,7.659999847412109
2025-06-18,7.679999828338623
2025-06-19,7.699999809265137
2025-06-20,7.619999885559082
2025-06-23,7.860000133514404
2025-06-24,7.980000019073486
2025-06-25,8.199999809265137
2025-06-26,8.260000228881836
2025-06-27,8.220000267028809
2025-06-30,8.15999984741211
2025-07-01,8.220000267028809
2025-07-02,8.359999656677246
2025-07-03,8.479999542236328
2025-07-04,8.479999542236328
2025-07-07,8.319999694824219
2025-07-08,8.420000076293945
2025-07-09,8.220000267028809
2025-07-10,8.239999771118164
2025-07-11,8.239999771118164
2025-07-14,8.300000190734863
2025-07-15,8.260000228881836
2025-07-16,8.140000343322754
2025-07-17,8.100000381469727
2025-07-18,8.180000305175781
2025-07-21,8.199999809265137
2025-07-22,8.34000015258789
2025-07-23,8.4399995803833
2025-07-24,8.399999618530273
2025-07-25,8.359999656677246
2025-07-28,8.619999885559082
2025-07-29,8.600000381469727
2025-07-30,8.579999923706055
2025-08-01,8.4399995803833
2025-08-04,8.380000114440918
2025-08-05,8.380000114440918
2025-08-06,8.140000343322754
2025-08-07,8.140000343322754
2025-08-08,8.100000381469727
2025-08-12,8.239999771118164
2025-08-13,8.300000190734863
2025-08-15,8.34000015258789
2025-08-18,8.399999618530273
2025-08-19,8.399999618530273
2025-08-21,8.15999984741211
2025-08-22,8.15999984741211
2025-08-26,8.0
2025-08-27,8.0
2025-08-28,8.020000457763672
2025-09-01,8.0
2025-09-02,7.880000114440918
2025-09-04,7.940000057220459
2025-09-08,7.900000095367432
2025-09-09,7.920000076293945
2025-09-10,7.960000038146973
2025-09-12,7.880000114440918
2025-09-15,8.039999961853027
2025-09-16,8.079999923706055
2025-09-17,8.0600004196167
2025-09-19,9.600000381469727
2025-09-22,9.5600004196167
2025-09-23,9.539999961853027
2025-09-24,9.4399995803833
2025-09-25,9.359999656677246
2025-09-26,9.619999885559082
2025-09-29,9.720000267028809
2025-09-30,9.84000015258789
2025-10-01,9.859999656677246
2025-10-02,9.859999656677246
2025-10-03,9.960000038146973
2025-10-06,9.800000190734863
2025-10-07,9.859999656677246
2025-10-08,9.880000114440918
2025-10-09,9.84000015258789
2025-10-10,9.859999656677246
2025-10-13,9.880000114440918
2025-10-14,9.859999656677246
2025-10-15,9.869999885559082
2025-10-16,9.880000114440918
2025-10-17,9.859999656677246
2025-10-20,9.720000267028809
2025-10-21,9.859999656677246
2025-10-23,10.0
2025-10-24,9.9399995803833
2025-10-27,9.899999618530273
2025-10-28,10.050000190734863
2025-10-29,10.399999618530273
2025-10-30,11.100000381469727
2025-10-31,11.050000190734863
2025-11-03,10.949999809265137
2025-11-04,10.550000190734863
2025-11-05,10.25
2025-11-06,9.9399995803833
