Date,VMC.XA
2025-01-06,0.04094166036214581
2025-01-15,0.03666306087597873
2025-01-16,0.03613804653309371
2025-01-21,0.039034348796429384
2025-01-23,0.03968731187154067
2025-01-29,0.0388546820585894
2025-02-04,0.04137682793923321
2025-02-07,0.04473191135445464
2025-02-11,0.05648688180598387
2025-02-12,0.05939033842615616
2025-02-13,0.05486554814437237
2025-02-14,0.05307279387441219
2025-02-17,0.052669813231992324
2025-02-19,0.05406719005511255
2025-02-20,0.0548045326855917
2025-02-24,0.05407047481757033
2025-02-25,0.05266024907487738
2025-02-27,0.0486457271265501
2025-03-03,0.04592901854027288
2025-03-04,0.04977187821740342
2025-03-06,0.052230047857817354
2025-03-07,0.05598320552511373
2025-03-11,0.052062245372984726
2025-03-13,0.06652397876216959
2025-03-14,0.06954505784861836
2025-03-18,0.06413246233905874
2025-03-19,0.0668915786913463
2025-03-20,0.060940218642916155
2025-03-21,0.06377181251316223
2025-04-01,0.060781474223875274
2025-04-02,0.07262797048399279
2025-04-03,0.06345909738315077
2025-04-04,0.05145021662930741
2025-04-07,0.048527627397795765
2025-04-08,0.052379113860013836
2025-04-09,0.049140051092699255
2025-04-11,0.05795661352417317
2025-04-14,0.05539245637296634
2025-04-15,0.05586904379580765
2025-04-16,0.06158669693967502
2025-04-17,0.055931540628735454
2025-04-22,0.053481894615300854
2025-04-24,0.05890602901640647
2025-04-28,0.06184639570670952
2025-04-29,0.0590783754693887
2025-04-30,0.05900865276033749
2025-05-01,0.055142920007315036
2025-05-02,0.05649717598311645
2025-05-05,0.0569573398018546
2025-05-06,0.06273167915822843
2025-05-07,0.059842697322321066
2025-05-08,0.0625497551483871
2025-05-09,0.06257110318768688
2025-05-12,0.05722133296527587
2025-05-13,0.06327657581911732
2025-05-14,0.06050478086996919
2025-05-15,0.057365764966794464
2025-05-16,0.060092712597575995
2025-05-20,0.05703530570359671
2025-05-21,0.056879586764186404
2025-05-22,0.05967265101258498
2025-05-23,0.06254619855799941
2025-05-26,0.06562428788299622
2025-05-27,0.06256398555565552
2025-05-28,0.0681585807780251
2025-05-29,0.0739560787527753
2025-05-30,0.07656968144995635
2025-06-02,0.07370867791099871
2025-06-03,0.07936058080383564
2025-06-04,0.0709300346138569
2025-06-05,0.06540036515364113
2025-06-06,0.07104290991759023
2025-06-10,0.06842285170360987
2025-06-11,0.06830212153098696
2025-06-12,0.06778511965078855
2025-06-13,0.06465759703483784
2025-06-16,0.06469397057052349
2025-06-17,0.0649057467469029
2025-06-18,0.06777363454071557
2025-06-19,0.06489842104185246
2025-06-20,0.06471581434224118
2025-06-24,0.061469683936269094
2025-06-25,0.06431767454483366
2025-06-26,0.05862319062126321
2025-06-27,0.05863301134785824
2025-07-01,0.0585284262663013
2025-07-04,0.05851211854095544
