Date,0020.KL,0084.KL,0116.KL,0131.KL,0140.KL,0169.KL,0309.KL,3239.KL,4995.KL,5036.KL,5232.KL,6432.KL,7010.KL,7099.KL,7107.KL,7137.KL,7149.KL,7197.KL,7498.KL,7943.KL,8117.KL,8648.KL,9695.KL,9814.KL
2025-01-02,0.019397806663421918,0.014009525964138674,0.004310623435343915,0.028019051928277347,0.005388279494908944,0.004310623435343915,0.09914434302749105,0.06250403941102867,0.14871651132957178,0.40519861095149,0.1012996527378725,1.4117292477390484,0.2435502285129703,0.05711575871174542,0.3685583201816869,0.47201328905327045,0.06358169426621939,0.2823458289931549,0.16164838243851973,0.024786085756872762,0.4655473599221261,0.03664030040479758,0.11315386256830011,0.03340733262756059
2025-01-03,0.01941789544030695,0.015102807028851372,0.004315087607707861,0.028048069048227237,0.005393859710571756,0.0032363157057808956,0.09708947077155301,0.06256876990989012,0.15102806707352284,0.3905154248806967,0.10032578989326171,1.4218214314414315,0.2545901632285298,0.05825368632092085,0.3624673558324694,0.4725021159508207,0.0647263181343565,0.282638232276757,0.1618157889059095,0.023732982244267092,0.4660294905673668,0.036678245871138396,0.11327104709015126,0.03128438495494506
2025-01-06,0.01929508695143613,0.015007289318674047,0.0042877968340976685,0.02679873081210874,0.00535974624228819,0.0032158476255732516,0.09540348015767144,0.06217305369508399,0.15007288999208282,0.3816139206306858,0.10076322759795625,1.432124137796635,0.2594117224395362,0.057885260854308396,0.3473115523472197,0.4545064500383934,0.06431695650478711,0.28370916408940866,0.16293628129304025,0.023582882986869384,0.46093819041407935,0.03537432607763291,0.11255466429940446,0.031086526847541995
2025-01-07,0.019249278916966886,0.01604106576413907,0.0032082129536357335,0.02780451186645886,0.00534702178858497,0.0032082129536357335,0.0973157979067526,0.06202545003857335,0.1497166052997692,0.37856913291124233,0.10052400787250712,1.4265854082545064,0.25665705222622515,0.05774783675090066,0.3529034276886198,0.45342741643868717,0.06416426305655629,0.2851744231508704,0.16254945791108047,0.022457490476258054,0.466260307294878,0.04277617430867976,0.11549567350180132,0.031012725019286674
2025-01-08,0.019335296276081958,0.01396437957673195,0.0032225491792648017,0.02685457709411992,0.004296732239019736,0.0032225491792648017,0.09775066343975376,0.06122843500627781,0.15038562916601952,0.3738157151989909,0.1009732096177857,1.428663521895596,0.2599523144664474,0.05800588882824587,0.350183684282903,0.45545360293017423,0.06445098758693986,0.28644875404255793,0.16327582668340748,0.023632027714772928,0.45975038238859106,0.047264055429545856,0.12138268795321164,0.029002944414122937
2025-01-09,0.019369418611057503,0.01506510282966173,0.003228236234740961,0.02690196922414721,0.005380393925003558,0.004304314979654614,0.09684708664135824,0.06026041131864692,0.14849886960417827,0.3637146362252145,0.10115140402623633,1.4311847832492053,0.2840848062955101,0.058108255833172515,0.35295383314212536,0.45625737341204825,0.06348864454685853,0.2840848062955101,0.16356397083035767,0.023673732788970957,0.46056173569443126,0.046271387835204715,0.12159690038003104,0.03013020565932346
2025-01-10,0.018347435869035936,0.015109652974016412,0.0032377826939915116,0.0269815230530133,0.004317043591988682,0.004317043591988682,0.0949749606319751,0.061517871788922755,0.1510965265237159,0.3626316585106011,0.10145052642201415,1.435417047005576,0.28492489476171806,0.05828009211035143,0.34752202001060156,0.4576066062767834,0.06367639157463698,0.2842052337769667,0.16404765810379401,0.023743740157993774,0.46192369731138294,0.04640822042313044,0.11656018422070286,0.029140046055175714
2025-01-13,0.019496134041608798,0.014080540176291447,0.0032493554718549212,0.02599484377483937,0.004332473962473229,0.004332473962473229,0.09206507634272663,0.06173775457048314,0.15055347201166358,0.3617615746560353,0.1050624990371325,1.4340488888415142,0.2837770384896001,0.058488402124826394,0.3552628697647218,0.459242225496411,0.0639039895342543,0.2866653001275129,0.16463401218795504,0.022745488101237905,0.46357474707106877,0.04982345258590758,0.11697680424965279,0.029244201062413197
2025-01-14,0.019502471087864844,0.014085116931571079,0.004333882194887138,0.027086764323480974,0.004333882194887138,0.004333882194887138,0.09101152528538142,0.06175782188257808,0.15168587762829833,0.35971222298288097,0.10509664867494035,1.434515013772879,0.2817023386314216,0.058507413263594536,0.34671058850694675,0.45939149812756397,0.06392476096190045,0.2867584781526042,0.16468752502020823,0.021669411781684172,0.46372542795011157,0.04983964725932329,0.11918176560651143,0.029253706631797268
2025-01-15,0.019410357274846052,0.014018590293918996,0.0032350593449487508,0.025880474759590006,0.004313412459931667,0.004313412459931667,0.08518990030168784,0.06038777604591474,0.15096943690104406,0.33860289698537477,0.10028684270629513,1.4298962871095644,0.29331205691658174,0.05823107182453815,0.34722971387088114,0.4572217062909142,0.06362283237797962,0.2832473600869974,0.16390967508427476,0.02372376893134202,0.4464381851840313,0.04960424529780342,0.11861884787045289,0.03019388802295737
