Date,BAIGASCTAA.CO
2025-01-02,20.705859483522925
2025-01-03,20.84003081853579
2025-01-06,21.0798572857182
2025-01-07,20.826913134988704
2025-01-08,20.833332516394204
2025-01-09,20.887448785582304
2025-01-10,20.717232062008943
2025-01-13,20.57728826254347
2025-01-14,20.586855214910482
2025-01-15,20.857032788233294
2025-01-16,20.964978861453844
2025-01-17,21.12421561314545
2025-01-20,21.05460495134701
2025-01-21,21.14344572556251
2025-01-22,21.409634187998336
2025-01-23,21.392988188660045
2025-01-24,21.32447451621332
2025-01-27,20.765810817742725
2025-01-28,21.062002209069394
2025-01-29,21.016558906603482
2025-01-30,21.09478590466496
2025-01-31,21.237432753234057
2025-02-03,21.039803678083732
2025-02-04,21.133647714484752
2025-02-05,21.11327029318985
2025-02-06,21.34338106847313
2025-02-07,21.377943142009272
2025-02-10,21.473461347769575
2025-02-11,21.456610337288065
2025-02-12,21.271606592523113
2025-02-13,21.332155317874257
2025-02-14,21.296544334315563
2025-02-17,21.391842309649427
2025-02-18,21.377768474960906
2025-02-19,21.363514599517814
2025-02-20,21.429144964550694
2025-02-21,21.42560627770264
2025-02-24,20.93241342353808
2025-02-25,20.66553157433858
2025-02-26,21.0340161573398
2025-02-27,21.078366524248576
2025-02-28,20.694276088524912
2025-03-03,20.799807706189736
2025-03-04,20.073188386370337
2025-03-05,19.884193990311314
2025-03-06,19.859828330171958
2025-03-07,19.607711696251407
2025-03-10,19.314859028355286
2025-03-11,18.99150415397211
2025-03-12,19.03459739145588
2025-03-13,19.09312633340154
2025-03-14,19.232573851810514
2025-03-17,19.354102935651802
2025-03-18,19.343241528711996
2025-03-19,19.414548660820493
2025-03-20,19.55479360317163
2025-03-21,19.364735290806983
2025-03-24,19.76284584980237
2025-03-25,19.750687769387525
2025-03-26,19.676390192140747
2025-03-27,19.54685655607425
2025-03-28,19.170228690170486
2025-03-31,18.776952956933837
2025-04-01,19.02701729935007
2025-04-02,19.036519854180483
2025-04-03,18.196712505371725
2025-04-04,17.518932638327485
2025-04-07,16.572958909204527
2025-04-08,17.539512047715267
2025-04-09,16.62984494185475
2025-04-10,17.44271871821036
2025-04-11,17.02703406399822
2025-04-14,17.57524508810865
2025-04-15,17.58076794568215
2025-04-16,17.27463889349099
2025-04-22,17.037622368638704
2025-04-23,17.77628894149259
2025-04-24,17.701072795141798
2025-04-25,17.889195897307285
2025-04-28,18.019828510182208
2025-04-29,17.9080883682131
2025-04-30,17.978626526676667
2025-05-01,18.379790122820207
2025-05-02,18.53738346135134
2025-05-05,18.598198488016727
2025-05-06,18.42867099126146
2025-05-07,18.35747497621568
2025-05-08,18.554739831734633
2025-05-09,18.66897263671587
2025-05-12,19.2789150255044
2025-05-13,19.473296663104982
2025-05-14,19.412339384248106
2025-05-15,19.428594799185326
2025-05-16,19.624653387094614
2025-05-19,19.566965672106473
2025-05-20,19.616115747574565
2025-05-21,19.401924778167974
2025-05-22,19.284890227087885
