Date,ATX.XA
2025-01-02,0.053872862190996455
2025-01-03,0.05654475263555653
2025-01-06,0.05117707320974753
2025-01-07,0.05176357464826507
2025-01-08,0.051738661364834314
2025-01-09,0.05407679118925596
2025-01-10,0.0522428376248153
2025-01-13,0.050447419895208546
2025-01-14,0.04995786495783907
2025-01-15,0.05108787167572405
2025-01-16,0.05179786961430319
2025-01-17,0.0517511150082005
2025-01-20,0.05108787167572405
2025-01-21,0.049843860701990046
2025-01-22,0.049861826769766804
2025-01-23,0.04930848001501894
2025-01-24,0.0493262766271514
2025-01-28,0.050266290986483005
2025-01-29,0.04961444009860352
2025-01-30,0.04841312547870335
2025-01-31,0.05201793572293269
2025-02-03,0.05088296970611773
2025-02-04,0.0527704482628705
2025-02-05,0.04991880486013943
2025-02-06,0.050639015473542166
2025-02-07,0.0507767629012342
2025-02-10,0.05033658611253188
2025-02-11,0.049198250873675034
2025-02-12,0.05090600501030953
2025-02-13,0.04763053396592507
2025-02-14,0.05066039374435303
2025-02-17,0.05145901494979397
2025-02-19,0.050422208153182574
2025-02-20,0.05054195398913276
2025-02-24,0.05103280611634979
2025-02-25,0.049028509314459526
2025-02-26,0.04758749691939241
2025-02-27,0.04804516137881248
2025-02-28,0.046667465363961595
2025-03-03,0.04712198248486927
2025-03-04,0.045031698498672494
2025-03-05,0.044102083370711656
2025-03-10,0.04132472051951641
2025-03-11,0.03991438553332869
2025-03-12,0.03920664419712176
2025-03-13,0.04049285607567723
2025-03-14,0.04056795149117544
2025-03-17,0.041295877580748645
2025-03-18,0.04256063370284305
2025-03-19,0.04420660630305349
2025-03-20,0.044109110595594636
2025-03-21,0.04522001368735892
2025-03-24,0.04057971031769462
2025-03-25,0.040714244342478466
2025-03-26,0.04143807769614868
2025-03-27,0.041513186180542096
2025-03-31,0.04118807421080238
2025-04-01,0.04052098425355903
2025-04-02,0.03892859314910816
2025-04-03,0.03576785449793529
2025-04-04,0.033923219686151126
2025-04-07,0.02867541693662932
2025-04-08,0.029222031964575856
2025-04-09,0.02893802859631517
2025-04-10,0.031074858070326117
2025-04-11,0.02870232437648816
2025-04-14,0.029358001093530844
2025-04-15,0.028493211378471245
2025-04-16,0.029673590154051414
2025-04-17,0.029643715741457143
2025-04-22,0.02952646204688091
2025-04-23,0.02969021308282518
2025-04-24,0.029172511120832318
2025-04-28,0.029798717741004854
2025-04-30,0.030347308868556338
2025-05-02,0.029661016023091676
2025-05-05,0.03132653625447216
2025-05-08,0.03127487757419355
2025-05-09,0.03071672434625094
2025-05-12,0.030327305661565135
2025-05-13,0.029912563893743447
2025-05-14,0.03054050903201062
2025-05-15,0.038435062912419715
2025-05-16,0.037200250452592114
2025-05-19,0.028595939802721224
2025-05-20,0.02908800493145821
2025-05-21,0.029577385286891307
2025-05-22,0.028983859426191
2025-05-23,0.028430090831328858
2025-05-26,0.02910294398900119
2025-05-27,0.028438175830427743
2025-05-28,0.028399409715470898
2025-05-29,0.028444647141346036
2025-05-30,0.028359140573454747
2025-06-02,0.02834949296652382
2025-06-03,0.028909925200570084
2025-06-04,0.02837201426831871
2025-06-05,0.03525932608435
2025-06-06,0.036942311802110946
2025-06-10,0.033071044777665606
2025-06-11,0.03244350846935075
2025-06-12,0.0344574369798641
2025-06-13,0.032047677965704666
2025-06-16,0.03712871267010133
2025-06-17,0.04176543681774146
2025-06-18,0.04461764579006175
2025-06-19,0.12979684208370493
2025-06-20,0.11817669861760781
2025-06-23,0.10056428132999462
2025-06-24,0.09779267785401942
2025-06-25,0.09647650973375478
2025-06-26,0.10887163913094894
2025-06-27,0.12285012218444667
2025-06-30,0.10867141821636347
2025-07-01,0.12820513053083898
2025-07-02,0.14213254290821495
2025-07-03,0.13381655680824195
2025-07-04,0.16439118801169025
2025-07-07,0.2052021544941332
2025-07-08,0.19717839883979335
2025-07-09,0.18654639065856457
2025-07-10,0.1785514969576178
2025-07-11,0.1963754665541915
2025-07-14,0.17689672466772294
2025-07-15,0.1598877960301382
2025-07-16,0.15986089097134917
2025-07-17,0.15369998097499693
2025-07-18,0.15918230363255212
2025-07-23,0.15088014011111262
2025-07-24,0.14885130915850434
2025-07-25,0.13729336215655455
2025-07-28,0.13423569250829576
2025-07-29,0.1348163097604662
2025-07-30,0.13215611258798424
2025-07-31,0.1350210940284568
2025-08-01,0.12924979161130942
2025-08-04,0.14278514767435377
2025-08-05,0.13413815930895484
2025-08-06,0.09783094645559468
2025-08-07,0.10336928109972944
2025-08-08,0.11180054948864232
2025-08-11,0.10906039868425203
2025-08-12,0.10348492609732382
2025-08-13,0.10613339158519394
2025-08-14,0.10617490786019235
2025-08-15,0.11153867769797125
2025-08-18,0.11412347503861307
2025-08-19,0.10556728392922225
2025-08-20,0.10102967491606044
2025-08-21,0.09931034877382476
2025-08-22,0.10500718338444469
2025-08-25,0.10248739814092615
2025-08-26,0.10428833639245787
2025-08-27,0.09477616200487224
2025-08-28,0.0949296413827001
2025-08-29,0.09223545561882214
2025-09-01,0.08940545173431007
2025-09-02,0.09364866609209725
2025-09-03,0.09100072466793724
2025-09-04,0.0909752513937608
2025-09-05,0.08666964951470191
2025-09-08,0.08677153960258237
2025-09-09,0.09261858352877402
2025-09-10,0.08728460479338489
2025-09-11,0.08468356910769743
2025-09-12,0.09344206963218424
2025-09-15,0.09628455017452386
2025-09-16,0.09043635339346671
2025-09-17,0.09012561055805852
2025-09-18,0.08995333469596971
2025-09-19,0.10104412661533477
2025-09-22,0.09523276107116652
2025-09-23,0.0922199902506768
2025-09-24,0.08962581023063036
2025-09-25,0.08970621015010165
2025-09-26,0.08398186325539694
2025-09-29,0.08666964951470191
2025-09-30,0.08701510199971531
2025-10-01,0.09282178586662405
2025-10-02,0.0899887493946689
2025-10-03,0.09273831303760731
2025-10-06,0.10136847843248148
2025-10-07,0.09595304046291095
2025-10-08,0.09592055621968028
2025-10-09,0.09618104768777332
2025-10-10,0.09055920105485699
2025-10-13,0.08017328581740782
2025-10-14,0.07703081399452787
2025-10-15,0.0768843675800896
2025-10-16,0.08084750255236958
2025-10-17,0.08045275249829377
2025-10-20,0.08057793599759648
2025-10-21,0.07809013866356897
2025-10-22,0.0754189974102894
2025-10-23,0.07271913365308967
2025-10-24,0.06996529721258256
2025-10-27,0.07293127362223194
2025-10-28,0.07310763425465551
2025-10-29,0.07345462494724173
2025-10-30,0.07920792112930491
2025-10-31,0.07914075782704717
2025-11-03,0.07365021541647976
2025-11-04,0.07639635864660632
2025-11-05,0.06768189358025437
2025-11-06,0.067712446291497
2025-11-07,0.07019317160826595
2025-11-10,0.07309941252340779
2025-11-11,0.07324768719384067
2025-11-12,0.0704304710389903
2025-11-13,0.07049799785686087
2025-11-14,0.07302550007394024
2025-11-17,0.06734762449084689
2025-11-18,0.06162119735810518
2025-11-19,0.06439330426460751
2025-11-20,0.06729852353642027
2025-11-21,0.0643248697204176
2025-11-24,0.06428531616421408
2025-11-25,0.06709908147941791
2025-11-26,0.08113703532408643
2025-11-27,0.07583843905646763
2025-11-28,0.0732105621623182
2025-12-01,0.07326007057290979
2025-12-02,0.07323943393331178
2025-12-03,0.07051390534213348
2025-12-04,0.0735127772176139
2025-12-05,0.0737714193801092
2025-12-08,0.07111161679371943
2025-12-09,0.06830212153098696
2025-12-10,0.07126974171845601
2025-12-11,0.07104290991759023
2025-12-12,0.07372957987274752
2025-12-15,0.07357102163646204
2025-12-16,0.07056167090036691
2025-12-17,0.0676742597100107
2025-12-18,0.06757898142579882
2025-12-19,0.07040666891968007
2025-12-22,0.07059355057321963
2025-12-23,0.07079746261893974
2025-12-24,0.07095016460438187
2025-12-29,0.07257513525490336
2025-12-30,0.07399817579213822
2025-12-31,0.08536308101551586
2026-01-02,0.10248818946225438
2026-01-05,0.09985164727819683
2026-01-06,0.09154889078430012
2026-01-07,0.09483304014972753
2026-01-08,0.0976282098364092
2026-01-09,0.09748265484726151
2026-01-12,0.09463180004388101
2026-01-13,0.08900373309910588
2026-01-14,0.09174837801692833
2026-01-15,0.08607827726412515
2026-01-16,0.08928571497240374
2026-01-19,0.09204394892925348
2026-01-20,0.08629120747883823
2026-01-21,0.08049215235787181
2026-01-22,0.08111239895483571
2026-01-23,0.07860720004915456
2026-01-27,0.08008153930124183
2026-01-28,0.08017025420105664
2026-01-29,0.07926722175117024
2026-01-30,0.07637623831245427
2026-02-02,0.0733094833147616
2026-02-03,0.07388580210426765
2026-02-04,0.07418397626112759
2026-02-05,0.07396887389786377
2026-02-06,0.06788666002725063
2026-02-09,0.06813199957708548
2026-02-10,0.07121238936430538
2026-02-11,0.07296009671482179
2026-02-12,0.0748323754789272
2026-02-13,0.07454231021527818
2026-02-16,0.07154355053824062
2026-02-17,0.07151796729113236
2026-02-18,0.07456899123068664
2026-02-19,0.0747205451610975
2026-02-20,0.0733225608332949
2026-02-23,0.07180468963486775
2026-02-24,0.0718648923929758
2026-02-25,0.06903589991965577
2026-02-26,0.07220216445113778
2026-02-27,0.07527853056308341
2026-03-02,0.07230222167728564
2026-03-03,0.07256016284786007
2026-03-04,0.0665376236413946
2026-03-05,0.0666303224931574
2026-03-06,0.06653359910721197
2026-03-09,0.06359011429369218
2026-03-10,0.06996410664121347
2026-03-11,0.07063014499825732
2026-03-12,0.07086953970922695
2026-03-13,0.07059545861642884
2026-03-16,0.067356560776409
2026-03-17,0.07060412701753596
2026-03-23,0.14261439458912098
2026-03-24,0.11747695213413015
2026-03-25,0.15628756339460018
2026-03-26,0.13793103698490264
2026-03-27,0.14642601289049223
2026-03-30,0.143240820433054
2026-03-31,0.1402566394532698
2026-04-01,0.15664159689645007
2026-04-02,0.1402231633175927
2026-04-07,0.09271444023931864
2026-04-08,0.10223104323058473
2026-04-09,0.0963913467219238
2026-04-10,0.09349740692007051
2026-04-13,0.09030161095687465
2026-04-14,0.09186747203390283
2026-04-15,0.09970993869743228
2026-04-16,0.0971581226765371
2026-04-17,0.09728217694638615
2026-04-20,0.09420774399324919
2026-04-21,0.09268826571219758
2026-04-22,0.09283496899998703
2026-04-23,0.09760858737415892
2026-04-24,0.1006097600954335
2026-04-27,0.10067114493990904
2026-04-28,0.09792520743235285
2026-04-29,0.09479542608531154
2026-04-30,0.09302751392440596
2026-05-01,0.09159746333687377
2026-05-04,0.0933978463842961
2026-05-05,0.08873385706362821
2026-05-06,0.08296970399140681
2026-05-07,0.08311784593302428
2026-05-08,0.08300031070668185
2026-05-11,0.08296970399140681
2026-05-12,0.09219989302382721
2026-05-13,0.09250123702544677
2026-05-14,0.0989241971211335
2026-05-15,0.09247842537636528
2026-05-18,0.0890444582582135
2026-05-19,0.0827560873931331
2026-05-20,0.08116882678721063
2026-05-21,0.08589484053993893
2026-05-22,0.08128335246147023
2026-05-25,0.08595812647881527
2026-05-26,0.08605323043582669
2026-05-27,0.08904992681181284
2026-05-28,0.08122355964411367
2026-05-29,0.08286275801891606
2026-06-01,0.07988692633910675
2026-06-02,0.07997538925353948
2026-06-03,0.07390072503866917
2026-06-04,0.07369649162795
2026-06-05,0.07050456874879686
2026-06-09,0.07631257631257632
2026-06-10,0.06987908007909252
2026-06-11,0.06973500823853167
2026-06-12,0.06677998992469254
2026-06-15,0.06840568954138863
2026-06-16,0.06695477473002225
2026-06-17,0.06841400937713923
2026-06-18,0.0731751919737734
2026-06-19,0.07175572500884078
2026-06-22,0.07940870761201418
2026-06-23,0.07007495100003812
2026-06-24,0.07443641148701817
2026-06-25,0.08797475781317489
2026-06-26,0.08175377300576396
2026-06-29,0.09055783986987713
2026-06-30,0.08747058926686063
2026-07-01,0.08759212022935536
2026-07-02,0.08910771065274517
2026-07-03,0.08917235562752499
2026-07-06,0.09085953477525258
2026-07-07,0.0879800957634093
2026-07-08,0.08486391501245466
2026-07-09,0.08486391501245466
2026-07-10,0.08492053900039212
2026-07-13,0.08197717109814065
2026-07-14,0.08502884943580105
2026-07-15,0.08535024117298448
2026-07-16,0.08840924079487524
2026-07-17,0.08228195609460476
2026-07-20,0.0854857425633794
2026-07-21,0.08574228355955808
2026-07-22,0.08270032183559056
2026-07-23,0.082685126088331
2026-07-24,0.08576329367559817
2026-07-27,0.08584743720630761
2026-07-28,0.07964709914938635
2026-07-29,0.07628928898382667
2026-07-30,0.07596475235490732
2026-07-31,0.07918138337899161
2026-08-03,0.0822168120367954
2026-08-04,0.09591376822843135
2026-08-05,0.09448914971476036
2026-08-06,0.09145226555326452
2026-08-07,0.09448338993727089
2026-08-10,0.08696978835023537
2026-08-11,0.09158627790967425
2026-08-12,0.08711333794587399
2026-08-13,0.08859831102754177
2026-08-14,0.08863622215763486
2026-08-17,0.09487666107124497
2026-08-18,0.09203583627467449
2026-08-19,0.0900708313651008
2026-08-20,0.08985683426347187
2026-08-21,0.091524806858542
2026-08-24,0.09036882333261186
2026-08-25,0.09191176835812775
2026-08-26,0.0889952714832596
2026-08-27,0.09083071213959547
2026-08-28,0.09097637293745085
2026-08-31,0.08638242771397941
2026-09-01,0.08477711509971776
2026-09-02,0.08318955223343483
2026-09-03,0.08334362598124338
2026-09-04,0.08348278112944038
2026-09-07,0.08057018607476196
