Date,WC1.XA
2025-01-06,0.012041663888834465
2025-01-07,0.01083423571995884
2025-01-08,0.010829021312200468
2025-01-09,0.010214505151638523
2025-01-13,0.014413548861099187
2025-01-14,0.01324184415600741
2025-01-15,0.013222743046514432
2025-01-16,0.013852918174247716
2025-01-17,0.013238656806348966
2025-01-21,0.013812154722978311
2025-01-24,0.012030798576134
2025-01-30,0.010758471833805282
2025-01-31,0.010762331375270323
2025-02-03,0.009577971122394027
2025-02-10,0.010916368018157327
2025-02-11,0.012147715957826266
2025-02-12,0.010302406474681532
2025-02-19,0.011542433259858084
2025-02-20,0.01644135957882997
2025-02-21,0.014008161303796507
2025-02-24,0.012150668015167173
2025-02-25,0.011500514126900546
2025-02-26,0.010842719851297885
2025-02-27,0.010209597576044678
2025-02-28,0.010171114588890747
2025-03-05,0.009996472376732915
2025-03-06,0.009976526363774645
2025-03-07,0.009913693097662697
2025-03-10,0.010476688915161875
2025-03-11,0.009833979825228203
2025-03-12,0.00980166104928044
2025-03-13,0.009255510360362828
2025-03-14,0.00927267502750462
2025-03-17,0.009306113394962613
2025-03-18,0.009328358652028463
2025-03-19,0.00930665469983668
2025-03-20,0.008705745597634285
2025-03-21,0.00869615610454164
2025-03-24,0.008695651979550072
2025-03-26,0.009921793465549196
2025-03-27,0.009939777187553058
2025-03-28,0.00933107876594111
2025-04-02,0.008715356263275739
2025-04-03,0.0074997117042926624
2025-04-07,0.0066174038294409005
2025-04-08,0.008270386317871683
2025-04-09,0.007098007244455857
2025-04-10,0.007213806263925921
2025-04-14,0.0077549440160270735
2025-04-15,0.007821666256290114
2025-04-16,0.007278428009753598
2025-04-17,0.007271100323407853
2025-04-29,0.009565071132544867
2025-04-30,0.00899179541416164
2025-05-01,0.00900292637855009
2025-05-02,0.009604520295972878
2025-05-05,0.009682748148244002
2025-05-13,0.009203866060722056
2025-05-14,0.008643540200947259
2025-05-15,0.00917852269387289
2025-05-16,0.008584673304368953
2025-05-20,0.00798494292598738
2025-05-21,0.010238325024253238
2025-05-22,0.01022959719546466
2025-05-23,0.009666231263929036
2025-05-26,0.009130335973498757
2025-06-02,0.009071838044995872
2025-06-03,0.009069781055472605
2025-06-05,0.008530482065925769
2025-06-06,0.01364023882274297
2025-06-10,0.013114380228477296
2025-06-11,0.011952871373941567
2025-06-12,0.012992148248716875
2025-06-13,0.011525919580706244
2025-06-16,0.011813681208864725
2025-06-17,0.011852353378980662
2025-06-18,0.011860386149823753
2025-06-19,0.011851015641578972
2025-06-23,0.011173808342904722
2025-06-24,0.010058675174707805
2025-06-25,0.009507830494335567
2025-06-26,0.009491374531780467
2025-06-27,0.008934554813468406
2025-06-30,0.00947391937353544
2025-07-01,0.009197324364879059
2025-07-02,0.009475503552684908
2025-07-03,0.009199888436349614
2025-07-04,0.009473391431525213
2025-07-07,0.00942820748925295
2025-07-08,0.00944234665844923
2025-07-09,0.01002338747362714
2025-07-14,0.010669960908099282
2025-07-15,0.010098176283388285
2025-07-16,0.010096477016569228
2025-07-17,0.011178179942412903
2025-07-18,0.009495085413243964
2025-07-21,0.009503047081375143
2025-07-22,0.010030089839039127
2025-07-23,0.011735121384117315
2025-07-25,0.012888764384815626
2025-07-28,0.01342356966755202
2025-07-29,0.012358161937305196
2025-07-30,0.012372061568322297
2025-08-04,0.011198835070813127
2025-08-11,0.010626397868597533
2025-08-13,0.011730532743200725
2025-08-14,0.011735121384117315
2025-08-15,0.011711560825875824
2025-08-20,0.009964569987344784
2025-08-21,0.010482758283615112
2025-08-25,0.011079718327497183
2025-08-26,0.011124088966552736
2025-08-27,0.011150136339948243
2025-08-28,0.011168192736746239
2025-08-29,0.010621051701633626
2025-09-01,0.010616897289367674
2025-09-03,0.010080080206719839
2025-09-04,0.01007725855175211
2025-09-08,0.010636510882299945
2025-09-10,0.011262529312402953
2025-09-11,0.01185569904413591
2025-09-12,0.011892626411189227
2025-09-16,0.01186977148817428
