Date,RNX.XA
2025-01-02,0.0029929366025627266
2025-01-03,0.0030076996440335
2025-01-08,0.0030080615378662565
2025-01-10,0.0030024619517452058
2025-01-13,0.0036033872152747967
2025-01-16,0.0036138047654966352
2025-01-21,0.0030026422581319306
2025-01-22,0.0024029798089569895
2025-01-23,0.0030066144848113594
2025-01-28,0.0023936330500806684
2025-01-29,0.0029888217396385267
2025-01-30,0.002988464460128678
2025-02-03,0.0029931157666814073
2025-02-04,0.0029983208732557516
2025-02-05,0.004210019977185804
2025-02-06,0.003617072614030663
2025-02-07,0.0036269117162268413
2025-02-10,0.003638789527657265
2025-02-11,0.00455539348418485
2025-02-12,0.003636143295651212
2025-02-13,0.003617508773757424
2025-02-14,0.0036185996334081568
2025-02-17,0.0036324010486463642
2025-02-19,0.003644979073053924
2025-02-20,0.0030446960712710333
2025-02-21,0.003349777678419927
2025-02-28,0.0029915040614103693
2025-03-04,0.002370089583450735
2025-03-11,0.002313877590090707
2025-03-13,0.0028923467855852905
2025-03-17,0.002326528348740653
2025-03-21,0.002318975123189637
2025-03-25,0.002908160232793166
2025-03-27,0.0023387710869378505
2025-03-31,0.0023204549193582814
2025-04-15,0.0016760713034678094
2025-04-16,0.0016796372129651374
2025-04-17,0.0016779462084440025
2025-04-22,0.0016713092067281517
2025-04-23,0.0016805781334810555
2025-04-24,0.002244039377273383
2025-04-28,0.0022489599628864303
2025-04-29,0.002250604956951446
2025-05-02,0.0022598871129885906
2025-05-06,0.0017108640011845064
2025-05-08,0.002274536671209943
2025-05-12,0.0017166399782999726
2025-05-14,0.0017287080938556136
2025-05-15,0.0017209729383186277
2025-05-16,0.002289246374400392
2025-05-19,0.002287675258787421
2025-05-21,0.0017063875923309436
2025-05-23,0.0017058054392886976
2025-05-27,0.0011375270702962705
2025-05-28,0.0011359764256474512
2025-05-29,0.0011377859227414396
2025-06-02,0.001984464539339694
2025-06-03,0.002267445263868151
2025-06-04,0.0022697612154512882
2025-06-05,0.0017060964661493585
2025-06-06,0.001989201539092594
2025-06-10,0.0025658568857822466
2025-06-11,0.0022767375433945048
2025-06-12,0.0016946280438778919
2025-06-16,0.0019689469554643444
2025-06-17,0.001975392317436177
2025-06-18,0.0016943409161171536
2025-06-25,0.0016778523635777585
2025-06-26,0.0016749483703182582
2025-06-30,0.0016718680484156443
2025-07-01,0.0022296545094703485
2025-07-02,0.002229530232422833
2025-07-07,0.001663801245675244
2025-07-08,0.002221728610303158
2025-07-09,0.002227419640266068
2025-07-10,0.0022318938678662008
2025-07-14,0.0028078844770266136
2025-07-15,0.002244039377273383
2025-07-16,0.0022436617623905124
2025-07-21,0.0016770082319173974
2025-07-24,0.0022468124417175787
2025-07-25,0.0016811431919736802
2025-07-28,0.0016779462084440025
2025-07-29,0.0016852039243214427
2025-07-30,0.0016870993285777933
2025-08-04,0.0016798253127706098
2025-08-05,0.0019561815940271733
2025-08-06,0.001956619022827269
2025-08-07,0.0016762586053958944
2025-08-08,0.0016770082319173974
2025-08-12,0.0019578229613656756
2025-08-14,0.001955853650759105
2025-08-15,0.00167308015508172
2025-08-18,0.0019484496509677774
2025-08-20,0.0016607617504855138
2025-08-22,0.001934342935798286
2025-08-25,0.0019389508104999274
2025-08-26,0.0011124089743561392
2025-08-27,0.0019512739633346817
2025-08-28,0.0016752289625178872
2025-08-29,0.0016770082319173974
2025-09-01,0.0022351364494802217
2025-09-02,0.0022363861064462736
2025-09-03,0.002240018026538503
2025-09-05,0.002236636205541157
2025-09-08,0.002239265627268547
2025-09-10,0.001970942734560997
2025-09-11,0.001693671329575471
2025-09-15,0.0016991391176240554
2025-09-18,0.001967729301193804
2025-09-19,0.001964746888982496
2025-09-22,0.0016805781334810555
2025-09-23,0.0016767270434143932
2025-09-24,0.0022406454122730255
2025-09-26,0.003079334846983751
2025-09-29,0.0041936925924636196
2025-09-30,0.0053331834584439426
2025-10-06,0.0033789491761863286
2025-10-07,0.003951007628868791
2025-10-08,0.0033854313898065026
2025-10-09,0.003960396161848281
2025-10-10,0.004527960369017213
2025-10-13,0.004500956667030274
2025-10-14,0.004481792929960566
2025-10-15,0.0041936925924636196
2025-10-16,0.004460552205174023
2025-10-17,0.0038839262143188355
2025-10-20,0.0036121145507699084
2025-10-21,0.003067826846384247
2025-10-22,0.0027932960269504417
2025-10-23,0.0033562678593466824
2025-10-24,0.002798611825949452
2025-10-27,0.0028050490256613133
2025-10-28,0.0022494658587278176
2025-10-29,0.0028251779230654825
2025-10-30,0.002263083558692959
2025-10-31,0.0022611646071169053
2025-11-03,0.002266160665112348
2025-11-04,0.0022635958293191136
2025-11-05,0.0022560632769260043
2025-11-06,0.002257081700705228
2025-11-07,0.0016846361332418195
2025-11-10,0.002811515906568427
2025-11-11,0.0025354968482560877
2025-11-12,0.002253775180296262
2025-11-13,0.0022559360385707547
2025-11-14,0.0025278057556931267
2025-11-17,0.002525535866138121
2025-11-18,0.0022407709315947597
2025-11-19,0.0022397671706085474
2025-11-20,0.002243284274572265
2025-11-21,0.002237386838566845
2025-11-24,0.0025155122177231287
2025-11-25,0.002236636205541157
2025-11-26,0.002518045887910528
2025-11-27,0.002247064878371892
2025-11-28,0.0022526328715378754
2025-12-03,0.0019743894105226033
2025-12-04,0.0022619317970989624
2025-12-05,0.002269890018153334
2025-12-08,0.00256001809437075
2025-12-09,0.0022767375433945048
2025-12-10,0.0025657105914162178
2025-12-11,0.002273373225342316
2025-12-17,0.002255808814566775
2025-12-18,0.0022526328715378754
2025-12-22,0.0022589937256394677
2025-12-24,0.0022704053751786838
2025-12-29,0.0022768671391107725
2025-12-31,0.001707261567309943
2026-01-02,0.0019928258885346575
2026-01-05,0.0017117425687989457
2026-01-06,0.0022887224294729103
2026-01-08,0.0020099925963552624
2026-01-09,0.002293709610636966
2026-01-13,0.002296870623020273
2026-01-14,0.002293709610636966
2026-01-15,0.0028692757306560835
2026-01-16,0.002592165787030475
2026-01-19,0.0028763734040391713
2026-01-20,0.0023010988839612294
2026-01-21,0.0028747196505728113
2026-01-22,0.0026071841287861556
2026-01-23,0.002329102241754865
2026-01-27,0.0029120558463839783
2026-01-29,0.0029358228455412427
2026-01-30,0.0023500382997413815
2026-02-02,0.0023459035774968068
2026-02-03,0.0023643457796369578
2026-02-04,0.002670623030436145
2026-02-05,0.0023670040771582965
2026-02-06,0.0023612752007023644
2026-02-09,0.0026660346029296193
2026-02-10,0.002670464545893362
2026-02-12,0.002394636129064778
2026-02-13,0.002385354040187134
2026-02-16,0.0023847851845166666
2026-02-17,0.0023839324095534927
2026-02-19,0.0026899395100035296
2026-02-20,0.0023942061351468276
2026-02-24,0.0023954965804226886
2026-02-27,0.0024089130924358957
2026-03-05,0.00302865097113168
2026-03-09,0.0024224807352166942
2026-03-10,0.0030419175568785614
2026-03-11,0.003070875745142667
2026-03-16,0.002143163375196509
2026-03-20,0.0021405419289544487
2026-03-23,0.0018206093130701737
2026-03-24,0.0018073378071432208
2026-03-25,0.0021038711878056137
2026-03-27,0.0017929715671031747
2026-03-30,0.0023873471739718323
2026-04-07,0.001794473038687063
2026-04-08,0.0018040772301864405
2026-04-10,0.001809627232523243
2026-04-14,0.0018072289313717062
2026-04-15,0.0018129079200368819
2026-04-16,0.0018217148567385426
2026-04-17,0.002128047733953559
2026-04-20,0.0021272716878583957
2026-04-21,0.0021272716878583957
2026-04-22,0.0018262616582924648
2026-04-23,0.0018301610700811567
2026-04-24,0.0024390245060913448
2026-04-27,0.0012202563117723628
2026-04-30,0.0021350577124586217
2026-05-01,0.0018319492098662874
2026-05-06,0.0012291808094123918
2026-05-07,0.0015392192735627665
2026-05-08,0.0018444512917780707
2026-05-11,0.001536475904443885
2026-05-12,0.0018439978032313185
2026-05-14,0.0018548287536027156
2026-05-18,0.001842299205402255
2026-05-19,0.001839024107201025
2026-05-21,0.0021473710706383328
2026-05-22,0.0018403779069241346
