Date,EMV.XA
2025-01-02,1.1283371186778743
2025-01-03,1.1248796948799156
2025-01-06,1.1228851884741664
2025-01-07,1.1135187335029841
2025-01-08,1.1310311606495178
2025-01-09,1.093552876555962
2025-01-10,1.1049060429824062
2025-01-13,1.1170500356165485
2025-01-14,1.1044902119579707
2025-01-15,1.1179228358607494
2025-01-16,1.1263024783282367
2025-01-17,1.1132507063677084
2025-01-20,1.123933167909828
2025-01-21,1.1139803141205178
2025-01-22,1.1113781231778552
2025-01-23,1.1094407868973117
2025-01-28,1.089103017444849
2025-01-29,1.0998864447238932
2025-01-30,1.0997549658589452
2025-01-31,1.1091180981007391
2025-02-03,1.0805147845243415
2025-02-04,1.0973854898748767
2025-02-05,1.0946051918278026
2025-02-06,1.1243067335041856
2025-02-07,1.118297783861366
2025-02-10,1.1158954656914313
2025-02-11,1.1327745441792658
2025-02-12,1.18780682270588
2025-02-13,1.1787049577446909
2025-02-14,1.2122308609029955
2025-02-17,1.1411793137566635
2025-02-18,1.1400157632839902
2025-02-19,1.1329809911528723
2025-02-20,1.1661185981324
2025-02-21,1.1571959170218298
2025-02-24,1.1603888011065608
2025-02-25,1.1470249869417795
2025-02-26,1.093307666538437
2025-02-27,1.0900246575103352
2025-02-28,1.0799329589253994
2025-03-03,1.05577094000985
2025-03-04,1.0517271885750679
2025-03-05,1.0643302027399395
2025-03-06,1.0739436871568921
2025-03-07,1.105085130001466
2025-03-10,1.100052375120706
2025-03-11,1.0499219397353265
2025-03-12,1.0407056893149866
2025-03-13,1.018106085765753
2025-03-14,1.060562180768093
2025-03-17,1.0585703789054193
2025-03-18,1.0494402707067887
2025-03-19,1.0906235458352722
2025-03-20,1.1230411739869652
2025-03-21,1.1710823705296038
2025-03-24,1.1159420013427734
2025-03-25,1.1283662288259517
2025-03-26,1.1234971123592181
2025-03-27,1.1927731753803588
2025-03-28,1.1343092391975782
2025-03-31,1.2124375879854459
2025-04-01,1.1316932231058432
2025-04-02,1.1329963672556596
2025-04-03,1.1220722582508869
2025-04-04,1.0544467742052035
2025-04-07,0.954009054303235
2025-04-08,1.0393118985848027
2025-04-09,0.9828009567656479
2025-04-10,1.0404528050607624
2025-04-11,1.001821525208621
2025-04-14,1.0081427200199897
2025-04-15,1.0363707576252787
2025-04-16,1.0497732489782208
2025-04-17,1.0375300738707345
2025-04-22,1.0529247831169277
2025-04-23,1.0587642068763012
2025-04-24,1.0659186402009213
2025-04-28,1.1048015480594857
2025-04-29,1.1168626648878155
2025-04-30,1.0986849741010138
2025-05-01,1.0690974432580138
2025-05-02,1.0790960263397733
2025-05-05,1.0707979696027956
2025-05-06,1.1234673673283315
2025-05-07,1.1170637399674985
2025-05-08,1.1031502656775043
2025-05-09,1.1006825613080438
2025-05-12,1.0643167854801525
2025-05-13,1.0641969764391728
2025-05-14,1.0401059972040525
2025-05-15,1.0354520121316617
2025-05-16,1.015853016744773
2025-05-19,0.9865599221286004
2025-05-20,0.9439342790108769
2025-05-21,0.966952987704747
2025-05-22,0.9917026624053032
2025-05-23,0.9922101579395983
2025-05-26,0.9986304496690254
2025-05-27,1.0038675837190794
2025-05-28,0.9939793252300353
2025-05-29,0.9784958633577366
2025-05-30,0.964210792174985
2025-06-02,0.946873026639823
2025-06-03,1.0005101670511225
