Date,CDO.AX,TTX.AX
2025-06-30,0.9473919124407689,1.6830138101462961
2025-07-01,0.9476031480957167,1.8896321654984252
2025-07-02,0.94755033035155,2.1626442865174282
2025-07-03,0.9478673251651607,2.3975468027515268
2025-07-04,0.9473391182411345,2.3962107499219076
2025-07-07,0.9428207241327247,2.1629416534676014
2025-07-08,0.9164629949778617,1.949566757644555
2025-07-09,0.9188105446921383,1.882169570353557
2025-07-10,0.9513447399371411,1.9640664997916046
2025-07-11,0.9566290988696315,2.0086404778690765
2025-07-14,0.9996068800975856,1.8532037694818242
2025-07-15,1.009817645058224,2.0252453829429595
2025-07-16,1.0096477183735046,1.9688130976347638
2025-07-17,1.0060361906529647,2.0120723813059294
2025-07-18,1.0053619036619104,2.122430715100695
2025-07-21,1.0006148816887626,2.2583710446939613
2025-07-22,0.9918644663934975,2.5019501677912426
2025-07-23,1.003073460231716,2.509080620909843
2025-07-24,1.0082570112254428,2.527663876874684
2025-07-25,0.9918744639543366,2.6057719783510405
2025-07-28,0.9788019464175849,2.600816653821484
2025-07-29,0.9942702959928736,2.803055707852019
2025-07-30,0.9953885844823493,2.9355526882193512
2025-07-31,0.9845288326300984,2.8241912691569695
2025-08-01,0.9834223096375386,2.8097780275358244
2025-08-04,0.9798980905985777,2.771711635178418
2025-08-05,0.9780907668231612,2.6659959651947878
2025-08-06,0.978309481216458,2.4206171308732416
2025-08-07,0.9526736564314378,2.268536594278114
2025-08-08,0.9503046831481446,2.1912907799731376
2025-08-11,0.9507830244316083,2.2595078086426326
2025-08-12,0.9509425785555271,2.265480892059553
2025-08-13,0.9496145948406411,2.2623171660903045
2025-08-14,0.9974853124455987,2.341436187326325
2025-08-15,0.9954826650055206,2.5375049861886474
2025-08-18,0.9937092727391855,2.488448360625536
2025-08-19,0.9612179236990145,2.5169464439428544
2025-08-20,0.9577059450141089,2.253100183603508
2025-08-21,0.9848275677911167,2.273103385136045
2025-08-22,0.9809881596983211,2.326738166324181
2025-08-25,0.9916347913428771,2.315661087107985
2025-08-26,1.0011680028457,2.324934550497037
2025-08-27,1.0035122664415923,2.285777947612515
2025-08-28,1.0051373421466854,2.289479508952741
2025-08-29,1.0034098927187969,2.3310414647514928
2025-09-01,0.9946356567890984,2.291014698610063
2025-09-02,0.99519175410364,2.241977093191231
2025-09-03,0.9912079189821995,2.2120177228446636
2025-09-04,0.9909304562347518,2.15541367407489
2025-09-05,0.995303048193788,2.158353777172794
2025-09-08,0.9908749823246452,2.1552930104867984
2025-09-09,1.0103844806715039,2.2733652487986884
2025-09-10,1.0136276339206465,2.252505912828021
2025-09-11,1.0162027619919178,2.3259752077903695
2025-09-12,1.0448522078436002,2.25959905399068
2025-09-15,1.0478024602638525,2.37879463596802
2025-09-16,1.071105573664093,2.5717839649190952
2025-09-17,1.0674252131620083,2.5009857811189424
2025-09-18,1.0653848208953245,2.4343621317288213
2025-09-19,1.0637700577784404,2.5822386351367284
2025-09-22,1.0923758039794498,2.4928574361465112
2025-09-23,1.0870780530136863,2.509501325239305
2025-09-24,1.0923146133115147,2.408693810628985
2025-09-25,1.0652612559756347,2.3267549312443547
2025-09-26,1.0693689976045009,2.284306547061225
2025-09-29,1.0735853036706866,2.314918288126591
2025-09-30,1.0947061402816571,2.318531473890371
2025-10-01,1.1026102824859207,2.3177317087978633
2025-10-02,1.0967379345802677,2.317210284341441
2025-10-03,1.1128597229504757,2.3325090464070546
2025-10-06,1.1150532291904525,2.308948529950199
2025-10-07,1.1570807429679315,2.3254500680471195
2025-10-08,1.1454042607852906,2.313378042449116
2025-10-09,1.1371994288335256,2.3196604835262056
2025-10-10,1.1319900384876613,2.309259635332836
2025-10-13,1.116799828010079,2.3517496502411515
2025-10-14,1.1540615925935804,2.4145657942742527
2025-10-15,1.0735853036706866,2.5721314608770793
2025-10-16,1.0705324544659356,2.955115801915173
2025-10-17,1.0597569586758024,2.83526612301748
2025-10-20,1.061405927547318,2.839677762442014
2025-10-21,1.0737393754553124,2.6327531181345663
2025-10-22,1.050279326945044,2.597765416406386
2025-10-23,1.0516305841201703,2.5731386164527428
2025-10-24,1.013097471610624,2.5187506996529723
2025-10-27,1.0462833153081308,2.552594777410863
2025-10-28,1.0628725597204394,2.5306489708694184
2025-10-29,1.0537913942460975,2.4692054952870843
2025-10-30,1.0721357742158493,2.4893918502786034
2025-10-31,1.0627473121716384,2.436404716099232
2025-11-03,1.0537646673305279,2.4304571762806795
2025-11-04,1.0525720187341492,2.4277063900475513
2025-11-05,1.049069382010781,2.4816695405343667
2025-11-06,1.0523642983504926,2.4263628206381127
2025-11-07,1.0444744015639684,2.240566043091163
2025-11-10,1.0458839486645946,2.3616733070541707
