Date,ETFGLD.JO,ETFPLD.JO,ETFPLT.JO,ETFRHO.JO
2025-01-02,24.68109849283983,8.474881521465068,8.506269971544569,39.74549627197835
2025-01-03,24.834565576187792,8.534812369683204,8.792470987536152,39.38089497565695
2025-01-06,24.45139766675646,8.486499927474668,8.71754491390207,39.193725522700426
2025-01-07,24.78646636780586,8.480261727525908,8.8560809201876,40.03820310801437
2025-01-08,25.110456553755526,8.539398745584313,8.952902767335758,40.57797872230862
2025-01-09,25.07691122467322,8.516987237102283,8.924270049562159,39.938881898256334
2025-01-10,25.46864601996417,8.873816227284362,9.087279242385462,40.20834399795239
2025-01-13,25.236955921597495,8.707810598856886,9.050847111029313,39.990082103820946
2025-01-14,25.060503450366618,8.669335155716098,8.887712789735737,40.724088851436406
2025-01-15,25.071000802617768,8.799469037476076,8.757794653330864,40.54454528616411
2025-01-16,25.589213436799092,8.776199437984996,8.834463378792957,40.62698187630514
2025-01-17,25.437612150233477,8.753794362366131,8.8711804280713,40.79760470371653
2025-01-20,25.245740328344297,8.61411776891605,8.71976798384173,40.83743332124916
2025-01-21,25.43529277680787,8.622449243903828,8.78770767389694,40.83178349591516
2025-01-22,25.557191898030513,8.630899907696458,8.79320894825816,39.674448512253555
2025-01-23,25.502910770888146,8.620439619631647,8.782551948455529,39.906565290351985
2025-01-24,25.62712849904477,9.05754215466401,8.772530941108066,39.43330010798239
2025-01-27,25.5810253962878,8.817114911916088,8.813009632012973,39.781701741151835
2025-01-28,25.465559335192506,8.658433187255472,8.640045764252806,39.69793550100619
2025-01-29,25.647229242433582,8.842897943249296,8.784339107029115,39.92428445211531
2025-01-30,25.84927338218855,8.97662816213307,8.890199975158366,41.31215583985427
2025-01-31,26.189676292272466,8.96488988355205,9.074980488636893,40.286442316140935
2025-02-03,26.69784874626357,9.197680961894878,8.999953536636362,39.88157004868328
2025-02-04,26.60011774305161,9.309963747534109,9.076026894991788,40.727218268764005
2025-02-05,26.68499834601389,9.230276215679789,9.128452695997353,40.28800033079722
2025-02-06,26.48362574310748,9.070054063011373,9.203658056631522,40.322513826459804
2025-02-07,26.693853255080516,8.996115207084527,9.224294575910108,40.437874642327536
2025-02-10,27.165356395504347,9.127144378071359,9.18588368568177,40.61665783828859
2025-02-11,27.167936368024513,9.108270897605406,9.19746479464417,40.26842116308842
2025-02-12,27.1375600776106,9.078975581948738,9.167882600896393,40.45112467378969
2025-02-13,27.25803182061531,9.04512165329979,9.111652831993181,39.87244725584876
2025-02-14,26.886616135396117,9.062921814972484,9.129893053680822,40.14640224275776
2025-02-17,26.862522486093617,8.997029502791644,9.055609988750472,40.15096139390452
2025-02-18,27.055078594832235,8.973082825266477,9.029592302268675,40.052258305337816
2025-02-19,27.389723992388145,8.974525166314939,9.031043726699057,40.34077062279306
2025-02-20,27.14463710933444,9.02658083272765,9.01308275360814,40.494756515418956
2025-02-21,27.063697942930222,8.832871528012435,8.920727174427249,39.95300502700651
2025-02-24,27.188180679236652,8.656030525620832,8.882165489205304,40.26294037834719
2025-02-25,27.13754646840149,8.486843471578991,8.89130028452161,40.40518369296588
2025-02-26,26.801421452326437,8.41889329783156,8.944685612457393,41.261487137514116
2025-02-27,26.632444808188385,8.361391113367244,8.849855480849918,40.07945963305604
2025-02-28,26.34441526628816,8.367499455071982,8.689785454054784,40.368267544087274
2025-03-03,26.793573716293004,8.705961359644592,8.940489720012398,41.97747701208802
2025-03-04,26.87223765059777,8.462221583413328,8.825144886990714,41.659180624926215
2025-03-05,26.450948608944756,8.450826273562303,8.763800960332752,43.472897615479496
2025-03-06,26.05562688074372,8.413045574257978,8.661189568818093,43.98085891313946
2025-03-07,26.192653558908706,8.436722044403801,8.647563887618757,46.662602245592645
2025-03-10,25.939765981331096,8.396962004834094,8.606810206207461,50.1329881372559
2025-03-11,25.970791807187616,8.2845605916247,8.684320634776604,45.36999228710131
2025-03-12,25.97292003746913,8.232188387575075,8.742630152631605,44.3498254279145
2025-03-13,26.378690281798782,8.231569878685272,8.71091832543602,45.21102351161556
2025-03-14,26.471716396818348,8.4583316509872,8.76872451245609,45.31584366293859
2025-03-17,26.639367081559623,8.473838460019943,8.853468042781723,44.73200682320903
2025-03-18,26.93179225914379,8.499733860542925,8.86371125136238,47.149266215496915
2025-03-19,26.89579151223409,8.457932819934568,8.753735456370373,49.76866716894123
2025-03-20,27.104000485888974,8.336538850872575,8.729299105154473,50.56433979835608
2025-03-24,26.9025964127839,8.422336263401249,8.642853513540977,47.468116457497075
2025-03-25,27.035569105691057,8.548780487804878,8.773882113821138,48.172764227642276
2025-03-26,27.076615258050264,8.609631371274483,8.757915691223296,48.014665928630556
2025-03-27,27.567897467195607,8.734614993388263,8.758010375343302,50.452141186044145
2025-03-28,27.687498411568857,8.651739649782701,8.800670953312832,49.874196253844005
2025-03-31,28.107180984280053,8.81217524171882,8.908306222710184,50.08930062181565
2025-04-01,28.139927087646303,8.788362299667753,8.815628692324005,48.94822414994496
2025-04-02,28.330171725239616,8.755491214057509,8.776457667731629,49.43490415335464
2025-04-03,27.61161365625912,8.231689524365333,8.453457834840968,47.12479330804396
2025-04-04,26.75340827553217,7.928246830901697,8.038268356852427,44.65438890217651
2025-04-07,26.76148176148176,8.017388017388017,8.109053109053109,42.92430542430542
2025-04-08,26.775786651615636,8.00385682705423,8.14825266920653,43.63153191289215
2025-04-09,27.290914142817446,7.98462535889599,8.1360563119385,43.32221913494489
2025-04-10,27.736332308838595,7.996647108130762,8.187109993480487,45.0521560957437
2025-04-11,27.63820483314154,7.9042577675489065,8.040046029919447,42.55512082853855
2025-04-14,27.164781157270028,8.092080860534125,8.057770771513352,43.14261869436202
2025-04-15,27.607579576215816,8.26192476430505,8.23252123588164,43.58116307290208
2025-04-16,28.089819521522173,8.187753579256633,8.22039826516812,43.74294641607984
2025-04-17,27.950394693820357,7.990564715773741,8.157317016208138,42.93708253538232
