Date,ING.BA
2025-01-02,5.665114282247753
2025-01-03,5.7024607663208355
2025-01-06,5.865869605828508
2025-01-07,5.826650187251996
2025-01-08,5.8575532589635495
2025-01-09,5.865760026900301
2025-01-10,5.772829341317365
2025-01-13,5.889701945386401
2025-01-14,5.994765134671132
2025-01-15,6.006230064725522
2025-01-16,6.047954971158058
2025-01-17,5.9952708112234445
2025-01-20,5.9868011917911215
2025-01-21,6.115164316217637
2025-01-22,5.970614670653191
2025-01-23,6.038780148082985
2025-01-24,6.007406391441503
2025-01-27,5.946914242586817
2025-01-28,5.972214635567451
2025-01-29,6.009429058644368
2025-01-30,5.986821691277128
2025-01-31,5.978295592490165
2025-02-03,5.897669454488578
2025-02-04,6.075926096148542
2025-02-05,6.053467733099595
2025-02-06,5.951675674690339
2025-02-07,6.031528444139822
2025-02-10,5.918515057398602
2025-02-11,5.919003115264797
2025-02-12,6.094552365636592
2025-02-13,6.056747908330302
2025-02-14,6.231376065356991
2025-02-17,6.2011032195262645
2025-02-18,6.356791848879672
2025-02-19,6.175904941626864
2025-02-20,6.285843305486566
2025-02-21,6.215600255830504
2025-02-24,6.264062640626407
2025-02-25,6.356027437900623
2025-02-26,6.39720066394509
2025-02-27,6.4750204308897095
2025-02-28,6.5084123254746284
2025-03-05,7.055719825067725
2025-03-06,7.2028497092667925
2025-03-07,7.2904537634034865
2025-03-10,7.051770739482986
2025-03-11,7.01581795117405
2025-03-12,7.016397389487442
2025-03-13,6.989270478734865
2025-03-14,7.1933758840779705
2025-03-17,7.2556698368980515
2025-03-18,7.568931338979997
2025-03-19,7.662900930862461
2025-03-20,7.350415607611459
2025-03-21,7.379152387676728
2025-03-25,7.546452994404918
2025-03-26,7.489827828986584
2025-03-27,7.4829990754262115
2025-03-28,7.468421098073751
2025-03-31,7.4286256611131725
2025-04-01,7.357755798325119
2025-04-03,7.095226304420215
2025-04-04,6.571167944863002
2025-04-07,6.4908687778210306
2025-04-08,6.423147087522803
2025-04-09,6.744835853149983
2025-04-10,6.695940375847508
2025-04-11,6.7939848378143255
2025-04-14,6.2764248959391695
2025-04-15,5.665764068754415
2025-04-16,5.523886580118422
2025-04-21,5.402506140978203
2025-04-22,5.7795720120480025
2025-04-23,6.19134001104188
2025-04-24,6.036509050947831
2025-04-25,5.764055976554008
2025-04-28,5.700540646513697
2025-04-29,5.80165227468132
2025-04-30,5.830859976706616
2025-05-05,6.2049429714782445
2025-05-06,6.025251482344612
2025-05-07,5.849215267493693
2025-05-08,5.998371760802446
2025-05-09,6.102992888958349
2025-05-12,6.3308669330906495
2025-05-13,6.356454705288029
2025-05-14,6.464544035745126
2025-05-15,6.439089058283225
2025-05-16,6.42781462151238
2025-05-19,6.527425336716767
2025-05-20,6.528725614548398
2025-05-21,6.487882584017693
2025-05-22,6.369820178046125
2025-05-23,6.352678363661749
2025-05-26,6.3319520039584365
2025-05-27,6.430398807648871
2025-05-28,6.2997170466072285
2025-05-29,6.409720903740269
2025-05-30,6.413858730265771
2025-06-02,6.294116337239941
2025-06-03,6.263636768438395
2025-06-04,6.235264461216803
2025-06-05,6.21053797585201
2025-06-06,6.243411984107678
2025-06-09,6.251245451794557
2025-06-10,6.203244887861579
2025-06-11,6.187207212515836
2025-06-12,6.148743836581357
2025-06-13,6.015466253453593
2025-06-17,5.903101144688309
2025-06-18,6.079959317369389
2025-06-19,6.128079114782766
2025-06-23,6.1401351723932365
2025-06-24,6.256448047162859
2025-06-25,6.194444037664563
2025-06-26,6.237036287554113
2025-06-27,6.3248737546554095
2025-06-30,6.349570364849467
2025-07-01,6.315819252993472
2025-07-02,6.421360938924021
2025-07-03,6.410167661188719
2025-07-04,6.386559258441845
2025-07-07,6.545220275790224
2025-07-08,6.432371979530282
2025-07-10,6.596198524516664
2025-07-11,6.524543417747301
2025-07-14,6.593600010831375
2025-07-15,6.437306813600323
2025-07-16,6.552812956235358
2025-07-17,6.620258946894751
2025-07-18,6.626050306649016
2025-07-21,6.552395740608121
2025-07-22,6.499566919352998
2025-07-23,6.816136823375798
2025-07-24,6.7725961505982175
2025-07-25,6.885990778468797
2025-07-28,6.74523336841965
2025-07-29,6.804717937770187
2025-07-30,6.900861521598192
2025-07-31,7.00811292131126
2025-08-01,6.665243022525933
2025-08-04,6.620266588768725
2025-08-05,6.632401920360036
2025-08-06,6.779857076756979
2025-08-07,6.807998351917184
2025-08-08,7.018302442046569
2025-08-11,6.925387044995599
2025-08-12,7.028916180174551
2025-08-13,7.109743270092329
2025-08-14,7.133689909249041
2025-08-18,7.200820696276616
2025-08-19,7.240339601682139
2025-08-20,7.159240059925491
2025-08-21,7.240401108325637
2025-08-22,7.263352135163785
2025-08-25,7.203728533855912
2025-08-26,7.022516539456374
2025-08-27,7.0025792305401175
2025-08-28,6.839553615737972
2025-08-29,6.908683831760754
2025-09-01,6.671008618563741
2025-09-02,6.834284281146153
2025-09-03,6.950748978665456
2025-09-04,7.028447879173732
2025-09-05,6.985393604903621
2025-09-08,7.326935918680286
2025-09-09,6.984563932605297
2025-09-10,7.122806806638335
2025-09-11,7.266840543214318
2025-09-12,7.471965257741158
2025-09-15,7.452018840953295
2025-09-16,7.279608967735195
2025-09-17,7.277552169193036
2025-09-18,7.528331659733181
2025-09-19,7.640653566213248
2025-09-22,7.058850846946002
2025-09-23,7.284624561657207
2025-09-24,7.426664019456991
2025-09-25,7.541936586941241
2025-09-26,7.9174189596983595
2025-09-29,8.281467660101985
2025-09-30,8.376640923001515
2025-10-01,8.398016586082758
2025-10-02,8.08043015165139
2025-10-03,7.8671695578914544
2025-10-06,7.666874311179261
2025-10-07,7.613149004480437
2025-10-08,7.533815193593857
2025-10-09,7.062155367418082
2025-10-13,7.1892892505058335
2025-10-14,7.594407984254262
2025-10-15,7.512188335873228
2025-10-16,7.589383636762448
2025-10-17,7.448993898164573
2025-10-20,7.4602062981471144
2025-10-21,7.362640555539414
2025-10-22,7.364417263026463
2025-10-23,7.121270017716331
2025-10-24,7.249985523191846
2025-10-27,7.267787794528261
2025-10-28,7.0779756989501
2025-10-29,7.071063304531829
2025-10-30,7.573908124683676
2025-10-31,7.465895788040232
2025-11-03,7.631403224267863
2025-11-04,7.544869784423838
2025-11-05,7.557440118155722
2025-11-06,7.682006767339813
2025-11-07,7.58338125359402
2025-11-10,7.858831210441364
2025-11-11,7.84306589267192
2025-11-12,7.989184626019294
2025-11-13,7.9167609138204025
2025-11-14,7.83229248698179
2025-11-17,7.685607733451102
2025-11-18,7.546352183737271
2025-11-19,7.531736925866982
2025-11-20,7.472179037342461
2025-11-21,7.4156289258315145
2025-11-25,7.8846805011367485
2025-11-26,7.931151868419324
2025-11-27,7.892359625350639
2025-11-28,7.863345398783945
2025-12-01,7.8227090213595005
2025-12-02,8.005637105417424
2025-12-03,7.836981345859914
2025-12-04,7.846515085367725
2025-12-05,7.808195643287499
2025-12-09,7.957939162002182
2025-12-10,7.969007425801676
2025-12-11,8.263332798297396
2025-12-12,8.135235702604698
2025-12-15,8.210627116940847
2025-12-16,8.344825147625615
2025-12-17,8.361095932265133
2025-12-18,8.350755208945056
2025-12-19,8.459938665444675
2025-12-22,8.471290432494037
2025-12-23,8.423233842785814
2025-12-24,8.396933192411227
2025-12-26,8.400710379959808
2025-12-29,8.34302206694282
2025-12-30,8.273618294083693
2026-01-02,8.615402587541253
2026-01-05,8.648032078030157
2026-01-06,8.543288121231116
2026-01-07,8.360357003545582
