Date,GGUS.XA
2025-01-02,26.487489524721656
2025-01-03,26.335417937498118
2025-01-06,26.973327254537026
2025-01-07,27.284219231404048
2025-01-08,26.759715763588215
2025-01-09,26.479600850101676
2025-01-10,26.44568601184612
2025-01-13,25.39186762314388
2025-01-14,25.99614700054712
2025-01-15,25.86248273788729
2025-01-16,27.03728205122474
2025-01-17,27.00084181723719
2025-01-20,27.443202216259234
2025-01-21,27.492192396887386
2025-01-22,28.162922664973706
2025-01-23,28.29825698935118
2025-01-24,28.63330033332597
2025-01-28,27.44300198094163
2025-01-29,27.98732721311747
2025-01-30,27.91225913749295
2025-01-31,28.137519505704642
2025-02-03,26.41724098659996
2025-02-04,27.332694789550665
2025-02-05,27.485415747242108
2025-02-06,28.231252610956528
2025-02-07,28.326180626459262
2025-02-10,28.036872789275474
2025-02-11,28.164479428987345
2025-02-12,28.252832514323234
2025-02-13,28.13818772998029
2025-02-14,28.701525934857905
2025-02-17,28.804941173904037
2025-02-18,28.870293257141206
2025-02-19,28.977583842378625
2025-02-20,28.997685380516845
2025-02-21,28.83853978568798
2025-02-24,27.995140845112207
2025-02-25,27.40754117746921
2025-02-26,27.040539358862983
2025-02-27,26.81520721030503
2025-02-28,25.762834374351453
2025-03-03,26.644794613149603
2025-03-04,25.383658323510037
2025-03-05,24.7618491181651
2025-03-06,24.98826398536073
2025-03-07,23.967808767273787
2025-03-10,23.718060648390665
2025-03-11,22.386765062150435
2025-03-12,21.961485327829735
2025-03-13,21.929773730208893
2025-03-14,21.854534386828547
2025-03-17,22.3579355707026
2025-03-18,22.871968016695618
2025-03-19,22.469753994948366
2025-03-20,23.221124968968777
2025-03-21,22.7665374559474
2025-03-24,23.21159473363904
2025-03-25,23.75385340114459
2025-03-26,24.057430384442117
2025-03-27,23.5221888219823
2025-03-28,23.216890052657035
2025-03-31,21.51641730629301
2025-04-01,21.933429458551917
2025-04-02,22.375224171479402
2025-04-03,21.20110764970578
2025-04-04,19.08181149997173
2025-04-07,14.023381661616732
2025-04-08,16.1382811147178
2025-04-09,14.310673810795882
2025-04-10,18.145497343621027
2025-04-11,17.348347024990773
