Date,0XGF.L
2025-01-10,0.9302952644139331
2025-01-13,0.869771197117503
2025-01-16,1.1319861811963805
2025-01-17,1.0512837406695472
2025-01-20,1.0506176538805445
2025-01-23,1.0403577957219525
2025-01-27,1.0814755807003904
2025-01-30,1.1985616941778428
2025-01-31,1.161246342239116
2025-02-03,1.2360446666036118
2025-02-05,1.3474355002607106
2025-02-06,1.2724952866817845
2025-02-07,1.3254390288705036
2025-02-10,1.3432332160221012
2025-02-11,1.2841308300609233
2025-02-12,1.3362127271382684
2025-02-13,1.379635205812157
2025-02-14,1.3658076911725563
2025-02-18,1.34562336002153
2025-02-19,1.3679245090227565
2025-02-20,1.4219286307000643
2025-02-21,1.3214526115525225
2025-02-24,1.3127854169455708
2025-02-25,1.1947790941240957
2025-02-27,1.1695906369373053
2025-02-28,1.1480865383306875
2025-03-03,1.2000531530801892
2025-03-04,1.1407847141928693
2025-03-05,1.2263535520101947
2025-03-10,1.1876484713628155
2025-03-12,1.5644874320446278
2025-03-13,1.5745767576935878
2025-03-14,1.6357827110412404
2025-03-17,1.7265635296609
2025-03-18,1.7346530241987326
2025-03-19,1.6106308708960453
2025-03-20,1.695186810822607
2025-03-21,1.6359195708002476
2025-03-24,1.6161225873821756
2025-03-25,1.7232304856131102
2025-03-27,1.8083241905270362
2025-03-28,1.7289387271216379
2025-03-31,1.6802115706098337
2025-04-01,1.6006440548121257
2025-04-03,1.5370582590388606
2025-04-04,1.3392284468597409
2025-04-08,1.4371141300770482
2025-04-09,1.4697406828651587
2025-04-10,1.5536723653659124
2025-04-11,1.7452229360106644
2025-04-15,1.759623923851171
2025-04-16,1.7895604001543872
2025-04-17,1.74924280905855
2025-04-22,1.6553374335604971
2025-04-23,1.677427582837974
2025-04-24,1.916608479359341
2025-04-28,1.9230769049186156
2025-05-01,1.845840554622514
2025-05-06,2.115421449977338
2025-05-07,2.2095919523258014
2025-05-08,2.161851989607917
2025-05-12,2.114571288168835
2025-05-13,2.1894289939491838
2025-05-14,1.9746527799698985
2025-05-15,2.348209138285845
2025-05-16,2.3130989684083594
2025-05-20,2.6315790930324168
2025-05-21,2.574465425339833
2025-05-22,2.6188353087258855
2025-05-23,2.691127613236367
2025-05-27,2.786476726218703
2025-05-29,2.8266060343171926
2025-05-30,2.719545004755796
2025-06-02,2.9409883668771615
2025-06-03,2.9011438186804446
2025-06-04,3.053190796214884
2025-06-05,3.1052779882588877
2025-06-06,3.0915956754183287
2025-06-09,3.143405792197253
2025-06-11,3.001150710599193
2025-06-12,3.225714038426855
2025-06-13,3.1224164371460157
2025-06-17,3.1409439991931527
2025-06-18,3.1212179727163716
2025-06-19,3.078488838944085
2025-06-20,2.9667193840498403
2025-06-23,3.010752832942338
2025-06-24,2.9515418862306224
2025-06-25,2.989710042970006
2025-06-26,3.0215826860844883
