Date,1SAMP.MI
2025-06-19,10.460000038146973
2025-06-20,9.72599983215332
2025-06-23,9.104000091552734
2025-06-24,9.104000091552734
2025-06-25,9.104000091552734
2025-06-26,9.104000091552734
2025-06-27,9.104000091552734
2025-06-30,9.104000091552734
2025-07-01,9.104000091552734
2025-07-02,9.104000091552734
2025-07-03,9.104000091552734
2025-07-04,9.104000091552734
2025-07-07,9.104000091552734
2025-07-08,9.104000091552734
2025-07-09,9.104000091552734
2025-07-10,9.104000091552734
2025-07-11,9.104000091552734
2025-07-14,9.104000091552734
2025-07-15,9.104000091552734
2025-07-16,9.104000091552734
2025-07-17,9.104000091552734
2025-07-18,9.104000091552734
2025-07-21,9.104000091552734
2025-07-22,9.104000091552734
2025-07-23,9.104000091552734
2025-07-24,9.104000091552734
2025-07-25,9.104000091552734
2025-07-28,9.104000091552734
2025-07-29,9.104000091552734
2025-07-30,9.104000091552734
2025-07-31,9.104000091552734
2025-08-01,9.104000091552734
2025-08-04,9.104000091552734
2025-08-05,9.104000091552734
2025-08-06,9.104000091552734
2025-08-07,9.104000091552734
2025-08-08,9.104000091552734
2025-08-11,9.104000091552734
2025-08-12,9.104000091552734
2025-08-13,9.104000091552734
2025-08-14,10.029999732971191
2025-08-18,10.029999732971191
2025-08-19,10.029999732971191
2025-08-20,10.029999732971191
2025-08-21,10.029999732971191
2025-08-22,10.029999732971191
2025-08-25,10.029999732971191
2025-08-26,10.029999732971191
2025-08-27,10.029999732971191
2025-08-28,10.029999732971191
2025-08-29,10.029999732971191
2025-09-01,10.029999732971191
2025-09-02,10.029999732971191
2025-09-03,10.029999732971191
2025-09-04,10.029999732971191
2025-09-05,10.029999732971191
2025-09-08,10.029999732971191
2025-09-09,10.029999732971191
2025-09-10,10.029999732971191
2025-09-11,10.029999732971191
2025-09-12,10.029999732971191
2025-09-15,10.029999732971191
2025-09-16,10.029999732971191
2025-09-17,10.029999732971191
2025-09-18,10.029999732971191
2025-09-19,10.029999732971191
2025-09-22,10.029999732971191
2025-09-23,10.029999732971191
2025-09-24,10.029999732971191
2025-09-25,10.029999732971191
2025-09-26,10.029999732971191
2025-09-29,10.029999732971191
2025-09-30,10.029999732971191
2025-10-01,10.029999732971191
2025-10-02,10.029999732971191
2025-10-03,10.029999732971191
2025-10-06,10.029999732971191
2025-10-07,10.029999732971191
2025-10-08,10.029999732971191
2025-10-09,10.029999732971191
2025-10-10,10.029999732971191
2025-10-13,10.029999732971191
2025-10-14,10.029999732971191
2025-10-15,10.029999732971191
2025-10-16,10.029999732971191
2025-10-17,10.029999732971191
2025-10-20,10.029999732971191
2025-10-21,10.029999732971191
2025-10-22,9.442000389099121
2025-10-23,9.442000389099121
2025-10-24,9.442000389099121
2025-10-27,9.442000389099121
2025-10-28,9.442000389099121
2025-10-29,9.442000389099121
2025-10-30,9.442000389099121
2025-10-31,9.442000389099121
2025-11-03,9.442000389099121
2025-11-04,9.442000389099121
2025-11-05,9.442000389099121
2025-11-06,9.442000389099121
2025-11-07,9.442000389099121
2025-11-10,9.442000389099121
2025-11-11,9.442000389099121
2025-11-12,9.442000389099121
2025-11-13,9.442000389099121
2025-11-14,9.442000389099121
2025-11-17,9.442000389099121
2025-11-18,9.442000389099121
2025-11-19,9.442000389099121
2025-11-20,9.442000389099121
2025-11-21,9.442000389099121
2025-11-24,9.442000389099121
2025-11-25,9.442000389099121
2025-11-26,9.442000389099121
2025-11-27,9.442000389099121
2025-11-28,9.442000389099121
2025-12-01,9.442000389099121
2025-12-02,9.442000389099121
2025-12-03,9.442000389099121
2025-12-04,9.442000389099121
2025-12-05,9.442000389099121
2025-12-08,9.442000389099121
2025-12-09,9.442000389099121
2025-12-10,9.442000389099121
2025-12-11,9.442000389099121
2025-12-12,9.442000389099121
2025-12-15,9.442000389099121
2025-12-16,9.442000389099121
2025-12-17,9.442000389099121
2025-12-18,9.442000389099121
2025-12-19,9.442000389099121
2025-12-22,9.442000389099121
2025-12-23,9.442000389099121
2025-12-29,9.442000389099121
2025-12-30,9.442000389099121
2026-01-02,9.442000389099121
2026-01-05,9.442000389099121
2026-01-06,9.442000389099121
2026-01-07,9.442000389099121
2026-01-08,9.442000389099121
2026-01-09,9.442000389099121
2026-01-12,9.442000389099121
2026-01-13,9.442000389099121
2026-01-14,9.442000389099121
2026-01-15,9.442000389099121
2026-01-16,9.442000389099121
2026-01-19,9.442000389099121
2026-01-20,9.442000389099121
2026-01-21,9.442000389099121
2026-01-22,9.442000389099121
2026-01-23,9.442000389099121
2026-01-26,9.552000045776367
2026-01-27,9.552000045776367
2026-01-28,9.552000045776367
2026-01-29,9.552000045776367
2026-01-30,9.552000045776367
2026-02-02,9.552000045776367
2026-02-03,9.552000045776367
2026-02-04,9.552000045776367
2026-02-05,9.404000282287598
2026-02-06,9.404000282287598
2026-02-09,9.404000282287598
2026-02-10,9.404000282287598
2026-02-11,9.404000282287598
2026-02-12,9.404000282287598
2026-02-13,9.404000282287598
2026-02-16,9.404000282287598
2026-02-17,9.404000282287598
2026-02-18,9.404000282287598
2026-02-19,9.404000282287598
2026-02-20,9.404000282287598
2026-02-23,9.404000282287598
2026-02-24,9.404000282287598
2026-02-25,9.404000282287598
2026-02-26,9.404000282287598
2026-02-27,9.404000282287598
2026-03-02,9.404000282287598
2026-03-03,9.404000282287598
2026-03-04,9.404000282287598
2026-03-05,9.404000282287598
2026-03-06,9.404000282287598
2026-03-09,9.404000282287598
2026-03-10,9.404000282287598
2026-03-11,9.404000282287598
2026-03-12,9.404000282287598
2026-03-13,9.404000282287598
2026-03-16,9.404000282287598
2026-03-17,9.404000282287598
2026-03-18,9.404000282287598
2026-03-19,9.404000282287598
2026-03-20,9.404000282287598
2026-03-23,9.404000282287598
2026-03-24,9.404000282287598
2026-03-25,9.404000282287598
2026-03-26,9.404000282287598
2026-03-27,9.404000282287598
2026-03-30,9.404000282287598
2026-03-31,9.404000282287598
2026-04-01,9.404000282287598
2026-04-02,9.404000282287598
2026-04-07,9.404000282287598
2026-04-08,9.088000297546387
2026-04-09,9.088000297546387
2026-04-10,9.088000297546387
