Date,COV.XA
2025-01-02,0.20950556329434664
2025-01-03,0.2165543878158775
2025-01-06,0.2107291191760705
2025-01-07,0.21668473233725458
2025-01-08,0.2165804441734537
2025-01-09,0.21630716475702383
2025-01-10,0.21017233774066865
2025-01-14,0.20765619285416342
2025-01-15,0.2103618187519747
2025-01-16,0.2108052725649193
2025-01-17,0.2136237749856565
2025-01-20,0.2103618187519747
2025-01-21,0.2161902560083562
2025-01-22,0.21626818112766716
2025-01-23,0.21647625634703233
2025-01-24,0.21354667304569533
2025-01-29,0.21220634184420104
2025-01-30,0.20919251332229724
2025-01-31,0.2062780261930685
2025-02-03,0.20951810478272104
2025-02-04,0.2068841441640124
2025-02-05,0.21350814294290246
2025-02-06,0.21099589705783428
2025-02-07,0.22970440381528645
2025-02-10,0.24258597001665624
2025-02-11,0.2429543282072792
2025-02-12,0.2514999040393611
2025-02-13,0.26226938525514637
2025-02-14,0.2623484725795705
2025-02-17,0.2905920748705436
2025-02-18,0.3092595903603522
2025-02-19,0.30071077380983635
2025-02-20,0.29533553422549913
2025-02-21,0.31670624333181907
2025-02-24,0.3341433851281464
2025-02-25,0.3208038081168032
2025-02-26,0.3252816224671238
2025-02-27,0.3032850851189889
2025-02-28,0.30812491665363484
2025-03-03,0.29824038174768863
2025-03-04,0.2695976850820773
2025-03-05,0.26167234672906187
2025-03-06,0.28169013454880515
2025-03-07,0.2653370731939712
2025-03-10,0.26773762199211354
2025-03-11,0.2371724396504433
2025-03-12,0.25369003552572317
2025-03-13,0.26031120962519294
2025-03-14,0.2521008417178706
2025-03-17,0.2617344198680108
2025-03-18,0.26527519421234946
2025-03-19,0.2530246640205827
2025-03-20,0.2553685418547964
2025-03-21,0.2434923687674521
2025-03-24,0.24637681850488632
2025-03-25,0.23846914233916205
2025-03-26,0.23345395468685914
2025-03-27,0.22510670084970874
2025-03-28,0.227445025774121
2025-03-31,0.20303979234222969
2025-04-01,0.2026049169548686
2025-04-02,0.22078902750080087
2025-04-03,0.21345333146900403
2025-04-04,0.20353933075429115
2025-04-07,0.20127936998827792
2025-04-08,0.22054364335913573
2025-04-09,0.19929020449726628
2025-04-10,0.20947783009589602
2025-04-11,0.20698791190594468
2025-04-14,0.24649642322464002
2025-04-15,0.24861723719059312
2025-04-16,0.2603437677488823
2025-04-17,0.25728508772562797
2025-04-22,0.2479108595250377
2025-04-23,0.2520867111529164
2025-04-24,0.24684431843804444
2025-04-28,0.22489598895786825
2025-04-29,0.23068699511828125
2025-04-30,0.230414744533956
2025-05-01,0.23069997548037438
2025-05-02,0.2288135599955327
2025-05-05,0.22213361376937132
2025-05-07,0.21942322493061486
2025-05-09,0.21615471856179092
2025-05-12,0.20885786766808376
2025-05-13,0.21283939528783455
2025-05-14,0.21608850985363603
2025-05-15,0.21225332994973128
2025-05-16,0.2117552823031944
2025-05-19,0.19445238980627894
2025-05-20,0.19962356358839645
2025-05-21,0.19623457073426262
2025-05-22,0.19890883953144778
2025-05-23,0.21322567805765624
2025-05-27,0.19906722445656666
2025-05-28,0.19311598521883375
2025-05-29,0.20480146450399064
2025-05-30,0.2041858171998836
2025-06-02,0.19844644442906137
2025-06-03,0.19840144778614338
2025-06-05,0.19335759985002202
2025-06-06,0.1989201443816627
2025-06-10,0.20526856785557918
2025-06-11,0.1992145221922338
2025-06-12,0.20900412628840964
2025-06-13,0.20521759222801259
2025-06-16,0.19408190752019977
2025-06-17,0.19189524978907252
2025-06-18,0.2004970006049723
2025-06-19,0.1975169266588801
2025-06-20,0.19696116715787032
2025-06-23,0.1899547480732324
2025-06-25,0.21532437945372307
2025-06-26,0.22332645076236085
2025-06-27,0.22336386305587697
2025-06-30,0.22291574117279564
2025-07-01,0.21739129637396057
2025-07-02,0.220166105974492
2025-07-03,0.21745190169773362
2025-07-04,0.21733072482300655
2025-07-07,0.21074815330909458
2025-07-08,0.1944012408573292
2025-07-09,0.1948992059469515
2025-07-10,0.2008704465489983
2025-07-11,0.21040228917690623
2025-07-14,0.20216769489813824
2025-07-15,0.21318372804018426
2025-07-18,0.20945040214477212
2025-07-21,0.2152160492276018
2025-07-22,0.21453248103379965
2025-07-23,0.22073205405355464
2025-07-24,0.2246812368479832
2025-07-25,0.21014289717007564
2025-07-28,0.21533642287782137
2025-07-29,0.20503314770067585
2025-07-30,0.21651107325568375
2025-08-01,0.21635290276103222
2025-08-04,0.21837728075193755
2025-08-05,0.20959087860496312
2025-08-06,0.22081843175807025
2025-08-07,0.21511984716056146
2025-08-08,0.21242103819756747
2025-08-11,0.20413870779459908
2025-08-12,0.19857917395041894
2025-08-14,0.1927912818149802
2025-08-15,0.19519267973874047
2025-08-18,0.20597895939897098
2025-08-19,0.205578400249123
2025-08-20,0.1882196653987371
2025-08-21,0.19862069754764952
2025-08-22,0.19896098944684137
2025-08-25,0.2049747962818523
2025-08-26,0.20023361383008773
2025-08-27,0.20070246658031707
2025-08-28,0.1898592827654002
2025-08-29,0.20263849959244729
2025-09-01,0.2039561966566513
2025-09-02,0.20127474801806708
2025-09-03,0.1960015646746573
2025-09-04,0.19594669915996837
2025-09-05,0.20129725693643186
2025-09-08,0.20433298412178422
2025-09-09,0.20769015142765734
2025-09-10,0.2139880590334657
2025-09-11,0.2173544800221627
2025-09-12,0.21519990668910885
2025-09-15,0.23221567536459067
2025-09-16,0.2515261094548059
2025-09-17,0.2365797256165032
2025-09-18,0.23612750148253114
2025-09-19,0.22454249801305964
2025-09-22,0.22407708585539438
2025-09-23,0.22635814955963163
2025-09-24,0.21846290930701617
2025-09-25,0.20464230182593807
2025-09-26,0.2127540424565413
2025-09-29,0.19570565535648374
2025-09-30,0.20490653429334932
2025-10-01,0.19970746471150086
2025-10-02,0.20528684450885443
2025-10-03,0.20514838665509397
2025-10-06,0.2055527451352949
2025-10-07,0.20319467985839293
2025-10-08,0.2059470798040643
2025-10-09,0.20933522193401502
2025-10-10,0.20375821502440275
2025-10-13,0.19972993657655222
2025-10-14,0.20728291583662276
2025-10-15,0.20129725693643186
2025-10-16,0.1979369887210281
2025-10-17,0.2052932390658445
2025-10-20,0.2056126728359942
2025-10-21,0.20638108253479004
2025-10-22,0.22067039705521568
2025-10-23,0.26011075883888723
2025-10-24,0.23508339129462563
2025-10-27,0.23281906965237012
2025-10-28,0.21651107325568375
2025-10-29,0.24014013556386538
2025-10-30,0.23762375495727192
2025-10-31,0.22611645334113312
2025-11-03,0.22661605912439212
2025-11-04,0.2178710828268105
2025-11-05,0.21150592216582065
2025-11-06,0.24263627533718393
2025-11-07,0.24707996272226765
2025-11-10,0.2867746235173509
2025-11-11,0.2817218841559612
2025-11-12,0.2929907487753627
2025-11-13,0.2960915775523897
2025-11-14,0.2977193413042189
2025-11-17,0.29183970194551223
2025-11-18,0.27449443142498636
2025-11-19,0.2687720416995151
2025-11-20,0.29443103368186985
2025-11-21,0.3607785999141479
2025-11-24,0.34937671194588854
2025-11-25,0.34667859805880763
2025-11-26,0.34972861059817584
2025-11-27,0.34829504228322655
2025-11-28,0.34915808118959935
2025-12-01,0.35784727554987705
2025-12-02,0.34929577733429384
2025-12-03,0.400518970238804
2025-12-04,0.39018321511864634
2025-12-05,0.3745318500885505
2025-12-08,0.3612470078867089
2025-12-09,0.36143206241861053
2025-12-10,0.3706026433423468
2025-12-11,0.35237283590131946
